COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01110,001,0211,111,,27MAR1976:02:30:00,120,12.8,40.083333,-70.050000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01100,001,0212,111,,27MAR1976:04:17:00,86,9.9,40.366667,-70.266667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01100,009,0213,111,,27MAR1976:06:58:00,63,5.5,40.583333,-69.883333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01090,003,0214,111,,27MAR1976:09:40:00,47,4.7,40.683333,-69.483333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01100,003,0215,111,,27MAR1976:11:32:00,58,5.4,40.533333,-69.466667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01100,006,0216,111,,27MAR1976:14:09:00,78,8.5,40.283333,-69.716667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01110,002,0217,111,,27MAR1976:17:12:00,135,12.5,39.983333,-69.783333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01120,003,0218,111,,27MAR1976:18:45:00,292,9.5,39.916667,-69.700000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01100,004,0219,111,,27MAR1976:22:41:00,84,9.5,40.233333,-69.400000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01110,003,0220,111,,28MAR1976:01:32:00,127,14.8,40.066667,-69.216667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01120,001,0221,111,,28MAR1976:03:27:00,465,6.4,40.116667,-69.066667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01100,002,0222,111,,28MAR1976:05:33:00,100,11.5,40.216667,-69.183333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01100,005,0223,111,,28MAR1976:07:03:00,93,8.2,40.333333,-69.083333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01100,010,0231,111,,29MAR1976:05:50:00,67,5.8,40.766667,-68.950000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01250,001,0233,111,,29MAR1976:18:10:00,56,5.2,41.100000,-69.216667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01250,003,0234,111,,29MAR1976:19:54:00,55,5.1,41.166667,-69.300000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1976,197602,01250,002,0236,111,,30MAR1976:07:00:00,45,4.7,41.616667,-69.700000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01730,002,0006,111,,19MAR1977:22:42:00,33,4.1,39.450000,-73.316667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01750,002,0007,111,,20MAR1977:03:00:00,116,10.4,39.016667,-72.850000,0.5,5
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01760,001,0008,111,,20MAR1977:07:01:00,238,10.4,38.866667,-72.916667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01760,002,0009,111,,20MAR1977:09:12:00,251,9.5,38.683333,-73.100000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01750,001,0010,111,,20MAR1977:10:47:00,122,9.5,38.616667,-73.233333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01740,004,0011,111,,20MAR1977:12:45:00,70,8.2,38.666667,-73.516667,1.6,3
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01740,002,0012,111,,20MAR1977:15:11:00,104,7.1,38.550000,-73.366667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01720,001,0013,111,,20MAR1977:16:56:00,350,11,38.383333,-73.416667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01710,002,0014,111,,20MAR1977:20:00:00,130,10,38.300000,-73.666667,0.0003155548,1
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01700,002,0015,111,,20MAR1977:21:55:00,75,9.5,38.300000,-73.883333,0.006327302,1
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01720,002,0016,111,,21MAR1977:01:23:00,310,,38.050000,-73.833333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01710,001,0017,111,,21MAR1977:04:41:00,128,10.1,37.966667,-74.050000,0.1,3
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01700,001,0018,111,,21MAR1977:08:24:00,92,10.4,37.833333,-74.250000,3.2,7
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01670,002,0019,111,,21MAR1977:11:48:00,179,10.7,37.466667,-74.400000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01660,002,0020,111,,21MAR1977:13:40:00,96,8.9,37.300000,-74.583333,2.3,7
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01680,001,0021,111,,21MAR1977:15:17:00,260,10,37.150000,-74.550000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01670,001,0022,111,,21MAR1977:17:53:00,132,10,36.983333,-74.633333,7.5,77
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01660,003,0023,111,,21MAR1977:19:22:00,85,9.2,36.900000,-74.716667,187,1113
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01680,002,0024,111,,21MAR1977:22:08:00,219,10.8,36.733333,-74.666667,1.5,10
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01660,001,0025,111,,22MAR1977:01:00:00,90,10.1,36.516667,-74.766667,4.1,28
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01640,001,0026,111,,22MAR1977:02:48:00,302,10.5,36.383333,-74.750000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01610,005,0027,111,,22MAR1977:05:57:00,44,10.6,36.316667,-74.950000,3.5,6
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01610,004,0028,111,,22MAR1977:09:58:00,19,6,36.483333,-75.550000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01610,001,0035,111,,23MAR1977:13:29:00,32,6.8,36.050000,-75.283333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01620,002,0043,111,,24MAR1977:06:26:00,69,11,35.666667,-74.883333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01630,002,0044,111,,24MAR1977:08:25:00,118,10.7,35.766667,-74.850000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01610,003,0045,111,,24MAR1977:10:18:00,35,10,35.816667,-75.066667,5.9,4
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01620,001,0046,111,,24MAR1977:13:25:00,97,10.7,35.983333,-74.866667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01630,001,0048,111,,24MAR1977:17:59:00,120,10.9,36.200000,-74.800000,3.1,40
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01610,002,0049,111,,24MAR1977:22:40:00,32,8,36.350000,-75.250000,0.0224333355,4
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01650,008,0051,111,,25MAR1977:11:00:00,24,6.1,36.833333,-75.216667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01650,003,0052,111,,25MAR1977:14:15:00,23,6,36.966667,-75.466667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01650,004,0053,111,,25MAR1977:16:39:00,20,6,36.766667,-75.633333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01650,002,0062,111,,26MAR1977:07:32:00,31,5.1,37.333333,-75.316667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01650,001,0067,111,,26MAR1977:17:27:00,30,8.3,37.550000,-75.150000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01650,005,0068,111,,26MAR1977:20:23:00,33,5.4,37.166667,-75.150000,0.0041466441,3
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01650,007,0069,111,,26MAR1977:22:20:00,50,8.6,37.066667,-74.883333,3.3,9
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01650,009,0070,111,,27MAR1977:00:44:00,40,6.2,37.383333,-74.900000,0.0139598756,4
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01650,006,0071,111,,27MAR1977:02:54:00,48,8,37.516667,-74.750000,0.0026259917,1
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01700,004,0072,111,,27MAR1977:05:37:00,57,6.6,37.716667,-74.516667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01690,006,0073,111,,27MAR1977:09:12:00,53,5.6,37.950000,-74.483333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01690,010,0074,111,,27MAR1977:12:46:00,34,5,37.850000,-74.783333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01690,003,0079,111,,27MAR1977:21:12:00,20,4.4,38.100000,-74.783333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01690,002,0080,111,,27MAR1977:23:16:00,37,3.9,38.350000,-74.600000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01690,009,0089,111,,01APR1977:09:45:00,28,4.2,38.616667,-74.600000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01690,005,0093,111,,01APR1977:16:20:00,38,4.1,38.783333,-74.383333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01690,001,0094,111,,01APR1977:18:21:00,38,5.9,38.516667,-74.316667,0.006327302,1
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01690,007,0095,111,,01APR1977:20:45:00,44,6.2,38.266667,-74.366667,0.2,1
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01700,003,0096,111,,01APR1977:22:20:00,64,7.5,38.183333,-74.183333,0.7,2
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01690,008,0097,111,,02APR1977:00:27:00,53,7.2,38.383333,-74.150000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01690,004,0098,111,,02APR1977:02:56:00,52,6.5,38.633333,-74.016667,0.3,1
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01730,004,0099,111,,02APR1977:05:57:00,35,4.3,38.950000,-74.233333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01730,001,0107,111,,02APR1977:22:36:00,35,3.6,39.750000,-73.533333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01730,005,0108,111,,03APR1977:01:40:00,27,3.6,39.550000,-73.700000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01730,007,0109,111,,03APR1977:10:00:00,40,3.7,39.283333,-73.650000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01730,006,0110,111,,03APR1977:12:19:00,40,3.9,39.133333,-73.950000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01730,003,0111,111,,03APR1977:14:00:00,42,4.7,38.966667,-73.816667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01730,008,0112,111,,03APR1977:16:24:00,51,5.5,38.966667,-73.550000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01740,005,0113,111,,03APR1977:18:14:00,72,6,38.866667,-73.316667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01740,001,0114,111,,03APR1977:20:20:00,62,4.9,39.100000,-73.283333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01740,003,0115,111,,03APR1977:22:35:00,77,6.4,39.016667,-73.050000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01020,005,0116,111,,04APR1977:01:44:00,89,6.3,39.266667,-72.783333,0.1,1
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01030,003,0117,111,,04APR1977:04:09:00,144,8.1,39.333333,-72.450000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01040,001,0118,111,,04APR1977:05:45:00,317,10.2,39.250000,-72.350000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01030,002,0119,111,,04APR1977:08:25:00,148,10.2,39.416667,-72.316667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01040,003,0120,111,,04APR1977:11:02:00,231,10.6,39.583333,-72.050000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01030,001,0121,111,,04APR1977:13:57:00,131,8.3,39.783333,-72.016667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01040,002,0122,111,,04APR1977:16:05:00,233,4,39.833333,-71.766667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01020,001,0123,111,,04APR1977:18:39:00,92,5.5,39.983333,-71.916667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01020,003,0124,111,,04APR1977:22:10:00,66,4.7,40.183333,-72.116667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01010,002,0126,111,,06APR1977:11:37:00,33,3.3,40.066667,-73.683333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01010,005,0133,111,,06APR1977:20:09:00,37,4.7,40.433333,-73.050000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01010,003,0134,111,,06APR1977:22:32:00,44,4.2,40.216667,-73.016667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01020,004,0135,111,,07APR1977:02:17:00,60,4.5,39.933333,-73.283333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01010,001,0136,111,,07APR1977:04:44:00,48,6,39.633333,-73.083333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01020,006,0137,111,,07APR1977:07:13:00,65,6,39.516667,-72.800000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01020,002,0138,111,,07APR1977:09:41:00,77,9.4,39.716667,-72.483333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01010,004,0139,111,,07APR1977:12:27:00,56,5.7,39.883333,-72.750000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01020,007,0140,111,,07APR1977:14:57:00,69,5.4,39.983333,-72.400000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01010,007,0141,111,,07APR1977:17:51:00,52,3.6,40.316667,-72.500000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01010,006,0142,111,,07APR1977:20:15:00,31,3.4,40.683333,-72.550000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01050,004,0201,111,,13APR1977:18:10:00,37,4.6,41.233333,-70.950000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01050,003,0203,111,,14APR1977:04:25:00,53,4.1,40.950000,-71.100000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01050,001,0204,111,,14APR1977:06:45:00,55,4.3,40.950000,-71.433333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01050,005,0207,111,,14APR1977:14:33:00,35,5.4,40.900000,-71.866667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01050,002,0214,111,,15APR1977:04:12:00,53,5,40.616667,-72.233333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01060,005,0215,111,,15APR1977:06:06:00,63,5.1,40.483333,-72.016667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01060,006,0216,111,,15APR1977:09:45:00,82,5.4,40.266667,-71.733333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01060,004,0217,111,,15APR1977:12:16:00,70,5.6,40.450000,-71.733333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01060,003,0218,111,,15APR1977:15:38:00,64,5.2,40.616667,-71.400000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01060,007,0219,111,,15APR1977:17:42:00,80,5.4,40.466667,-71.166667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01060,001,0220,111,,15APR1977:20:10:00,93,6.5,40.216667,-71.266667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01070,001,0221,111,,16APR1977:01:20:00,146,10.6,39.950000,-71.450000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01080,001,0222,111,,16APR1977:03:24:00,281,11,39.900000,-71.516667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01080,002,0223,111,,16APR1977:06:35:00,239,10.5,40.033333,-71.033333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01070,002,0224,111,,16APR1977:11:07:00,146,10.9,40.033333,-70.683333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01070,003,0225,111,,16APR1977:14:14:00,121,10.8,40.233333,-70.833333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01060,002,0226,111,,16APR1977:17:19:00,80,5.1,40.450000,-70.883333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01060,008,0228,111,,16APR1977:21:58:00,58,5.1,40.716667,-71.066667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01090,006,0229,111,,17APR1977:01:18:00,51,5.2,40.916667,-70.733333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01090,004,0230,111,,17APR1977:04:32:00,37,5.2,41.000000,-70.283333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01100,003,0232,111,,17APR1977:08:48:00,63,5.7,40.500000,-70.116667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01100,009,0233,111,,17APR1977:11:59:00,89,5.8,40.350000,-70.583333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01110,001,0234,111,,17APR1977:14:12:00,113,9.8,40.200000,-70.466667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01120,003,0238,111,,17APR1977:16:52:00,410,6.7,39.950000,-70.466667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01120,002,0239,111,,17APR1977:20:26:00,168,10.5,40.000000,-70.083333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01110,002,0240,111,,17APR1977:22:23:00,129,11.3,40.100000,-70.116667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01120,001,0241,111,,18APR1977:03:20:00,366,8.5,39.916667,-69.933333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01110,003,0243,111,,18APR1977:11:00:00,128,10.6,40.150000,-68.866667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01100,001,0244,111,,18APR1977:13:43:00,88,7.7,40.316667,-68.883333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01100,005,0245,111,,18APR1977:16:46:00,68,5.6,40.583333,-68.933333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01100,004,0246,111,,18APR1977:18:07:00,77,5.3,40.466667,-69.066667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01090,003,0247,111,,18APR1977:21:05:00,50,5.1,40.616667,-69.300000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01100,006,0248,111,,18APR1977:22:28:00,53,5.4,40.533333,-69.300000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01100,008,0249,111,,19APR1977:01:22:00,66,5.1,40.416667,-69.616667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01090,005,0250,111,,19APR1977:03:53:00,49,5.1,40.666667,-69.600000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01090,001,0251,111,,19APR1977:05:34:00,47,5.3,40.716667,-69.550000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01090,002,0252,111,,19APR1977:06:58:00,46,5.1,40.816667,-69.450000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01100,002,0254,111,,19APR1977:12:37:00,80,5.1,40.900000,-69.066667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01100,007,0255,111,,19APR1977:13:56:00,78,5.4,40.866667,-68.950000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01250,002,0328,111,,30APR1977:14:17:00,37,5.8,41.516667,-69.566667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01250,001,0330,111,,30APR1977:20:04:00,42,,41.333333,-69.383333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1977,197702,01250,003,0331,111,,30APR1977:23:10:00,50,,41.200000,-69.366667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01740,001,0007,111,,21MAR1978:07:00:00,82,5.7,39.216667,-72.866667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01760,002,0008,111,,21MAR1978:09:34:00,230,6,38.983333,-72.816667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01760,001,0009,111,,21MAR1978:11:26:00,348,5.8,38.816667,-72.933333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01740,003,0010,111,,21MAR1978:13:34:00,78,7.3,38.933333,-73.133333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01740,004,0011,111,,21MAR1978:15:16:00,84,7.3,38.900000,-73.216667,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01750,002,0012,111,,21MAR1978:17:42:00,132,10.6,38.733333,-73.100000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01750,001,0013,111,,21MAR1978:19:24:00,129,10.8,38.633333,-73.233333,2,3
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01740,002,0014,111,,21MAR1978:23:07:00,60,5.3,38.666667,-73.550000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01700,002,0015,111,,22MAR1978:01:55:00,63,5.3,38.533333,-73.683333,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01710,001,0016,111,,22MAR1978:03:58:00,113,11.1,38.400000,-73.616667,0.7,2
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01700,004,0017,111,,22MAR1978:12:15:00,59,7.7,38.316667,-74.100000,,
"SEA BASS,BLACK",167687,UNIT,NONE,NMFS spring BTS,10,SPRING,1978,197804,01700,003,0018,111,,22MAR1978:14:32:00,62,6.1,38.166667,-74.166667,,
