COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01160,005,0182,111,,04OCT1987:00:24:00,94,6.7,41.016667,-66.550000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01160,009,0183,111,,04OCT1987:04:39:00,71,8.7,41.183333,-66.850000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01160,003,0184,111,,04OCT1987:06:06:00,81,,41.366667,-66.683333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01160,004,0185,111,,04OCT1987:07:31:00,73,9.7,41.450000,-66.750000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01190,007,0186,111,,05OCT1987:07:08:00,48,15.5,41.516667,-67.250000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01190,002,0187,111,,05OCT1987:09:50:00,36,,41.516667,-67.450000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01190,008,0188,111,,05OCT1987:14:12:00,39,15.8,41.266667,-67.800000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01190,006,0189,111,,05OCT1987:15:45:00,51,,41.166667,-67.666667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01130,008,0191,111,,05OCT1987:20:12:00,61,11.5,41.033333,-67.550000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01190,001,0192,111,,05OCT1987:22:23:00,51,,41.000000,-67.800000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01130,004,0193,111,,06OCT1987:00:10:00,70,,40.866667,-67.583333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01130,007,0194,111,,06OCT1987:02:05:00,61,12.3,40.866667,-67.850000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01190,009,0195,111,,06OCT1987:04:53:00,48,15.3,41.016667,-68.200000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01130,003,0196,111,,06OCT1987:06:48:00,58,,40.816667,-68.166667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01130,002,0197,111,,06OCT1987:09:07:00,83,,40.666667,-67.983333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01130,009,0198,111,,06OCT1987:11:25:00,65,10.2,40.683333,-68.333333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01190,005,0199,111,,06OCT1987:12:44:00,59,,40.683333,-68.500000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01130,005,0200,111,,06OCT1987:14:24:00,61,12.1,40.650000,-68.716667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01130,010,0201,111,,06OCT1987:17:00:00,65,,40.966667,-68.716667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01230,004,0202,111,,06OCT1987:18:42:00,78,,41.050000,-68.966667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01230,002,0203,111,,06OCT1987:19:59:00,80,8,41.033333,-69.033333,0.7,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01250,002,0211,111,,07OCT1987:11:48:00,47,,41.283333,-69.383333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01250,001,0213,135,,07OCT1987:16:27:00,41,,41.516667,-69.533333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01250,003,0215,131,,08OCT1987:01:57:00,38,8.1,41.633333,-69.766667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01230,005,0218,111,,08OCT1987:05:42:00,79,,41.916667,-69.816667,0.3,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01260,003,0220,111,,08OCT1987:09:35:00,43,5.3,42.233333,-70.150000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01280,005,0228,111,,14OCT1987:00:13:00,208,,41.933333,-69.566667,2.2,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01280,001,0229,111,,14OCT1987:03:37:00,195,6.2,42.116667,-69.250000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01240,003,0230,111,,14OCT1987:05:48:00,134,,42.066667,-68.950000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01240,005,0231,111,,14OCT1987:08:19:00,175,5,41.800000,-69.033333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01240,004,0232,111,,14OCT1987:11:21:00,165,,41.916667,-68.683333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01240,006,0233,111,,14OCT1987:13:07:00,177,7.2,41.916667,-68.516667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01240,001,0234,111,,14OCT1987:14:24:00,207,,41.866667,-68.383333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01240,002,0235,111,,14OCT1987:19:22:00,149,7,41.483333,-68.800000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01230,003,0236,111,,14OCT1987:21:10:00,95,,41.483333,-68.533333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01230,001,0237,111,,14OCT1987:22:25:00,72,,41.400000,-68.466667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01200,006,0238,111,,15OCT1987:00:24:00,48,13.4,41.416667,-68.283333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01200,004,0239,111,,15OCT1987:02:25:00,33,,41.633333,-68.266667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01200,005,0240,111,,15OCT1987:05:35:00,33,14,41.583333,-67.966667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01200,001,0241,111,,15OCT1987:06:59:00,35,,41.700000,-68.033333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01220,001,0242,111,,15OCT1987:09:40:00,150,14.1,41.950000,-67.900000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01200,002,0243,111,,15OCT1987:12:19:00,42,13.4,41.766667,-67.700000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01190,003,0244,111,,15OCT1987:13:59:00,52,,41.733333,-67.533333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01200,003,0245,111,,15OCT1987:17:09:00,53,12.6,41.950000,-67.333333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01210,001,0246,111,,15OCT1987:18:58:00,86,,42.066667,-67.516667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01220,003,0247,111,,15OCT1987:20:33:00,183,,42.150000,-67.616667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,007,0248,111,,15OCT1987:23:58:00,178,7.8,42.350000,-68.000000,39,7
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,006,0249,111,,16OCT1987:02:51:00,251,,42.350000,-67.633333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,004,0250,111,,16OCT1987:05:15:00,289,,42.283333,-67.333333,8.4,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01300,002,0251,111,,16OCT1987:07:17:00,308,7.8,42.316667,-67.100000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01220,002,0252,111,,16OCT1987:09:06:00,190,,42.200000,-67.000000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01210,003,0253,111,,16OCT1987:10:52:00,60,6.2,42.116667,-67.150000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01190,004,0254,111,,16OCT1987:13:25:00,65,,42.000000,-67.033333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01210,002,0255,111,,16OCT1987:14:05:00,68,,42.083333,-66.833333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01220,004,0256,111,,16OCT1987:16:39:00,153,7.7,42.166667,-66.550000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01160,010,0257,111,,16OCT1987:19:07:00,72,10.3,42.000000,-66.766667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01160,001,0258,111,,16OCT1987:20:39:00,78,,41.866667,-66.583333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01160,002,0259,111,,16OCT1987:22:06:00,77,10,41.766667,-66.483333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01160,007,0260,111,,16OCT1987:23:27:00,69,,41.683333,-66.600000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01160,008,0261,111,,17OCT1987:02:16:00,88,9.1,41.600000,-66.283333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01170,001,0262,111,,17OCT1987:04:58:00,136,6.7,41.383333,-66.133333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01170,002,0263,111,,17OCT1987:06:40:00,120,,41.550000,-66.000000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01180,001,0264,111,,17OCT1987:21:22:00,257,8.9,41.616667,-65.850000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01170,003,0265,111,,17OCT1987:23:14:00,124,,41.816667,-65.883333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01160,006,0266,111,,18OCT1987:01:41:00,92,7.4,41.883333,-66.116667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01180,002,0267,111,,18OCT1987:23:36:00,217,7.2,42.016667,-65.850000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01210,004,0268,111,,19OCT1987:01:37:00,96,,42.066667,-66.116667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,003,0269,111,,19OCT1987:04:52:00,247,7.3,42.350000,-66.166667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,002,0272,111,,19OCT1987:11:29:00,270,8.4,42.516667,-66.833333,34,6
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01300,003,0273,111,,19OCT1987:15:17:00,340,,42.450000,-66.816667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01300,001,0274,111,,19OCT1987:16:25:00,323,,42.533333,-67.066667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,001,0275,111,,19OCT1987:19:45:00,216,,42.750000,-67.316667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01360,001,0276,111,,19OCT1987:22:29:00,244,10,42.933333,-67.533333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01360,003,0277,111,,20OCT1987:02:03:00,207,,42.783333,-66.866667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01360,007,0278,111,,20OCT1987:03:38:00,188,7.5,42.866667,-66.850000,4.5,5
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01360,004,0281,111,,20OCT1987:09:26:00,194,,43.283333,-67.066667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01390,004,0293,136,,21OCT1987:20:52:00,70,,44.300000,-67.766667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01390,002,0294,111,,21OCT1987:22:24:00,84,,44.183333,-67.916667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01390,003,0295,111,,22OCT1987:00:48:00,92,9.6,44.133333,-68.066667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01400,001,0297,111,,22OCT1987:14:17:00,110,,43.433333,-70.100000,0.6,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01400,003,0298,111,,22OCT1987:17:50:00,103,7.3,43.150000,-70.350000,3.4,9
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01260,002,0303,111,,27OCT1987:04:50:00,74,,42.316667,-70.583333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01260,005,0304,111,,27OCT1987:07:38:00,70,7.8,42.450000,-70.300000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01270,002,0305,111,,27OCT1987:10:54:00,157,6.2,42.533333,-69.966667,8.5,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01270,004,0306,111,,27OCT1987:12:26:00,117,,42.633333,-70.050000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01260,001,0307,111,,27OCT1987:14:27:00,63,5.7,42.783333,-70.216667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01400,002,0311,111,,27OCT1987:22:35:00,76,6.1,42.900000,-70.600000,0.4,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01270,001,0312,123,,28OCT1987:02:39:00,98,6,43.166667,-70.050000,0.5,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01270,003,0313,111,,28OCT1987:05:13:00,151,4.9,42.933333,-70.166667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01260,004,0314,135,,28OCT1987:08:30:00,67,,42.900000,-70.083333,1.9,5
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01280,002,0315,111,,28OCT1987:13:05:00,230,,42.750000,-69.866667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01280,007,0316,111,,28OCT1987:16:15:00,248,7.9,42.766667,-69.700000,5.6,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01370,003,0317,111,,28OCT1987:19:07:00,72,,42.783333,-69.333333,5.6,7
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01280,004,0318,111,,28OCT1987:23:09:00,235,,42.466667,-68.966667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01280,003,0319,111,,29OCT1987:01:39:00,203,,42.266667,-68.950000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01280,006,0320,111,,29OCT1987:04:36:00,199,7,42.433333,-68.600000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01370,004,0321,111,,29OCT1987:08:19:00,161,7,42.666667,-68.783333,14,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01370,002,0322,111,,29OCT1987:12:59:00,189,6.4,42.933333,-69.050000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01370,005,0323,111,,29OCT1987:16:01:00,150,,43.050000,-69.500000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01380,002,0324,111,,29OCT1987:18:34:00,169,5.7,43.300000,-69.600000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01380,005,0325,111,,29OCT1987:21:30:00,163,6,43.500000,-69.250000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01380,003,0326,111,,30OCT1987:00:35:00,115,8.2,43.350000,-68.800000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01370,001,0327,111,,30OCT1987:02:02:00,177,,43.283333,-68.616667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01380,001,0328,111,,30OCT1987:04:52:00,177,7.9,43.450000,-68.250000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01380,004,0329,111,,30OCT1987:07:36:00,169,7.3,43.733333,-68.033333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01360,006,0330,111,,30OCT1987:09:50:00,231,,43.800000,-67.700000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01360,008,0331,111,,30OCT1987:11:53:00,242,8.1,43.616667,-67.616667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01360,005,0332,111,,30OCT1987:14:47:00,275,10.8,43.333333,-67.750000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01360,002,0333,111,,30OCT1987:16:24:00,227,,43.250000,-67.650000,11,2
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,008,0334,111,,31OCT1987:02:01:00,212,,42.366667,-65.900000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1987,198705,01290,005,0412,111,,05NOV1987:11:57:00,210,,42.100000,-68.200000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01230,005,0168,111,,04OCT1988:03:37:00,103,5.9,41.400000,-69.283333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01250,005,0170,111,,04OCT1988:07:36:00,53,,41.250000,-69.383333,1,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01250,004,0171,111,,04OCT1988:09:02:00,45,,41.133333,-69.366667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01250,006,0177,111,,06OCT1988:10:05:00,57,,41.033333,-69.233333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01250,007,0178,111,,06OCT1988:11:14:00,53,,41.116667,-69.250000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01230,001,0179,111,,06OCT1988:12:36:00,79,,41.083333,-69.133333,1.5,1
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01140,003,0186,111,,07OCT1988:06:11:00,117,11.2,40.250000,-68.716667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01130,007,0187,111,,07OCT1988:08:18:00,85,,40.400000,-68.750000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01130,009,0188,111,,07OCT1988:09:24:00,80,,40.450000,-68.766667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01130,004,0189,111,,07OCT1988:11:03:00,95,,40.383333,-68.550000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01130,002,0190,111,,07OCT1988:13:57:00,84,10.2,40.566667,-68.383333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01150,001,0191,111,,07OCT1988:19:15:00,235,,40.350000,-67.733333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01140,001,0192,111,,08OCT1988:22:11:00,159,,40.433333,-67.800000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01130,003,0193,111,,09OCT1988:09:59:00,93,10.1,40.733333,-67.416667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01140,002,0194,111,,09OCT1988:13:00:00,150,,40.450000,-67.566667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01130,006,0195,111,,09OCT1988:15:42:00,104,,40.583333,-67.733333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01190,009,0196,111,,09OCT1988:20:08:00,48,,40.983333,-68.083333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01130,001,0197,121,,09OCT1988:21:41:00,59,12.6,40.883333,-68.116667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01190,006,0198,111,,10OCT1988:00:08:00,51,,41.000000,-68.333333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01190,004,0199,111,,10OCT1988:02:23:00,48,,41.166667,-68.050000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01190,005,0200,111,,10OCT1988:04:31:00,50,15.3,41.200000,-67.950000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01130,008,0201,111,,10OCT1988:07:12:00,63,,40.966667,-67.716667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01130,005,0202,111,,10OCT1988:10:21:00,61,12.1,41.133333,-67.200000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01190,008,0203,111,,10OCT1988:13:09:00,47,,41.450000,-67.250000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01190,001,0204,111,,10OCT1988:14:18:00,46,,41.516667,-67.300000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01190,002,0205,135,,10OCT1988:16:57:00,47,14.8,41.583333,-67.600000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01190,003,0206,111,,10OCT1988:20:06:00,58,,41.650000,-67.150000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01160,001,0207,111,,11OCT1988:00:10:00,76,10.9,41.350000,-66.733333,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01160,009,0208,111,,11OCT1988:02:39:00,89,,41.050000,-66.600000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01170,001,0209,111,,11OCT1988:05:56:00,121,9.2,41.333333,-66.266667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01160,005,0210,111,,11OCT1988:07:34:00,100,,41.350000,-66.300000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01170,003,0211,131,,11OCT1988:09:11:00,127,,41.433333,-66.150000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01160,006,0212,111,,11OCT1988:10:25:00,97,,41.550000,-66.150000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01160,007,0213,111,,11OCT1988:12:51:00,83,8.9,41.733333,-66.350000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01160,004,0214,111,,11OCT1988:14:47:00,93,,41.733333,-66.116667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01160,008,0215,111,,11OCT1988:16:34:00,93,,41.850000,-66.116667,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01170,002,0216,111,,11OCT1988:19:25:00,139,9.1,41.850000,-65.800000,,
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01180,001,0217,123,,11OCT1988:21:15:00,177,,41.883333,-65.766667,46,17
"POLLOCK,ATLANTIC",164727,UNIT,NONE,NMFS fall BTS,10,FALL,1988,198803,01160,003,0218,111,,12OCT1988:00:22:00,115,,42.033333,-66.016667,5.5,3
