COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01380,007,0315,111,,19OCT1995:19:27:00,135,6,43.400000,-69.683333,1.1,9
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01370,004,0316,111,,19OCT1995:22:46:00,192,7,43.183333,-69.316667,0.2,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01370,002,0317,111,,20OCT1995:00:40:00,169,6.8,43.116667,-69.100000,1.8,8
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01370,005,0318,111,,20OCT1995:02:19:00,139,7.1,43.050000,-69.116667,4.6,30
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01370,001,0319,111,,20OCT1995:04:30:00,157,8.1,43.066667,-68.916667,2.6,12
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01370,003,0320,111,,20OCT1995:06:23:00,176,7.7,43.116667,-68.816667,0.4,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01360,002,0321,111,,20OCT1995:09:12:00,204,7.5,43.033333,-68.450000,0.2,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01360,005,0322,111,,20OCT1995:11:19:00,185,8.5,43.266667,-68.483333,1,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01380,005,0323,111,,20OCT1995:13:50:00,178,8.5,43.350000,-68.533333,0.4,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01380,001,0324,111,,20OCT1995:17:12:00,123,6.9,43.400000,-68.900000,3.5,33
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01380,002,0325,111,,20OCT1995:18:33:00,164,6,43.450000,-69.183333,3.5,24
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01380,003,0326,111,,20OCT1995:20:53:00,143,7.6,43.566667,-69.116667,7,49
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01400,001,0327,111,,21OCT1995:00:38:00,88,10.4,43.783333,-69.233333,0.5,15
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01380,004,0328,111,,22OCT1995:17:55:00,140,6.3,43.566667,-69.416667,1.7,14
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01390,005,0329,111,,22OCT1995:23:11:00,97,11.2,43.916667,-68.783333,0.1,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01390,002,0330,111,,23OCT1995:02:22:00,96,10.6,43.933333,-68.516667,0.5,13
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01390,001,0331,111,,23OCT1995:04:19:00,108,10.3,43.916667,-68.433333,1.5,26
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01380,006,0332,111,,23OCT1995:09:48:00,191,8.2,43.683333,-68.350000,0.2,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01360,007,0333,111,,23OCT1995:10:46:00,273,9,43.483333,-67.866667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01360,003,0334,111,,23OCT1995:12:55:00,194,9.1,43.483333,-68.100000,0.1,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01360,004,0335,111,,24OCT1995:02:20:00,218,9,43.283333,-68.083333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01360,008,0336,111,,24OCT1995:04:45:00,183,7.8,43.083333,-67.883333,0.4,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1995,199507,01360,001,0337,111,,24OCT1995:07:23:00,181,,43.000000,-68.100000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01230,001,0185,122,,30SEP1996:00:35:00,100,9.2,41.150000,-68.983333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01230,004,0186,111,,30SEP1996:02:09:00,83,9.2,41.100000,-69.133333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01250,001,0187,111,,30SEP1996:03:39:00,55,11.4,41.066667,-69.183333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01250,005,0189,111,,30SEP1996:06:20:00,50,,41.150000,-69.350000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01230,002,0190,111,,30SEP1996:08:00:00,95,7,41.266667,-69.166667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01230,003,0191,111,,30SEP1996:11:02:00,80,8.9,41.366667,-68.633333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01220,001,0212,111,,02OCT1996:08:05:00,109,6.3,41.800000,-68.266667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01240,002,0214,111,,02OCT1996:13:27:00,141,6.2,41.933333,-68.850000,0.9,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01240,006,0215,111,,02OCT1996:16:39:00,164,6.6,41.583333,-69.166667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01230,005,0216,111,,02OCT1996:19:02:00,69,9.1,41.400000,-69.333333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01250,004,0218,135,,02OCT1996:22:39:00,26,12.2,41.450000,-69.600000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01240,005,0224,111,,03OCT1996:12:39:00,160,7.1,41.933333,-69.683333,0.9,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01280,004,0225,111,,03OCT1996:15:18:00,210,7.7,41.966667,-69.433333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01280,006,0226,111,,03OCT1996:18:23:00,210,7.5,42.000000,-69.233333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01220,002,0235,111,,10OCT1996:04:52:00,194,7.4,42.000000,-68.000000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01220,004,0236,111,,10OCT1996:06:24:00,194,7.1,41.950000,-68.066667,0.1,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01290,003,0252,111,,11OCT1996:20:40:00,236,8.5,42.300000,-65.933333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01220,003,0260,111,,12OCT1996:17:10:00,201,8,42.216667,-67.083333,3.6,7
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01300,002,0261,111,,12OCT1996:20:24:00,323,8.5,42.533333,-67.050000,0,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01290,006,0262,111,,12OCT1996:23:04:00,262,8.9,42.683333,-67.083333,0,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01300,001,0263,111,,13OCT1996:01:19:00,328,8.3,42.516667,-67.216667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01290,001,0264,111,,13OCT1996:04:04:00,209,8.3,42.533333,-67.550000,0.2,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01300,003,0265,111,,13OCT1996:07:02:00,317,8.1,42.350000,-67.433333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01290,002,0266,111,,13OCT1996:09:07:00,230,8,42.233333,-67.633333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01290,004,0267,111,,13OCT1996:10:59:00,194,8.2,42.350000,-67.816667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01290,005,0268,111,,13OCT1996:13:09:00,232,8.3,42.166667,-67.983333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01290,007,0269,111,,13OCT1996:15:26:00,191,7.4,42.366667,-68.100000,1.1,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01360,001,0270,111,,13OCT1996:19:30:00,215,8,42.883333,-67.683333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01360,004,0271,111,,13OCT1996:22:47:00,184,7.9,43.150000,-67.316667,0.2,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01360,006,0278,111,,14OCT1996:18:22:00,216,7.9,43.516667,-67.033333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01390,005,0284,111,,16OCT1996:18:05:00,81,,44.433333,-67.483333,0.2,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01390,004,0285,121,,16OCT1996:20:03:00,66,9.5,44.366667,-67.666667,0,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01390,001,0286,111,,16OCT1996:22:32:00,99,9.3,44.150000,-67.883333,0.3,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01360,008,0288,111,,17OCT1996:05:17:00,216,,43.666667,-67.416667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01360,005,0289,111,,17OCT1996:08:11:00,247,8.2,43.583333,-67.850000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01260,002,0293,111,,23OCT1996:03:08:00,60,10.7,42.116667,-70.366667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01270,002,0294,111,,23OCT1996:06:11:00,189,7.5,42.266667,-69.916667,0,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01280,003,0295,111,,23OCT1996:08:54:00,252,7.8,42.400000,-69.666667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01260,003,0296,111,,23OCT1996:11:50:00,90,8.9,42.400000,-70.050000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01260,004,0297,135,,23OCT1996:13:08:00,81,8.9,42.433333,-70.066667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01260,001,0298,121,,23OCT1996:16:33:00,69,10.6,42.466667,-70.416667,0.3,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01400,003,0305,122,,24OCT1996:07:02:00,79,11,42.783333,-70.633333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01270,001,0306,111,,24OCT1996:10:50:00,171,7.1,42.900000,-69.983333,0.2,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01260,005,0307,136,,24OCT1996:12:47:00,50,9.5,43.100000,-70.066667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01380,005,0309,111,,24OCT1996:17:18:00,161,7.6,43.283333,-69.433333,7.1,43
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01270,004,0310,111,,24OCT1996:20:22:00,153,7.5,43.300000,-69.983333,0.3,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01380,003,0311,111,,24OCT1996:21:46:00,181,7.1,43.366667,-69.966667,6.1,37
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01270,003,0312,111,,24OCT1996:23:25:00,139,7.3,43.366667,-70.050000,1,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01400,001,0313,135,,25OCT1996:01:04:00,95,9.5,43.416667,-70.133333,0.3,12
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01400,002,0314,136,,25OCT1996:02:57:00,96,10.5,43.616667,-69.750000,0.3,11
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01380,002,0315,122,,25OCT1996:07:27:00,142,9.2,43.616667,-69.550000,0.4,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01390,003,0316,111,,25OCT1996:11:32:00,75,10.5,43.833333,-69.066667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01390,002,0317,135,,25OCT1996:13:59:00,49,10.5,43.850000,-68.800000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01380,006,0318,111,,25OCT1996:16:26:00,143,8.8,43.683333,-68.683333,3.1,24
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01380,001,0319,111,,25OCT1996:19:21:00,174,8,43.683333,-68.150000,2,9
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01360,007,0320,111,,25OCT1996:23:01:00,214,7.6,43.233333,-68.033333,0.4,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01360,002,0321,111,,26OCT1996:01:15:00,192,7.3,43.000000,-68.166667,4.9,8
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01360,003,0322,111,,26OCT1996:04:43:00,176,7.4,43.183333,-68.550000,3.3,12
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01370,006,0324,111,,26OCT1996:07:50:00,158,,43.216667,-68.683333,5.1,26
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01370,003,0325,111,,26OCT1996:09:55:00,180,7.5,43.183333,-68.766667,0.8,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01370,001,0326,136,,26OCT1996:11:50:00,190,7.4,43.033333,-68.816667,0.3,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01370,004,0327,111,,26OCT1996:13:37:00,189,7.3,42.866667,-68.800000,0.4,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01370,005,0328,111,,26OCT1996:15:57:00,150,7.3,42.716667,-69.033333,1.8,10
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01280,007,0329,111,,26OCT1996:18:01:00,219,7.4,42.533333,-68.950000,0.2,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01280,001,0330,111,,26OCT1996:20:27:00,197,7.4,42.550000,-68.650000,0.6,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01240,001,0331,111,,26OCT1996:22:42:00,179,6.7,42.316667,-68.600000,1.5,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01240,004,0332,111,,27OCT1996:00:48:00,168,6.8,42.233333,-68.500000,3.2,9
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01240,003,0333,111,,27OCT1996:03:29:00,166,6.7,42.150000,-68.883333,1.4,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01280,002,0334,111,,27OCT1996:05:40:00,213,7.4,42.350000,-68.933333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1996,199604,01280,005,0335,111,,27OCT1996:09:14:00,209,7.4,42.266667,-69.150000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01250,002,0185,121,,06OCT1997:21:11:00,27,13.7,41.033333,-69.283333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01250,001,0186,123,,06OCT1997:23:09:00,52,8.1,41.150000,-69.250000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01250,003,0187,135,,07OCT1997:00:51:00,49,10.4,41.200000,-69.333333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01230,003,0191,111,,07OCT1997:13:06:00,80,7.8,41.616667,-69.550000,0.6,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01250,004,0192,111,,07OCT1997:15:01:00,55,8.7,41.533333,-69.466667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01240,002,0193,111,,07OCT1997:17:43:00,163,6.5,41.600000,-69.150000,0.8,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01230,004,0195,135,,07OCT1997:22:43:00,76,9.9,41.066667,-68.933333,0.2,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01230,014,0196,111,,08OCT1997:01:33:00,74,11.7,41.100000,-68.900000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01290,002,0233,111,,11OCT1997:13:25:00,229,7.8,42.233333,-65.883333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01290,008,0234,111,,11OCT1997:16:01:00,237,7.8,42.433333,-66.083333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01290,004,0235,111,,11OCT1997:20:23:00,243,8,42.566667,-66.816667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01300,003,0236,111,,11OCT1997:23:10:00,339,7.9,42.466667,-67.100000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01300,002,0237,111,,12OCT1997:01:57:00,311,7.8,42.350000,-66.700000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01300,001,0238,111,,12OCT1997:03:52:00,315,7.7,42.383333,-66.600000,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01220,002,0245,111,,12OCT1997:18:45:00,188,8,42.183333,-66.900000,0,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01220,003,0251,111,,13OCT1997:09:30:00,193,7.4,42.200000,-67.666667,1,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01290,005,0252,111,,13OCT1997:11:36:00,228,,42.250000,-67.816667,0,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01220,004,0254,111,,13OCT1997:15:48:00,195,7.4,42.050000,-67.983333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01290,001,0255,111,,13OCT1997:17:30:00,213,,42.000000,-68.133333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01220,001,0256,111,,13OCT1997:18:58:00,188,7.3,41.950000,-68.066667,0.2,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01290,007,0259,111,,14OCT1997:01:20:00,204,,41.833333,-68.316667,0,24
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01230,005,0263,111,,14OCT1997:12:21:00,55,14.5,41.283333,-68.483333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01230,001,0265,111,,14OCT1997:16:25:00,113,6.1,41.516667,-68.600000,1.5,8
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01240,005,0266,111,,14OCT1997:20:25:00,173,6.8,42.066667,-68.516667,2.7,13
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01240,003,0267,134,,14OCT1997:22:17:00,173,6.6,42.183333,-68.566667,1.9,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01290,003,0268,111,,15OCT1997:02:05:00,166,7.1,42.483333,-68.116667,1.1,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01360,005,0269,122,,15OCT1997:05:56:00,204,,42.816667,-67.566667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01360,004,0270,111,,15OCT1997:08:21:00,210,8.1,42.816667,-67.233333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01360,001,0275,111,,16OCT1997:02:30:00,189,8.1,43.133333,-67.433333,0.3,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01290,006,0276,111,,16OCT1997:08:32:00,209,7.6,42.500000,-68.416667,0.5,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01240,004,0277,111,,16OCT1997:10:05:00,186,7.3,42.416667,-68.566667,1.3,3
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01280,001,0278,111,,16OCT1997:11:43:00,201,7.6,42.383333,-68.716667,0.3,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01240,006,0279,111,,16OCT1997:13:42:00,191,7.2,42.216667,-68.866667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01280,004,0280,111,,16OCT1997:16:45:00,204,7.3,42.100000,-69.350000,0,5
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01240,001,0281,111,,16OCT1997:19:50:00,173,6.9,42.066667,-69.783333,0.6,2
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01230,002,0282,111,,16OCT1997:21:28:00,109,6.9,41.933333,-69.766667,0.9,4
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01260,004,0291,111,,22OCT1997:02:33:00,32,12.3,42.200000,-70.316667,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01270,004,0292,111,,22OCT1997:05:01:00,161,7.1,42.366667,-70.033333,1.8,6
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01280,006,0293,111,,22OCT1997:06:47:00,204,,42.350000,-69.883333,0.2,1
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01270,003,0294,111,,22OCT1997:09:04:00,190,7,42.233333,-69.883333,,
"FLOUNDER,WITCH (GRAY SOLE)",172873,UNIT,NONE,NMFS fall BTS,10,FALL,1997,199706,01280,005,0295,111,,22OCT1997:12:11:00,236,,42.366667,-69.383333,,
