COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01670,002,0025,111,,10SEP1993:12:02:00,148,,36.933333,-74.633333,13.5,231
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01650,006,0026,111,,10SEP1993:16:42:00,27,18.4,36.600000,-75.250000,0.1,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01650,002,0027,111,,10SEP1993:18:00:00,28,17.1,36.516667,-75.150000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01630,001,0028,111,,10SEP1993:22:16:00,133,12.7,36.250000,-74.783333,46.1,737
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01630,002,0029,111,,11SEP1993:00:33:00,179,11.9,36.050000,-74.800000,5.4,86
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01620,001,0030,111,,11SEP1993:02:06:00,89,12,36.000000,-74.883333,15.5,671
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01610,003,0031,111,,11SEP1993:04:08:00,35,23.8,36.016667,-75.083333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01620,002,0032,111,,11SEP1993:06:57:00,58,11.9,35.666667,-74.916667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01610,001,0034,111,,11SEP1993:11:08:00,49,12.3,35.600000,-74.950000,0.2,7
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01610,002,0035,111,,11SEP1993:12:24:00,43,14.9,35.550000,-75.033333,2.2,84
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03440,001,0051,111,,12SEP1993:16:32:00,25,24.7,35.616667,-75.300000,0.4,9
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03410,001,0052,111,,12SEP1993:18:48:00,23,22.4,35.883333,-75.316667,0,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03440,002,0053,111,,12SEP1993:20:02:00,25,22.1,35.833333,-75.383333,5,239
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03410,002,0055,111,,12SEP1993:23:44:00,23,17.7,36.166667,-75.633333,2.2,226
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03380,001,0061,111,,13SEP1993:09:46:00,16,18.3,36.933333,-75.733333,0.1,8
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01650,005,0062,111,,13SEP1993:11:17:00,21,17.3,36.966667,-75.616667,0,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01650,003,0063,111,,13SEP1993:13:23:00,27,16.6,36.866667,-75.400000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01650,007,0064,111,,13SEP1993:15:12:00,33,12.6,37.000000,-75.266667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01650,001,0065,111,,13SEP1993:17:10:00,26,13.7,37.183333,-75.433333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03380,002,0066,111,,13SEP1993:18:58:00,15,17.6,37.100000,-75.650000,0,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03350,001,0070,111,,14SEP1993:00:30:00,18,16.5,37.283333,-75.550000,1.9,79
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03350,002,0071,111,,14SEP1993:02:30:00,25,15.2,37.500000,-75.416667,1.6,18
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03320,001,0075,111,,14SEP1993:07:50:00,22,15.7,37.600000,-75.350000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03320,002,0076,111,,14SEP1993:09:20:00,19,15.3,37.750000,-75.216667,0,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03290,002,0081,111,,14SEP1993:18:03:00,23,18.2,38.183333,-74.933333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01690,003,0082,111,,14SEP1993:20:13:00,29,9.5,37.983333,-74.833333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01690,002,0083,111,,14SEP1993:21:51:00,38,7.6,37.983333,-74.616667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01690,004,0084,111,,14SEP1993:23:06:00,35,8.2,38.016667,-74.633333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01690,001,0085,111,,15SEP1993:00:55:00,39,8.2,38.200000,-74.550000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03290,001,0086,111,,15SEP1993:03:56:00,16,18.2,38.500000,-74.916667,0.1,6
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03260,002,0087,111,,15SEP1993:05:10:00,24,11.1,38.566667,-74.883333,0,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03260,001,0088,111,,15SEP1993:06:31:00,25,10.8,38.666667,-74.900000,6.4,526
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03230,002,0096,123,,15SEP1993:18:42:00,19,11.8,38.950000,-74.566667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01730,004,0097,111,,15SEP1993:20:53:00,33,8,38.966667,-74.250000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03230,001,0098,111,,15SEP1993:22:50:00,20,12.9,39.100000,-74.466667,0,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03200,002,0099,111,,16SEP1993:00:01:00,18,10.2,39.183333,-74.450000,0.2,9
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03200,001,0103,111,,16SEP1993:06:37:00,27,10.3,39.500000,-73.933333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03170,001,0107,111,,16SEP1993:12:52:00,23,13.4,39.833333,-73.933333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03170,002,0108,111,,16SEP1993:14:15:00,26,13,39.783333,-73.866667,0,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01730,005,0109,111,,16SEP1993:16:13:00,27,11.5,39.716667,-73.733333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01730,001,0110,111,,16SEP1993:18:03:00,32,9.7,39.833333,-73.683333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01010,007,0111,111,,16SEP1993:21:09:00,41,8.3,40.083333,-73.616667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03140,002,0112,111,,17SEP1993:00:08:00,23,10.8,40.183333,-73.883333,0,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03140,001,0115,111,,17SEP1993:06:42:00,27,9,40.450000,-73.716667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03110,001,0116,111,,17SEP1993:07:56:00,25,10.3,40.466667,-73.666667,0,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03110,002,0121,111,,17SEP1993:14:33:00,21,17.3,40.566667,-73.250000,1.3,174
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01050,001,0122,111,,20SEP1993:18:11:00,32,,41.266667,-71.200000,2.8,182
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03450,001,0123,111,,20SEP1993:20:37:00,35,17.6,41.233333,-71.516667,0,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03450,002,0124,111,,20SEP1993:22:31:00,31,16.9,41.166667,-71.516667,0,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03020,001,0125,111,,21SEP1993:00:28:00,34,14.8,41.083333,-71.666667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01060,006,0126,111,,21SEP1993:03:17:00,62,8.6,40.750000,-71.716667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01060,004,0127,111,,21SEP1993:05:29:00,69,8.4,40.516667,-71.716667,9.7,287
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01060,003,0128,111,,21SEP1993:06:34:00,68,8.5,40.533333,-71.783333,15.5,808
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01050,003,0129,111,,21SEP1993:08:58:00,52,9,40.583333,-72.150000,0.3,14
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01050,002,0130,111,,21SEP1993:11:23:00,44,11,40.766667,-72.116667,0,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01050,005,0131,136,,21SEP1993:13:07:00,39,13.6,40.850000,-71.983333,0.6,26
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01050,004,0132,111,,21SEP1993:14:30:00,35,14.2,40.900000,-71.883333,0,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03020,002,0133,111,,21SEP1993:15:47:00,24,18.1,40.983333,-71.933333,0,7
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03050,001,0136,111,,21SEP1993:20:04:00,26,18.2,40.900000,-72.150000,0,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03050,002,0137,111,,21SEP1993:21:28:00,25,17.9,40.850000,-72.316667,0,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01010,006,0141,111,,22SEP1993:04:05:00,40,11,40.566667,-72.600000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03080,002,0142,111,,22SEP1993:06:17:00,25,18,40.583333,-72.966667,0.9,72
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03080,001,0144,111,,22SEP1993:08:27:00,26,17.6,40.583333,-73.100000,2.7,258
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01010,004,0145,111,,22SEP1993:11:02:00,36,14.1,40.316667,-73.366667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01010,005,0146,111,,22SEP1993:13:20:00,46,10.3,40.200000,-73.083333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01020,001,0147,111,,22SEP1993:16:28:00,58,8.7,40.200000,-72.683333,0.2,6
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01010,002,0148,111,,22SEP1993:19:20:00,45,,40.083333,-73.116667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01010,003,0149,111,,22SEP1993:21:34:00,43,,39.866667,-73.416667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01010,001,0150,111,,23SEP1993:00:17:00,54,8.6,39.733333,-73.050000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01730,003,0151,123,,23SEP1993:03:12:00,39,9.2,39.533333,-73.450000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01730,002,0152,111,,23SEP1993:05:07:00,55,8.4,39.333333,-73.316667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03460,002,0153,111,,25SEP1993:00:39:00,26,16.5,41.133333,-70.183333,0.2,29
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03460,001,0154,111,,25SEP1993:03:20:00,26,16.5,40.950000,-70.150000,0.5,71
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01090,004,0155,121,,25SEP1993:05:19:00,45,14.1,40.800000,-70.283333,178.6,6873
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01090,003,0156,111,,25SEP1993:07:51:00,53,10.9,40.866667,-70.716667,4,87
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01060,002,0157,111,,25SEP1993:09:58:00,58,9.8,40.866667,-71.016667,2.6,63
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01060,007,0158,111,,25SEP1993:12:38:00,60,9.3,40.716667,-71.283333,0.9,35
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01060,001,0159,111,,25SEP1993:15:05:00,75,11.5,40.550000,-70.950000,180.1,3321
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01060,008,0160,111,,25SEP1993:17:08:00,99,12.7,40.350000,-70.900000,169.5,2683
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01060,005,0161,111,,25SEP1993:19:20:00,97,13,40.233333,-71.216667,22.9,325
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01020,004,0162,111,,26SEP1993:00:09:00,86,10.8,39.950000,-72.033333,18.9,468
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01020,007,0163,111,,26SEP1993:03:00:00,68,8.6,39.866667,-72.500000,4.1,118
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01020,005,0164,111,,26SEP1993:04:13:00,60,8.6,39.833333,-72.583333,0.3,8
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01020,002,0165,111,,26SEP1993:05:47:00,79,9.4,39.700000,-72.550000,45.8,1554
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01020,006,0166,111,,26SEP1993:07:32:00,95,12.6,39.533333,-72.533333,63.9,2045
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01030,001,0167,111,,26SEP1993:09:43:00,142,12.5,39.416667,-72.350000,147.4,4375
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01030,002,0168,111,,26SEP1993:12:26:00,131,12.8,39.700000,-72.100000,105.4,2306
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01040,001,0169,111,,26SEP1993:15:52:00,193,11.2,39.900000,-71.683333,2.5,38
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01080,001,0170,111,,26SEP1993:20:09:00,292,,40.016667,-70.983333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01070,001,0171,136,,26SEP1993:22:21:00,171,11.7,40.100000,-71.083333,0.3,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01070,002,0172,111,,27SEP1993:00:22:00,139,11.8,40.133333,-70.916667,1.5,19
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,008,0173,111,,27SEP1993:03:31:00,77,12.4,40.416667,-70.500000,0.5,12
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,002,0174,136,,27SEP1993:04:43:00,73,12.2,40.466667,-70.433333,39.7,718
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,006,0175,111,,27SEP1993:07:13:00,83,12.6,40.366667,-70.066667,6.3,148
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,003,0176,111,,27SEP1993:10:16:00,105,12.8,40.116667,-69.750000,17.7,277
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01110,001,0177,111,,27SEP1993:11:53:00,135,11.9,40.033333,-69.783333,0.5,9
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01120,001,0178,111,,27SEP1993:14:40:00,271,,39.933333,-69.433333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01110,002,0179,111,,27SEP1993:18:18:00,118,12.1,40.216667,-69.016667,0.6,14
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,001,0180,111,,27SEP1993:20:24:00,86,12.7,40.300000,-69.266667,3.4,89
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,004,0181,136,,28SEP1993:05:44:00,83,12.4,40.300000,-69.333333,12.5,317
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,005,0182,111,,28SEP1993:07:21:00,75,11.8,40.416667,-69.316667,19.9,497
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,007,0183,111,,28SEP1993:08:48:00,76,12.2,40.466667,-69.183333,61.6,1150
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01090,002,0184,111,,28SEP1993:11:46:00,47,13.3,40.650000,-69.316667,0,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01090,005,0185,111,,28SEP1993:14:20:00,47,14.2,40.750000,-69.533333,0.1,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01090,001,0186,111,,28SEP1993:16:23:00,43,12.6,40.833333,-69.416667,0,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01230,001,0192,111,,29SEP1993:07:35:00,96,5.4,41.333333,-69.266667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01250,004,0193,111,,29SEP1993:09:19:00,53,12.4,41.166667,-69.266667,1,11
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01250,001,0194,111,,29SEP1993:11:02:00,57,12.7,41.000000,-69.200000,0,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01230,002,0195,111,,29SEP1993:12:50:00,77,12.3,41.000000,-69.016667,35.6,877
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,009,0196,111,,29SEP1993:14:47:00,68,13.7,40.883333,-68.800000,0.9,20
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,007,0197,111,,29SEP1993:16:02:00,61,14.6,40.916667,-68.733333,0.2,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,006,0198,111,,29SEP1993:17:30:00,59,15.2,40.900000,-68.600000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,006,0199,111,,29SEP1993:20:19:00,66,11.6,40.583333,-68.783333,0.2,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01140,001,0200,136,,29SEP1993:23:15:00,118,12.1,40.233333,-68.700000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01140,003,0201,111,,30SEP1993:02:49:00,138,11.7,40.383333,-68.233333,0.1,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01140,002,0202,111,,30SEP1993:06:05:00,105,12.9,40.516667,-67.816667,0.2,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,002,0203,111,,30SEP1993:07:36:00,91,12.5,40.583333,-67.983333,0.3,6
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,003,0204,111,,30SEP1993:09:12:00,78,12.5,40.716667,-67.900000,3.6,60
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,002,0205,111,,30SEP1993:12:08:00,49,14.8,41.033333,-68.033333,0.1,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,009,0206,123,,30SEP1993:15:46:00,46,15.4,41.050000,-68.550000,0.2,5
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01200,006,0207,111,,30SEP1993:17:03:00,54,15.4,41.083333,-68.583333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01230,005,0208,111,,30SEP1993:19:09:00,70,14.7,41.216667,-68.733333,0.6,9
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03560,001,0210,136,,05OCT1993:16:56:00,23,10.7,41.800000,-69.900000,0,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01230,003,0211,134,,05OCT1993:20:23:00,73,6,41.550000,-69.433333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01230,004,0220,111,,06OCT1993:17:33:00,95,5.4,41.483333,-68.566667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01200,005,0221,121,,06OCT1993:19:30:00,54,14.4,41.300000,-68.416667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01200,001,0222,111,,06OCT1993:22:13:00,41,15.6,41.633333,-68.233333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01200,004,0226,123,,07OCT1993:05:28:00,37,14.5,41.783333,-68.000000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01200,002,0227,111,,07OCT1993:06:59:00,25,15.6,41.633333,-68.033333,0,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,004,0228,111,,07OCT1993:09:11:00,44,15.7,41.583333,-67.750000,0.2,14
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,005,0229,111,,07OCT1993:11:35:00,41,16.2,41.466667,-67.850000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,001,0230,111,,07OCT1993:13:19:00,39,16.5,41.416667,-67.900000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,005,0231,111,,07OCT1993:16:49:00,61,14.1,41.083333,-67.500000,2.7,60
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,008,0232,111,,07OCT1993:18:20:00,74,13.2,40.983333,-67.400000,29.6,384
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,001,0233,111,,07OCT1993:19:53:00,84,12.7,40.833333,-67.483333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,004,0234,111,,07OCT1993:21:23:00,90,14.3,40.716667,-67.516667,0.7,7
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,009,0242,111,,08OCT1993:19:39:00,97,11,41.650000,-66.100000,0.3,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,007,0243,111,,08OCT1993:21:25:00,108,10.1,41.700000,-65.950000,2,25
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,008,0245,111,,09OCT1993:01:47:00,95,10,41.850000,-66.083333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,004,0248,111,,09OCT1993:08:09:00,85,8.6,42.033333,-66.316667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,006,0252,111,,09OCT1993:17:05:00,76,13.9,41.900000,-66.600000,0.8,11
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,002,0253,111,,09OCT1993:18:35:00,76,13.6,41.850000,-66.550000,1.3,20
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,010,0254,122,,09OCT1993:21:27:00,63,14.4,41.866667,-66.816667,0.6,14
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,001,0255,111,,09OCT1993:22:54:00,66,14.6,41.783333,-66.833333,0.2,4
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,003,0256,111,,10OCT1993:00:15:00,66,14.7,41.766667,-66.900000,1.4,30
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,005,0257,111,,10OCT1993:02:49:00,67,14.6,41.666667,-66.833333,0.1,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,003,0258,111,,10OCT1993:06:18:00,55,14.6,41.500000,-67.166667,0.1,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,007,0259,111,,10OCT1993:07:56:00,52,15.4,41.566667,-67.233333,0.1,3
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,008,0260,111,,10OCT1993:10:23:00,54,15.1,41.816667,-67.250000,0,2
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,01200,003,0261,111,,10OCT1993:12:43:00,45,14.6,41.933333,-67.533333,0.1,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03660,001,0288,111,,13OCT1993:10:08:00,63,7.2,42.333333,-70.633333,0.1,1
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03600,002,0289,111,,13OCT1993:13:44:00,41,7.8,41.983333,-70.450000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03590,001,0291,111,,13OCT1993:18:22:00,27,12.3,41.866667,-70.216667,0.3,5
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03600,001,0292,111,,13OCT1993:20:45:00,31,10.8,41.950000,-70.150000,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03610,001,0293,111,,13OCT1993:23:20:00,62,7.3,42.100000,-70.416667,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03610,002,0295,111,,14OCT1993:02:53:00,37,10.6,42.066667,-70.033333,,
BUTTERFISH,172567,UNIT,NONE,NMFS fall BTS,10,FALL,1993,199306,03660,002,0304,111,,20OCT1993:03:39:00,86,7.7,42.650000,-70.500000,,
