Cruise,Station,MEAN_SOG_KNOTS,STDEV_SOG_KNOTS,MEAN_DEPTH_METERS,STDEV_DEPTH_METERS,MEAN_HEIGHT_METERS,STDEV_HEIGHT_METERS,MEAN_DOOR_SPREAD_METERS,STDEV_DOOR_SPRD_METERS,MEAN_WING_SPRD_METERS,STDEV_WING_SPRD_METERS,AREA_SWEPT_WINGS_MEAN_KM2,AREA_SWEPT_DOORS_MEAN_KM2
201001,314,2.9,0.3,145.79,1.58,3.4,0.3,35.7,1,14,0.4,0.02507,0.06393
201001,312,3,0.2,151.38,1.53,3.6,0.2,35.3,0.8,13.9,0.4,0.02515,0.06387
201001,313,3.1,0.2,161.64,3.11,4,1.8,36.6,1,14.3,0.5,0.02696,0.069
201001,315,3,0.4,133.1,2.15,3.7,0.1,34.3,0.5,,,,
201001,310,2.9,0.3,105.75,3.06,3.9,0.3,31.4,2.1,13.1,0.6,0.02319,0.05559
201001,323,3,0.3,212.27,1.1,3.8,0.2,40.2,1.1,15.5,0.4,0.02899,0.07519
201001,311,2.9,0.2,156.78,1.42,4.1,0.6,37.2,0.8,14.6,0.3,0.02639,0.06724
201001,317,2.9,0.4,182.52,0.74,4,0.3,35.8,0.9,14.1,0.3,0.0253,0.06425
201001,316,3.2,0.3,120.33,1.91,4.7,0.5,33.5,3.1,12.9,1.4,,
201001,318,3,0.3,158.33,2.4,4.2,0.2,37.1,1.4,14.5,0.4,0.02624,0.06713
201001,319,3.1,0.3,150.02,2.09,3.7,0.5,36.5,1.3,14.2,0.4,0.02677,0.06881
201001,305,3.1,0.3,183.49,2.21,3.9,0.4,35.6,1.6,14.4,0.6,0.02702,0.06679
201001,304,3.1,0.3,199.32,2.2,3.7,0.3,38.5,0.7,15.1,0.3,0.02774,0.07073
201001,306,3,0.2,177.21,1.77,3.6,0.3,36,0.7,14.1,0.3,0.02609,0.06661
201001,307,3.1,0.2,189.72,1.69,3.9,0.7,36.9,1.1,14.6,0.4,0.02736,0.06916
201001,308,2.8,0.3,193.63,0.77,4.1,0.6,35.2,0.8,14,0.4,0.02437,0.06128
201001,329,3,0.1,187.92,1.4,3.7,0.3,37.3,1.2,14.6,0.6,0.02701,0.06901
201001,328,2.9,0.1,229.05,1.75,3.7,0.1,38.7,0.6,15.5,0.3,0.02784,0.06952
201001,309,3.1,0.3,219.62,2.42,3.8,1.6,37.6,0.7,14.8,0.4,0.0279,0.07089
201001,322,3,0.2,182.52,0.61,4.4,0.5,35.7,0.8,14.2,0.3,0.02583,0.06493
201001,325,2.9,0.3,217.05,1.68,3.6,0.2,38.7,1.1,16.4,0.5,0.02867,0.06766
201001,347,3,0.2,163.27,0.98,3.6,0.4,38.1,1.3,14.9,0.4,0.02721,0.06957
201001,344,3,0.1,177.79,2.12,3.7,0.3,37.4,0.9,15.4,0.6,0.02855,0.06933
201001,345,3,0.1,202.28,5.05,3.8,0.3,,,14.9,0.7,0.02726,
201001,346,3,0.2,207.49,2.32,3.7,0.5,37.2,1,14.4,0.6,0.02656,0.06862
201001,348,2.9,0.2,191.81,0.44,3.5,0.2,37.8,0.7,15.1,0.4,0.02735,0.06847
201001,343,3.1,0.1,175.31,1.02,3.7,0.1,37.8,0.6,15,0.3,0.02864,0.07218
201001,362,3.1,0.7,156.98,1.26,3.6,0.4,38.5,0.9,15.3,0.7,0.02856,0.07187
201001,330,3,0.2,197.38,0.8,3.8,0.3,36.4,1.2,,,,
201001,335,2.9,0.1,124.28,3.07,3.7,0.4,34.5,1,14.8,0.8,0.02607,0.06076
201001,327,3,0.2,130.47,0.96,3.7,0.2,35.3,0.9,14.3,0.3,0.0219,0.05407
201001,321,2.9,0.3,112.12,7.54,3.9,0.2,36.6,1.2,16,0.9,0.02883,0.06595
201001,336,3.1,0.1,161.17,6.97,3.7,0.5,38,1.2,15.2,0.6,0.02877,0.07192
201001,331,3,0.1,176.29,1.22,3.6,0.2,35.5,0.7,15.4,0.5,0.02804,0.06463
201001,342,3.1,0.3,153.56,3.7,3.8,0.4,38.1,1.6,15.1,0.6,0.02852,0.07197
201001,338,3,0.2,100.32,2.41,4,0.4,32,1.7,13.5,1,0.0251,0.0595
201001,332,2.9,0.2,98.6,0.83,3.8,0.2,32.2,1.9,13.4,0.5,0.02238,0.05379
201001,334,3.1,0.3,91.28,1.03,3.7,0.3,34.3,1.2,14.4,0.7,0.02728,0.06498
201001,320,3.2,0.2,101.64,1.93,3.9,0.3,32.7,1.5,13.3,0.5,0.02589,0.06365
201001,326,3,0.1,98.6,0.8,3.9,0.2,33.8,0.7,13.7,0.3,0.0254,0.06266
201001,333,2.9,0.1,99.55,0.73,3.6,0.1,34.1,0.5,14.5,0.3,0.02605,0.06126
201001,340,3,0.3,102.59,2.39,3.8,0.7,33.8,1.2,14.3,0.7,0.02677,0.06329
201001,341,3,0.2,94.04,1.2,3.8,0.2,33,1,13.8,0.5,0.02548,0.06093
201001,339,3,0.3,107.91,1.39,3.7,0.3,34.4,0.9,14.7,0.7,0.02717,0.06358
201001,77,3,0.3,36.73,0.39,3,0.3,31.4,0.9,11.8,0.6,0.0215,0.05722
201001,40,3.3,1,32.44,1.3,3.5,0.2,30.6,1,12.5,0.3,0.02475,0.06058
201001,41,3.2,0.9,33.05,1.85,3.5,0.3,29.9,1.4,12.1,0.5,0.02254,0.05571
201001,76,3,0.3,49.64,0.38,2.9,0.2,32.2,0.6,11.9,0.5,0.02193,0.05934
201001,64,3.1,0.8,50.93,0.85,3.2,0.4,32.6,1.2,13,0.8,0.02297,0.0576
201001,65,3.2,0.9,39.32,0.79,3.2,0.3,31.9,1.1,12.7,0.5,0.02293,0.0576
201001,72,3,0.4,94.1,0.48,2.9,0.2,35.2,0.7,12.6,0.3,0.02285,0.06382
201001,75,3,0.3,84.04,0.43,2.8,0.3,34.8,0.9,12.8,1.3,0.02283,0.06206
201001,66,3.1,0.7,57.57,0.91,3.1,0.2,33.6,0.8,13.1,0.4,0.02348,0.06024
201001,67,3.1,0.6,116.1,1.36,3.9,0.6,35.3,1,,,,
201001,71,2.9,0.4,157.29,1.38,3.1,0.2,37.5,0.6,13.1,0.3,0.02298,0.06577
201001,73,2.9,0.4,112.58,0.55,2.9,0.2,36.1,0.7,12.8,0.3,0.02233,0.06298
201001,70,2.8,0.6,253.36,2.09,4.4,1.1,38.7,1.1,14.5,0.4,0.02379,0.0635
201001,74,2.9,0.4,202.05,6.61,3.6,0.7,36.7,1,13,0.5,0.02285,0.0645
201001,83,3,0.3,48.45,0.44,3.1,0.3,32.9,1.9,13.1,0.4,0.0239,0.06002
201001,37,3,0.6,21.4,0.86,3.7,0.3,28.3,0.9,11.8,0.5,0.02115,0.05073
201001,26,2.9,0.2,24.46,0.86,3.7,0.4,27.1,1,11.5,0.7,0.02055,0.04843
201001,89,3,0.2,34.32,2.97,3.3,0.4,31.6,1.5,12.6,0.5,0.02345,0.05882
201001,29,3,0.2,31.72,0.93,4.1,0.4,26.9,3.7,12,0.8,0.02236,0.05012
201001,39,3,0.8,35.6,1.27,3.4,0.2,31.8,0.7,12.7,0.4,0.02272,0.05689
201001,82,3,0.2,37.52,0.37,3.2,0.2,32.5,0.6,13.2,0.8,0.02401,0.05911
201001,88,2.9,0.1,51.86,2.77,3.2,0.3,33.9,1.1,13.1,0.3,0.02378,0.06153
201001,81,3,0.2,59.05,0.38,2.9,0.2,33.7,1,12.4,0.3,0.02257,0.06135
201001,87,3.1,0.2,93.8,0.68,3.5,0.5,32.9,0.4,12.9,0.3,0.02487,0.06343
201001,90,2.8,0.2,63.37,0.31,3.1,0.2,34,1,13.3,0.3,0.02323,0.05938
201001,85,3,0.2,97.43,0.51,3.1,0.1,33.4,0.6,13.1,0.4,0.02431,0.06198
201001,86,3,0.1,136.77,0.58,2.9,0.1,35,0.9,13.4,0.4,0.02444,0.06385
201001,80,3.2,0.2,113.72,2.94,2.9,0.2,35.5,1.1,12.4,0.4,0.02416,0.06916
201001,84,2.9,0.2,128.29,5.08,2.9,0.4,34.9,1.5,13.2,0.6,0.02379,0.06289
201001,79,2.9,0.3,232.86,6.47,3.8,1.3,37.2,1.3,12.9,0.7,0.02265,0.06531
201001,78,2.9,0.3,247.88,12.65,3.2,0.9,38.4,1.4,13.4,0.7,0.0236,0.06763
201001,13,3,0.4,39.13,0.98,3.6,0.4,31.5,1.6,12.8,0.5,0.02361,0.0581
201001,24,2.9,0.2,27.41,0.72,3.5,0.2,29.9,0.9,12.4,0.4,0.02193,0.05288
201001,96,3,0.2,54.74,0.27,3.2,0.3,34.1,1.3,13.3,0.5,0.02451,0.06284
201001,17,2.9,0.4,17.14,0.44,4.4,0.4,23.9,0.7,10.2,0.4,0.01842,0.04316
201001,12,3,0.6,48.55,0.86,3.4,0.3,31.5,0.9,12.7,0.4,0.02357,0.05845
201001,23,3.1,0.2,34.94,0.77,3.6,0.2,32.1,0.7,13,0.4,0.02456,0.06064
201001,19,2.9,0.3,43.84,1.8,3.8,0.3,31.1,1.7,12.7,0.6,0.02305,0.05645
201001,99,3.2,0.2,52.3,0.49,3.2,0.5,33.6,1.4,13.2,0.5,0.02574,0.06553
201001,101,2.9,0.2,76.56,0.34,3.2,0.3,31.8,0.9,12.7,1.2,0.0226,0.0566
201001,103,3,0.2,87.02,0.11,3.2,0.1,35.8,0.8,13.9,0.4,0.02582,0.0665
201001,94,2.9,0.2,71.76,0.47,2.9,0.4,33.5,0.6,13.2,0.5,0.02384,0.06049
201001,100,3,0.1,61.97,0.17,3,0.2,34.4,1.2,13.3,0.3,0.02493,0.06447
201001,95,2.9,0.2,61.19,0.39,3.2,0.3,34.5,1.6,,,,
201001,98,2.9,0.1,121.7,1.21,3.2,0.1,32.1,0.7,12.8,0.4,0.02252,0.05648
201001,144,2.8,0.2,110.07,0.31,3.2,0.1,32.1,1,12.5,0.4,0.02146,0.05511
201001,93,2.9,0.1,127.9,0.39,3.1,0.1,32.7,0.7,12.8,0.3,0.02271,0.05802
201001,146,3,0.1,112.82,3.1,3.1,0.2,31.8,0.8,12.3,0.4,0.02294,0.05931
201001,97,3,0.1,264.75,1.73,2.8,0.2,40,1,14.6,0.5,0.02717,0.07445
201001,102,3,0.1,223.8,4.34,3.2,0.2,36,0.9,13.8,0.6,0.02533,0.06607
201001,11,3.1,0.4,42.55,2.13,3.4,0.3,32,1.6,12.8,0.6,0.02413,0.06033
201001,1,2.8,0.3,36.24,1.17,3.9,0.4,30.7,1.8,12.5,0.6,0.02141,0.05259
201001,10,3.1,0.3,44.19,1.23,3.2,0.3,32.9,0.9,13.1,0.5,0.02496,0.0627
201001,132,3.1,0.2,28.38,0.32,3.3,0.3,30.7,0.7,12.4,0.4,0.02315,0.05731
201001,131,3.1,0.4,30.75,0.52,3.3,0.4,30.5,0.6,12.4,0.6,0.02301,0.0566
201001,8,3,0.3,37.72,0.47,3.6,0.3,31.7,1.4,12.8,0.6,0.02387,0.05912
201001,9,3,0.3,46.08,1.39,3.5,0.4,32.2,2,12.8,0.7,0.02387,0.06005
201001,105,3,0.1,78.47,0.1,3.1,0.1,33,0.7,13.4,1.8,0.02484,0.06118
201001,142,3,0.2,81.18,0.35,3.1,0.5,33.4,1.9,13.5,2.2,0.0245,0.06062
201001,140,3.1,0.3,80.18,0.9,3,0.1,33.5,0.7,12.9,0.3,0.02477,0.06434
201001,139,3.1,0.3,66.32,0.55,3,0.2,34.6,0.5,13.4,1,0.02539,0.06555
201001,138,3,0.2,59.33,1.4,3.1,0.2,34,0.7,13.3,0.5,0.02426,0.06202
201001,104,3,0.3,62.53,0.75,3,0.3,34.4,1,13.2,0.4,0.02479,0.0646
201001,152,2.9,0.2,116.26,0.32,3.1,0.1,33.9,0.8,12.9,0.4,0.02308,0.06065
201001,141,3,0.3,126.46,1.24,3.1,0.1,33.5,0.7,12.9,0.3,0.02389,0.06204
201001,150,3,0.2,136.2,1.21,3,0.1,33.6,0.9,13.1,0.3,0.02375,0.06092
201001,151,3.1,0.2,202.47,6.38,3.3,0.2,34.7,1,13.3,0.3,0.02512,0.06555
201001,143,2.8,0.2,198.56,7.25,3.4,0.3,33.1,0.8,,,,
201001,148,2.9,0.5,227.16,3.48,4,2.5,36.9,0.8,13.7,0.4,0.02385,0.06424
201001,106,3,0.5,28.85,0.31,,,,,,,,
201001,195,3.2,0.4,36.26,0.82,4,0.3,30.9,1.5,12.4,0.5,0.02283,0.05688
201001,107,3.1,0.4,26.28,0.5,3.3,0.3,29.9,0.9,12.3,0.5,0.02232,0.05427
201001,108,3.1,0.3,27.79,0.69,3.4,0.3,29.9,0.9,12.2,0.7,0.02268,0.0556
201001,109,3.1,0.3,26.29,0.6,3.5,0.3,29.4,1,12.1,0.7,0.02196,0.05336
201001,111,3,0.4,27.87,0.61,3.5,0.3,30.5,1.3,12.2,0.5,0.02244,0.05609
201001,112,3,0.4,28.32,0.22,3.5,0.2,30.1,1,11.9,0.6,0.02142,0.05418
201001,117,3,0.3,26.81,0.57,3.5,0.2,27.6,0.7,11.7,0.4,0.02139,0.05045
201001,116,2.9,0.4,22.99,0.4,3.6,0.3,30.2,1.1,13,0.5,0.02321,0.05392
201001,119,3,0.3,27.78,0.25,3.3,0.3,30.1,0.7,12.4,0.3,0.0226,0.05485
201001,118,3,0.2,27.17,0.63,3.4,0.3,28.8,0.7,11.9,0.4,0.02162,0.05232
201001,127,3,0.3,24.31,1.28,3.3,0.2,30.7,0.8,12.7,0.4,0.02331,0.05634
201001,124,3,0.3,23.04,1.31,3.5,0.4,29.6,1.2,11.8,0.6,0.02172,0.05449
201001,125,3,0.3,25.85,0.28,3.3,0.2,29.8,0.8,12.1,0.4,0.02196,0.05409
201001,128,3,0.3,25.19,1.15,3.4,0.2,30,0.7,12.9,0.5,0.02358,0.05484
201001,130,3,0.4,25.22,0.63,,,29.7,0.8,12.3,0.5,0.0228,0.05506
201001,129,3.2,0.2,25.88,0.34,3.2,0.2,30.6,0.6,12.7,0.6,0.02451,0.05905
201001,3,3,0.3,19.52,0.58,3.9,0.4,26.9,0.6,11.5,0.5,0.02143,0.05012
201001,2,3.1,0.3,22.21,0.4,3.8,0.4,28.5,0.8,12.1,0.5,0.02263,0.05331
201001,4,2.9,0.2,25.42,0.56,3.9,0.5,29,0.6,12.2,0.6,0.0218,0.05183
201001,5,2.9,0.3,24.25,0.8,4.1,0.6,27.2,1.3,11.6,0.6,0.02065,0.04841
201001,14,3,0.2,18.29,0.87,3.7,0.9,27,0.7,10.9,1.9,0.02043,0.0506
201001,6,3,0.3,21.75,0.67,3.6,0.4,27,0.8,11.5,0.5,0.02126,0.0499
201001,7,3,0.2,28.04,1.83,3.5,0.4,30.3,1,12.4,0.5,0.02264,0.05533
201001,16,3,0.2,16.63,1.03,3.7,0.3,26.2,0.8,10.9,1.8,0.02031,0.04881
201001,18,3.1,0.1,24.04,0.48,4,0.4,28.8,1.2,12.5,0.7,0.02371,0.05462
201001,15,2.9,0.2,16.39,0.7,4.1,1.9,24.4,1.5,9.4,2.2,0.01694,0.04397
201001,20,3.1,0.2,23.39,0.76,3.7,0.3,29.1,0.5,12.3,0.4,0.02324,0.05497
201001,22,3,0.2,22.78,1.08,4.1,0.3,27.2,1,11.9,0.5,0.02193,0.05012
201001,21,3,0.3,21.82,0.69,3.8,0.4,26.9,1.1,11.3,0.8,0.02074,0.04937
201001,30,3.2,0.2,24.77,0.31,3.9,0.4,28.9,1.3,12.1,0.6,0.02411,0.05759
201001,25,3,0.2,22.58,1.6,3.7,0.4,28.1,0.8,11.9,0.7,0.02213,0.05225
201001,28,3.1,0.2,23.24,0.28,3.5,0.3,28.9,0.6,12,0.4,0.02265,0.05454
201001,31,3,0.2,24.1,0.46,3.5,0.3,29,0.8,12,0.6,0.02231,0.05392
201001,33,3.1,0.3,21.28,0.19,4,0.4,27.7,1,11.5,1.2,0.02217,0.0534
201001,32,3,0.3,22.34,0.67,3.5,0.4,28.1,0.7,11.6,0.6,0.02105,0.051
201001,35,3.2,0.7,24.4,0.62,3.5,0.3,28.4,0.9,11.2,1.7,0.02118,0.0537
201001,34,3.2,0.3,19.5,0.75,3.7,0.3,26.9,0.7,11.4,0.5,0.02249,0.05306
201001,36,3.3,0.7,21.66,0.69,3.7,0.3,27.8,0.9,13,0.2,0.02535,0.05421
201001,38,3.1,0.6,22.8,0.69,3.7,0.3,26.5,0.9,11.2,0.5,0.0196,0.04638
201001,45,3.1,0.8,22.73,2.05,3.5,0.3,29.8,1,12.4,0.6,0.02308,0.05547
201001,44,3.1,0.8,27.98,0.97,3.6,0.3,30,0.9,12.4,0.4,0.02283,0.05523
201001,42,3.1,0.7,24.03,1.48,3.6,0.4,27.9,0.9,11.7,1.1,0.02137,0.05095
201001,43,3,0.8,25.03,0.87,3.8,0.4,27.9,1.3,11.3,0.7,0.02015,0.04976
201001,46,3.2,0.7,26.97,0.71,3.7,0.4,29.8,2.1,11.9,0.8,0.02272,0.0569
201001,47,3,0.6,35.96,0.64,,,32,0.9,12.5,0.4,0.02271,0.05814
201001,48,3.2,0.5,25.78,0.56,3.4,0.2,28.9,0.9,11.9,0.5,0.02206,0.05358
201001,49,3,0.5,27.63,0.49,3.4,0.3,30.1,0.8,12.1,0.6,0.02196,0.05463
201001,196,3,0.4,39.29,0.41,3.7,0.5,32.2,1,12.8,0.4,0.02337,0.0588
201001,197,3,0.3,31.27,0.32,3.6,0.3,31.7,0.9,12.6,0.4,0.02341,0.05888
201001,199,3,0.3,25.22,0.37,3.9,0.3,27.9,0.5,11.3,0.5,0.02066,0.051
201001,185,3.1,0.7,26.93,0.53,3.4,0.3,28.6,0.8,11.5,0.7,0.02064,0.05133
201001,187,3.2,0.6,27.37,0.65,4,0.3,28.9,0.6,12.2,0.6,0.02239,0.05304
201001,189,3.3,0.7,27.95,0.66,3.9,0.4,28.9,0.8,11.9,0.8,0.02213,0.05374
201001,391,3,0.2,24.98,0.28,4.1,0.2,28.3,0.8,11.8,0.5,0.02196,0.05267
201001,392,3,0.1,26.2,0.27,4.1,0.3,25.4,3.7,11,1.1,0.02029,0.04685
201001,393,3.1,0.2,25.95,0.32,4.1,0.3,29.5,0.6,12.1,0.5,0.02279,0.05556
201001,378,2.9,0.4,31.12,1.12,3.8,0.9,31.2,0.7,12.4,0.5,0.02237,0.05628
201001,383,3,0.1,26.87,0.24,3.9,0.2,26.8,0.7,11.5,0.6,0.02106,0.04909
201001,382,3,0.2,29.68,0.33,3.7,0.2,31.4,0.5,12.7,0.4,0.02354,0.05821
201001,381,3,0.4,42.29,0.13,3.7,0.2,34.7,0.4,14,0.4,0.02557,0.06336
201001,384,2.9,0.2,37.01,0.19,3.5,0.3,31.4,0.6,14.4,0.7,0.02587,0.05641
201001,379,3,0.5,41.69,0.73,3.6,0.2,32.6,0.7,12.8,0.3,0.02363,0.06019
201001,377,3.1,0.8,57.41,0.58,3.8,0.4,35.8,2,13.9,0.5,0.02608,0.06716
201001,380,3.1,0.4,46.49,0.15,3.8,0.2,34.7,0.4,14,0.2,0.02614,0.06478
201001,387,2.9,0.2,46.55,1.03,3.7,0.4,29.7,1,12.2,0.5,0.02144,0.0522
201001,369,3,0.1,35.54,0.07,3.7,0.3,31.4,0.6,13,0.5,0.02393,0.0578
201001,373,2.9,0.1,35.7,0.54,3.9,0.2,32.8,0.8,11.9,0.7,0.0212,0.05844
201001,349,3.1,0.1,25.97,0.91,3.8,0.2,30.2,0.6,12.5,0.5,0.02378,0.05744
201001,368,3,0.2,45.58,1.11,3.7,0.2,31.9,1.1,13,0.4,0.02427,0.05955
201001,350,3.1,0.1,44.56,1.38,3.7,0.2,33.6,1.1,13.5,0.6,0.0258,0.06422
201001,351,3,0.2,69.62,0.68,3.6,0.1,35.7,0.8,14,0.3,0.02569,0.06552
201001,375,3,0.2,65.57,0.28,3.6,0.2,37,0.8,14.1,0.3,0.02583,0.06777
201004,169,3.1,0.5,38.84,0.44,3.8,0.3,29.4,0.6,11.9,0.5,0.02219,0.05483
201004,176,3.1,0.3,34.21,0.57,3.8,0.2,28,0.8,11.5,0.4,0.02147,0.05227
201004,178,3.2,0.4,49.06,0.65,,,31,0.5,12.3,0.3,0.02383,0.06005
201004,177,3,0.3,31.31,0.53,3.7,0.1,29.1,0.4,11.9,0.5,0.02166,0.05298
201004,107,3.1,0.4,42.25,0.99,3.7,0.3,29.6,1,11.9,0.4,0.02261,0.05624
201004,112,3.3,0.4,54.63,0.87,3.4,0.4,33.1,0.9,12.8,0.6,0.02529,0.06541
201004,179,3,0.4,54.65,0.28,3.4,0.2,33.8,0.5,13.3,0.5,0.02416,0.06141
201004,109,3,0.4,44.1,0.6,3.7,0.4,32,0.9,12.5,0.4,0.02329,0.05962
201004,164,3.2,1.3,59.77,0.72,3.7,1.3,34.2,2,13.6,1.2,0.02476,0.06226
201004,114,3.2,0.4,69.15,0.74,3.4,0.4,33.8,0.8,13.1,0.7,0.02545,0.06566
201004,163,3.1,1.1,90.06,1.21,3.9,0.5,32.9,1.2,13.1,0.5,0.02385,0.05989
201004,180,3,0.4,63.35,0.75,3.5,0.2,0,0,13.2,0.5,0.02447,0
201004,111,3.1,0.4,62.8,0.9,3.6,0.4,33.7,0.9,13,0.4,0.02487,0.06447
201004,113,3.1,0.4,65.23,0.71,3.7,0.4,32.6,1.5,12.8,0.7,0.02408,0.06134
201004,110,3.2,0.3,69.62,0.5,3.4,0.2,34.5,0.6,13.3,0.3,0.02581,0.06696
201004,162,2.9,0.9,90.85,0.87,3.5,0.3,33.3,0.8,13.1,0.4,0.02239,0.05692
201004,157,3,0.4,86.9,0.84,3.5,0.2,32.8,0.5,13.1,0.3,0.02416,0.0605
201004,158,3,0.4,120.09,0.53,3.5,0.1,34.7,0.4,13.6,0.3,0.02488,0.06349
201004,161,3.1,0.4,157.42,0.59,3.5,0.2,38.7,0.7,14.5,0.4,0.02726,0.07275
201004,135,3.1,0.7,113.92,0.68,3.5,0.2,34.5,0.6,13.3,0.4,0.02471,0.06409
201004,159,3.2,0.3,148.07,0.71,,,36.2,0.6,14,0.3,0.02702,0.06986
201004,137,3,0.9,124.93,0.51,3.5,0.3,35.4,0.8,13.6,0.3,0.02501,0.0651
201004,134,2.9,0.4,222.51,1.34,3.6,0.2,38.6,0.9,14.6,0.4,0.02531,0.06691
201004,136,2.9,1,284.98,1.43,3.3,0.4,40.6,1.1,14.9,0.4,0.02638,0.07188
201004,145,3.1,0.6,35.19,0.63,4,0.3,29.6,0.9,12.1,0.5,0.02205,0.05394
201004,165,3,1,32.87,0.59,3.7,0.3,28,0.8,11.4,0.7,0.02016,0.04952
201004,196,3.1,1.2,54.46,0.62,3.5,0.3,31.9,1.1,13.1,0.5,0.02421,0.05896
201004,139,3,0.2,36.22,0.79,3.7,0.2,30.1,0.9,12.3,0.6,0.02244,0.05491
201004,153,3.1,0.5,68.45,0.42,3.4,0.1,35,0.8,13.7,0.4,0.02568,0.0656
201004,191,3,0.3,108.32,0.15,3.8,0.1,35.8,0.8,13.8,0.3,0.02538,0.06584
201004,182,3,0.3,55.11,0.32,3.6,0.2,33.6,0.5,13.2,0.3,0.02396,0.06098
201004,151,3.2,0.5,67.88,0.57,3.4,0.1,34.6,0.5,13.6,0.4,0.02652,0.06748
201004,192,2.9,0.3,89.01,0.27,3.8,0.1,33,0.6,13,0.3,0.02321,0.05892
201004,193,3.1,0.4,73.13,0.16,3.6,0.1,34.4,0.7,,,,
201004,183,3,0.2,55,0.47,3.6,0.2,33.6,0.6,13.1,0.3,0.02443,0.06266
201004,152,3,0.5,72.73,0.41,3.5,0.5,35.3,0.6,13.7,0.3,0.02565,0.06609
201004,181,3.1,0.4,65.72,0.28,3.5,0.2,34.3,0.6,13.4,0.3,0.02514,0.06435
201004,190,3,0.2,123.89,0.25,3.5,0.1,36,0.5,13.9,0.2,0.02597,0.06727
201004,189,3.1,0.3,141.43,0.29,3.6,0.1,35.3,0.9,13.7,0.3,0.02601,0.06701
201004,186,3,0.2,135.17,0.14,3.7,0.1,34.6,0.4,13.4,0.2,0.02477,0.06395
201004,184,3,0.1,110.39,0.41,3.8,0.1,31.9,0.3,12.8,0.3,0.02363,0.0589
201004,188,3,0.3,320.38,2.26,3.5,0.9,42.6,1.7,14.9,1.1,0.02726,0.07795
201004,187,3.1,0.2,313.58,2.19,3.4,0.6,43.3,1.2,16.2,0.5,0.03039,0.08123
201004,185,3,0.2,283.05,3.81,3.4,0.2,39.8,0.7,14.8,0.3,0.02722,0.07319
201004,242,3.1,0.8,47.71,0.52,3.5,0.2,29.8,0.5,12,0.4,0.02222,0.05519
201004,198,3,0.8,43.92,0.74,3.5,0.3,31.7,0.8,12.5,0.4,0.02308,0.05853
201004,243,3.1,0.7,40.05,1.85,3.7,0.5,27.3,2,10.8,2.2,0.0193,0.04879
201004,244,3,0.6,34,0.5,3.5,0.2,29,0.6,11.6,0.4,0.02116,0.0529
201004,197,3,0.7,47.73,0.35,3.9,0.6,31.8,2.4,12.6,1,0.02329,0.05878
201004,201,3,0.8,57.8,0.43,3.5,0.2,34.5,1.2,13.2,0.5,0.02413,0.06306
201004,238,3.1,0.4,78.1,0.29,3.8,0.2,34.1,0.8,13.3,0.4,0.02559,0.06562
201004,202,3,0.6,79.06,0.37,3.5,0.1,,,13.5,0.4,0.02493,
201004,195,2.9,0.8,61.51,0.3,3.6,0.3,33.9,1.4,13.6,0.5,0.02413,0.06015
201004,206,3.1,0.5,108.49,0.78,3.7,0.1,33.4,0.4,13.1,0.2,0.02467,0.06291
201004,194,3,0.5,67.75,0.19,3.5,0.1,34.7,0.9,13.8,0.5,0.02543,0.06394
201004,203,3.1,0.9,85.42,0.63,3.6,0.1,34.9,0.9,13.6,0.3,0.02582,0.06625
201004,210,3.1,0.4,103.71,0.38,3.7,0.1,32,0.4,12.7,0.3,0.02361,0.0595
201004,245,3.1,0.3,73.11,0.48,3.4,0.1,32.4,0.6,12.9,0.4,0.02413,0.0606
201004,212,3,0.4,161.92,0.89,3.5,0.1,36,0.7,13.8,0.3,0.02533,0.06607
201004,205,3.1,0.6,170.84,0.86,3.5,0.3,37.1,1,14.3,0.3,0.02646,0.06864
201004,207,3.1,0.5,139.89,0.34,,,37.3,0.7,14.3,0.3,0.02625,0.06846
201004,208,3.1,0.5,119.38,0.5,3.6,0.1,33.5,0.6,13.1,0.3,0.02446,0.06254
201004,204,3,0.4,331.69,2.92,3.7,1.3,40.8,1.6,15.6,1,0.02875,0.07518
201004,211,3.1,0.5,191.34,1.24,3.4,0.1,36.4,0.5,13.8,0.3,0.02571,0.06782
201004,209,3.1,0.6,199.41,3.8,3.4,0.2,36.9,0.6,14.1,0.3,0.02648,0.0693
201004,218,3.1,0.3,88.68,0.19,3.5,0.1,31.4,0.4,12.4,0.3,0.0237,0.06001
201004,246,3.1,0.7,66.92,0.7,3.6,0.3,32.3,1,13,1,0.0241,0.05988
201004,235,3,0.3,60.6,0.69,3.5,0.1,31.6,0.6,12.6,0.6,0.02301,0.0577
201004,224,3,0.2,96.42,0.36,3.5,0.1,32.4,0.4,12.8,0.3,0.02337,0.05916
201004,222,3,0.2,90.28,0.12,3.6,0.1,31.6,0.4,12.7,0.4,0.023,0.05724
201004,237,3.1,0.4,71.12,0.44,3.7,0.2,32.6,0.7,12.8,0.3,0.02451,0.06243
201004,220,3.1,0.3,92.64,0.53,3.7,0.5,31.3,0.3,12.4,0.3,0.02375,0.05994
201004,217,3,0.3,72.04,0.21,3.6,0.1,31.8,1.3,12.5,0.3,0.02315,0.05889
201004,216,3,0.3,104.15,0.29,3.9,0.1,33,0.5,13,0.3,0.02388,0.06063
201004,223,3,0.2,90.56,0.2,3.5,0.1,32,0.4,12.7,0.3,0.02329,0.05867
201004,213,3,0.4,168.65,0.44,3.5,0.1,36,0.5,13.9,0.3,0.02554,0.06614
