COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01130,005,0237,111,,10APR1986:16:51:00,70,6.3,40.666667,-68.416667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01190,002,0238,111,,10APR1986:18:07:00,55,,40.716667,-68.500000,3.5,6
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01190,005,0239,111,,10APR1986:19:55:00,50,,40.866667,-68.300000,12.6,23
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01130,002,0240,111,,10APR1986:21:42:00,65,,40.866667,-68.050000,8.6,18
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01190,004,0241,111,,10APR1986:23:25:00,47,5.9,40.950000,-68.083333,14,28
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01190,009,0242,111,,11APR1986:01:06:00,56,,40.983333,-67.800000,8.7,16
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01130,007,0243,111,,11APR1986:02:36:00,67,5.6,40.966667,-67.616667,3.5,8
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01130,004,0244,111,,11APR1986:03:50:00,72,,40.983333,-67.500000,9.3,17
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01130,006,0245,111,,11APR1986:06:14:00,91,5.7,40.716667,-67.533333,0.7,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01150,002,0246,111,,11APR1986:10:24:00,327,7.9,40.500000,-67.133333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01130,008,0248,111,,11APR1986:14:34:00,104,10.1,40.783333,-66.866667,0.8,4
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01160,006,0249,111,,11APR1986:16:22:00,80,,40.950000,-66.966667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01160,004,0250,111,,11APR1986:19:14:00,59,5.8,41.233333,-67.200000,2.8,10
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01160,002,0251,111,,11APR1986:21:41:00,73,5.6,41.350000,-66.900000,5.3,12
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01160,005,0252,111,,12APR1986:01:15:00,106,,40.950000,-66.600000,118,620
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01180,001,0253,121,,12APR1986:03:44:00,349,9.7,41.033333,-66.400000,2,14
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01170,001,0254,122,,12APR1986:05:29:00,123,,41.066667,-66.466667,0.6,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01160,009,0255,111,,12APR1986:07:03:00,95,,41.200000,-66.516667,1.9,5
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01170,004,0256,111,,12APR1986:09:54:00,144,,41.383333,-66.100000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01180,003,0257,136,,12APR1986:11:53:00,344,6.9,41.400000,-65.966667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01160,007,0258,111,,12APR1986:14:53:00,94,6.2,41.516667,-66.216667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01160,003,0259,111,,12APR1986:17:53:00,69,,41.683333,-66.633333,7.4,10
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01160,010,0260,111,,12APR1986:19:56:00,78,6,41.733333,-66.516667,7.8,11
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01160,001,0261,111,,12APR1986:23:09:00,99,6.7,41.866667,-66.033333,4.2,6
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01170,003,0262,111,,13APR1986:00:41:00,131,,41.800000,-65.850000,5.3,8
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01170,002,0263,111,,13APR1986:01:54:00,166,,41.783333,-65.733333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01180,002,0264,135,,13APR1986:03:35:00,279,10,41.883333,-65.750000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01210,002,0265,111,,13APR1986:08:12:00,86,6.9,42.100000,-66.400000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01290,005,0266,111,,13APR1986:11:45:00,260,,42.350000,-66.066667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01290,004,0267,111,,13APR1986:13:51:00,256,10,42.383333,-66.300000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01290,003,0268,111,,13APR1986:15:38:00,290,,42.433333,-66.533333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01300,003,0269,111,,13APR1986:17:45:00,334,11.3,42.450000,-66.783333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01300,002,0270,111,,13APR1986:19:39:00,348,,42.466667,-67.050000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01300,001,0271,111,,13APR1986:22:00:00,317,,42.350000,-66.883333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01220,004,0272,111,,14APR1986:00:19:00,199,7.4,42.200000,-67.016667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01210,001,0273,111,,14APR1986:02:28:00,73,,42.066667,-66.816667,10.3,12
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01160,008,0274,111,,14APR1986:04:01:00,66,,42.016667,-67.000000,23.5,38
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01190,008,0275,111,,14APR1986:06:16:00,64,6.9,41.750000,-67.083333,5.7,10
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01190,007,0276,123,,14APR1986:08:48:00,52,7.7,41.566667,-67.383333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01190,001,0277,111,,14APR1986:09:55:00,48,,41.616667,-67.450000,1.1,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01190,006,0278,111,,14APR1986:12:24:00,35,,41.433333,-67.666667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01190,003,0279,111,,14APR1986:13:42:00,38,9.5,41.433333,-67.766667,1.3,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01200,005,0280,111,,14APR1986:15:39:00,55,,41.466667,-68.050000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01200,002,0281,135,,14APR1986:16:54:00,41,,41.383333,-68.116667,1.6,3
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01200,004,0282,111,,16APR1986:04:27:00,33,6.9,41.616667,-68.000000,1.8,3
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01200,006,0283,111,,16APR1986:06:48:00,38,,41.800000,-67.816667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01220,001,0284,111,,16APR1986:08:39:00,178,,41.966667,-67.916667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01290,008,0285,111,,16APR1986:11:30:00,228,9,42.150000,-68.016667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01220,003,0286,111,,16APR1986:13:45:00,196,,42.100000,-67.766667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01210,003,0287,111,,16APR1986:15:48:00,101,6.1,42.050000,-67.633333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01200,001,0288,111,,16APR1986:17:41:00,52,9,42.016667,-67.400000,0.7,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01210,004,0289,111,,16APR1986:18:49:00,69,,42.100000,-67.383333,1.6,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01290,007,0290,111,,16APR1986:22:18:00,268,8.8,42.383333,-67.583333,1.6,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01290,002,0291,111,,17APR1986:02:10:00,209,9.3,42.733333,-67.433333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01360,006,0292,111,,17APR1986:04:28:00,224,,42.800000,-67.100000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01340,002,0293,111,,17APR1986:07:11:00,183,9.1,43.083333,-67.033333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01360,007,0294,111,,17APR1986:09:07:00,219,,43.216667,-67.083333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01360,002,0295,111,,17APR1986:10:50:00,196,,43.233333,-66.916667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01340,006,0310,111,,21APR1986:03:38:00,159,8.1,43.533333,-66.800000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01340,005,0311,111,,21APR1986:05:27:00,124,,43.650000,-66.716667,0.2,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01340,004,0312,111,,21APR1986:07:54:00,173,8.8,43.766667,-66.983333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01340,001,0314,123,,21APR1986:12:38:00,102,,43.983333,-66.783333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01340,003,0315,111,,21APR1986:14:53:00,117,,44.066667,-67.083333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01350,002,0316,111,,21APR1986:16:30:00,162,,44.133333,-67.000000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01350,003,0317,111,,21APR1986:18:12:00,180,8.9,44.233333,-66.900000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01350,001,0318,111,,21APR1986:20:25:00,167,,44.333333,-67.150000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01360,001,0319,111,,21APR1986:23:14:00,218,9.2,44.166667,-67.350000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01390,002,0320,111,,22APR1986:01:14:00,105,,44.316667,-67.500000,1.5,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01390,003,0321,111,,22APR1986:03:41:00,70,5.5,44.250000,-67.866667,2.2,6
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01380,003,0322,111,,22APR1986:06:21:00,167,,44.033333,-67.733333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01360,008,0323,111,,22APR1986:09:56:00,245,,43.616667,-67.633333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01360,005,0324,136,,22APR1986:12:42:00,232,10.2,43.366667,-67.566667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01360,003,0325,111,,22APR1986:16:22:00,246,10.1,43.500000,-67.933333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01390,001,0326,111,,22APR1986:20:38:00,88,5.3,43.983333,-68.416667,5.1,14
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01390,004,0327,111,,22APR1986:22:19:00,44,,43.833333,-68.450000,8.2,14
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01390,005,0328,135,,23APR1986:01:57:00,79,5.5,43.716667,-68.966667,4.5,11
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01380,005,0329,135,,23APR1986:06:39:00,125,5.8,43.483333,-68.833333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01380,001,0330,111,,23APR1986:09:10:00,181,,43.250000,-69.116667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01370,001,0331,111,,23APR1986:12:34:00,174,5.9,43.000000,-69.016667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01370,005,0332,111,,23APR1986:15:05:00,155,,42.983333,-68.916667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01370,003,0333,123,,23APR1986:18:58:00,184,7.2,43.133333,-68.633333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01360,004,0334,111,,23APR1986:23:10:00,190,8.4,42.766667,-68.266667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01290,001,0335,123,,24APR1986:00:32:00,200,,42.700000,-68.366667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01370,002,0336,121,,24APR1986:02:14:00,179,,42.716667,-68.500000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01290,006,0337,111,,24APR1986:03:49:00,220,,42.616667,-68.466667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01280,001,0338,111,,24APR1986:07:10:00,199,7.7,42.383333,-68.783333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01280,006,0339,111,,24APR1986:08:23:00,219,,42.350000,-68.883333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01280,005,0340,111,,24APR1986:10:31:00,182,,42.566667,-69.016667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01280,003,0341,123,,24APR1986:13:15:00,212,7.6,42.583333,-69.116667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01370,004,0342,111,,24APR1986:18:35:00,173,6.5,42.866667,-69.583333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01380,002,0343,111,,24APR1986:22:28:00,148,5.2,43.266667,-69.616667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01380,004,0344,111,,25APR1986:01:00:00,179,,43.383333,-69.600000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01400,002,0345,111,,25APR1986:04:38:00,125,5.2,43.533333,-69.766667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01400,001,0346,111,,25APR1986:07:33:00,100,,43.283333,-70.183333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,03650,001,0348,111,,25APR1986:13:28:00,37,7,42.750000,-70.666667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01270,003,0349,111,,25APR1986:16:44:00,168,,43.000000,-70.283333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01260,002,0350,111,,25APR1986:18:52:00,106,,43.083333,-70.033333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01270,004,0351,111,,25APR1986:20:29:00,199,6.2,42.983333,-69.966667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01280,004,0352,111,,25APR1986:21:43:00,233,,42.966667,-69.933333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01270,001,0353,111,,26APR1986:00:01:00,151,5.3,42.783333,-70.050000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01280,002,0354,123,,26APR1986:01:22:00,196,,42.683333,-69.933333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01260,001,0355,111,,26APR1986:03:26:00,81,,42.583333,-70.150000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,03660,001,0356,123,,26APR1986:06:45:00,65,5.3,42.483333,-70.650000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,03660,002,0357,111,,26APR1986:08:54:00,65,,42.250000,-70.516667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01260,004,0358,111,,26APR1986:10:17:00,88,5.1,42.283333,-70.433333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01260,005,0359,111,,26APR1986:11:57:00,54,,42.266667,-70.183333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01270,002,0360,123,,26APR1986:14:03:00,188,6.4,42.283333,-69.933333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01240,002,0361,111,,26APR1986:17:05:00,115,5.2,41.966667,-69.766667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,01260,003,0362,111,,26APR1986:18:31:00,76,,42.050000,-69.916667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,03610,002,0363,111,,26APR1986:19:28:00,52,,42.083333,-70.016667,1.1,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,03610,001,0364,111,,26APR1986:22:25:00,52,7.6,42.033333,-70.466667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,03600,002,0365,111,,27APR1986:00:18:00,35,,41.950000,-70.183333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,03600,001,0366,111,,27APR1986:01:14:00,34,,41.883333,-70.250000,8,20
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1986,198603,03590,001,0367,111,,27APR1986:02:21:00,27,,41.800000,-70.350000,9.4,20
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01720,002,0001,111,,24MAR1987:11:59:00,351,7.8,38.450000,-73.533333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01690,003,0002,111,,24MAR1987:15:25:00,51,5.1,38.600000,-73.966667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01690,002,0003,111,,24MAR1987:17:59:00,64,5.6,38.283333,-74.166667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01710,001,0004,111,,24MAR1987:20:45:00,116,9,38.100000,-73.916667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01700,004,0005,111,,24MAR1987:22:50:00,77,5.6,38.050000,-74.150000,0.6,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01710,002,0006,111,,25MAR1987:00:38:00,126,7.9,37.966667,-74.033333,0.6,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01720,001,0007,135,,25MAR1987:02:47:00,216,11.5,37.883333,-74.050000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01700,003,0008,111,,25MAR1987:05:16:00,68,,37.950000,-74.316667,16.5,30
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01700,002,0009,111,,25MAR1987:06:42:00,83,6.4,37.816667,-74.300000,1.3,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01700,001,0010,136,,25MAR1987:08:11:00,97,7.2,37.666667,-74.350000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01660,002,0011,123,,25MAR1987:10:40:00,59,6.2,37.683333,-74.616667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01660,001,0012,111,,25MAR1987:12:30:00,88,7.1,37.550000,-74.450000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01670,002,0013,123,,25MAR1987:13:44:00,116,9.1,37.416667,-74.516667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01670,001,0014,111,,25MAR1987:15:36:00,151,11.6,37.233333,-74.533333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01660,003,0015,111,,25MAR1987:18:06:00,74,6.2,37.066667,-74.783333,0.7,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01680,001,0016,111,,25MAR1987:20:18:00,270,11.6,36.933333,-74.633333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01680,002,0017,135,,25MAR1987:23:15:00,223,11.2,36.650000,-74.716667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01650,006,0018,111,,26MAR1987:01:50:00,33,6.5,36.800000,-74.950000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01650,003,0019,111,,26MAR1987:04:17:00,24,5.9,36.716667,-75.316667,0.0175717256,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01610,004,0020,111,,26MAR1987:06:39:00,33,7,36.483333,-75.150000,0.6,1
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01630,002,0021,111,,26MAR1987:09:13:00,91,,36.433333,-74.800000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01640,001,0022,111,,26MAR1987:10:25:00,264,,36.350000,-74.766667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01620,002,0023,111,,26MAR1987:12:18:00,67,6.5,36.283333,-74.883333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01640,002,0024,111,,26MAR1987:13:44:00,325,,36.166667,-74.766667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01620,001,0025,111,,26MAR1987:15:07:00,93,9.1,36.050000,-74.850000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01630,001,0026,111,,26MAR1987:17:39:00,80,9.9,35.766667,-74.883333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01610,003,0027,135,,26MAR1987:20:22:00,34,6,35.533333,-75.183333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,03440,001,0039,123,,27MAR1987:18:24:00,27,5.6,35.566667,-75.283333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,03440,002,0041,111,,27MAR1987:21:00:00,29,5.4,35.716667,-75.316667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01610,002,0044,111,,28MAR1987:03:32:00,34,6.7,36.250000,-75.300000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01610,001,0045,111,,28MAR1987:05:03:00,30,5.9,36.333333,-75.416667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,03410,002,0046,111,,28MAR1987:07:14:00,25,5.2,36.250000,-75.683333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,03410,001,0048,123,,28MAR1987:09:40:00,24,4.8,36.450000,-75.700000,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,03380,001,0049,123,,28MAR1987:11:15:00,23,5.4,36.550000,-75.666667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,03380,002,0050,111,,28MAR1987:12:32:00,18,,36.650000,-75.733333,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,03350,002,0054,111,,28MAR1987:21:12:00,23,5.6,37.316667,-75.500000,1.3,2
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,03350,001,0056,111,,29MAR1987:00:03:00,22,,37.500000,-75.433333,2.6,5
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01650,005,0057,111,,29MAR1987:02:17:00,33,7.1,37.383333,-75.150000,4.1,12
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01650,002,0058,111,,29MAR1987:03:32:00,38,6.5,37.400000,-75.016667,4.4,17
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01650,004,0059,111,,29MAR1987:05:10:00,36,6.2,37.483333,-74.866667,,
"SKATE,LITTLE",564130,UNIT,NONE,NMFS spring BTS,10,SPRING,1987,198702,01650,001,0060,111,,29MAR1987:08:03:00,29,6,37.750000,-75.116667,,
