COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01260,001,0420,111,,05DEC1977:12:39:00,89,9.3,42.533333,-70.266667,11.5,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01270,004,0421,111,,05DEC1977:15:21:00,143,9.7,42.750000,-70.033333,4.4,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01270,001,0422,111,,05DEC1977:16:55:00,181,5.9,42.833333,-70.000000,3.7,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,010,0423,111,,13DEC1977:09:07:00,140,8.1,41.516667,-69.250000,12,12
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,011,0424,111,,13DEC1977:14:15:00,168,7.1,41.750000,-69.100000,15.5,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,012,0425,111,,13DEC1977:18:31:00,181,5.7,42.100000,-69.166667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,009,0426,111,,13DEC1977:19:51:00,206,5.5,42.033333,-69.216667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,010,0427,111,,13DEC1977:21:40:00,214,5.5,42.066667,-69.516667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,011,0428,111,,14DEC1977:02:23:00,203,5.5,42.200000,-69.416667,3,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,007,0429,111,,14DEC1977:05:21:00,244,5.9,42.416667,-69.383333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01370,006,0430,111,,14DEC1977:07:58:00,139,6.6,42.766667,-69.383333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01370,007,0431,111,,14DEC1977:12:10:00,191,7.4,43.066667,-68.850000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,008,0432,111,,15DEC1977:09:45:00,182,5.6,42.233333,-68.933333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01280,008,0433,111,,15DEC1977:11:28:00,224,6,42.416667,-69.933333,6.3,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1977,197712,01240,009,0434,111,,15DEC1977:16:20:00,176,7.6,42.133333,-68.533333,7,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01250,001,0291,111,,10OCT1978:20:04:00,37,10.6,41.683333,-69.783333,7.5,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01230,001,0292,111,,10OCT1978:21:16:00,78,8.3,41.716667,-69.750000,26,37
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01250,002,0293,111,,11OCT1978:00:33:00,38,10.2,41.400000,-69.383333,0.5,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01250,003,0294,111,,11OCT1978:02:24:00,52,11,41.250000,-69.383333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01250,004,0295,111,,11OCT1978:04:07:00,49,10.9,41.166667,-69.316667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01230,005,0296,111,,11OCT1978:06:25:00,84,13.4,41.066667,-68.983333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01230,003,0297,111,,11OCT1978:08:44:00,100,7.2,41.250000,-68.816667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01230,002,0298,111,,11OCT1978:10:50:00,63,13.8,41.066667,-68.683333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01230,004,0307,111,,12OCT1978:03:21:00,63,9.4,41.283333,-68.600000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01230,006,0308,111,,12OCT1978:05:11:00,93,5.6,41.450000,-68.616667,2.5,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01290,009,0331,111,,13OCT1978:22:17:00,265,8.2,42.350000,-66.383333,8.2,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01220,004,0332,111,,14OCT1978:00:25:00,104,7.3,42.116667,-66.383333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01220,005,0333,111,,14OCT1978:05:05:00,154,6.5,42.133333,-66.550000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,001,0334,111,,14OCT1978:06:45:00,81,9.9,42.083333,-66.583333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,002,0335,111,,14OCT1978:08:28:00,99,8.4,42.133333,-66.766667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,004,0337,111,,14OCT1978:15:10:00,66,7.7,42.100000,-67.133333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,003,0341,111,,14OCT1978:22:51:00,83,9.4,42.066667,-67.533333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01220,001,0342,111,,15OCT1978:00:36:00,182,6.6,42.133333,-67.533333,24,10
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01290,005,0343,111,,15OCT1978:03:05:00,229,8.1,42.250000,-67.716667,9,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01290,003,0344,111,,15OCT1978:05:27:00,277,9.2,42.433333,-67.600000,20,10
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01290,002,0345,111,,15OCT1978:07:52:00,269,8.2,42.250000,-67.466667,18,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01300,002,0346,111,,15OCT1978:10:14:00,308,8.2,42.316667,-67.316667,4,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01300,001,0347,111,,15OCT1978:15:01:00,329,7.6,42.483333,-67.300000,18,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01300,003,0348,111,,15OCT1978:17:26:00,287,7.8,42.583333,-67.133333,8.5,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01290,007,0349,111,,15OCT1978:21:25:00,217,7.4,42.600000,-67.566667,6,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01290,001,0350,111,,16OCT1978:00:02:00,182,7.3,42.650000,-67.783333,2.2,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01290,004,0351,111,,16OCT1978:02:35:00,193,6.1,42.650000,-68.150000,4.5,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01290,006,0352,111,,16OCT1978:05:26:00,203,7,42.383333,-68.416667,15,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,019,0353,111,,16OCT1978:07:24:00,189,5.6,42.250000,-68.633333,6.5,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,001,0354,111,,16OCT1978:08:51:00,178,5.5,42.133333,-68.533333,25.6,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,009,0355,111,,16OCT1978:10:32:00,189,6.2,42.066667,-68.316667,6.2,12
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01290,008,0356,111,,16OCT1978:12:04:00,224,6.9,41.983333,-68.200000,22,10
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01220,003,0357,111,,16OCT1978:13:57:00,165,5.7,41.950000,-67.950000,112,117
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,005,0358,111,,16OCT1978:16:40:00,78,6.6,41.733333,-68.316667,0.3,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01220,002,0359,111,,16OCT1978:18:29:00,198,6.2,41.766667,-68.400000,42,29
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,016,0360,111,,17OCT1978:03:38:00,160,5.8,41.700000,-69.466667,28,9
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,018,0361,111,,17OCT1978:05:58:00,174,5.3,41.616667,-69.266667,18,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,022,0362,111,,17OCT1978:08:31:00,152,5.4,41.533333,-69.233333,4.9,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,012,0364,111,,17OCT1978:11:04:00,156,5.1,41.383333,-69.050000,1,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,023,0365,111,,17OCT1978:12:40:00,158,5.2,41.283333,-69.083333,8.5,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,004,0366,111,,17OCT1978:14:57:00,140,5.4,41.316667,-68.916667,7.9,9
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,015,0367,111,,17OCT1978:16:30:00,142,4.9,41.416667,-68.900000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,010,0368,111,,17OCT1978:18:39:00,152,4.9,41.483333,-68.766667,3.6,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,007,0369,111,,17OCT1978:20:18:00,134,5.1,41.600000,-68.833333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,011,0370,111,,17OCT1978:21:49:00,163,5.1,41.700000,-68.850000,19,9
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,008,0371,111,,17OCT1978:23:45:00,168,5.1,41.700000,-68.733333,5.2,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,013,0372,111,,18OCT1978:01:43:00,159,5.3,41.616667,-68.550000,11.5,13
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,014,0374,111,,18OCT1978:05:20:00,168,5.4,41.816667,-68.800000,1.2,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,003,0375,111,,18OCT1978:06:54:00,154,5.3,41.833333,-68.866667,5.5,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,006,0376,111,,18OCT1978:08:33:00,138,5.1,41.900000,-68.783333,3.4,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,005,0377,111,,18OCT1978:10:07:00,136,5.1,42.033333,-68.783333,0.4,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,021,0378,111,,18OCT1978:12:00:00,193,5.6,41.916667,-69.050000,19,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,002,0379,111,,18OCT1978:13:25:00,204,5.4,41.833333,-69.116667,13.5,5
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01280,001,0380,111,,18OCT1978:16:12:00,198,5.9,41.983333,-69.466667,37,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,020,0381,111,,18OCT1978:18:49:00,171,5.3,42.066667,-69.050000,1.5,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01240,017,0382,111,,18OCT1978:20:26:00,192,5.5,42.133333,-69.150000,26,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01280,004,0383,111,,18OCT1978:22:05:00,221,5.9,42.283333,-69.150000,9.5,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01280,007,0384,111,,19OCT1978:00:48:00,202,6.1,42.566667,-69.083333,23,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01280,006,0385,111,,19OCT1978:03:20:00,224,6.1,42.683333,-69.400000,21,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01280,003,0386,111,,19OCT1978:06:08:00,242,6.2,42.766667,-69.800000,13,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01280,002,0387,111,,19OCT1978:08:10:00,287,6.3,42.600000,-69.600000,16,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01280,005,0388,111,,19OCT1978:10:15:00,272,6.3,42.483333,-69.716667,15,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01270,004,0389,111,,19OCT1978:13:15:00,162,6,42.100000,-69.783333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,010,0390,111,,19OCT1978:15:10:00,82,7.5,42.116667,-70.000000,22,27
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,007,0391,111,,19OCT1978:16:40:00,105,6,42.283333,-70.050000,8.5,21
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,012,0392,111,,19OCT1978:19:27:00,71,7.6,42.483333,-70.416667,16.5,11
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,001,0393,111,,19OCT1978:20:54:00,81,7.3,42.366667,-70.433333,3.5,12
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,008,0394,111,,19OCT1978:22:38:00,64,7.3,42.216667,-70.400000,6,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,002,0395,111,,24OCT1978:20:08:00,48,9.1,42.250000,-70.316667,4.4,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,004,0397,111,,25OCT1978:12:32:00,77,7.8,42.466667,-70.116667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,009,0398,111,,25OCT1978:02:00:00,74,,42.516667,-70.216667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,011,0399,111,,25OCT1978:05:03:00,85,7.3,42.600000,-70.350000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,005,0400,111,,25OCT1978:06:34:00,100,7.7,42.616667,-70.450000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,006,0402,111,,25OCT1978:23:59:00,100,6.6,42.616667,-70.116667,15,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01270,002,0403,111,,27OCT1978:01:24:00,105,6.2,42.716667,-70.116667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,003,0404,111,,27OCT1978:03:52:00,53,8.4,43.033333,-70.050000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01370,005,0405,111,,27OCT1978:06:45:00,144,5.7,43.050000,-69.750000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01370,011,0406,111,,27OCT1978:08:33:00,153,5.9,42.950000,-69.633333,16.5,8
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01370,007,0407,111,,27OCT1978:10:34:00,147,6.4,42.966667,-69.466667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01370,012,0408,111,,27OCT1978:12:26:00,194,5.8,43.066667,-69.316667,14,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01370,003,0409,111,,27OCT1978:14:32:00,139,5.9,42.866667,-69.400000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01370,014,0410,111,,27OCT1978:17:09:00,70,,42.783333,-69.316667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01370,001,0411,111,,27OCT1978:19:00:00,146,5.9,42.700000,-69.166667,1,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01370,008,0412,111,,27OCT1978:21:31:00,194,6.7,42.700000,-68.716667,13.5,4
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01370,004,0413,111,,27OCT1978:23:55:00,183,6.5,42.966667,-68.516667,20,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01360,009,0414,111,,28OCT1978:02:34:00,173,7,43.083333,-68.066667,15,3
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01360,004,0415,111,,28OCT1978:05:24:00,204,7.4,43.083333,-67.533333,17.5,14
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01360,002,0416,111,,28OCT1978:08:15:00,199,7.4,43.166667,-67.216667,3,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01360,001,0417,111,,28OCT1978:12:07:00,190,9.4,42.866667,-66.800000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,003,0432,111,,30OCT1978:04:28:00,96,,44.333333,-67.500000,6.2,18
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,005,0433,111,,30OCT1978:05:33:00,60,9.7,44.366667,-67.550000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,011,0434,111,,30OCT1978:08:05:00,125,9.2,44.200000,-67.766667,13.5,17
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01380,014,0435,111,,30OCT1978:09:47:00,133,9.2,44.116667,-67.733333,20,12
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,009,0436,111,,30OCT1978:11:40:00,95,9.5,44.150000,-67.866667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,006,0437,111,,30OCT1978:13:14:00,86,9.7,44.166667,-68.016667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,004,0438,111,,30OCT1978:14:42:00,106,9.4,44.100000,-68.066667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,014,0439,111,,30OCT1978:16:08:00,113,9.9,44.083333,-67.916667,14.5,30
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01380,001,0440,111,,30OCT1978:17:41:00,153,,43.966667,-67.900000,64,57
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01360,003,0441,111,,30OCT1978:19:50:00,206,7.1,44.066667,-67.616667,14,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01360,007,0443,111,,31OCT1978:01:24:00,217,8.4,43.533333,-67.183333,24,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01360,005,0444,111,,31OCT1978:04:47:00,239,7.3,43.633333,-67.600000,23,13
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01360,008,0445,111,,31OCT1978:07:35:00,230,7.9,43.766667,-67.666667,59,17
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01360,006,0446,111,,31OCT1978:12:31:00,228,7.2,43.583333,-67.916667,73,37
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01380,009,0447,111,,31OCT1978:16:00:00,167,6.3,43.716667,-68.050000,16.5,6
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01380,007,0448,111,,31OCT1978:18:39:00,181,6.4,43.850000,-68.150000,8.5,1
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01380,019,0449,111,,31OCT1978:20:29:00,110,8.2,43.950000,-68.233333,13.5,32
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,008,0450,111,,31OCT1978:21:52:00,97,,44.000000,-68.283333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,001,0451,111,,31OCT1978:23:53:00,90,9.5,43.983333,-68.400000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,002,0452,111,,01NOV1978:01:26:00,97,9.4,43.933333,-68.500000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,013,0453,111,,01NOV1978:01:18:00,118,8.5,43.850000,-68.466667,10.5,21
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,007,0454,111,,01NOV1978:04:21:00,92,9.2,43.866667,-68.616667,5.8,21
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,010,0455,111,,01NOV1978:05:58:00,117,9,43.783333,-68.650000,17.5,42
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01390,012,0456,111,,01NOV1978:06:53:00,107,8.8,43.800000,-68.633333,6.5,17
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01380,010,0457,111,,01NOV1978:08:18:00,130,8.4,43.700000,-68.600000,43,41
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01380,017,0458,111,,01NOV1978:10:47:00,199,6.1,43.650000,-68.333333,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01380,011,0459,111,,01NOV1978:12:20:00,174,6.1,43.516667,-68.316667,40,12
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01380,002,0460,111,,01NOV1978:14:09:00,166,6.4,43.300000,-68.350000,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01380,013,0461,111,,01NOV1978:16:16:00,153,6.2,43.316667,-68.650000,38,28
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01380,004,0462,111,,01NOV1978:18:10:00,136,8.6,43.500000,-68.816667,37,20
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01380,005,0464,111,,01NOV1978:23:37:00,137,6.5,43.566667,-69.150000,18.5,16
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01380,018,0465,111,,02NOV1978:01:47:00,96,8.9,43.683333,-69.150000,12.5,9
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01400,003,0466,111,,02NOV1978:09:03:00,86,9.2,43.750000,-69.083333,3.5,7
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,014,0468,111,,07NOV1978:18:13:00,82,7.5,42.583333,-70.166667,,
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01280,010,0469,111,,07NOV1978:20:30:00,226,6.2,42.483333,-69.850000,1.5,2
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01270,006,0470,111,,07NOV1978:22:18:00,170,5.8,42.633333,-69.983333,8.7,20
"HAKE, ATLANTIC, WHITE",164732,UNIT,NONE,NMFS fall BTS,10,FALL,1978,197806,01260,015,0471,111,,08NOV1978:00:36:00,81,7.3,42.650000,-70.233333,7.5,2
