COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1981,198106,01130,006,0342,111,,25OCT1981:23:21:00,105,9.1,40.516667,-67.833333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1981,198106,01150,002,0343,111,,26OCT1981:01:38:00,266,7.9,40.316667,-67.966667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1981,198106,01140,001,0344,111,,26OCT1981:03:31:00,146,9.8,40.366667,-68.033333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1981,198106,01130,002,0347,111,,26OCT1981:07:56:00,60,,40.933333,-67.833333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1981,198106,01190,005,0348,111,,26OCT1981:10:23:00,45,13.2,41.183333,-67.550000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1981,198106,01190,009,0349,111,,26OCT1981:12:05:00,41,13.9,41.266667,-67.616667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1981,198106,01190,002,0350,111,,26OCT1981:14:32:00,55,13.3,41.216667,-67.266667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1981,198106,01190,001,0351,111,,26OCT1981:17:57:00,53,12.3,41.633333,-67.283333,20.6226,3.6972
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1981,198106,01190,006,0352,111,,26OCT1981:19:24:00,57,12.8,41.666667,-67.183333,13.0248,2.4648
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1981,198106,01220,005,0356,111,,27OCT1981:06:03:00,132,6.7,42.166667,-67.183333,1.84518,2.4648
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1981,198106,01240,003,0546,111,,06NOV1981:20:34:00,185,5.2,42.100000,-69.166667,5.832,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1981,198106,01240,006,0548,111,,07NOV1981:01:32:00,172,6.1,42.250000,-68.483333,75.33,7.8
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1981,198106,01240,002,0549,111,,07NOV1981:02:50:00,168,5,42.333333,-68.516667,51.84,9.36
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01230,002,0262,111,,14OCT1982:05:28:00,92,9.8,41.100000,-68.950000,0.162,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,004,0263,111,,14OCT1982:08:04:00,141,6.4,41.333333,-68.900000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,005,0264,111,,14OCT1982:10:06:00,156,6,41.366667,-69.100000,123.12,62.4
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,002,0265,136,,18OCT1982:22:51:00,173,13,41.700000,-69.166667,16.2,7.8
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01230,004,0266,136,,19OCT1982:02:51:00,94,,41.433333,-68.650000,1.944,6.24
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01230,003,0267,136,,19OCT1982:04:13:00,68,16.9,41.333333,-68.533333,1.944,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01200,002,0268,136,,19OCT1982:05:51:00,52,13.2,41.300000,-68.450000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01230,001,0269,136,,19OCT1982:07:05:00,58,12.7,41.250000,-68.550000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,006,0270,136,,19OCT1982:10:00:00,40,14.8,41.050000,-68.366667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,009,0271,136,,19OCT1982:12:50:00,47,14.4,40.950000,-68.533333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,008,0272,136,,19OCT1982:14:43:00,49,13.5,40.816667,-68.433333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,003,0273,136,,19OCT1982:16:13:00,53,13.6,40.750000,-68.566667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,006,0274,136,,19OCT1982:18:04:00,66,12.4,40.550000,-68.666667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,003,0275,111,,19OCT1982:22:20:00,92,9.9,40.433333,-68.466667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01140,003,0276,111,,20OCT1982:00:44:00,160,13.3,40.250000,-68.400000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01150,003,0277,111,,20OCT1982:02:32:00,325,10.8,40.183333,-68.300000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,001,0278,111,,20OCT1982:05:45:00,91,9.4,40.533333,-68.316667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01140,002,0279,111,,20OCT1982:09:36:00,134,12.6,40.433333,-68.016667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01140,001,0280,111,,20OCT1982:11:05:00,120,12.1,40.450000,-67.883333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01150,001,0281,111,,20OCT1982:14:01:00,201,10.7,40.483333,-67.666667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,007,0282,111,,20OCT1982:16:08:00,88,9.6,40.566667,-67.833333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,002,0283,111,,20OCT1982:18:45:00,61,12.2,40.766667,-68.083333,0,12.48
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,008,0284,111,,20OCT1982:19:58:00,60,12.8,40.816667,-68.033333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,004,0285,111,,20OCT1982:21:37:00,38,13.8,40.966667,-68.133333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,005,0286,111,,20OCT1982:23:48:00,47,13.6,41.050000,-67.850000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,004,0287,111,,21OCT1982:01:42:00,60,12.3,40.900000,-67.733333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,005,0288,111,,21OCT1982:04:04:00,64,12.5,41.000000,-67.450000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01150,002,0289,111,,21OCT1982:09:05:00,257,7.3,40.683333,-66.833333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,002,0290,111,,21OCT1982:12:59:00,73,9.2,40.983333,-66.766667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,006,0291,111,,21OCT1982:14:42:00,67,10.9,41.066667,-66.933333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,002,0292,111,,21OCT1982:19:00:00,39,14.3,41.350000,-67.433333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,007,0293,111,,21OCT1982:21:10:00,36,14.3,41.450000,-67.750000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01200,005,0294,111,,21OCT1982:23:20:00,28,14.4,41.533333,-67.966667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01200,004,0295,111,,22OCT1982:01:26:00,28,14.3,41.700000,-67.883333,13.446,6.24
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01200,001,0296,135,,22OCT1982:03:51:00,33,14.3,41.700000,-68.150000,2.592,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01230,005,0297,111,,22OCT1982:06:46:00,87,9.9,41.633333,-68.433333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01210,004,0298,111,,22OCT1982:09:04:00,58,10.1,41.750000,-68.166667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01210,003,0299,111,,22OCT1982:11:36:00,98,9.8,41.950000,-67.866667,1.62,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01220,001,0300,111,,22OCT1982:13:14:00,184,6.9,41.983333,-67.950000,3.078,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01220,002,0302,111,,22OCT1982:17:51:00,161,6.8,42.083333,-67.650000,13.77,7.8
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01200,003,0303,111,,22OCT1982:19:10:00,43,10.6,41.983333,-67.600000,14.904,15.6
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01200,006,0304,111,,22OCT1982:21:17:00,46,12.1,42.016667,-67.316667,14.418,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01220,004,0305,111,,22OCT1982:23:43:00,193,7.1,42.200000,-67.100000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01210,001,0306,111,,23OCT1982:01:16:00,67,10.7,42.133333,-67.050000,60.264,45.24
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,007,0310,111,,23OCT1982:10:40:00,61,11.9,41.900000,-66.850000,7.776,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,001,0311,111,,23OCT1982:13:28:00,57,12.9,41.716667,-67.100000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,009,0312,111,,23OCT1982:15:47:00,59,12.9,41.566667,-66.966667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,008,0313,111,,23OCT1982:17:47:00,63,12.3,41.716667,-66.783333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,005,0314,111,,23OCT1982:20:00:00,74,11.3,41.733333,-66.433333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,004,0315,111,,23OCT1982:21:45:00,84,10.3,41.633333,-66.283333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,001,0316,111,,23OCT1982:23:26:00,96,9,41.450000,-66.233333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01170,003,0317,135,,24OCT1982:02:09:00,109,8.8,41.333333,-66.250000,8.424,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01180,002,0319,111,,24OCT1982:06:39:00,198,8.5,41.366667,-66.066667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,003,0320,111,,24OCT1982:10:45:00,97,9.3,41.700000,-65.983333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01170,002,0321,122,,24OCT1982:13:15:00,114,6.9,41.883333,-65.866667,15.714,9.36
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01170,001,0322,111,,24OCT1982:15:10:00,142,7.9,41.983333,-65.900000,2.268,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,010,0323,111,,24OCT1982:17:27:00,102,7.8,41.950000,-65.950000,6.966,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01220,003,0324,111,,24OCT1982:19:48:00,179,7.4,42.100000,-66.033333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01210,002,0325,111,,24OCT1982:21:05:00,97,5.9,42.100000,-66.150000,2.106,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,003,0355,111,,28OCT1982:08:01:00,145,5.2,42.050000,-68.816667,3.402,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,001,0356,111,,28OCT1982:09:37:00,126,7.2,42.066667,-68.950000,19.116,4.68
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,006,0357,111,,28OCT1982:12:00:00,182,7.3,41.850000,-69.100000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01250,004,0358,111,,28OCT1982:15:46:00,40,10.1,41.450000,-69.416667,0.81,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01250,001,0359,123,,28OCT1982:17:17:00,33,10.8,41.383333,-69.450000,34.992,9.36
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01250,003,0360,111,,28OCT1982:14:20:00,59,11.7,41.000000,-69.250000,41.31,28.08
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01250,002,0361,134,,28OCT1982:16:06:00,59,9.4,41.133333,-69.216667,22.194,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,007,0364,111,,02NOV1982:08:40:00,177,6.3,42.133333,-69.150000,5.508,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,008,0365,111,,02NOV1982:10:09:00,163,6.1,42.200000,-69.066667,10.044,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01140,003,0269,111,,10OCT1983:16:01:00,143,10.3,40.266667,-68.433333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,009,0270,111,,10OCT1983:17:50:00,97,10.3,40.366667,-68.533333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,002,0271,111,,10OCT1983:21:28:00,89,10.5,40.600000,-68.333333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,007,0272,111,,10OCT1983:23:19:00,80,10.7,40.666667,-68.216667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,003,0273,111,,11OCT1983:01:35:00,58,14.1,40.850000,-68.133333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01140,004,0274,111,,11OCT1983:05:54:00,143,9.9,40.366667,-67.983333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01140,005,0275,111,,11OCT1983:07:11:00,160,9.3,40.400000,-67.900000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01140,002,0276,111,,11OCT1983:08:45:00,147,9.6,40.433333,-67.783333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01150,001,0277,111,,11OCT1983:10:31:00,174,9.8,40.416667,-67.633333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01140,001,0278,111,,11OCT1983:13:31:00,115,10.1,40.550000,-67.516667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,005,0279,111,,11OCT1983:16:18:00,80,9.2,40.766667,-67.583333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,004,0280,111,,11OCT1983:18:57:00,73,10.8,40.983333,-67.400000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,001,0281,111,,11OCT1983:20:18:00,67,10.5,41.050000,-67.366667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,008,0282,111,,11OCT1983:22:00:00,66,12.2,40.983333,-67.633333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,004,0283,111,,11OCT1983:23:51:00,52,14.3,41.133333,-67.666667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,006,0284,111,,12OCT1983:02:17:00,48,13.9,41.083333,-67.866667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,005,0285,111,,12OCT1983:05:10:00,44,16.1,41.083333,-68.300000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,008,0286,111,,12OCT1983:06:50:00,47,15.2,41.066667,-68.416667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01130,006,0287,111,,12OCT1983:09:41:00,69,14.1,40.983333,-68.900000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01230,002,0288,111,,12OCT1983:11:51:00,94,9.4,41.183333,-68.850000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01230,001,0289,111,,12OCT1983:14:06:00,90,7,41.200000,-69.166667,60.102,54.6
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01250,002,0290,111,,12OCT1983:16:07:00,52,11.5,41.133333,-69.316667,1.62,4.68
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01250,003,0291,111,,12OCT1983:17:38:00,43,11.8,41.133333,-69.400000,284.472,104.52
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01250,004,0293,136,,12OCT1983:22:31:00,32,11.1,41.533333,-69.666667,41.958,26.52
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01250,001,0294,133,,12OCT1983:23:50:00,46,10,41.633333,-69.750000,232.632,207.48
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01240,006,0296,111,,13OCT1983:06:38:00,182,9.1,41.816667,-69.483333,9.234,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01240,003,0309,111,,18OCT1983:19:41:00,155,5.6,41.533333,-68.783333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01230,003,0310,111,,18OCT1983:22:43:00,64,13.5,41.400000,-68.366667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01230,005,0311,111,,19OCT1983:00:48:00,67,11.3,41.300000,-68.633333,13.122,6.24
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01230,004,0312,111,,19OCT1983:02:06:00,63,14,41.233333,-68.633333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01200,002,0313,111,,19OCT1983:03:55:00,54,15.5,41.200000,-68.400000,7.29,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,007,0315,111,,19OCT1983:07:07:00,43,15.1,41.233333,-68.133333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,003,0317,111,,19OCT1983:11:35:00,42,13.9,41.250000,-67.716667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,009,0318,111,,19OCT1983:13:56:00,38,16.2,41.400000,-67.800000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,002,0319,111,,19OCT1983:15:12:00,38,15.9,41.450000,-67.783333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,001,0326,111,,20OCT1983:03:35:00,66,13.3,41.533333,-66.900000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01190,001,0329,111,,20OCT1983:08:37:00,51,13.4,41.216667,-67.366667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,005,0330,111,,20OCT1983:10:09:00,62,13.1,41.183333,-67.200000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,003,0333,111,,20OCT1983:16:18:00,72,11,41.116667,-66.850000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,010,0334,111,,20OCT1983:18:02:00,76,10.5,40.983333,-66.966667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01150,002,0335,111,,20OCT1983:21:10:00,199,11.2,40.733333,-66.816667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,008,0336,111,,21OCT1983:00:52:00,98,11,40.966667,-66.616667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01180,003,0338,111,,21OCT1983:07:20:00,284,11.8,41.000000,-66.433333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,004,0339,111,,21OCT1983:12:47:00,96,8.7,41.300000,-66.400000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,009,0340,111,,21OCT1983:17:30:00,86,10.2,41.600000,-66.383333,2.592,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,007,0341,111,,21OCT1983:19:25:00,70,12.6,41.733333,-66.583333,6.48,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01160,006,0342,111,,21OCT1983:21:19:00,68,12.8,41.750000,-66.766667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01200,003,0347,111,,22OCT1983:05:44:00,40,14.3,41.816667,-67.816667,6.642,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01200,004,0349,111,,22OCT1983:08:47:00,32,15,41.666667,-67.933333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01200,005,0352,111,,22OCT1983:14:14:00,30,14.7,41.633333,-68.116667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01200,001,0353,111,,22OCT1983:15:24:00,35,15.1,41.583333,-68.216667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01210,004,0354,111,,22OCT1983:17:09:00,45,8,41.683333,-68.366667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01240,002,0355,111,,22OCT1983:19:00:00,182,6.6,41.733333,-68.516667,4.86,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01220,001,0359,111,,23OCT1983:01:39:00,187,7.6,42.016667,-67.983333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01220,004,0360,111,,23OCT1983:02:55:00,166,7.2,41.983333,-67.833333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01210,001,0361,111,,23OCT1983:04:22:00,93,5.9,42.016667,-67.766667,2.268,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01220,003,0365,111,,23OCT1983:12:58:00,176,7.2,42.100000,-67.616667,3.402,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01220,002,0366,123,,23OCT1983:14:33:00,181,7.9,42.183333,-67.450000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01200,006,0368,111,,23OCT1983:17:17:00,50,10.6,42.033333,-67.400000,7.614,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01210,003,0373,111,,24OCT1983:01:29:00,84,8.7,42.083333,-66.583333,34.83,42.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01210,002,0375,111,,24OCT1983:04:29:00,92,6.9,42.100000,-66.300000,87.966,68.64
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01180,001,0377,111,,24OCT1983:07:59:00,192,9.3,42.033333,-65.900000,5.67,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01170,003,0378,111,,24OCT1983:09:31:00,112,7.3,41.966667,-65.950000,7.776,3.12
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01170,002,0379,111,,24OCT1983:11:05:00,125,6.6,41.850000,-65.866667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01180,002,0380,111,,24OCT1983:12:43:00,214,9.8,41.733333,-65.783333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01170,001,0381,131,,24OCT1983:14:06:00,141,8.4,41.683333,-65.816667,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01240,005,0400,111,,01NOV1983:04:20:00,154,5.5,42.116667,-68.933333,35.64,1.56
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01240,004,0401,111,,01NOV1983:08:14:00,193,6.4,42.183333,-68.383333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1983,198306,01240,001,0402,111,,01NOV1983:10:02:00,174,5.8,42.250000,-68.583333,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1984,198405,01140,002,0229,111,,07OCT1984:05:08:00,158,,40.166667,-68.750000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1984,198405,01150,002,0230,111,,07OCT1984:06:48:00,204,11.3,40.133333,-68.600000,,
"COD,ATLANTIC",164712,GBK,NONE,NMFS fall BTS,10,FALL,1984,198405,01140,001,0231,111,,07OCT1984:08:45:00,145,,40.266667,-68.400000,,
