COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01700,004,0011,111,,06SEP2001:08:33:34,74,11.7,37.934682,-74.251800,55.48,831
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01700,001,0012,111,,06SEP2001:09:54:30,70,11.5,37.854538,-74.314552,0.22,4
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01650,005,0013,111,,06SEP2001:12:44:42,47,8.6,37.730563,-74.744148,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01700,003,0014,111,,06SEP2001:15:12:41,70,11.8,37.686722,-74.385353,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01650,007,0021,111,,07SEP2001:09:20:59,48,9.4,36.562210,-74.812767,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01650,004,0022,111,,07SEP2001:11:01:59,31,10.6,36.561462,-75.009903,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01650,001,0055,111,,10SEP2001:04:43:12,21,14,36.597458,-75.524727,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01650,002,0056,111,,10SEP2001:06:21:56,22,15.5,36.643727,-75.390832,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01650,006,0057,111,,10SEP2001:08:51:37,34,11.7,36.896282,-75.181785,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01650,003,0058,111,,10SEP2001:10:37:46,33,9.6,37.060078,-75.314720,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01060,002,0091,111,,17SEP2001:19:41:55,61,9.4,40.777065,-71.379005,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01060,003,0092,111,,17SEP2001:21:10:16,62,9.1,40.732952,-71.416497,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01060,001,0093,111,,17SEP2001:23:14:39,71,8.5,40.686222,-71.678153,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01060,008,0094,111,,18SEP2001:01:13:22,73,8.7,40.559490,-71.549377,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01060,005,0095,111,,18SEP2001:03:31:05,66,8.4,40.475362,-71.921943,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01060,004,0096,111,,18SEP2001:04:54:29,63,8.5,40.478477,-72.011795,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01060,006,0097,111,,18SEP2001:06:13:54,60,8.9,40.437065,-72.143570,0.58,3
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01020,006,0098,111,,18SEP2001:07:36:16,60,9.5,40.437938,-72.248275,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01060,007,0099,136,,18SEP2001:10:51:41,82,8.3,40.221367,-71.715278,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01080,001,0100,121,,18SEP2001:14:31:34,266,12.5,39.933797,-71.434188,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01070,002,0101,111,,18SEP2001:16:15:00,113,12.9,39.941075,-71.619263,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01020,004,0102,111,,18SEP2001:19:07:13,72,8.3,40.190780,-71.980217,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01020,003,0103,111,,18SEP2001:21:23:43,76,8.3,40.059277,-72.113670,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01030,001,0104,111,,19SEP2001:00:34:37,123,13.1,39.677910,-72.203170,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01040,002,0106,123,,19SEP2001:04:30:19,241,,39.478350,-72.321383,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01030,002,0107,111,,19SEP2001:06:43:07,123,14.3,39.476845,-72.465432,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01020,001,0108,111,,19SEP2001:08:29:43,67,10.2,39.520530,-72.715630,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01020,005,0109,111,,19SEP2001:10:05:40,62,11.1,39.518520,-72.918900,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01730,004,0111,121,,19SEP2001:13:54:57,40,10.3,39.475785,-73.182160,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01730,005,0112,111,,19SEP2001:16:16:01,43,10.6,39.229527,-73.413048,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01730,003,0113,111,,19SEP2001:18:38:07,36,10.9,39.489128,-73.546227,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01730,001,0114,111,,19SEP2001:20:51:05,29,15,39.395283,-73.878815,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01730,002,0115,111,,19SEP2001:23:08:44,35,10.9,39.156407,-73.811783,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01010,003,0141,111,,22SEP2001:02:46:07,42,13.2,40.140933,-73.453300,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01010,002,0142,111,,22SEP2001:04:58:10,40,12.4,39.891533,-73.479850,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01010,007,0143,111,,22SEP2001:07:05:39,43,11.6,40.066230,-73.293235,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01010,004,0144,111,,22SEP2001:08:19:07,43,11.3,40.060715,-73.226013,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01010,005,0145,111,,22SEP2001:09:35:26,50,10.3,39.980917,-73.148833,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01020,007,0146,111,,22SEP2001:11:38:32,69,11,39.823850,-72.961950,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01020,002,0147,111,,22SEP2001:14:44:58,58,9.7,40.190150,-72.648367,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01010,006,0148,111,,22SEP2001:16:39:12,44,11.1,40.397895,-72.781845,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01010,001,0149,111,,22SEP2001:18:33:25,27,18,40.559083,-72.948117,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01050,004,0160,111,,23SEP2001:10:06:31,38,17.2,40.848717,-72.172615,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01050,003,0161,111,,23SEP2001:12:16:35,53,9.7,40.609997,-72.074378,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01050,005,0162,111,,23SEP2001:15:32:44,57,12.1,40.942555,-71.738335,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01050,006,0167,136,,24SEP2001:01:31:35,39,13.3,41.079437,-71.403915,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01050,002,0168,136,,24SEP2001:04:04:44,30,17.2,41.304725,-71.342942,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01090,002,0170,111,,24SEP2001:10:02:43,46,12.3,41.017353,-70.651565,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01090,001,0171,111,,24SEP2001:12:55:20,43,12.7,40.848133,-70.286575,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01100,007,0174,111,,24SEP2001:19:30:13,61,11.2,40.637333,-70.505852,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01070,001,0175,111,,24SEP2001:22:53:40,123,13.5,40.227142,-70.806548,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01110,002,0176,111,,25SEP2001:01:24:07,112,13.5,40.224522,-70.483543,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01100,006,0177,111,,25SEP2001:04:25:53,63,10.9,40.524013,-70.141732,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01100,001,0178,134,,25SEP2001:07:14:45,76,12.7,40.315117,-69.784167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01100,008,0179,111,,25SEP2001:09:26:30,61,12.7,40.561372,-69.880218,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01090,004,0180,111,,25SEP2001:11:35:09,33,15.8,40.812760,-69.882903,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01090,003,0181,111,,25SEP2001:13:41:58,40,15.5,40.819207,-69.589210,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01090,005,0183,111,,25SEP2001:18:03:34,36,14.8,40.895295,-69.309265,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01250,001,0184,111,,25SEP2001:20:41:24,54,16.9,41.008987,-69.195373,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01100,005,0185,111,,25SEP2001:23:27:59,67,16.4,40.805977,-68.927170,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01100,004,0186,111,,26SEP2001:01:28:11,68,13.9,40.735405,-69.156448,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01100,002,0187,111,,26SEP2001:04:49:44,85,10.7,40.400100,-68.911800,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01100,003,0188,111,,26SEP2001:06:43:41,103,13.9,40.267513,-69.048225,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01120,001,0189,121,,26SEP2001:08:10:24,226,12,40.170333,-69.081333,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01110,001,0190,122,,26SEP2001:09:46:22,140,12.3,40.152367,-68.973400,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01130,001,0191,111,,26SEP2001:11:59:39,106,12.7,40.271347,-68.718025,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01140,002,0192,121,,26SEP2001:13:46:58,146,11.9,40.270562,-68.517028,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01150,001,0193,111,,26SEP2001:17:33:22,211,6.6,40.434952,-68.145348,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01130,002,0194,111,,26SEP2001:20:03:55,105,10,40.519553,-67.954697,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01130,009,0195,111,,26SEP2001:22:35:11,93,10.1,40.552982,-68.323685,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01190,008,0196,111,,27SEP2001:00:46:33,59,13.6,40.691448,-68.574127,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01190,006,0197,111,,27SEP2001:02:58:08,43,15.9,40.944512,-68.492340,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01200,004,0198,111,,27SEP2001:04:29:59,64,16.5,41.031437,-68.654145,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01230,002,0199,111,,27SEP2001:06:36:14,65,16.1,41.070042,-68.775733,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01230,005,0200,133,,27SEP2001:08:14:33,86,12.7,41.066552,-68.938690,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01240,006,0201,111,,27SEP2001:10:38:13,138,5.8,41.313110,-69.140838,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01250,004,0202,111,,27SEP2001:12:45:31,45,8.8,41.269058,-69.415680,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01250,002,0203,122,,27SEP2001:14:17:39,46,7.7,41.399467,-69.383367,0.28,4
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01250,003,0204,111,,27SEP2001:16:10:35,30,10,41.440792,-69.579620,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01230,004,0207,111,,02OCT2001:17:50:49,92,6.8,41.313855,-68.770668,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01230,001,0208,111,,02OCT2001:21:04:49,69,15.1,41.325225,-68.542892,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01200,001,0209,111,,02OCT2001:23:02:56,52,16.2,41.523517,-68.387467,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01240,001,0210,111,,03OCT2001:01:38:14,180,5.8,41.728607,-68.654518,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01240,003,0211,111,,03OCT2001:03:52:17,155,6.2,41.894372,-68.882355,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01240,002,0212,111,,03OCT2001:06:30:41,169,6.2,41.937627,-68.981637,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01240,004,0213,111,,03OCT2001:08:23:24,153,5.8,42.064705,-68.848747,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01240,005,0214,111,,03OCT2001:10:34:19,193,6.6,42.140267,-68.617850,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01210,001,0215,111,,03OCT2001:13:58:21,71,10.8,41.772018,-68.216858,1.1,5
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01210,003,0216,111,,03OCT2001:15:44:57,60,7.1,41.848678,-68.005455,161.48,857
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01200,006,0217,111,,03OCT2001:17:33:45,32,16.2,41.768433,-67.917580,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01190,002,0218,111,,03OCT2001:20:57:40,38,17.4,41.405655,-67.993233,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01190,003,0219,111,,03OCT2001:23:38:50,41,15.5,41.099422,-67.949792,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01190,007,0220,123,,04OCT2001:01:16:16,50,15.3,41.010582,-68.098862,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01130,007,0221,111,,04OCT2001:03:18:33,68,12,40.806542,-67.882675,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01130,004,0222,111,,04OCT2001:04:47:24,68,13.2,40.848140,-67.745788,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01130,005,0223,111,,04OCT2001:06:48:06,88,10.8,40.771710,-67.481377,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01140,003,0224,111,,04OCT2001:09:16:25,125,9.5,40.570347,-67.277557,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01130,006,0225,111,,04OCT2001:11:13:47,106,10.2,40.728485,-67.082938,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01140,001,0226,111,,04OCT2001:13:10:44,117,9.7,40.776047,-66.851990,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01160,005,0228,111,,04OCT2001:19:20:46,91,9.8,40.934632,-66.789245,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01130,003,0229,111,,04OCT2001:22:47:14,82,10.4,40.884342,-67.382027,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01130,008,0230,111,,05OCT2001:00:34:04,71,11.2,41.013385,-67.346177,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01190,001,0231,111,,05OCT2001:02:42:05,50,14.6,41.185067,-67.372552,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01190,004,0232,123,,05OCT2001:06:05:04,46,16.8,41.604252,-67.420372,0.3,2
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01200,002,0233,131,,05OCT2001:08:27:37,36,16.7,41.775117,-67.674995,0.16,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01200,003,0234,111,,05OCT2001:10:27:30,53,16.5,41.856460,-67.476265,0.135,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01200,005,0235,111,,05OCT2001:12:27:11,43,16.4,41.926800,-67.708847,1.59,10
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01220,003,0236,111,,05OCT2001:14:26:32,196,6.8,42.060153,-67.854325,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01220,001,0237,111,,05OCT2001:16:41:56,187,7.9,42.178932,-67.675225,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01210,002,0238,111,,05OCT2001:18:22:09,70,7,42.065552,-67.528983,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01190,005,0239,111,,05OCT2001:20:50:36,49,16,41.901432,-67.309128,0.126,4
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01190,009,0240,136,,05OCT2001:23:01:01,59,15.5,41.773152,-67.085122,1.18,7
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01160,010,0241,111,,06OCT2001:00:44:59,67,15.4,41.805813,-66.878258,0.157,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01160,009,0242,111,,06OCT2001:02:51:19,67,14.2,41.558723,-66.887398,0.168,1
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01160,007,0243,111,,06OCT2001:04:41:02,64,14.4,41.389802,-67.013428,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01160,002,0244,111,,06OCT2001:06:14:10,69,12.8,41.268063,-66.936837,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01160,004,0245,111,,06OCT2001:07:46:33,76,12.4,41.272495,-66.751068,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01170,001,0246,111,,06OCT2001:11:25:14,129,9,41.401887,-66.165527,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01160,001,0247,121,,06OCT2001:14:40:40,72,12.6,41.638878,-66.547173,1.67,11
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01160,008,0248,111,,06OCT2001:16:38:49,77,12.8,41.805085,-66.506950,4.417,27
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01160,003,0249,111,,06OCT2001:18:37:14,82,11.1,41.841275,-66.327507,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01160,006,0250,111,,06OCT2001:21:10:48,98,7.7,41.609367,-66.078628,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01180,001,0251,123,,06OCT2001:23:33:11,224,7.7,41.558093,-65.921692,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01170,003,0253,111,,07OCT2001:03:18:32,124,7.8,41.658603,-65.908798,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01170,002,0254,111,,07OCT2001:06:27:50,135,7,41.935742,-65.851220,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01210,004,0255,122,,07OCT2001:10:08:18,85,10.3,42.113068,-66.511437,0.58,3
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01220,002,0256,111,,07OCT2001:14:11:39,203,8.3,42.182412,-66.597687,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,008,0257,111,,07OCT2001:15:52:25,223,8.3,42.220493,-66.617965,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01220,004,0258,111,,07OCT2001:18:13:21,211,8.2,42.186168,-66.739517,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01300,003,0259,111,,07OCT2001:20:44:13,314,8.2,42.326790,-66.757645,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,002,0260,111,,08OCT2001:00:07:56,222,9.3,42.561272,-66.431060,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01300,002,0261,111,,08OCT2001:06:44:18,298,8.1,42.314797,-67.068290,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,005,0262,111,,08OCT2001:08:29:06,290,8,42.313362,-67.176735,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01300,001,0263,111,,08OCT2001:11:41:41,313,7.8,42.436588,-67.441543,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,007,0264,111,,08OCT2001:15:21:51,193,7.9,42.771965,-67.728242,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,004,0265,134,,09OCT2001:05:21:39,231,7.5,43.273333,-67.602167,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01340,007,0267,111,,09OCT2001:10:09:53,179,,43.188935,-66.942025,0.34,2
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01340,003,0268,111,,09OCT2001:12:13:12,165,9.2,43.200283,-66.850883,1.45,7
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01340,004,0270,111,,09OCT2001:17:54:37,119,9.1,43.234245,-66.756088,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01351,001,0275,111,,10OCT2001:09:46:46,184,8,44.306323,-66.690552,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01351,002,0276,111,,10OCT2001:12:46:32,108,8.4,44.150315,-67.076172,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01340,002,0277,111,,10OCT2001:14:58:06,169,7.9,44.108348,-67.179443,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,005,0278,111,,10OCT2001:18:08:33,72,10.2,44.352715,-67.661087,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,002,0279,123,,10OCT2001:21:19:34,117,9.1,44.058170,-68.140273,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,006,0280,111,,10OCT2001:22:54:58,100,,44.090782,-68.104995,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01230,003,0282,111,,15OCT2001:23:58:43,62,7.2,41.731412,-69.805207,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01270,004,0285,111,,16OCT2001:06:58:50,225,6.3,42.194107,-69.802597,,
"MACKEREL, ATLANTIC",172414,UNIT,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,002,0286,111,,16OCT2001:08:50:10,249,7.3,42.277095,-69.644340,,
