COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01390,003,0277,111,,28OCT1999:03:38:00,98,11.1,44.312667,-67.538333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,009,0284,111,,02NOV1999:08:01:00,53,9.2,42.138000,-70.194167,4,6
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,001,0286,111,,02NOV1999:10:57:00,86,7.3,42.138333,-70.025500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,005,0287,111,,02NOV1999:13:16:00,225,7.5,42.229500,-69.788667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,005,0288,111,,02NOV1999:14:54:00,141,6.6,42.151167,-69.808667,6.6,5
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,007,0295,136,,04NOV1999:14:23:00,79,8.7,42.297833,-70.491333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,006,0296,135,,04NOV1999:15:55:00,30,11.3,42.350500,-70.317167,45.6,36
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,004,0297,136,,04NOV1999:18:56:00,75,6.8,42.366333,-70.161833,15.9,8
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,002,0298,111,,05NOV1999:00:00:00,95,,42.276500,-70.084000,68.3,15
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,006,0299,111,,05NOV1999:01:37:00,191,7.1,42.307000,-69.934667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,003,0300,111,,05NOV1999:03:52:00,221,,42.440500,-69.859000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,008,0301,111,,05NOV1999:06:30:00,75,6.8,42.497833,-70.205167,36.8,23
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,004,0302,111,,05NOV1999:09:43:00,239,7.7,42.651500,-69.836667,4.7,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,003,0303,111,,05NOV1999:11:19:00,177,6.8,42.691167,-69.978833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,007,0304,111,,05NOV1999:13:40:00,160,7.3,42.740000,-69.985833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,004,0305,111,,05NOV1999:15:48:00,108,6.3,42.810500,-70.090167,23.4,6
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01400,003,0308,111,,05NOV1999:23:04:00,110,6.1,42.900833,-70.476500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,002,0309,111,,06NOV1999:01:07:00,119,6.1,42.900167,-70.215833,7.8,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,005,0310,111,,06NOV1999:02:57:00,70,8.2,42.975667,-70.037833,23.5,42
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,008,0311,111,,06NOV1999:04:58:00,174,6.4,43.059833,-70.216167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01260,003,0312,111,,06NOV1999:06:25:00,72,8.9,43.149667,-70.082833,61.7,27
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01270,001,0313,111,,06NOV1999:07:51:00,152,7.4,43.191833,-69.949000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,003,0314,111,,06NOV1999:09:38:00,169,7.3,43.191667,-69.853500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,002,0315,136,,06NOV1999:11:51:00,137,6.8,42.973333,-69.703000,18,6
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,010,0316,122,,06NOV1999:14:00:00,160,6.6,42.919167,-69.555333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,004,0317,135,,06NOV1999:16:21:00,65,8.1,43.178500,-69.644167,11.7,8
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,002,0318,111,,06NOV1999:18:25:00,156,,43.352000,-69.813000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,010,0319,111,,06NOV1999:20:05:00,141,6.2,43.434833,-69.645833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01400,001,0320,136,,06NOV1999:23:01:00,83,6.8,43.529167,-70.035333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01400,002,0321,136,,07NOV1999:00:51:00,84,7,43.560167,-69.872500,0.2,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,001,0323,111,,07NOV1999:06:13:00,160,7.2,43.304833,-69.291167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,003,0324,111,,07NOV1999:08:44:00,162,,43.448333,-69.087500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,008,0325,111,,07NOV1999:21:51:00,133,7.2,43.592167,-69.109167,0.4,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,004,0326,111,,07NOV1999:23:49:00,113,9.7,43.489667,-68.919500,1.5,4
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01390,002,0327,136,,08NOV1999:03:48:00,91,10.8,43.925167,-68.741833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,007,0328,111,,08NOV1999:06:41:00,133,10.5,43.809333,-68.466000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01390,004,0329,111,,08NOV1999:08:32:00,107,10.8,43.936667,-68.338333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01390,005,0330,111,,08NOV1999:09:45:00,100,10.7,43.990667,-68.287167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01390,001,0331,136,,08NOV1999:13:02:00,75,11,44.190500,-67.978667,0.2,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01360,008,0332,111,,08NOV1999:16:22:00,206,9.6,43.902500,-67.550333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,006,0333,111,,08NOV1999:21:28:00,178,8.5,43.479333,-68.327000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01380,005,0334,111,,08NOV1999:23:05:00,184,8.6,43.426500,-68.408333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,006,0335,111,,09NOV1999:02:12:00,184,8.1,43.065500,-68.687000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,001,0336,136,,09NOV1999:05:09:00,129,7.2,43.031000,-69.143167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,009,0337,111,,09NOV1999:07:28:00,166,7.9,42.986333,-68.869833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,007,0338,136,,09NOV1999:09:05:00,161,8.1,42.885500,-68.868833,4.5,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,008,0339,111,,09NOV1999:11:05:00,154,7,42.725667,-68.972833,19.7,5
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01370,005,0340,136,,09NOV1999:12:52:00,145,8,42.675667,-68.818667,3.8,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,006,0343,111,,09NOV1999:21:16:00,240,8.4,42.396333,-69.325833,0.5,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,007,0344,111,,09NOV1999:23:52:00,236,7.7,42.305667,-69.610500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,002,0345,111,,10NOV1999:02:51:00,200,7.6,42.095000,-69.416000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,1999,199908,01280,001,0346,111,,10NOV1999:05:13:00,203,7.3,41.937667,-69.220333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,001,0243,111,,05OCT2000:14:58:00,203,8.9,42.191000,-68.073000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,007,0244,111,,05OCT2000:16:27:00,220,8.8,42.230500,-67.976167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,008,0246,111,,05OCT2000:20:20:00,222,8.7,42.187833,-67.479833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01300,002,0249,111,,06OCT2000:04:17:00,350,8.2,42.394167,-67.041167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01300,001,0250,111,,06OCT2000:06:09:00,303,8.2,42.347500,-67.019833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,003,0261,135,,07OCT2000:04:49:00,235,8.4,42.262167,-65.986833,26.3,4
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,002,0265,111,,07OCT2000:13:34:00,217,8.4,42.228000,-66.351167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01300,003,0266,111,,07OCT2000:15:52:00,286,8.4,42.317167,-66.611000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,005,0267,111,,07OCT2000:18:45:00,246,8.1,42.481500,-66.394000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,003,0268,111,,08OCT2000:00:28:00,226,8.9,42.933000,-67.098000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,006,0281,111,,09OCT2000:15:01:00,235,,43.594333,-67.614000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,001,0282,111,,09OCT2000:19:08:00,233,,43.691333,-67.768333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01380,005,0283,111,,10OCT2000:00:34:00,145,9.6,44.131167,-67.781333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01390,003,0284,111,,10OCT2000:03:00:00,115,9.4,44.181833,-67.824167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01390,002,0285,136,,10OCT2000:05:17:00,72,11.4,44.274667,-67.820500,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01390,004,0286,136,,10OCT2000:07:24:00,64,11.3,44.254667,-67.894333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01390,005,0287,134,,10OCT2000:09:46:00,86,11.4,44.158667,-68.083833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01390,006,0289,135,,10OCT2000:18:06:00,55,11.5,43.761167,-68.896000,1.3,9
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01380,002,0290,111,,10OCT2000:22:00:00,127,9,43.544833,-68.886333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01380,004,0291,111,,11OCT2000:00:56:00,136,8.9,43.556833,-69.156333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01400,001,0292,111,,11OCT2000:04:56:00,81,10.2,43.791667,-69.372667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01260,001,0298,135,,12OCT2000:13:31:00,61,9,42.232833,-70.357500,7,16
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,005,0301,111,,16OCT2000:21:54:00,205,,41.980667,-69.451667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,007,0309,111,,17OCT2000:19:06:00,228,7.4,42.271833,-69.810333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,001,0310,111,,17OCT2000:21:12:00,231,7.6,42.282667,-69.543667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,003,0311,111,,17OCT2000:23:28:00,228,7.6,42.325000,-69.478167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01370,005,0312,111,,18OCT2000:03:52:00,169,7.3,42.618000,-68.787000,1.7,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,002,0313,111,,18OCT2000:06:11:00,190,7.1,42.528167,-68.654667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,006,0314,111,,18OCT2000:08:41:00,197,8.3,42.682833,-68.417333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01290,004,0315,111,,18OCT2000:10:32:00,188,8.3,42.612167,-68.286333,2,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,004,0316,136,,18OCT2000:12:54:00,172,8.3,42.793000,-68.134167,1.2,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,007,0317,111,,18OCT2000:14:50:00,185,8.1,42.976833,-68.125000,3.7,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,002,0318,111,,18OCT2000:17:16:00,181,7.8,43.108167,-67.949833,2.7,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01360,005,0319,111,,18OCT2000:20:09:00,183,7.5,43.358000,-68.234333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01380,003,0320,111,,18OCT2000:22:30:00,167,7.4,43.512667,-68.389833,6.4,4
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01370,003,0321,111,,19OCT2000:02:11:00,165,7.3,43.192000,-68.908167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01370,001,0322,111,,19OCT2000:04:33:00,150,7.1,43.028000,-69.033333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01370,004,0323,111,,19OCT2000:08:33:00,145,7.1,42.975833,-69.483000,4.6,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01370,002,0324,111,,19OCT2000:11:13:00,109,7.6,43.214333,-69.655833,60.3,27
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01380,001,0325,111,,19OCT2000:14:27:00,136,7.3,43.467500,-69.833667,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01400,002,0326,121,,19OCT2000:16:57:00,107,8.5,43.462500,-70.060833,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01270,002,0327,111,,19OCT2000:19:41:00,146,7,43.336500,-70.069333,2.8,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01270,003,0328,111,,19OCT2000:22:04:00,162,6.8,43.011333,-70.192333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01400,003,0329,111,,20OCT2000:00:53:00,109,6.9,42.821167,-70.550333,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01260,005,0330,111,,20OCT2000:02:55:00,116,9.6,42.695500,-70.319167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01270,001,0331,111,,20OCT2000:04:46:00,136,7.6,42.726167,-70.091000,15,5
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,006,0332,111,,20OCT2000:07:09:00,225,7.2,42.808333,-69.877000,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01280,004,0333,111,,20OCT2000:09:39:00,269,7.9,42.667333,-69.668167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01270,004,0334,111,,20OCT2000:12:11:00,138,7,42.533667,-70.014333,35.6,9
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01260,004,0335,111,,20OCT2000:14:19:00,84,8.5,42.401833,-70.072333,60.6,46
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01260,002,0336,111,,20OCT2000:16:52:00,127,9.6,42.524667,-70.387000,2,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2000,200005,01260,003,0337,134,,20OCT2000:19:00:00,65,9.5,42.490500,-70.561667,59.5,50
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,008,0257,111,,07OCT2001:15:52:25,223,8.3,42.220493,-66.617965,20.22,4
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01300,003,0259,111,,07OCT2001:20:44:13,314,8.2,42.326790,-66.757645,3.79,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,002,0260,111,,08OCT2001:00:07:56,222,9.3,42.561272,-66.431060,1.56,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01300,002,0261,111,,08OCT2001:06:44:18,298,8.1,42.314797,-67.068290,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,005,0262,111,,08OCT2001:08:29:06,290,8,42.313362,-67.176735,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01300,001,0263,111,,08OCT2001:11:41:41,313,7.8,42.436588,-67.441543,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,007,0264,111,,08OCT2001:15:21:51,193,7.9,42.771965,-67.728242,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,004,0265,134,,09OCT2001:05:21:39,231,7.5,43.273333,-67.602167,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,005,0278,111,,10OCT2001:18:08:33,72,10.2,44.352715,-67.661087,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,002,0279,123,,10OCT2001:21:19:34,117,9.1,44.058170,-68.140273,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,006,0280,111,,10OCT2001:22:54:58,100,,44.090782,-68.104995,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01270,004,0285,111,,16OCT2001:06:58:50,225,6.3,42.194107,-69.802597,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,002,0286,111,,16OCT2001:08:50:10,249,7.3,42.277095,-69.644340,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,003,0287,111,,16OCT2001:11:07:11,241,7.3,42.346088,-69.589005,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,007,0288,111,,16OCT2001:14:28:06,226,7.3,42.402343,-69.147445,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,004,0289,111,,16OCT2001:16:57:14,217,7.2,42.529018,-69.179527,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,002,0290,111,,16OCT2001:19:37:43,131,7.1,42.633250,-68.880933,8.71,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,001,0291,123,,16OCT2001:22:32:19,201,7.3,42.851170,-68.657318,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,004,0292,123,,17OCT2001:00:37:37,148,7.2,42.939155,-68.874832,10.06,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,003,0293,111,,17OCT2001:02:44:57,119,7.1,42.984360,-68.948128,73.62,8
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01370,005,0294,111,,17OCT2001:05:58:51,183,6.9,42.977055,-69.321397,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,006,0295,111,,17OCT2001:09:02:33,186,6.5,42.976192,-69.768013,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01270,002,0296,121,,17OCT2001:14:17:21,136,5.1,42.970245,-70.319068,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,004,0297,111,,17OCT2001:16:41:39,93,5.7,42.767738,-70.493432,41.15,20
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,001,0309,111,,18OCT2001:23:19:13,85,6.8,42.265693,-70.407837,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,002,0310,136,,19OCT2001:01:32:53,147,6.4,42.314320,-70.068542,48.91,9
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,005,0311,111,,19OCT2001:04:04:19,86,6.4,42.400288,-70.076432,135.87,53
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01270,003,0312,111,,19OCT2001:06:37:00,166,6.6,42.614102,-69.961655,8.03,3
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01260,003,0313,111,,19OCT2001:08:16:47,103,5.9,42.647800,-70.148560,131.83,31
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01270,001,0314,111,,19OCT2001:10:11:00,182,6.8,42.747948,-70.000175,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,001,0315,111,,19OCT2001:13:01:24,223,7.1,42.821433,-69.704972,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01280,005,0316,111,,19OCT2001:14:31:30,195,7,42.768238,-69.569672,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,004,0317,111,,19OCT2001:21:15:51,181,7.1,42.520412,-68.226333,0.91,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,006,0318,111,,19OCT2001:23:55:47,180,8.1,42.325425,-67.975792,1.64,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,003,0319,111,,20OCT2001:02:14:33,225,8.1,42.555527,-67.805908,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01290,001,0320,111,,20OCT2001:03:41:33,186,7.9,42.641087,-67.814255,3.05,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,003,0321,136,,20OCT2001:05:56:41,182,7.4,42.855607,-67.887817,1.69,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,001,0322,111,,20OCT2001:08:15:15,182,7.4,42.781178,-68.188918,4.07,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,005,0323,111,,20OCT2001:10:22:45,169,7.3,42.937503,-68.215187,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,006,0324,111,,20OCT2001:16:30:09,222,7.9,43.727440,-67.817123,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,002,0325,111,,20OCT2001:19:04:03,216,7.9,43.656845,-67.445450,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,007,0326,111,,20OCT2001:20:29:35,206,7.9,43.700923,-67.425057,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01360,008,0328,111,,21OCT2001:00:48:15,216,7.8,43.950088,-67.578217,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,001,0329,122,,21OCT2001:02:49:33,149,8.6,44.094982,-67.737527,4.29,2
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,004,0330,111,,21OCT2001:05:51:12,176,8.3,43.896030,-68.047967,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,004,0331,136,,21OCT2001:08:04:11,81,9.6,44.024662,-68.344597,0.59,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,003,0332,111,,21OCT2001:11:23:44,87,9.8,43.962857,-68.563568,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01390,001,0333,122,,21OCT2001:15:28:56,113,8.6,43.788780,-68.680610,0.024,1
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,005,0334,111,,21OCT2001:18:57:29,147,8.5,43.660358,-68.707710,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,002,0335,111,,21OCT2001:20:57:08,150,7.8,43.550362,-68.699272,,
"COD,ATLANTIC",164712,GOM,NONE,NMFS fall BTS,10,FALL,2001,200109,01380,003,0336,111,,21OCT2001:23:34:12,128,8.3,43.481365,-68.804230,,
