COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01650,002,0030,135,,09MAR1968:20:40:00,27,7,36.783333,-75.116667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01650,001,0031,111,,09MAR1968:22:52:00,24,7,36.566667,-75.266667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01610,003,0032,135,,10MAR1968:00:15:00,29,6.9,36.466667,-75.366667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01610,002,0033,135,,10MAR1968:01:25:00,30,6.5,36.400000,-75.383333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01610,001,0034,135,,10MAR1968:03:30:00,32,7.1,36.150000,-75.216667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01620,001,0035,111,,10MAR1968:07:30:00,55,9.9,35.633333,-74.916667,0.5,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01640,001,0036,111,,10MAR1968:09:05:00,183,,35.633333,-74.833333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01630,001,0037,111,,10MAR1968:10:54:00,115,10,35.766667,-74.850000,10,8
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01630,002,0038,111,,10MAR1968:11:54:00,152,,36.083333,-74.783333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01640,002,0039,111,,10MAR1968:17:45:00,293,,36.216667,-74.783333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01620,002,0040,111,,10MAR1968:19:48:00,69,8.7,36.316667,-74.866667,2.3,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01680,001,0041,123,,10MAR1968:22:38:00,274,,36.533333,-74.733333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01670,001,0042,123,,11MAR1968:00:42:00,115,10.3,36.700000,-74.700000,2.3,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01650,004,0043,123,,11MAR1968:05:41:00,47,8,36.900000,-74.883333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01660,001,0044,111,,11MAR1968:07:14:00,59,7.2,37.000000,-74.816667,0.5,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01660,002,0045,111,,11MAR1968:08:16:00,58,7.3,37.033333,-74.816667,4.1,6
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01650,007,0046,111,,11MAR1968:09:55:00,49,6.7,37.250000,-74.916667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01660,003,0047,111,,11MAR1968:11:04:00,58,7.2,37.216667,-74.783333,1.4,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01680,002,0048,111,,11MAR1968:13:10:00,330,,37.216667,-74.516667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01670,002,0049,111,,11MAR1968:14:40:00,137,10.1,37.333333,-74.500000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01660,004,0050,123,,11MAR1968:16:46:00,64,7.3,37.583333,-74.633333,1.4,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01690,001,0051,111,,11MAR1968:18:42:00,54,5.9,37.833333,-74.600000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01700,001,0052,111,,11MAR1968:20:04:00,58,6.3,37.766667,-74.466667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01720,001,0053,135,,11MAR1968:22:19:00,232,,37.650000,-74.250000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01700,002,0054,111,,12MAR1968:00:55:00,98,7.2,37.966667,-74.150000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01700,003,0055,111,,12MAR1968:02:10:00,78,6.2,38.033333,-74.166667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01710,001,0056,111,,12MAR1968:04:00:00,137,9.3,37.933333,-74.050000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01720,002,0057,111,,12MAR1968:05:39:00,221,9.2,38.016667,-73.916667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01710,002,0058,111,,12MAR1968:10:10:00,119,9.7,38.166667,-73.816667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01700,004,0059,123,,12MAR1968:12:12:00,73,5.1,38.183333,-74.033333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01690,005,0060,111,,12MAR1968:14:35:00,55,4.8,38.450000,-74.100000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01710,003,0061,111,,12MAR1968:18:50:00,126,8.5,38.333333,-73.666667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01720,003,0062,111,,12MAR1968:20:30:00,302,,38.383333,-73.583333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01760,001,0063,123,,12MAR1968:23:35:00,284,,38.500000,-73.300000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01740,001,0064,111,,13MAR1968:02:05:00,80,7.9,38.716667,-73.333333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01750,001,0065,111,,13MAR1968:03:36:00,113,8.9,38.666667,-73.233333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01750,002,0066,111,,13MAR1968:05:44:00,141,10.1,38.733333,-73.116667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01760,002,0067,111,,13MAR1968:07:57:00,201,10,38.783333,-73.050000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01760,003,0068,111,,13MAR1968:10:57:00,274,,38.983333,-72.816667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01750,003,0069,111,,13MAR1968:12:15:00,123,9.1,39.066667,-72.800000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01740,002,0070,111,,13MAR1968:13:45:00,87,8.2,39.150000,-72.833333,4.5,4
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01740,003,0071,111,,14MAR1968:08:50:00,67,5.8,39.183333,-73.116667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01740,004,0072,111,,14MAR1968:11:00:00,64,5.8,39.400000,-73.066667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01020,002,0073,111,,14MAR1968:13:07:00,81,8.3,39.350000,-72.750000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01030,002,0074,111,,14MAR1968:15:29:00,117,10,39.366667,-72.616667,0.9,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01020,001,0075,111,,14MAR1968:17:07:00,106,8.7,39.283333,-72.750000,0.5,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01030,001,0076,111,,14MAR1968:18:19:00,142,9.1,39.200000,-72.700000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01040,001,0077,123,,14MAR1968:22:15:00,274,0,39.283333,-72.350000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01040,002,0078,111,,14MAR1968:23:52:00,191,10.9,39.300000,-72.366667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01030,003,0079,111,,15MAR1968:01:25:00,145,10.9,39.366667,-72.350000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01020,003,0080,111,,15MAR1968:04:08:00,79,8.9,39.583333,-72.633333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01040,003,0081,111,,15MAR1968:06:45:00,215,,39.550000,-72.350000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01030,004,0082,111,,15MAR1968:08:08:00,148,11,39.566667,-72.183333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01040,004,0083,111,,15MAR1968:10:10:00,201,9.8,39.733333,-71.933333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01020,004,0084,111,,15MAR1968:12:42:00,80,8,39.983333,-72.116667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01060,003,0085,111,,15MAR1968:15:20:00,66,5.2,40.250000,-71.950000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01060,002,0086,111,,15MAR1968:17:59:00,91,6.5,40.283333,-71.550000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01060,001,0087,111,,15MAR1968:19:30:00,88,3.5,40.200000,-71.400000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01080,001,0088,111,,15MAR1968:21:33:00,307,,40.016667,-71.266667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01070,001,0089,111,,15MAR1968:23:14:00,165,11.3,40.116667,-71.083333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01070,002,0090,111,,16MAR1968:00:50:00,140,10.8,40.150000,-70.933333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01080,002,0091,123,,16MAR1968:02:32:00,239,10.3,40.033333,-70.833333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01080,003,0092,111,,16MAR1968:07:27:00,192,11.1,40.033333,-70.683333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01070,003,0093,111,,16MAR1968:09:10:00,131,11.2,40.100000,-70.566667,3.2,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01070,004,0094,111,,16MAR1968:11:15:00,115,10,40.283333,-70.783333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01060,004,0095,135,,16MAR1968:12:55:00,84,2,40.400000,-70.750000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01100,001,0096,111,,16MAR1968:15:27:00,59,2.6,40.666667,-70.466667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01090,002,0097,111,,16MAR1968:16:46:00,50,2.1,40.700000,-70.350000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01090,003,0098,123,,16MAR1968:18:28:00,35,2.1,40.850000,-70.200000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01100,002,0099,111,,16MAR1968:21:25:00,62,,40.533333,-69.950000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01110,001,0100,111,,17MAR1968:00:45:00,152,11.2,40.083333,-70.166667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01120,001,0101,111,,17MAR1968:03:15:00,191,11.4,39.983333,-70.116667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01110,002,0102,111,,17MAR1968:05:05:00,145,11.1,40.083333,-70.000000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01110,003,0103,111,,17MAR1968:07:37:00,135,10.4,39.983333,-69.666667,2.7,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01120,002,0104,123,,17MAR1968:10:20:00,248,,39.966667,-69.283333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01110,004,0105,111,,17MAR1968:12:17:00,149,10.5,40.116667,-69.100000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01120,003,0106,123,,17MAR1968:14:25:00,279,10.1,40.116667,-68.833333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01100,006,0130,111,,22MAR1968:00:40:00,75,2.8,40.450000,-68.916667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01100,004,0131,111,,22MAR1968:02:40:00,72,2.9,40.500000,-69.166667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01100,003,0132,111,,22MAR1968:05:00:00,68,3.2,40.416667,-69.533333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01090,004,0211,111,,16APR1968:02:17:00,50,4.5,40.700000,-69.466667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1968,196803,01100,005,0212,111,,16APR1968:05:00:00,66,4.1,40.716667,-69.116667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01050,005,0001,123,,05MAR1969:15:02:00,38,2.9,41.233333,-71.200000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01050,004,0002,123,,05MAR1969:17:33:00,49,3.6,41.000000,-71.000000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01060,007,0003,123,,05MAR1969:20:30:00,64,,40.716667,-71.266667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01060,008,0004,111,,06MAR1969:00:25:00,58,4,40.800000,-71.400000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01050,002,0005,123,,06MAR1969:02:48:00,47,2.9,40.816667,-71.766667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01050,003,0006,111,,06MAR1969:04:28:00,43,2.1,40.850000,-72.000000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01050,001,0007,123,,06MAR1969:06:42:00,49,2.3,40.650000,-72.200000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01010,007,0008,135,,06MAR1969:09:50:00,33,2.3,40.600000,-72.766667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01010,006,0009,111,,06MAR1969:11:23:00,40,2.4,40.550000,-72.900000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01010,005,0010,123,,06MAR1969:12:34:00,37,2.3,40.533333,-72.800000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01010,004,0011,123,,06MAR1969:15:01:00,52,2.3,40.283333,-72.550000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01020,007,0012,111,,06MAR1969:16:20:00,62,2.6,40.216667,-72.500000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01020,006,0013,111,,06MAR1969:17:37:00,61,3.6,40.116667,-72.633333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01010,002,0014,111,,06MAR1969:20:16:00,48,2.4,40.216667,-73.033333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01010,003,0015,123,,06MAR1969:22:22:00,37,2.6,40.266667,-73.383333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01010,001,0016,111,,07MAR1969:01:07:00,29,2.2,40.033333,-73.733333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01730,005,0017,111,,07MAR1969:21:17:00,45,3.2,39.333333,-73.483333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01740,004,0018,111,,07MAR1969:23:48:00,58,4.2,39.183333,-73.283333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01740,002,0019,123,,08MAR1969:02:28:00,64,4.9,38.916667,-73.350000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01740,001,0020,111,,08MAR1969:05:10:00,75,6.9,38.616667,-73.500000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01690,004,0021,111,,08MAR1969:07:16:00,52,3.2,38.633333,-73.833333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01730,002,0022,111,,08MAR1969:09:23:00,43,3.7,38.900000,-73.866667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01730,001,0023,111,,08MAR1969:11:35:00,41,3.8,38.916667,-74.133333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01730,004,0024,135,,08MAR1969:13:31:00,30,3.7,39.083333,-74.116667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01730,003,0025,111,,08MAR1969:15:03:00,29,3.8,39.050000,-74.300000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01690,007,0026,135,,08MAR1969:16:29:00,27,2.8,38.933333,-74.450000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01690,006,0027,111,,08MAR1969:18:07:00,23,,38.783333,-74.550000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01690,005,0028,111,,08MAR1969:20:02:00,40,4,38.650000,-74.350000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01690,003,0029,111,,08MAR1969:23:15:00,38,4.7,38.266667,-74.500000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01690,002,0030,111,,09MAR1969:01:20:00,40,4.5,38.066667,-74.483333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01690,001,0031,111,,09MAR1969:03:25:00,44,4.4,37.883333,-74.633333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01650,008,0032,111,,09MAR1969:05:32:00,56,4.9,37.616667,-74.683333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01660,003,0033,111,,09MAR1969:07:05:00,80,,37.500000,-74.583333,1.8,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01660,002,0034,111,,09MAR1969:08:15:00,55,6.2,37.450000,-74.600000,0.5,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01650,007,0035,111,,09MAR1969:09:30:00,55,6,37.466667,-74.683333,0.9,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01650,006,0036,123,,09MAR1969:11:48:00,37,4.9,37.433333,-75.016667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01650,005,0037,111,,09MAR1969:14:38:00,24,5,37.200000,-75.433333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01650,004,0038,111,,09MAR1969:22:55:00,24,5.2,36.916667,-75.516667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01650,002,0039,111,,10MAR1969:01:43:00,22,4.7,36.583333,-75.500000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01650,001,0040,111,,10MAR1969:03:10:00,22,3.7,36.533333,-75.433333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01610,003,0041,111,,10MAR1969:04:41:00,23,4.1,36.466667,-75.533333,0,1
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01610,002,0042,135,,10MAR1969:07:02:00,27,5.2,36.316667,-75.416667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01610,001,0043,111,,10MAR1969:10:30:00,40,6.1,36.016667,-75.016667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01620,001,0044,111,,10MAR1969:12:50:00,71,6,35.833333,-74.933333,4.5,6
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01630,001,0045,111,,10MAR1969:14:35:00,139,9.2,35.916667,-74.833333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01630,002,0046,111,,10MAR1969:17:00:00,113,9.5,36.033333,-74.800000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01640,002,0047,111,,10MAR1969:18:51:00,188,,36.083333,-74.733333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01620,002,0048,111,,10MAR1969:20:35:00,86,6.3,36.200000,-74.866667,2.3,3
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01640,001,0049,123,,10MAR1969:22:37:00,281,11.5,36.300000,-74.783333,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01650,003,0050,111,,11MAR1969:02:00:00,27,5.5,36.633333,-75.016667,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01670,001,0051,111,,11MAR1969:04:40:00,141,10.7,36.516667,-74.750000,19.1,11
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01680,001,0052,111,,11MAR1969:07:00:00,188,,36.650000,-74.700000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01660,001,0053,111,,11MAR1969:10:35:00,82,9,37.016667,-74.716667,1.8,2
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01670,002,0054,111,,11MAR1969:14:08:00,124,10.2,37.316667,-74.500000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01680,002,0055,123,,11MAR1969:15:49:00,380,10.8,37.433333,-74.500000,,
"FLOUNDER,SUMMER (FLUKE)",172735,UNIT,NONE,NMFS spring BTS,10,SPRING,1969,196902,01700,001,0056,111,,12MAR1969:14:05:00,67,6.4,37.683333,-74.450000,,
