COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01040,003,0151,111,1111,02OCT2009:01:45:42,229,11.5,39.570943,-72.088113,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01030,005,0152,136,1141,02OCT2009:03:40:39,152,13,39.652800,-72.080682,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01030,002,0153,111,1314,02OCT2009:05:33:59,114,13.6,39.765105,-72.112313,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01030,004,0154,111,1111,02OCT2009:08:08:57,182,11.3,39.829987,-71.841993,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01020,007,0155,111,1314,02OCT2009:10:03:50,91,15.1,39.970597,-71.932632,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01020,001,0156,111,1111,02OCT2009:11:45:39,87,13.7,40.019602,-71.901800,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01020,010,0158,111,1111,02OCT2009:14:08:10,78,,40.069387,-72.017517,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01020,002,0159,111,1111,02OCT2009:15:42:21,74,10.4,40.094882,-72.241778,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01020,004,0160,111,1111,02OCT2009:18:05:02,79,10.8,40.155630,-71.937050,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01060,012,0162,111,1314,02OCT2009:20:28:40,82,,40.113647,-71.780118,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01060,006,0163,111,1111,02OCT2009:21:58:27,84,10.7,40.150403,-71.683593,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01060,002,0164,111,1111,02OCT2009:23:51:34,87,12.6,40.233067,-71.582285,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01060,001,0165,111,1111,03OCT2009:02:05:48,96,12.8,40.027182,-71.607787,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01080,001,0167,111,1211,03OCT2009:05:08:31,209,11.2,39.910283,-71.576103,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01070,006,0168,111,1314,03OCT2009:06:53:26,114,13.2,39.959885,-71.568833,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01070,005,0170,111,1211,03OCT2009:13:06:36,147,,40.116480,-70.901337,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01070,004,0171,111,1111,03OCT2009:14:52:00,129,12.9,40.226112,-70.885602,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01070,003,0172,111,1111,03OCT2009:16:44:15,129,13.4,40.204815,-70.786123,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01080,003,0173,111,1111,03OCT2009:19:57:12,245,9.6,40.005125,-70.588742,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01080,002,0174,111,1211,03OCT2009:22:06:38,242,8.6,40.051665,-70.495780,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01120,002,0175,111,1111,04OCT2009:00:36:54,243,11.2,40.026043,-70.273778,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01110,001,0176,111,1111,04OCT2009:03:53:54,120,13.8,40.180875,-70.451933,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01100,005,0177,111,1111,04OCT2009:05:24:11,110,13.7,40.196985,-70.316682,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01110,005,0179,111,1111,04OCT2009:07:58:52,165,,40.072970,-70.224347,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01110,002,0180,111,1111,04OCT2009:10:09:42,146,12.3,40.073807,-69.990383,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01100,001,0181,111,1111,04OCT2009:12:26:05,104,13.5,40.098380,-69.662140,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01100,002,0182,111,1111,04OCT2009:15:34:03,83,11.9,40.346230,-69.281803,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01100,006,0183,111,1111,04OCT2009:17:24:12,76,12.3,40.433878,-69.321582,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01100,003,0184,111,1111,04OCT2009:23:00:08,88,12.8,40.308262,-69.996552,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01100,004,0185,111,1211,05OCT2009:01:31:18,69,11.2,40.478523,-70.366775,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01100,010,0186,136,1121,05OCT2009:03:09:27,84,13.1,40.390488,-70.515528,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01060,005,0187,111,1111,05OCT2009:05:10:51,96,13.8,40.357325,-70.797643,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01060,003,0188,111,1111,05OCT2009:08:18:26,72,11.7,40.470822,-71.374882,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01060,009,0189,111,1211,05OCT2009:10:09:05,63,9.8,40.634362,-71.417850,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01060,004,0190,111,1111,05OCT2009:12:58:04,59,11.8,40.720192,-71.037897,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03450,003,0191,123,1322,05OCT2009:17:41:45,25,17.2,41.101645,-71.572987,1.2934631433,39.358878609
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01050,005,0192,111,1213,05OCT2009:19:35:16,34,16,41.194808,-71.443808,26.022253129,787.98055528
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03450,001,0193,136,1121,05OCT2009:21:02:48,41,16.3,41.261600,-71.478842,34.589707928,472.76310958
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03450,002,0194,111,1111,05OCT2009:23:08:21,32,16.7,41.383765,-71.375592,204.99721836,2620.5214796
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03460,004,0195,111,1111,06OCT2009:02:24:17,33,16.8,41.312463,-70.879890,169.18636996,1711.7697401
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01090,006,0197,111,1211,06OCT2009:08:41:54,33,15.3,41.177980,-70.730960,0.6745479833,12.712900243
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03460,002,0198,111,1111,06OCT2009:10:42:08,29,15.9,41.258432,-70.521107,18.490959666,436.32035371
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03460,003,0199,111,1111,06OCT2009:12:39:37,26,16,41.223138,-70.292737,0.3407510431,9.6577139108
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03460,001,0200,111,1212,06OCT2009:14:39:14,27,16.4,41.087092,-70.118598,0.1613351878,3.4064367011
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01090,002,0201,111,1111,06OCT2009:16:47:18,39,14.9,41.103538,-70.396197,2.8678720445,44.604604909
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01090,001,0202,134,1141,06OCT2009:20:46:52,44,15.5,40.744753,-69.887148,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01090,003,0203,111,1111,06OCT2009:22:20:41,51,14.1,40.648398,-70.040090,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01090,004,0204,111,1111,19OCT2009:15:41:11,44,13.1,40.685683,-70.219517,1.4325452017,29.316023373
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01090,005,0205,111,1213,19OCT2009:20:49:22,56,13,40.643775,-69.268797,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01100,011,0207,111,1111,20OCT2009:01:02:12,71,,40.838462,-69.136330,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01100,012,0210,111,1212,20OCT2009:08:04:52,68,13.6,40.684497,-68.943108,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01100,009,0211,111,1111,20OCT2009:10:20:43,70,13,40.590077,-69.035503,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01110,004,0213,111,1111,20OCT2009:15:04:51,115,12.2,40.228553,-68.820620,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01120,001,0214,111,1311,20OCT2009:18:02:02,293,,40.049822,-68.895303,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01230,005,0231,111,1311,22OCT2009:13:10:42,80,10.4,41.057043,-69.095378,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01230,007,0232,122,1221,22OCT2009:15:58:39,98,8,41.260755,-69.157583,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01230,002,0233,111,1111,22OCT2009:17:54:55,98,6.7,41.334970,-69.271478,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01230,001,0234,111,1314,27OCT2009:23:55:54,62,12.4,41.235007,-68.623025,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01230,006,0235,134,1344,28OCT2009:02:20:54,89,8.5,41.472415,-68.489118,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01250,001,0317,111,1211,10NOV2009:23:35:40,53,9.9,41.992150,-69.915593,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03560,001,0318,136,1121,11NOV2009:01:48:11,27,10.3,41.989875,-69.977115,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03560,002,0319,134,1121,11NOV2009:03:14:29,28,10.4,41.947868,-69.944978,0.0187760779,0.4905602449
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,01250,002,0323,111,1113,11NOV2009:16:30:31,34,10.6,41.358052,-69.476717,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03610,001,0374,111,1112,17NOV2009:23:19:03,45,10.1,42.102738,-70.069500,0.1279554937,1.1547344111
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03610,003,0375,111,1211,18NOV2009:01:40:57,59,10.2,42.065265,-70.375040,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03610,002,0376,111,1211,18NOV2009:05:27:22,48,10.8,42.024752,-70.449728,0.0556328234,1.097435123
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03590,001,0377,111,1211,18NOV2009:07:51:33,29,11.1,41.888803,-70.455690,1.223922114,21.50672165
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03590,002,0378,111,1211,18NOV2009:09:25:41,28,10.9,41.846588,-70.421422,0.2656467316,5.8348777936
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03600,002,0379,111,1111,18NOV2009:10:40:38,32,11,41.885310,-70.426202,0.7579972184,15.948781817
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03600,001,0380,111,1211,18NOV2009:12:22:00,34,11,41.897817,-70.286453,0.1105702364,1.5134367639
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2009,200904,03600,003,0381,111,1411,18NOV2009:13:56:54,38,10.7,41.963385,-70.238537,0.1529902643,2.2216434123
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01720,003,0002,134,1444,09SEP2010:17:04:12,242,,37.837277,-74.107982,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01720,001,0004,111,1111,09SEP2010:22:13:21,305,9.4,37.690213,-74.192592,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01700,003,0005,111,1111,10SEP2010:00:56:05,113,13.2,37.737415,-74.255533,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01700,004,0006,136,1221,10SEP2010:02:49:08,95,14.6,37.642777,-74.365667,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01660,001,0007,111,1111,10SEP2010:04:40:50,64,11.7,37.607987,-74.582922,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01660,002,0008,111,1111,10SEP2010:06:49:15,77,14.7,37.524448,-74.484495,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01670,001,0009,111,1111,10SEP2010:08:59:34,114,11.9,37.376483,-74.509465,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01660,003,0010,111,1111,10SEP2010:11:20:17,102,13.4,37.194157,-74.589340,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01680,001,0011,111,1311,10SEP2010:13:34:17,281,10.4,37.110210,-74.551092,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01670,002,0012,111,1111,10SEP2010:15:35:36,109,13.8,37.107175,-74.589632,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01680,003,0013,111,1314,10SEP2010:17:53:29,282,10.1,36.963852,-74.624410,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01670,003,0014,111,1111,10SEP2010:21:00:54,102,13.6,36.946323,-74.647425,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01650,006,0015,123,1312,10SEP2010:23:30:16,42,11.3,36.904952,-74.949197,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01680,002,0016,111,1111,11SEP2010:03:16:40,240,,36.818658,-74.654423,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01640,003,0017,111,1314,11SEP2010:07:41:10,209,11,36.405968,-74.772892,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01610,004,0018,123,1311,11SEP2010:10:10:32,43,13.1,36.360777,-74.942828,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01640,001,0019,111,1111,11SEP2010:12:11:14,204,11.7,36.291625,-74.780612,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01630,003,0020,111,1211,11SEP2010:14:58:43,114,13.7,36.190037,-74.804108,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01620,002,0021,111,1211,11SEP2010:17:07:53,93,14,36.134297,-74.853733,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01620,003,0022,111,1111,11SEP2010:18:34:03,84,14,36.137795,-74.872532,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01630,001,0023,111,1211,11SEP2010:20:48:37,125,12.9,36.072907,-74.810413,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01620,001,0024,111,1314,11SEP2010:23:19:09,87,14.1,35.853767,-74.889503,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01640,002,0025,111,1314,12SEP2010:01:38:33,240,11.2,35.731055,-74.825075,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01630,002,0026,111,1111,12SEP2010:04:06:32,116,13.7,35.695767,-74.839767,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03440,001,0028,123,1311,12SEP2010:08:59:51,28,22.4,35.477645,-75.278288,29.005563282,645.87436373
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03440,003,0029,111,1314,12SEP2010:11:08:16,26,27.2,35.285772,-75.335487,16.383866481,332.19742717
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01610,003,0043,111,1111,13SEP2010:20:00:52,35,19.3,35.730768,-75.214858,4.9721835883,104.94969577
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03440,004,0044,111,1111,13SEP2010:21:33:01,34,21.9,35.720493,-75.276267,19.586926287,410.40764033
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03440,002,0045,111,1111,13SEP2010:22:47:54,33,19.6,35.762527,-75.245608,0.4311543811,10.205049017
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03410,002,0046,111,1111,14SEP2010:00:32:29,29,22.2,35.945005,-75.368975,74.151599444,1512.7800911
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01610,005,0047,111,1111,14SEP2010:03:03:50,36,17,35.970405,-75.075555,0.9596662031,18.851485511
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01610,002,0048,111,1211,14SEP2010:04:47:28,31,16.1,36.050938,-75.154238,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01610,001,0049,111,1111,14SEP2010:06:54:03,31,17.3,36.270027,-75.245095,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01610,006,0050,111,1111,14SEP2010:08:45:34,28,,36.104058,-75.403517,37.781641168,745.19766587
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03410,005,0051,111,1113,14SEP2010:10:23:05,27,,36.188923,-75.567285,19.937413074,455.8578588
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03410,003,0052,111,1111,14SEP2010:11:53:35,24,23.2,36.257915,-75.671987,9.3532684284,192.2775447
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03410,001,0053,111,1314,14SEP2010:12:55:43,25,22.5,36.304560,-75.625473,2.8372739917,56.71130952
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03410,004,0054,111,1111,14SEP2010:14:05:31,27,21.9,36.383713,-75.586522,0.2712100139,5.7874586226
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03380,003,0055,111,1111,14SEP2010:15:49:15,23,23.1,36.562100,-75.715612,31.73852573,664.03366008
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01650,009,0056,111,1111,14SEP2010:17:41:49,23,23.1,36.707625,-75.599152,12.80945758,255.68514322
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03380,002,0057,111,1211,14SEP2010:19:17:20,20,23.4,36.812280,-75.680135,80.461752434,1670.8426922
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03380,001,0058,111,1111,14SEP2010:20:49:35,22,22,36.895792,-75.631353,11.609874826,235.84528296
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01650,001,0059,111,1111,14SEP2010:22:34:25,27,20.4,37.017427,-75.494407,5.8553546592,140.8546152
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01650,004,0060,111,1111,15SEP2010:00:27:59,32,18.4,37.167832,-75.310677,0.0709318498,1.5302154174
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03350,001,0061,111,1211,15SEP2010:02:59:13,20,23,37.271360,-75.555692,45.099443672,1136.4044514
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03350,003,0062,111,1211,15SEP2010:04:48:25,24,22.1,37.422933,-75.447700,18.88038943,417.49466718
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03350,002,0063,111,1314,15SEP2010:05:43:33,26,22.3,37.437965,-75.411783,30.271210014,633.50691094
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01650,005,0064,111,1111,15SEP2010:08:44:28,45,12.1,37.394867,-74.913020,0.1223922114,2.347719564
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01650,008,0065,111,1111,15SEP2010:10:05:21,46,10.4,37.442112,-74.888737,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01650,003,0066,111,1111,15SEP2010:12:36:55,31,14,37.555793,-75.078478,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01650,002,0067,111,1111,15SEP2010:14:19:39,28,20.7,37.681163,-75.208197,0.0097357441,0.2399232246
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03320,001,0068,111,1111,15SEP2010:15:24:43,23,22.3,37.716598,-75.242958,13.506954103,271.15440419
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03320,003,0069,111,1111,15SEP2010:16:59:58,26,22.2,37.722568,-75.213690,12.668984701,242.17889225
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01650,007,0070,111,1111,15SEP2010:18:54:46,33,17.4,37.684590,-74.979728,0.1057023644,1.9755229725
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01690,007,0071,111,1111,15SEP2010:21:03:17,39,13.1,37.818733,-74.809538,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03320,002,0072,111,1111,15SEP2010:23:26:07,24,21.3,37.952683,-75.036917,0.0507649513,0.9629542928
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01690,005,0073,111,1111,16SEP2010:02:10:05,35,11.7,38.107867,-74.601780,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01700,002,0074,111,1111,16SEP2010:05:30:55,74,10.4,38.194020,-73.988783,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01720,005,0075,111,1411,16SEP2010:07:41:45,197,,38.070203,-73.854082,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01720,002,0077,111,1411,16SEP2010:12:42:07,217,11,38.147950,-73.753138,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01710,001,0078,111,1414,16SEP2010:15:13:32,150,12.5,38.154050,-73.755852,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01710,002,0079,111,1414,16SEP2010:17:18:37,119,13.9,38.232227,-73.762217,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01700,001,0080,111,1314,16SEP2010:20:24:48,71,10.5,38.476772,-73.675428,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01700,006,0081,111,1111,17SEP2010:09:24:45,57,9,38.558240,-73.808077,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01690,001,0082,111,1111,17SEP2010:12:23:22,53,8.4,38.358580,-74.140218,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01690,006,0083,111,1111,17SEP2010:14:19:41,42,8.5,38.438292,-74.282192,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01690,008,0084,111,1111,17SEP2010:16:49:07,45,10.1,38.330317,-74.509767,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03290,003,0085,111,1314,17SEP2010:19:48:53,21,21.1,38.220413,-74.966497,6.0222531293,119.57342119
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03290,001,0086,111,1111,17SEP2010:21:50:52,24,17.6,38.316560,-74.831592,6.5723226704,133.06690668
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03290,002,0087,111,1314,17SEP2010:23:14:09,23,13.8,38.380730,-74.813543,2.0792767733,36.030363762
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03260,001,0088,111,1111,18SEP2010:00:42:50,25,13.2,38.508130,-74.825857,4.4436717663,86.526905301
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01690,004,0089,111,1111,18SEP2010:03:00:37,33,10.2,38.559652,-74.521283,0.0695410292,1.2454375062
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01690,003,0090,111,1111,18SEP2010:04:34:19,27,14.5,38.635575,-74.677960,1.219054242,20.091127278
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03260,002,0091,111,1111,18SEP2010:06:48:40,25,15.1,38.663777,-74.837653,0.3407510431,7.2314600291
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03260,003,0092,111,1211,18SEP2010:08:22:03,18,20.1,38.777013,-74.813267,6.6133518776,131.4006398
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01690,002,0093,111,1111,18SEP2010:11:04:15,32,16.3,38.774580,-74.425123,0.045201669,0.7710100231
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03230,003,0094,111,1314,18SEP2010:13:20:31,20,19.6,39.034247,-74.477430,11.039638387,150.19294625
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03230,002,0095,111,1212,18SEP2010:14:53:25,20,20.5,39.073353,-74.529463,1.230876217,21.205702153
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03200,004,0096,111,1111,18SEP2010:16:40:05,21,20.1,39.178635,-74.424695,1.1613351878,21.547737243
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03230,001,0097,111,1111,18SEP2010:17:44:29,24,19.4,39.159828,-74.361297,0.4687065369,7.3457364934
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01730,002,0098,111,1111,18SEP2010:19:50:11,26,18.2,39.184967,-74.054088,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01730,003,0099,111,1111,18SEP2010:21:47:43,32,14.1,39.349447,-73.890247,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03200,001,0100,111,1211,18SEP2010:23:42:30,26,19.4,39.345318,-74.105508,0.1550764951,2.6797005272
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03200,003,0101,111,1111,19SEP2010:01:31:30,26,18.5,39.514462,-73.915887,0.0591098748,0.8673026886
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,03200,002,0102,111,1111,19SEP2010:02:32:21,27,18.8,39.548880,-73.896620,,
SCUP,169182,UNIT,NONE,NMFS fall BTS,10,FALL,2010,201004,01730,006,0103,111,1111,19SEP2010:04:04:33,26,17.5,39.637370,-73.738633,,
