COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01060,002,0011,111,,11MAR1971:04:55:00,86,11.3,40.333333,-71.250000,37.6,30
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01060,003,0012,121,,11MAR1971:06:53:00,92,,40.350000,-71.116667,63,54
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01060,004,0013,111,,11MAR1971:08:34:00,91,11.5,40.383333,-71.033333,27,23
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01070,002,0014,123,,11MAR1971:11:30:00,121,10.4,40.200000,-71.083333,10.4,23
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01060,001,0015,111,,11MAR1971:14:26:00,100,9.5,39.983333,-71.666667,1.8,17
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01080,001,0016,111,,11MAR1971:17:27:00,286,9.5,39.966667,-71.316667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01080,002,0017,123,,11MAR1971:22:13:00,327,7.6,40.000000,-70.750000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01080,003,0018,123,,12MAR1971:00:01:00,250,9.4,40.000000,-70.700000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01070,001,0019,111,,12MAR1971:04:35:00,146,11.7,40.100000,-70.883333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01070,003,0020,111,,12MAR1971:06:18:00,124,12.3,40.216667,-70.700000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01100,004,0021,111,,12MAR1971:08:58:00,90,9.2,40.333333,-70.283333,47.3,45
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01110,003,0022,111,,12MAR1971:11:37:00,152,12,40.083333,-70.233333,1.4,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01110,002,0023,111,,12MAR1971:13:44:00,148,12,40.083333,-70.050000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01120,003,0024,111,,12MAR1971:15:45:00,329,9.2,40.000000,-70.183333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01110,001,0025,111,,13MAR1971:05:40:00,131,12,40.016667,-69.816667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01120,001,0026,123,,13MAR1971:08:10:00,327,7.1,39.916667,-69.550000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01120,002,0027,123,,13MAR1971:10:16:00,293,7.2,39.950000,-69.300000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01100,001,0028,111,,13MAR1971:12:21:00,95,8,40.150000,-69.333333,28.6,26
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01100,002,0029,111,,13MAR1971:14:30:00,86,6.8,40.183333,-69.583333,32,38
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01100,003,0030,111,,13MAR1971:16:17:00,74,4.2,40.300000,-69.683333,12.2,8
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01100,006,0031,111,,13MAR1971:17:58:00,73,3.4,40.450000,-69.866667,4.5,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01100,007,0032,111,,13MAR1971:19:40:00,55,3.2,40.583333,-70.033333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01090,002,0033,123,,13MAR1971:21:56:00,37,3.2,40.750000,-69.783333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01090,001,0034,123,,13MAR1971:23:26:00,38,3,40.750000,-69.650000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01090,004,0035,135,,14MAR1971:01:23:00,31,2.5,40.900000,-69.766667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01090,005,0036,111,,14MAR1971:04:18:00,61,2.9,40.950000,-69.250000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01250,001,0037,111,,14MAR1971:05:45:00,60,,41.066667,-69.200000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01250,002,0038,121,,14MAR1971:07:13:00,51,3.3,41.116667,-69.300000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01230,001,0039,111,,14MAR1971:09:30:00,94,3.4,41.150000,-69.133333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01100,008,0040,111,,14MAR1971:12:39:00,79,3.8,40.800000,-69.066667,1.4,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01130,008,0041,111,,14MAR1971:14:41:00,71,6.4,40.933333,-68.783333,1.8,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01190,002,0043,111,,14MAR1971:20:09:00,40,3.8,41.016667,-68.416667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01190,001,0044,111,,14MAR1971:21:47:00,42,3.7,41.083333,-68.250000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01130,003,0045,123,,15MAR1971:01:12:00,59,3.8,40.716667,-68.683333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01100,005,0046,111,,15MAR1971:04:00:00,80,6.5,40.433333,-68.966667,1.4,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01130,002,0047,111,,15MAR1971:07:10:00,92,3.9,40.500000,-68.500000,1.8,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01130,001,0048,111,,15MAR1971:08:57:00,101,7.4,40.516667,-68.283333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01140,001,0049,111,,15MAR1971:11:07:00,143,10.9,40.383333,-68.066667,1.4,4
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01140,002,0050,111,,15MAR1971:12:52:00,145,11,40.433333,-67.883333,0.3193230776,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01130,004,0051,111,,15MAR1971:16:57:00,70,3.3,40.766667,-67.700000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01130,005,0052,111,,15MAR1971:19:03:00,78,4.4,40.850000,-67.483333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01130,006,0053,111,,15MAR1971:20:45:00,82,3.4,40.883333,-67.316667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01130,007,0054,111,,15MAR1971:22:56:00,82,3.4,40.933333,-67.166667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01130,009,0055,111,,16MAR1971:00:35:00,72,3.3,41.016667,-67.100000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01140,004,0056,123,,16MAR1971:03:36:00,115,9.7,40.666667,-67.100000,4.1,6
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01140,003,0057,111,,16MAR1971:06:19:00,162,11.4,40.516667,-67.233333,1.8,4
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01150,003,0058,111,,16MAR1971:07:58:00,316,9.7,40.450000,-67.350000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01150,001,0059,111,,17MAR1971:04:33:00,201,10.3,40.133333,-68.583333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01150,002,0060,123,,17MAR1971:08:34:00,260,8.8,40.300000,-68.000000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01190,003,0061,111,,17MAR1971:14:03:00,46,3.6,41.133333,-67.683333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01190,005,0062,123,,17MAR1971:16:12:00,39,3.7,41.283333,-67.800000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01190,006,0063,123,,17MAR1971:17:32:00,38,3.7,41.350000,-67.700000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01190,008,0064,111,,17MAR1971:20:00:00,44,3.7,41.450000,-67.333333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01190,009,0065,111,,17MAR1971:22:26:00,43,3.5,41.666667,-67.483333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01160,009,0066,111,,18MAR1971:00:40:00,59,3.9,41.633333,-67.066667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01190,007,0067,123,,18MAR1971:02:50:00,52,,41.416667,-67.150000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01190,004,0068,111,,18MAR1971:04:42:00,55,3.8,41.233333,-67.250000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01160,003,0069,111,,18MAR1971:07:43:00,64,4,41.200000,-67.016667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01160,002,0070,111,,18MAR1971:10:40:00,82,4.2,41.116667,-66.666667,6.8,5
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01160,001,0071,111,,18MAR1971:14:48:00,83,3.8,40.950000,-66.700000,8.2,5
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01170,001,0072,121,,18MAR1971:16:49:00,133,9,40.816667,-66.716667,6.3,4
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01180,001,0073,123,,18MAR1971:20:21:00,329,5.7,40.800000,-66.666667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01170,003,0074,123,,19MAR1971:18:21:00,152,7.7,41.433333,-66.033333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01170,002,0075,123,,19MAR1971:20:16:00,171,5.5,41.350000,-66.200000,3.2,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01160,005,0076,111,,19MAR1971:22:17:00,91,5.5,41.250000,-66.350000,11.3,8
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01160,004,0077,111,,19MAR1971:23:31:00,92,5.2,41.216667,-66.416667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01160,006,0078,123,,20MAR1971:01:42:00,77,3.8,41.350000,-66.783333,5,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01160,007,0079,111,,20MAR1971:14:08:00,80,3.9,41.550000,-66.583333,3.6,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01160,008,0080,111,,20MAR1971:16:32:00,93,3.9,41.650000,-66.200000,1.3,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01170,004,0081,111,,20MAR1971:19:55:00,131,7.6,41.916667,-65.850000,8.1,8
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01180,002,0083,111,,21MAR1971:03:27:00,209,,41.783333,-65.700000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01290,001,0084,123,,21MAR1971:10:18:00,261,,42.166667,-65.750000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01290,004,0085,123,,21MAR1971:14:08:00,229,6.4,42.250000,-66.000000,21.6,16
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01290,003,0086,123,,21MAR1971:18:57:00,274,6.8,42.283333,-66.566667,0.9,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01210,005,0087,111,,21MAR1971:21:58:00,102,5.1,42.150000,-66.583333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01160,011,0088,111,,22MAR1971:01:12:00,81,3.8,41.933333,-66.333333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01160,010,0089,123,,22MAR1971:06:54:00,60,3.1,41.766667,-66.833333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01160,012,0090,123,,22MAR1971:14:06:00,64,3.9,42.016667,-66.833333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01210,004,0091,111,,22MAR1971:15:12:00,70,3.4,42.083333,-66.883333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01220,003,0092,123,,22MAR1971:16:35:00,167,,42.166667,-66.983333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01210,003,0093,111,,22MAR1971:19:52:00,64,3.6,42.100000,-67.083333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01200,006,0094,111,,22MAR1971:21:26:00,53,3.7,42.066667,-67.150000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01200,005,0095,111,,22MAR1971:22:57:00,47,3.8,42.050000,-67.283333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01210,002,0096,123,,23MAR1971:00:36:00,79,4.4,42.066667,-67.516667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01220,002,0097,111,,23MAR1971:02:16:00,192,,42.150000,-67.683333,5,5
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01200,004,0098,123,,23MAR1971:04:32:00,35,3.9,41.866667,-67.700000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01200,003,0099,111,,23MAR1971:06:02:00,29,4,41.783333,-67.750000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01210,001,0100,111,,23MAR1971:07:29:00,71,4,41.866667,-67.950000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01220,001,0101,111,,23MAR1971:10:18:00,165,6.7,41.716667,-68.400000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01200,002,0102,123,,23MAR1971:12:27:00,43,3.8,41.416667,-68.300000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01200,001,0103,123,,23MAR1971:13:38:00,48,3.9,41.300000,-68.333333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01230,004,0104,111,,23MAR1971:15:36:00,93,4.1,41.450000,-68.550000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01230,003,0105,111,,23MAR1971:17:06:00,96,3.4,41.350000,-68.733333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01230,002,0106,111,,23MAR1971:20:29:00,101,3.6,41.300000,-69.183333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01250,003,0107,111,,23MAR1971:22:46:00,53,3.3,41.366667,-69.350000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01240,001,0108,111,,24MAR1971:01:07:00,165,6.4,41.516667,-69.150000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01240,002,0109,111,,24MAR1971:02:49:00,151,6.5,41.566667,-69.233333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01240,004,0110,111,,24MAR1971:08:26:00,156,6.3,41.716667,-68.850000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01240,003,0111,111,,24MAR1971:11:18:00,183,,41.716667,-69.250000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01230,005,0112,111,,24MAR1971:14:02:00,98,4.1,41.700000,-69.633333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01280,001,0113,123,,24MAR1971:17:10:00,209,,41.900000,-69.266667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01280,002,0114,123,,24MAR1971:19:01:00,210,7.1,42.083333,-69.366667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01240,005,0115,111,,24MAR1971:22:54:00,146,6.1,41.950000,-69.716667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01250,004,0116,111,,25MAR1971:01:09:00,54,2.2,41.916667,-69.850000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01280,003,0117,123,,25MAR1971:04:39:00,201,6.8,42.316667,-69.916667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01270,001,0118,123,,25MAR1971:06:23:00,170,6.5,42.366667,-69.950000,1.8,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01060,011,0119,111,,30MAR1971:21:47:00,54,,40.950000,-71.300000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01060,009,0120,135,,31MAR1971:00:39:00,58,4.9,40.700000,-71.750000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01010,008,0121,123,,31MAR1971:05:02:00,38,,40.616667,-72.466667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01020,007,0122,111,,31MAR1971:08:04:00,64,4,40.366667,-72.233333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01010,004,0123,121,,31MAR1971:11:14:00,55,4.2,40.083333,-72.716667,1.8,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01010,006,0124,123,,31MAR1971:13:24:00,46,4,40.283333,-72.850000,1.8,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01010,007,0125,123,,31MAR1971:15:17:00,35,3.5,40.383333,-73.100000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01010,005,0126,123,,31MAR1971:17:44:00,36,3.5,40.266667,-73.400000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01010,002,0127,123,,31MAR1971:19:45:00,53,4.2,40.100000,-73.716667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01010,003,0128,111,,31MAR1971:22:47:00,44,4.2,40.100000,-73.150000,1.8,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01010,001,0129,111,,01APR1971:01:05:00,44,4.4,39.816667,-73.200000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01730,006,0130,111,,01APR1971:03:23:00,50,4.9,39.683333,-73.633333,1.8,2
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01730,004,0131,135,,01APR1971:05:42:00,32,5.3,39.533333,-73.416667,1.8,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01730,005,0132,111,,01APR1971:08:07:00,28,,39.550000,-73.833333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01730,003,0133,111,,01APR1971:10:25:00,39,4.8,39.316667,-73.850000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01730,002,0134,123,,01APR1971:12:59:00,39,4.8,39.266667,-73.750000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01730,001,0135,123,,01APR1971:15:28:00,37,4.8,38.966667,-74.050000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01690,006,0136,111,,01APR1971:18:58:00,23,4.9,38.800000,-74.483333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01690,005,0137,111,,01APR1971:20:49:00,42,4.2,38.633333,-74.333333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01690,004,0138,111,,01APR1971:21:58:00,46,5,38.583333,-74.283333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01690,003,0139,111,,02APR1971:01:12:00,49,6,38.283333,-74.300000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01690,002,0140,111,,02APR1971:04:44:00,31,6.3,38.133333,-74.666667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01690,001,0141,111,,02APR1971:07:52:00,29,4.5,37.900000,-74.866667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01650,008,0142,111,,02APR1971:10:47:00,29,6.3,37.566667,-75.050000,1.3,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01660,003,0143,111,,02APR1971:14:52:00,59,7.6,37.550000,-74.666667,0.1,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01650,007,0144,111,,02APR1971:17:21:00,54,8.9,37.350000,-74.716667,3.6,7
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01660,002,0145,111,,02APR1971:20:00:00,58,7.5,37.216667,-74.816667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01650,004,0146,111,,02APR1971:22:31:00,51,7.6,37.033333,-74.883333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01650,005,0147,123,,03APR1971:00:44:00,36,6.9,37.050000,-75.100000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01650,006,0148,111,,03APR1971:02:37:00,26,7,37.166667,-75.283333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01650,003,0149,123,,03APR1971:05:26:00,21,,36.850000,-75.433333,1.4,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01650,002,0150,123,,03APR1971:07:15:00,19,6.6,36.783333,-75.600000,1.4,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01650,001,0151,111,,03APR1971:09:25:00,28,6.9,36.616667,-75.333333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01610,004,0152,111,,03APR1971:11:09:00,29,8,36.450000,-75.116667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01610,003,0153,123,,03APR1971:13:37:00,40,,36.216667,-74.950000,1.3,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01610,002,0154,123,,03APR1971:15:01:00,37,9,36.116667,-75.083333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01610,001,0155,135,,03APR1971:18:00:00,33,8,35.683333,-75.200000,2.3,2
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01630,001,0156,111,,04APR1971:08:21:00,146,9.6,36.033333,-74.766667,5.9,25
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01620,001,0157,111,,04APR1971:10:06:00,78,9.4,36.000000,-74.866667,10,10
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01620,002,0158,111,,04APR1971:12:12:00,75,9.7,36.050000,-74.866667,5.9,5
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01640,001,0159,111,,04APR1971:14:04:00,223,10.1,36.133333,-74.716667,5.9,19
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01630,002,0160,111,,04APR1971:15:27:00,137,9.8,36.183333,-74.783333,2.3,3
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01640,002,0161,123,,04APR1971:17:01:00,213,9.7,36.300000,-74.800000,0.9,2
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01660,001,0162,111,,05APR1971:04:38:00,91,9,36.833333,-74.700000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1971,197101,01680,001,0163,123,,05APR1971:06:47:00,206,,36.983333,-74.616667,,
