COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01220,004,0308,111,,22OCT1981:17:22:00,169,7.3,42.033333,-67.766667,0.483,8.2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01220,002,0309,111,,22OCT1981:19:22:00,121,7.2,42.100000,-67.533333,2.967,22.14
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01200,003,0310,111,,22OCT1981:20:52:00,49,11.6,42.033333,-67.400000,0.0003608111,0.82
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01200,008,0311,111,,22OCT1981:23:57:00,50,11.7,41.950000,-67.466667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01200,009,0312,111,,23OCT1981:04:13:00,50,11.5,42.066667,-67.266667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01210,002,0313,111,,23OCT1981:09:27:00,66,10.8,42.133333,-67.100000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01220,003,0314,111,,23OCT1981:11:21:00,169,7.6,42.183333,-67.000000,0.828,4.92
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01220,001,0315,111,,23OCT1981:13:52:00,148,7.2,42.166667,-66.666667,1.38,6.56
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01210,003,0316,111,,23OCT1981:15:34:00,74,8,42.116667,-66.733333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01160,003,0317,111,,23OCT1981:16:55:00,75,10.5,42.050000,-66.766667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01160,006,0318,111,,23OCT1981:18:33:00,69,11.1,41.950000,-66.766667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01160,004,0319,111,,23OCT1981:21:14:00,66,13.4,41.683333,-66.833333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01160,010,0320,111,,23OCT1981:22:44:00,76,11.7,41.583333,-66.683333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01160,001,0321,111,,24OCT1981:02:45:00,85,9.7,41.983333,-66.400000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01160,009,0322,111,,24OCT1981:05:30:00,95,9.5,41.900000,-66.100000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01170,001,0323,111,,24OCT1981:07:21:00,157,7.2,41.966667,-65.866667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01180,001,0324,111,,24OCT1981:09:02:00,242,5.3,41.950000,-65.733333,1.38,3.28
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01170,004,0325,111,,24OCT1981:11:14:00,146,7.9,41.800000,-65.783333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01180,002,0326,111,,24OCT1981:14:51:00,264,7.2,41.650000,-65.816667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01170,003,0327,111,,24OCT1981:16:57:00,128,8.5,41.566667,-66.000000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01160,002,0330,111,,24OCT1981:21:57:00,94,8.1,41.166667,-66.516667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01160,007,0331,111,,24OCT1981:23:09:00,93,8.2,41.083333,-66.483333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01170,002,0332,111,,25OCT1981:00:26:00,126,8.3,41.100000,-66.450000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01180,003,0333,111,,25OCT1981:04:31:00,382,6.5,40.983333,-66.416667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01160,005,0334,111,,25OCT1981:07:35:00,76,9.2,41.033333,-66.866667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01160,008,0335,111,,25OCT1981:08:56:00,80,9.3,40.966667,-66.916667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01130,001,0336,111,,25OCT1981:12:04:00,78,11.9,40.950000,-67.400000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01130,005,0337,111,,25OCT1981:13:08:00,83,10.3,40.900000,-67.333333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01130,008,0338,111,,25OCT1981:14:31:00,96,9.3,40.766667,-67.333333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01130,003,0339,111,,25OCT1981:16:13:00,103,8.8,40.650000,-67.266667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01140,004,0340,111,,25OCT1981:19:37:00,145,10.1,40.533333,-67.366667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01130,007,0341,111,,25OCT1981:21:20:00,97,8.9,40.616667,-67.516667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01130,006,0342,111,,25OCT1981:23:21:00,105,9.1,40.516667,-67.833333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01150,002,0343,111,,26OCT1981:01:38:00,266,7.9,40.316667,-67.966667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01140,001,0344,111,,26OCT1981:03:31:00,146,9.8,40.366667,-68.033333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01130,002,0347,111,,26OCT1981:07:56:00,60,,40.933333,-67.833333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01190,005,0348,111,,26OCT1981:10:23:00,45,13.2,41.183333,-67.550000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01190,009,0349,111,,26OCT1981:12:05:00,41,13.9,41.266667,-67.616667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01190,002,0350,111,,26OCT1981:14:32:00,55,13.3,41.216667,-67.266667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01190,001,0351,111,,26OCT1981:17:57:00,53,12.3,41.633333,-67.283333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01190,006,0352,111,,26OCT1981:19:24:00,57,12.8,41.666667,-67.183333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01220,005,0356,111,,27OCT1981:06:03:00,132,6.7,42.166667,-67.183333,1.173,8.2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01290,003,0357,111,,27OCT1981:08:15:00,276,7.2,42.266667,-67.033333,0.207,0.82
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01300,003,0358,111,,27OCT1981:10:38:00,340,6.7,42.366667,-66.816667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01300,002,0359,111,,27OCT1981:12:22:00,297,7.9,42.316667,-66.650000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01290,005,0372,111,,29OCT1981:07:22:00,201,7.2,42.250000,-67.983333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01280,002,0377,111,,02NOV1981:00:03:00,191,5.6,42.416667,-69.883333,10.005,49.2
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01370,003,0380,111,,03NOV1981:07:23:00,184,5.6,42.933333,-69.050000,22.425,33.62
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01380,004,0382,111,,03NOV1981:12:00:00,170,6.8,43.350000,-68.600000,4.485,9.02
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01360,002,0383,111,,03NOV1981:15:44:00,206,7.3,43.500000,-68.083333,12.765,22.96
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01360,004,0384,111,,03NOV1981:18:36:00,238,7.3,43.666667,-67.800000,4.485,4.1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01360,005,0385,111,,03NOV1981:19:56:00,238,7.3,43.666667,-67.733333,6.555,6.56
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01390,001,0389,111,,04NOV1981:05:05:00,103,8.5,44.316667,-67.516667,1.518,9.02
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01360,006,0404,111,,05NOV1981:15:34:00,212,7.7,43.466667,-67.250000,3.795,5.74
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01300,001,0411,111,,06NOV1981:04:32:00,333,6.6,42.516667,-67.050000,0.414,0.82
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01290,002,0413,111,,06NOV1981:08:57:00,199,7.3,42.616667,-67.700000,0.069,1.64
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01360,003,0414,111,,06NOV1981:11:27:00,186,7.2,42.916667,-67.683333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01360,007,0415,111,,06NOV1981:15:10:00,198,6.8,43.033333,-67.866667,10.35,18.04
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01360,001,0416,111,,06NOV1981:17:13:00,188,7.7,43.150000,-68.083333,6.9,16.4
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01370,001,0418,111,,06NOV1981:21:43:00,191,6.4,42.866667,-68.650000,6.348,10.66
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01360,008,0419,111,,07NOV1981:01:07:00,179,7,42.833333,-68.150000,2.691,9.02
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01290,008,0420,111,,07NOV1981:03:33:00,176,7.2,42.700000,-67.933333,0.966,2.46
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01290,007,0421,111,,07NOV1981:05:58:00,169,10.8,42.516667,-68.116667,1.104,5.74
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01260,004,0503,111,,03NOV1981:02:06:00,28,10.5,42.216667,-70.200000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01260,001,0506,111,,03NOV1981:08:55:00,37,10.2,42.316667,-70.266667,2.3,23
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01260,005,0507,111,,03NOV1981:12:45:00,39,9.7,42.350000,-70.233333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01260,002,0508,111,,03NOV1981:14:44:00,83,,42.433333,-70.433333,20,121
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01260,003,0509,111,,03NOV1981:17:01:00,73,8.6,42.616667,-70.350000,10.5,55
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01270,004,0516,111,,04NOV1981:04:06:00,139,6.2,43.333333,-70.100000,0.6,5
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01400,001,0517,111,,04NOV1981:06:01:00,106,7.8,43.500000,-70.000000,10.2,74
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01400,002,0518,111,,04NOV1981:09:38:00,108,7.4,43.533333,-69.700000,10.8,60
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01380,005,0519,111,,04NOV1981:11:33:00,128,5.7,43.483333,-69.566667,10,25
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01390,002,0522,111,,04NOV1981:16:18:00,77,9,43.800000,-69.066667,1.7,19
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01390,005,0524,111,,04NOV1981:19:59:00,113,8.7,43.850000,-68.533333,0.3,4
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01390,003,0525,111,,04NOV1981:22:04:00,79,9.4,43.933333,-68.550000,1.9,17
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01390,004,0526,111,,04NOV1981:23:58:00,121,,43.883333,-68.366667,2.2,11
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01380,002,0527,111,,05NOV1981:02:21:00,201,7.2,43.716667,-68.316667,7.3,13
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01380,003,0530,111,,05NOV1981:09:11:00,171,5.6,43.333333,-69.350000,10.2,20
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01380,001,0531,111,,05NOV1981:10:51:00,167,6,43.316667,-69.316667,26,64
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01370,004,0532,111,,05NOV1981:12:53:00,201,6.5,43.183333,-69.266667,19.7,25
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01370,002,0533,111,,05NOV1981:14:53:00,165,6.1,43.100000,-69.450000,58,85
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01370,005,0534,111,,05NOV1981:16:50:00,163,5.7,42.983333,-69.400000,15,35
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01280,007,0535,111,,05NOV1981:19:46:00,215,5.4,43.000000,-69.800000,13.5,19
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01270,002,0536,111,,05NOV1981:22:41:00,124,6.3,42.783333,-70.100000,5.7,17
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01270,003,0538,111,,06NOV1981:02:08:00,157,5.7,42.416667,-69.966667,5.8,12
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01260,006,0539,111,,06NOV1981:03:41:00,82,6.3,42.383333,-70.066667,1.8,8
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01270,001,0540,111,,06NOV1981:07:41:00,200,5.5,42.083333,-69.733333,9.5,19
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01280,003,0541,111,,06NOV1981:09:04:00,223,5.5,42.083333,-69.716667,21.5,27
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01280,004,0542,111,,06NOV1981:12:08:00,241,5.7,42.233333,-69.650000,15.1,22
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01280,005,0543,111,,06NOV1981:13:41:00,238,6.6,42.316667,-69.483333,9.5,11
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01280,006,0544,111,,06NOV1981:16:08:00,254,6.1,42.400000,-69.300000,3,3
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01280,001,0545,111,,06NOV1981:18:48:00,193,5.2,42.150000,-69.300000,21.5,46
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01240,003,0546,111,,06NOV1981:20:34:00,185,5.2,42.100000,-69.166667,9.3,54
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01240,006,0548,111,,07NOV1981:01:32:00,172,6.1,42.250000,-68.483333,14.5,54
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01240,002,0549,111,,07NOV1981:02:50:00,168,5,42.333333,-68.516667,10.5,27
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01290,006,0550,111,,07NOV1981:04:36:00,210,6.8,42.416667,-68.366667,8,10
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1981,198106,01290,004,0551,111,,07NOV1981:06:36:00,200,6.8,42.466667,-68.300000,6.9,13
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01230,002,0262,111,,14OCT1982:05:28:00,92,9.8,41.100000,-68.950000,0.4,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,004,0263,111,,14OCT1982:08:04:00,141,6.4,41.333333,-68.900000,1.6,6
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,005,0264,111,,14OCT1982:10:06:00,156,6,41.366667,-69.100000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01240,002,0265,136,,18OCT1982:22:51:00,173,13,41.700000,-69.166667,5.5,8
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01230,004,0266,136,,19OCT1982:02:51:00,94,,41.433333,-68.650000,10.2,44
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01230,003,0267,136,,19OCT1982:04:13:00,68,16.9,41.333333,-68.533333,0.5,1
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01200,002,0268,136,,19OCT1982:05:51:00,52,13.2,41.300000,-68.450000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01230,001,0269,136,,19OCT1982:07:05:00,58,12.7,41.250000,-68.550000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,006,0270,136,,19OCT1982:10:00:00,40,14.8,41.050000,-68.366667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,009,0271,136,,19OCT1982:12:50:00,47,14.4,40.950000,-68.533333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,008,0272,136,,19OCT1982:14:43:00,49,13.5,40.816667,-68.433333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,003,0273,136,,19OCT1982:16:13:00,53,13.6,40.750000,-68.566667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,006,0274,136,,19OCT1982:18:04:00,66,12.4,40.550000,-68.666667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,003,0275,111,,19OCT1982:22:20:00,92,9.9,40.433333,-68.466667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01140,003,0276,111,,20OCT1982:00:44:00,160,13.3,40.250000,-68.400000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01150,003,0277,111,,20OCT1982:02:32:00,325,10.8,40.183333,-68.300000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,001,0278,111,,20OCT1982:05:45:00,91,9.4,40.533333,-68.316667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01140,002,0279,111,,20OCT1982:09:36:00,134,12.6,40.433333,-68.016667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01140,001,0280,111,,20OCT1982:11:05:00,120,12.1,40.450000,-67.883333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01150,001,0281,111,,20OCT1982:14:01:00,201,10.7,40.483333,-67.666667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,007,0282,111,,20OCT1982:16:08:00,88,9.6,40.566667,-67.833333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,002,0283,111,,20OCT1982:18:45:00,61,12.2,40.766667,-68.083333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,008,0284,111,,20OCT1982:19:58:00,60,12.8,40.816667,-68.033333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,004,0285,111,,20OCT1982:21:37:00,38,13.8,40.966667,-68.133333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,005,0286,111,,20OCT1982:23:48:00,47,13.6,41.050000,-67.850000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,004,0287,111,,21OCT1982:01:42:00,60,12.3,40.900000,-67.733333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01130,005,0288,111,,21OCT1982:04:04:00,64,12.5,41.000000,-67.450000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01150,002,0289,111,,21OCT1982:09:05:00,257,7.3,40.683333,-66.833333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,002,0290,111,,21OCT1982:12:59:00,73,9.2,40.983333,-66.766667,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01160,006,0291,111,,21OCT1982:14:42:00,67,10.9,41.066667,-66.933333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,002,0292,111,,21OCT1982:19:00:00,39,14.3,41.350000,-67.433333,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01190,007,0293,111,,21OCT1982:21:10:00,36,14.3,41.450000,-67.750000,,
"FLOUNDER, PLAICE, AMERICAN (DAB)",172877,UNIT,NONE,NMFS fall BTS,10,FALL,1982,198206,01200,005,0294,111,,21OCT1982:23:20:00,28,14.4,41.533333,-67.966667,,
