COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03200,001,0090,111,,13SEP1995:19:08:00,20,22.1,39.183333,-74.433333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01730,004,0091,111,,13SEP1995:20:51:00,26,19.7,39.066667,-74.333333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03230,002,0092,111,,13SEP1995:22:13:00,25,20.9,39.150000,-74.266667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01730,002,0093,111,,13SEP1995:23:33:00,33,20.7,39.150000,-74.133333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01730,003,0094,111,,14SEP1995:00:48:00,35,18.7,39.133333,-74.050000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01730,005,0095,111,,14SEP1995:03:27:00,45,12.3,38.950000,-73.700000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01740,001,0096,111,,14SEP1995:05:50:00,61,9.1,38.733333,-73.633333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01740,003,0097,111,,14SEP1995:08:22:00,66,8.6,38.900000,-73.350000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01740,002,0098,111,,14SEP1995:09:59:00,63,12.3,39.100000,-73.333333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01740,004,0099,111,,14SEP1995:11:44:00,81,12.9,39.050000,-73.066667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,001,0102,111,,14SEP1995:16:23:00,94,13.3,39.216667,-72.783333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,005,0105,136,,19SEP1995:16:07:00,73,8.7,40.433333,-71.766667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,007,0106,111,,19SEP1995:19:19:00,71,8.8,40.150000,-72.250000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,005,0107,111,,19SEP1995:22:17:00,91,12.6,39.783333,-72.250000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,004,0108,111,,20SEP1995:00:16:00,85,12.3,39.700000,-72.483333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,002,0111,111,,20SEP1995:06:05:00,85,10.6,39.466667,-72.616667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,006,0112,111,,20SEP1995:07:55:00,63,9.7,39.483333,-72.866667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01020,003,0113,111,,20SEP1995:10:03:00,73,9.2,39.700000,-72.766667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,003,0114,111,,20SEP1995:12:12:00,44,9.7,39.733333,-73.100000,0.2,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,007,0115,111,,20SEP1995:13:46:00,37,13.5,39.683333,-73.283333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01730,001,0116,111,,20SEP1995:16:45:00,33,20.8,39.483333,-73.783333,0.4,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03200,002,0117,111,,20SEP1995:19:16:00,23,21.7,39.316667,-74.183333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03170,002,0122,111,,21SEP1995:02:47:00,20,21.4,39.666667,-74.016667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03170,001,0124,136,,21SEP1995:06:43:00,23,20.9,40.066667,-73.933333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03140,001,0129,134,,21SEP1995:15:50:00,24,21.2,40.450000,-73.883333,4.5,21
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03140,002,0130,111,,21SEP1995:17:44:00,26,21.2,40.450000,-73.700000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,001,0131,111,,21SEP1995:20:09:00,34,19.5,40.216667,-73.733333,4.3,9
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,004,0132,111,,21SEP1995:21:30:00,33,15.9,40.200000,-73.616667,0.4,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03110,001,0133,111,,21SEP1995:23:55:00,25,20.9,40.433333,-73.433333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03110,002,0137,111,,22SEP1995:05:06:00,20,21,40.566667,-73.300000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03080,002,0138,122,,22SEP1995:06:47:00,25,20.7,40.600000,-73.066667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,002,0140,111,,22SEP1995:11:16:00,48,12.3,40.266667,-72.900000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,005,0141,111,,22SEP1995:12:41:00,50,11.4,40.183333,-72.900000,0.2,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01010,006,0142,111,,22SEP1995:15:05:00,49,12.3,40.400000,-72.600000,0.2,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03080,001,0144,111,,22SEP1995:20:29:00,28,19.2,40.733333,-72.666667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01050,004,0148,111,,23SEP1995:03:16:00,41,13.8,40.783333,-72.116667,1.4,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03050,001,0149,111,,23SEP1995:04:34:00,29,18,40.900000,-72.100000,0.3,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03050,002,0150,111,,23SEP1995:05:41:00,27,18.2,40.933333,-72.050000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03020,001,0152,111,,23SEP1995:08:06:00,28,18.2,40.950000,-71.983333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03020,002,0153,111,,23SEP1995:10:06:00,40,15.2,41.050000,-71.700000,2.3,10
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03450,002,0154,111,,23SEP1995:12:17:00,26,17,41.116667,-71.483333,0.2,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03450,001,0155,111,,23SEP1995:17:00:00,27,18.6,41.383333,-71.200000,2.6,8
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01050,001,0157,134,,23SEP1995:21:53:00,36,15,41.066667,-71.200000,4.7,17
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,004,0158,111,,24SEP1995:01:09:00,58,10.3,40.833333,-71.450000,3.2,24
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,001,0159,111,,24SEP1995:02:49:00,65,9.5,40.683333,-71.500000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,008,0160,111,,24SEP1995:04:47:00,58,12.8,40.733333,-71.200000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,002,0161,111,,24SEP1995:06:38:00,64,12.2,40.616667,-71.250000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,003,0162,111,,24SEP1995:08:27:00,71,12.8,40.600000,-71.066667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,007,0163,111,,24SEP1995:10:27:00,70,14.4,40.566667,-70.783333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01090,001,0164,111,,24SEP1995:13:21:00,54,14.7,40.850000,-70.583333,1.9,6
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01050,003,0165,111,,24SEP1995:15:02:00,51,12.5,40.950000,-70.800000,3.2,11
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01090,004,0166,111,,24SEP1995:17:58:00,33,16.8,41.233333,-70.433333,2.8,11
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03460,001,0167,111,,24SEP1995:19:34:00,25,17.7,41.150000,-70.183333,0.2,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03460,002,0168,111,,24SEP1995:21:56:00,26,17,40.850000,-70.100000,0.2,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01090,005,0169,111,,24SEP1995:23:14:00,41,17.5,40.750000,-70.083333,0.5,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01090,002,0170,111,,25SEP1995:01:10:00,48,19.3,40.683333,-70.283333,0.4,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01100,006,0171,111,,25SEP1995:03:54:00,72,18.1,40.433333,-70.133333,0.6,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01100,007,0172,111,,25SEP1995:06:19:00,103,13.7,40.233333,-70.366667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01060,006,0173,111,,25SEP1995:08:17:00,108,14,40.283333,-70.566667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01100,001,0179,111,,26SEP1995:01:54:00,73,17.5,40.400000,-69.766667,1.1,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01090,003,0180,111,,26SEP1995:04:49:00,50,17.9,40.650000,-69.600000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01100,004,0181,111,,26SEP1995:07:09:00,66,18.7,40.466667,-69.533333,1.5,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01100,002,0182,111,,26SEP1995:10:44:00,99,14.5,40.150000,-69.250000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01100,003,0184,111,,26SEP1995:18:42:00,72,16.9,40.766667,-68.950000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01100,005,0185,111,,26SEP1995:19:45:00,71,17.2,40.766667,-69.066667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01100,008,0186,111,,26SEP1995:20:44:00,68,17.5,40.766667,-69.150000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01250,001,0190,111,,27SEP1995:09:33:00,55,8.1,41.216667,-69.316667,11.7,19
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01250,004,0195,111,,27SEP1995:18:10:00,47,8.4,41.566667,-69.633333,4,8
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,01250,003,0201,111,,28SEP1995:08:42:00,35,10.5,41.600000,-69.716667,5.2,11
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1995,199507,03560,001,0204,135,,28SEP1995:14:34:00,25,11.3,41.750000,-69.883333,5.8,18
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01700,003,0001,111,,10SEP1996:09:33:00,65,7.5,38.550000,-73.716667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01700,004,0005,111,,10SEP1996:16:58:00,85,7.6,38.116667,-74.050000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01700,002,0006,111,,10SEP1996:18:21:00,61,7.6,38.200000,-74.100000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01690,005,0007,111,,10SEP1996:19:51:00,53,7.8,38.266667,-74.216667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01690,002,0008,111,,10SEP1996:21:15:00,42,8.5,38.150000,-74.316667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01700,001,0009,111,,10SEP1996:23:39:00,106,7.5,37.866667,-74.233333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03290,001,0067,111,,15SEP1996:16:53:00,19,22.6,38.266667,-74.883333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03290,002,0068,111,,15SEP1996:18:39:00,19,22.8,38.433333,-74.900000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03260,002,0070,111,,15SEP1996:22:10:00,22,22.5,38.566667,-74.900000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01690,006,0071,111,,16SEP1996:00:58:00,45,12.4,38.450000,-74.416667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01690,001,0072,111,,16SEP1996:02:27:00,39,11.8,38.583333,-74.350000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01690,004,0073,111,,16SEP1996:03:34:00,33,13,38.650000,-74.350000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01690,003,0074,111,,16SEP1996:05:45:00,28,16.7,38.933333,-74.366667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03230,002,0075,111,,16SEP1996:07:33:00,14,22.6,38.866667,-74.633333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03260,001,0076,111,,16SEP1996:08:48:00,21,22.1,38.816667,-74.716667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03230,001,0084,111,,16SEP1996:22:53:00,27,18.6,39.133333,-74.283333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01730,005,0085,111,,17SEP1996:01:09:00,38,11.9,38.933333,-74.050000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01730,003,0086,111,,17SEP1996:04:05:00,49,9.2,38.750000,-73.750000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01740,004,0087,111,,17SEP1996:08:08:00,107,10.5,38.716667,-73.200000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01740,002,0088,122,,17SEP1996:10:34:00,81,7.9,38.900000,-73.166667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01740,003,0092,111,,17SEP1996:19:50:00,62,8.2,39.216667,-73.250000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01740,001,0093,111,,17SEP1996:21:30:00,62,7.9,39.066667,-73.316667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01730,001,0094,111,,18SEP1996:00:17:00,42,11.8,39.383333,-73.600000,0.5,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01730,002,0095,122,,18SEP1996:02:18:00,30,17.1,39.516667,-73.716667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03200,002,0096,111,,18SEP1996:04:19:00,26,18,39.500000,-73.916667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03200,001,0097,111,,18SEP1996:07:00:00,19,22.5,39.350000,-74.150000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03170,002,0102,111,,18SEP1996:15:54:00,21,20.2,39.833333,-73.950000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03170,001,0103,136,,18SEP1996:18:35:00,20,20.5,40.150000,-73.950000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01010,007,0104,111,,18SEP1996:20:30:00,35,18.7,40.083333,-73.716667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01730,004,0105,111,,18SEP1996:22:24:00,30,18.9,39.850000,-73.683333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01010,005,0106,111,,19SEP1996:00:04:00,41,15.4,39.900000,-73.466667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01010,003,0107,111,,19SEP1996:01:55:00,46,9.7,39.766667,-73.200000,1.1,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01020,002,0108,111,,19SEP1996:03:46:00,75,8.9,39.733333,-72.933333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01020,004,0109,111,,19SEP1996:05:30:00,68,8.9,39.716667,-72.683333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01020,005,0110,136,,19SEP1996:07:42:00,96,10.8,39.533333,-72.516667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01020,006,0111,134,,19SEP1996:09:42:00,112,11,39.650000,-72.366667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03450,003,0114,122,,23SEP1996:18:09:00,26,,41.383333,-71.116667,9.8,29
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01050,004,0115,136,,23SEP1996:20:18:00,38,13.9,41.250000,-71.266667,16.9,83
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03460,001,0116,132,,23SEP1996:23:02:00,29,15.8,41.200000,-70.900000,0.5,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03460,004,0118,122,,24SEP1996:02:19:00,32,,41.316667,-70.883333,10,29
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01090,005,0119,122,,24SEP1996:04:06:00,32,14.2,41.183333,-70.783333,4.6,19
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01050,003,0120,136,,24SEP1996:06:02:00,47,13.4,41.000000,-70.983333,3.9,15
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01050,001,0121,122,,24SEP1996:07:52:00,56,12.9,40.900000,-70.950000,1.9,5
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01050,002,0122,111,,24SEP1996:09:35:00,52,12.8,40.900000,-71.183333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01060,004,0123,122,,24SEP1996:11:28:00,61,12,40.766667,-71.416667,0.4,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01060,008,0124,136,,24SEP1996:13:16:00,73,9.3,40.600000,-71.566667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01060,006,0125,111,,24SEP1996:16:04:00,71,9.7,40.700000,-71.650000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03450,002,0126,111,,24SEP1996:19:33:00,28,15.8,41.133333,-71.516667,0.3,3
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03020,001,0127,111,,24SEP1996:20:57:00,30,16.7,41.100000,-71.633333,0.2,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03020,002,0128,111,,24SEP1996:22:14:00,27,16.6,41.050000,-71.733333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03050,001,0133,111,,25SEP1996:06:16:00,28,17.2,40.850000,-72.300000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03050,002,0134,111,,25SEP1996:07:18:00,30,17.1,40.866667,-72.233333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01050,005,0135,111,,25SEP1996:09:41:00,50,12.7,40.616667,-72.150000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01060,003,0136,111,,25SEP1996:11:55:00,62,11.7,40.350000,-72.066667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01020,001,0137,111,,25SEP1996:14:12:00,77,8.3,40.100000,-71.966667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01020,007,0138,111,,25SEP1996:15:56:00,72,9.3,40.166667,-72.166667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01010,001,0139,122,,25SEP1996:19:58:00,39,14.6,40.566667,-72.733333,0.2,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03080,001,0140,111,,25SEP1996:21:56:00,23,16.7,40.616667,-72.966667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03080,002,0143,111,,26SEP1996:01:33:00,26,17.1,40.550000,-73.166667,0.8,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03110,001,0144,111,,26SEP1996:02:45:00,22,18,40.550000,-73.266667,0.5,1
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03110,002,0147,111,,26SEP1996:07:11:00,24,18.3,40.483333,-73.466667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03140,002,0150,111,,26SEP1996:10:48:00,22,17.9,40.516667,-73.733333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03140,001,0152,111,,26SEP1996:14:18:00,22,17.9,40.300000,-73.883333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01010,002,0154,111,,26SEP1996:17:22:00,33,15.5,40.216667,-73.800000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01010,004,0155,111,,26SEP1996:19:18:00,34,17.1,40.216667,-73.566667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01010,006,0156,111,,26SEP1996:22:30:00,43,,40.300000,-72.966667,2.4,9
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01020,003,0157,122,,27SEP1996:02:43:00,75,9.3,39.983333,-72.366667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01060,005,0160,111,,27SEP1996:09:46:00,93,8.5,40.033333,-71.650000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01060,007,0161,111,,27SEP1996:11:08:00,92,8.2,40.050000,-71.516667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01060,001,0162,111,,27SEP1996:12:54:00,88,8.3,40.183333,-71.450000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01060,002,0166,111,,27SEP1996:22:05:00,83,8.1,40.433333,-70.950000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01090,004,0167,111,,28SEP1996:01:49:00,50,12.3,40.783333,-70.383333,0.8,2
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01090,003,0168,111,,28SEP1996:04:06:00,33,14.4,41.033333,-70.283333,1.7,7
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,03460,002,0169,111,,28SEP1996:06:01:00,23,15.4,40.966667,-70.116667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01090,001,0172,111,,28SEP1996:14:26:00,50,13.2,40.700000,-69.716667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01100,002,0173,136,,28SEP1996:15:57:00,65,11.2,40.566667,-69.800000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01100,001,0174,111,,28SEP1996:21:14:00,73,9.8,40.450000,-70.200000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1996,199604,01100,006,0175,111,,28SEP1996:23:45:00,79,9.2,40.350000,-69.816667,,
