COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,001,0315,111,,20OCT1975:20:21:00,92,7,42.550000,-70.116667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,005,0316,111,,20OCT1975:22:05:00,94,7.2,42.650000,-70.166667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,003,0317,111,,20OCT1975:23:30:00,92,7.2,42.700000,-70.216667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01270,001,0318,111,,21OCT1975:01:23:00,147,5.8,42.833333,-70.050000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,002,0319,111,,21OCT1975:03:24:00,229,7.3,42.900000,-69.816667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,006,0320,111,,21OCT1975:06:00:00,137,6.5,43.150000,-69.716667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,004,0321,111,,21OCT1975:07:58:00,157,6.2,43.300000,-69.550000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01400,002,0322,111,,21OCT1975:11:12:00,99,9.2,43.583333,-69.750000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01400,001,0323,111,,21OCT1975:13:24:00,104,8.2,43.500000,-70.000000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,002,0324,111,,21OCT1975:15:26:00,143,6.9,43.383333,-69.783333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01270,003,0325,111,,21OCT1975:17:52:00,161,6.7,43.350000,-70.033333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01400,003,0326,111,,21OCT1975:21:58:00,106,5.4,42.850000,-70.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,010,0327,111,,22OCT1975:00:20:00,104,7.6,42.550000,-70.433333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,009,0328,111,,22OCT1975:02:23:00,80,6.8,42.483333,-70.116667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,011,0329,111,,22OCT1975:03:21:00,82,6.9,42.416667,-70.100000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,006,0330,111,,22OCT1975:04:55:00,74,7.6,42.433333,-70.250000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,013,0331,111,,22OCT1975:06:56:00,75,7.3,42.383333,-70.450000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,007,0332,111,,22OCT1975:08:31:00,86,7.5,42.400000,-70.433333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,008,0333,111,,22OCT1975:09:56:00,46,10.7,42.433333,-70.533333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,015,0337,111,,22OCT1975:17:09:00,73,7.3,42.366667,-70.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,014,0338,111,,22OCT1975:18:41:00,84,7.4,42.300000,-70.483333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,012,0341,111,,22OCT1975:22:43:00,62,7.6,42.133333,-70.416667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01270,004,0346,111,,07NOV1975:18:26:00,205,6.9,42.083333,-69.800000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,001,0347,111,,07NOV1975:22:18:00,200,9,42.300000,-69.033333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,002,0348,111,,08NOV1975:01:22:00,142,7.6,42.733333,-68.966667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,003,0349,111,,08NOV1975:03:29:00,190,8,42.850000,-68.733333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,004,0350,111,,08NOV1975:06:49:00,170,7.6,42.933333,-68.116667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,009,0351,111,,08NOV1975:10:00:00,190,9.5,43.033333,-67.516667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,007,0352,111,,08NOV1975:12:22:00,218,8.6,43.283333,-67.250000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,006,0353,111,,08NOV1975:15:50:00,150,9.9,43.016667,-66.833333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,005,0400,111,,14NOV1975:06:00:00,150,8.7,43.466667,-66.750000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,003,0401,111,,14NOV1975:08:07:00,154,10.8,43.566667,-66.900000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,001,0402,111,,14NOV1975:10:28:00,110,9,43.666667,-66.900000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,004,0403,111,,14NOV1975:13:18:00,172,8.8,43.700000,-67.033333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,002,0404,111,,14NOV1975:16:06:00,119,9.1,43.850000,-66.783333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01350,004,0407,111,,16NOV1975:07:48:00,142,9.6,44.600000,-66.316667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01350,003,0408,111,,16NOV1975:09:46:00,158,10,44.683333,-66.566667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01350,002,0409,111,,16NOV1975:12:25:00,180,9,44.300000,-66.700000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01350,001,0410,111,,16NOV1975:14:14:00,168,8.7,44.200000,-66.966667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,007,0411,111,,16NOV1975:16:12:00,139,8.5,43.983333,-67.183333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,002,0412,111,,16NOV1975:18:17:00,141,8.5,44.166667,-67.350000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,005,0413,111,,16NOV1975:20:32:00,80,10.3,44.300000,-67.700000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,001,0414,111,,16NOV1975:23:33:00,200,8.5,43.833333,-67.683333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,003,0415,111,,17NOV1975:01:29:00,228,8.7,43.766667,-67.700000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,006,0416,111,,17NOV1975:03:59:00,205,8.3,43.416667,-67.766667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,008,0417,111,,17NOV1975:07:07:00,220,9.2,43.550000,-68.050000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,005,0418,111,,17NOV1975:09:27:00,200,7.7,43.316667,-68.233333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,005,0419,111,,17NOV1975:12:00:00,145,8.6,43.516667,-68.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,003,0420,111,,17NOV1975:14:20:00,167,7.8,43.566667,-68.416667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,001,0421,111,,17NOV1975:15:43:00,179,8.5,43.666667,-68.450000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,003,0422,111,,17NOV1975:17:45:00,135,9.5,43.866667,-68.450000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,002,0423,111,,17NOV1975:19:16:00,72,10.4,43.866667,-68.583333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,001,0424,111,,17NOV1975:20:47:00,110,9.6,43.916667,-68.583333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,004,0425,111,,17NOV1975:23:30:00,120,9.9,43.633333,-68.950000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,001,0426,111,,18NOV1975:02:23:00,130,8.5,43.250000,-68.833333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,004,0427,111,,18NOV1975:04:01:00,174,7.7,43.166667,-68.783333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,005,0428,111,,18NOV1975:06:23:00,172,7.5,42.916667,-69.033333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,006,0429,111,,18NOV1975:09:03:00,190,7.5,42.600000,-69.150000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,003,0430,111,,18NOV1975:11:56:00,220,8,42.366667,-69.633333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01050,001,0001,111,,28SEP1976:14:07:00,37,16.3,41.050000,-70.950000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01050,002,0002,111,,28SEP1976:16:51:00,42,14.6,41.183333,-71.216667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01050,003,0003,111,,28SEP1976:18:53:00,45,14,40.983333,-71.333333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01050,004,0005,111,,28SEP1976:23:42:00,53,13,40.916667,-71.566667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,001,0006,111,,29SEP1976:01:25:00,57,10.9,40.833333,-71.400000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,002,0007,111,,29SEP1976:03:42:00,66,11.6,40.566667,-71.466667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,003,0008,111,,29SEP1976:05:50:00,70,11.6,40.450000,-71.450000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,004,0009,111,,29SEP1976:09:20:00,70,11.8,40.583333,-71.033333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,005,0010,111,,29SEP1976:12:24:00,75,12.6,40.466667,-70.700000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01070,001,0011,111,,29SEP1976:16:40:00,127,12.8,40.100000,-70.650000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01080,001,0012,111,,29SEP1976:18:54:00,269,9.8,39.983333,-70.583333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01070,002,0013,111,,29SEP1976:22:40:00,128,9.7,40.200000,-70.983333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01080,002,0014,111,,30SEP1976:01:55:00,220,10.9,40.050000,-71.133333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01070,003,0015,111,,30SEP1976:03:52:00,130,12.5,40.116667,-71.233333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,006,0016,111,,30SEP1976:05:31:00,88,13,40.166667,-71.383333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01080,003,0017,111,,30SEP1976:08:23:00,330,8.6,39.900000,-71.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,001,0018,111,,30SEP1976:12:07:00,100,13.1,39.916667,-71.966667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,007,0019,111,,30SEP1976:14:53:00,77,12.4,40.133333,-71.816667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,002,0020,111,,30SEP1976:17:33:00,57,9.4,40.300000,-72.200000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,008,0021,111,,30SEP1976:19:54:00,59,9.9,40.550000,-72.066667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01050,005,0022,111,,30SEP1976:21:52:00,51,10.7,40.666667,-71.916667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01050,006,0030,111,,01OCT1976:16:55:00,37,13.3,40.750000,-72.316667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,001,0031,111,,01OCT1976:19:40:00,37,12.5,40.650000,-72.550000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,002,0045,111,,02OCT1976:19:11:00,39,11.7,40.300000,-73.800000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,003,0052,111,,03OCT1976:07:34:00,35,12,40.016667,-73.650000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,004,0053,111,,03OCT1976:10:58:00,40,11.4,40.183333,-73.216667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,005,0054,111,,03OCT1976:13:51:00,48,10.7,40.183333,-72.900000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,006,0055,111,,03OCT1976:18:19:00,51,10.6,40.316667,-72.466667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,003,0056,111,,03OCT1976:21:42:00,68,9.4,40.100000,-72.300000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,004,0057,111,,04OCT1976:00:04:00,57,9.7,40.083333,-72.533333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,005,0058,111,,04OCT1976:02:24:00,59,9,39.866667,-72.666667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,006,0059,111,,04OCT1976:05:13:00,88,9.7,39.716667,-72.433333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,007,0060,111,,04OCT1976:08:17:00,97,11.6,39.516667,-72.533333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01030,001,0061,111,,04OCT1976:09:52:00,113,13,39.483333,-72.466667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01030,002,0062,111,,04OCT1976:13:49:00,143,12.2,39.650000,-72.100000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01040,001,0063,111,,04OCT1976:17:04:00,256,9.3,39.533333,-72.100000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01040,002,0064,111,,04OCT1976:21:02:00,306,8.2,39.366667,-72.233333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01040,003,0065,111,,05OCT1976:00:00:00,302,9.1,39.233333,-72.433333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01030,003,0066,111,,05OCT1976:02:41:00,139,12.7,39.283333,-72.533333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01760,001,0067,111,,05OCT1976:06:21:00,384,8.3,39.066667,-72.683333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01740,001,0068,111,,05OCT1976:08:52:00,86,10,39.216667,-72.850000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01740,002,0069,111,,05OCT1976:11:54:00,62,9,39.233333,-73.183333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,008,0070,111,,05OCT1976:15:23:00,62,9,39.433333,-72.883333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,007,0071,111,,05OCT1976:19:30:00,53,10.8,39.766667,-73.083333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,008,0072,111,,05OCT1976:21:49:00,42,10.9,39.566667,-73.200000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01730,001,0073,111,,06OCT1976:00:00:00,33,11,39.500000,-73.383333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01730,002,0074,111,,06OCT1976:01:56:00,46,11.4,39.366667,-73.550000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01730,003,0075,111,,06OCT1976:04:30:00,27,17.5,39.650000,-73.683333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01730,004,0076,111,,06OCT1976:06:22:00,31,17.1,39.800000,-73.633333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01730,005,0083,111,,06OCT1976:23:10:00,29,17,39.050000,-74.183333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01730,006,0084,111,,07OCT1976:02:07:00,40,12.6,38.983333,-73.783333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01730,007,0085,111,,07OCT1976:05:01:00,35,17,39.283333,-73.766667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01730,008,0086,111,,07OCT1976:07:25:00,51,11,39.100000,-73.500000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01740,003,0087,111,,07OCT1976:10:07:00,73,9,38.900000,-73.233333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01740,004,0088,111,,07OCT1976:11:48:00,79,9.3,38.800000,-73.183333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01760,002,0089,111,,07OCT1976:15:00:00,274,11,38.866667,-72.916667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01750,001,0090,111,,07OCT1976:17:04:00,128,10.6,38.733333,-73.116667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01750,002,0091,111,,07OCT1976:18:45:00,126,12.9,38.616667,-73.233333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01740,005,0092,111,,07OCT1976:20:28:00,99,13.9,38.550000,-73.233333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01700,001,0093,111,,07OCT1976:22:52:00,60,8.4,38.533333,-73.750000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01690,001,0094,111,,08OCT1976:00:42:00,51,9.7,38.583333,-74.033333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01690,002,0095,111,,08OCT1976:02:44:00,46,11.3,38.766667,-74.083333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01690,003,0096,111,,08OCT1976:05:32:00,27,18.8,38.750000,-74.483333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01690,004,0099,111,,08OCT1976:15:18:00,42,14,38.550000,-74.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01690,005,0100,111,,08OCT1976:17:31:00,57,9.1,38.433333,-74.083333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01700,002,0101,111,,08OCT1976:19:37:00,65,8.8,38.333333,-73.916667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01720,001,0102,111,,08OCT1976:23:15:00,338,7.2,38.283333,-73.616667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01710,001,0103,111,,09OCT1976:01:25:00,115,12.9,38.183333,-73.766667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01710,002,0104,111,,09OCT1976:03:30:00,128,13,38.066667,-73.883333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01720,002,0105,111,,09OCT1976:06:18:00,241,9.9,37.950000,-73.933333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01700,003,0106,111,,09OCT1976:08:46:00,84,11.5,37.950000,-74.200000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01690,006,0107,111,,09OCT1976:13:15:00,50,10.2,38.083333,-74.300000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01690,007,0108,111,,10OCT1976:09:22:00,33,19.5,38.433333,-74.700000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01690,008,0109,111,,10OCT1976:12:28:00,31,19.6,38.150000,-74.700000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01690,009,0110,111,,10OCT1976:14:43:00,33,14.6,37.983333,-74.616667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01700,004,0111,111,,10OCT1976:17:17:00,57,11,37.750000,-74.566667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01650,001,0112,111,,10OCT1976:19:50:00,31,18,37.733333,-74.916667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01650,002,0113,111,,10OCT1976:22:59:00,27,19.2,37.500000,-75.033333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01660,001,0114,111,,11OCT1976:01:46:00,60,12.4,37.366667,-74.700000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01680,001,0115,111,,11OCT1976:04:46:00,216,10.5,37.316667,-74.483333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01670,001,0116,111,,11OCT1976:07:18:00,108,12.2,37.100000,-74.583333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01660,002,0117,111,,11OCT1976:08:51:00,86,12.8,37.033333,-74.700000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01650,003,0118,111,,11OCT1976:11:13:00,52,13,37.166667,-74.850000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01650,004,0119,111,,11OCT1976:13:10:00,55,12.6,36.950000,-74.850000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01680,002,0120,111,,11OCT1976:15:38:00,283,9.9,36.800000,-74.633333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01670,002,0121,111,,11OCT1976:17:36:00,104,13.2,36.733333,-74.683333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01660,003,0122,111,,11OCT1976:19:20:00,68,14.4,36.650000,-74.783333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01650,005,0123,111,,11OCT1976:21:03:00,31,16.4,36.600000,-74.950000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01650,006,0124,111,,11OCT1976:23:55:00,27,20.4,36.800000,-75.100000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01650,007,0125,111,,12OCT1976:02:22:00,26,20.3,36.916667,-75.366667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01650,008,0126,111,,12OCT1976:05:29:00,24,20.4,36.650000,-75.233333,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01650,009,0127,111,,12OCT1976:07:39:00,30,20.6,36.566667,-75.416667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01620,001,0128,111,,12OCT1976:12:00:00,64,13.5,36.383333,-74.866667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01630,001,0129,111,,12OCT1976:14:06:00,119,12.2,36.250000,-74.800000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01640,001,0130,111,,12OCT1976:17:03:00,210,9.6,36.166667,-74.750000,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01630,002,0131,111,,12OCT1976:19:22:00,137,11.1,36.050000,-74.766667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01620,002,0132,111,,12OCT1976:21:39:00,70,15,36.016667,-74.916667,,
"SKATE,WINTER",564145,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01610,001,0133,111,,12OCT1976:23:49:00,51,14,35.833333,-74.983333,,
