COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1983,198306,01280,001,0474,111,,09NOV1983:09:58:00,203,7.1,42.550000,-69.000000,0.378,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01290,003,0267,111,,10OCT1984:09:17:00,205,,42.216667,-66.300000,0.126,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01210,002,0268,111,,10OCT1984:10:54:00,84,,42.116667,-66.483333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01230,002,0275,111,,11OCT1984:07:07:00,71,8.4,41.050000,-69.133333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01250,004,0276,111,,11OCT1984:08:32:00,53,11,41.116667,-69.266667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01250,002,0277,135,,11OCT1984:09:42:00,55,,41.216667,-69.350000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01230,003,0279,111,,11OCT1984:14:16:00,90,6.2,41.516667,-69.333333,3.78,7.86
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01250,001,0281,132,,11OCT1984:17:01:00,31,11,41.516667,-69.650000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01260,002,0290,111,,17OCT1984:00:14:00,54,12.1,42.233333,-70.150000,49.14,163.75
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01270,001,0291,111,,17OCT1984:01:51:00,198,,42.283333,-70.000000,0.63,3.93
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01270,004,0292,111,,17OCT1984:03:59:00,142,,42.133333,-69.866667,8.82,28.82
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01280,004,0293,111,,17OCT1984:07:03:00,228,,42.233333,-69.516667,0.63,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01280,005,0294,111,,17OCT1984:08:30:00,206,,42.166667,-69.450000,1.26,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01240,002,0295,111,,17OCT1984:10:58:00,168,,42.000000,-69.700000,4.158,7.86
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01230,001,0299,111,,17OCT1984:22:57:00,63,,41.266667,-68.566667,8.316,61.57
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01200,001,0301,111,,18OCT1984:02:46:00,49,15.4,41.316667,-68.233333,0.63,13.1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01230,004,0302,111,,18OCT1984:04:40:00,64,,41.400000,-68.383333,0.0078565959,3.93
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01200,002,0303,111,,18OCT1984:06:07:00,49,,41.483333,-68.266667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01240,006,0304,111,,18OCT1984:08:46:00,169,,41.650000,-68.600000,11.34,32.75
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01240,003,0305,111,,18OCT1984:11:51:00,155,6.8,41.916667,-68.883333,1.008,3.93
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01240,005,0306,123,,18OCT1984:14:09:00,181,,41.766667,-68.566667,0.63,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01220,003,0307,111,,18OCT1984:15:54:00,202,,41.766667,-68.433333,28.35,60.26
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01200,003,0309,123,,18OCT1984:19:10:00,32,13.6,41.750000,-67.983333,0.0096770418,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01200,004,0310,111,,18OCT1984:20:48:00,27,,41.666667,-67.833333,0.504,95.63
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01210,004,0311,111,,18OCT1984:22:40:00,73,,41.850000,-67.950000,4.158,36.68
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01220,002,0312,111,,18OCT1984:23:50:00,167,,41.933333,-68.016667,9.45,24.89
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01210,001,0313,111,,19OCT1984:01:32:00,87,,41.966667,-67.816667,3.15,28.82
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01220,004,0315,111,,19OCT1984:04:35:00,196,,42.100000,-67.783333,2.898,5.24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01200,005,0317,111,,19OCT1984:08:40:00,45,,41.966667,-67.550000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01200,006,0318,123,,19OCT1984:10:28:00,51,13.6,41.916667,-67.316667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01220,001,0320,111,,19OCT1984:14:02:00,196,7.6,42.150000,-67.416667,3.528,13.1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01290,005,0321,111,,19OCT1984:15:12:00,219,,42.216667,-67.333333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01210,003,0323,111,,19OCT1984:19:49:00,88,6.5,42.150000,-67.116667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01290,006,0352,121,,21OCT1984:19:05:00,248,,42.166667,-65.866667,5.04,5.24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01290,008,0353,111,,21OCT1984:20:59:00,219,,42.283333,-65.850000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01360,004,0368,111,,23OCT1984:02:58:00,222,,43.366667,-67.083333,1.638,5.24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01360,001,0382,111,,24OCT1984:16:29:00,256,,43.433333,-67.866667,1.386,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01360,005,0383,111,,24OCT1984:17:58:00,251,,43.433333,-67.950000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01360,003,0384,111,,24OCT1984:19:51:00,217,,43.300000,-68.116667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01360,008,0385,123,,24OCT1984:23:02:00,188,7.4,43.033333,-68.366667,2.268,5.24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01370,001,0386,111,,25OCT1984:01:27:00,198,,43.033333,-68.650000,0.63,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01370,005,0387,111,,25OCT1984:03:56:00,184,,42.783333,-68.783333,5.418,13.1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01280,007,0388,111,,25OCT1984:06:30:00,204,7.5,42.550000,-68.883333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01240,001,0389,111,,25OCT1984:09:00:00,199,,42.266667,-68.650000,1.008,3.93
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01240,004,0390,111,,25OCT1984:11:37:00,195,6.2,42.133333,-68.416667,2.268,7.86
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01260,004,0393,111,,30OCT1984:00:49:00,88,7.9,42.300000,-70.483333,24.57,27.51
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01260,003,0395,111,,30OCT1984:05:07:00,61,9.1,42.466667,-70.533333,16.128,66.81
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01260,005,0396,111,,30OCT1984:07:34:00,79,8.2,42.500000,-70.183333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01280,001,0397,111,,30OCT1984:10:19:00,231,,42.600000,-69.816667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01280,006,0398,111,,30OCT1984:12:07:00,291,7.5,42.583333,-69.583333,0.126,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01280,002,0399,111,,30OCT1984:14:16:00,238,7.2,42.566667,-69.366667,0.504,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01280,003,0400,111,,30OCT1984:16:05:00,204,6.8,42.600000,-69.166667,1.764,5.24
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01370,002,0401,111,,30OCT1984:19:42:00,150,7.2,42.933333,-69.450000,6.93,18.34
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01270,002,0402,111,,31OCT1984:00:58:00,139,9,42.933333,-70.200000,31.248,56.33
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01270,003,0403,111,,31OCT1984:03:08:00,120,6.7,43.116667,-70.316667,34.65,62.88
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01400,002,0404,111,,31OCT1984:04:53:00,121,8,43.216667,-70.216667,30.618,64.19
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01400,003,0405,111,,31OCT1984:07:03:00,99,9.1,43.433333,-70.166667,6.93,15.72
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01380,001,0406,111,,31OCT1984:10:44:00,152,,43.366667,-69.950000,14.49,32.75
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01370,004,0410,111,,31OCT1984:17:18:00,167,7,43.116667,-69.166667,2.772,6.55
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01370,003,0411,111,,31OCT1984:19:52:00,141,9.3,43.283333,-68.950000,0.504,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01380,002,0412,123,,31OCT1984:21:45:00,149,9.2,43.466667,-69.000000,3.276,11.79
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01380,003,0415,111,,01NOV1984:05:33:00,157,10.2,43.650000,-68.650000,2.268,6.55
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01380,005,0416,111,,01NOV1984:09:07:00,191,8.9,43.800000,-68.150000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01380,004,0417,111,,01NOV1984:10:26:00,185,9.9,43.866667,-68.066667,0.378,1.31
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01390,004,0418,111,,01NOV1984:12:39:00,105,11.3,44.066667,-68.066667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01390,001,0419,111,,01NOV1984:14:08:00,91,11.2,44.116667,-67.966667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01390,002,0420,111,,01NOV1984:15:31:00,103,11.3,44.216667,-67.800000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01390,003,0421,136,,01NOV1984:16:54:00,96,11,44.266667,-67.716667,0.0096770418,2.62
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01360,007,0422,111,,02NOV1984:00:29:00,231,8,43.283333,-67.566667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01360,006,0423,111,,02NOV1984:01:31:00,224,8.1,43.250000,-67.583333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01360,002,0424,111,,02NOV1984:05:42:00,214,8.2,42.800000,-67.633333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01290,004,0425,123,,02NOV1984:10:07:00,172,7.9,42.433333,-68.216667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01290,002,0426,111,,02NOV1984:13:40:00,263,8.3,42.383333,-67.633333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01300,003,0427,111,,02NOV1984:16:43:00,349,8.6,42.450000,-67.266667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01290,007,0428,111,,02NOV1984:19:17:00,254,8,42.666667,-67.283333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01290,001,0429,111,,02NOV1984:22:05:00,277,,42.600000,-66.950000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01300,001,0430,111,,03NOV1984:00:47:00,340,,42.433333,-66.733333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01300,002,0431,111,,03NOV1984:02:12:00,340,8.2,42.416667,-66.700000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1984,198405,01400,004,0464,111,,06NOV1984:03:32:00,91,6.6,42.766667,-70.550000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01200,004,0204,111,,22OCT1985:09:27:00,52,,41.933333,-67.466667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01200,005,0206,111,,22OCT1985:13:38:00,47,,41.716667,-67.650000,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01200,006,0207,111,,22OCT1985:15:14:00,34,14.7,41.783333,-67.766667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01200,002,0211,111,,23OCT1985:01:39:00,44,,41.416667,-68.150000,0.158,92
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01200,001,0212,111,,23OCT1985:03:04:00,48,,41.450000,-68.250000,0.079,30
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01230,001,0213,111,,23OCT1985:04:46:00,66,15.8,41.366667,-68.416667,0.79,48
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01230,004,0214,111,,23OCT1985:06:18:00,90,,41.550000,-68.483333,13.667,99
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01240,006,0215,111,,23OCT1985:08:27:00,145,6.1,41.566667,-68.700000,5.293,18
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01250,001,0222,111,,24OCT1985:11:14:00,70,13.9,41.433333,-69.333333,0.237,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01230,002,0223,111,,24OCT1985:12:29:00,96,,41.333333,-69.266667,0.474,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01240,005,0224,111,,24OCT1985:14:27:00,127,,41.283333,-68.966667,11.455,37
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01230,005,0225,111,,24OCT1985:16:02:00,105,7.2,41.183333,-68.950000,4.345,21
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01230,003,0226,111,,24OCT1985:17:41:00,69,,41.066667,-68.850000,0.553,321
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01250,003,0230,111,,25OCT1985:01:38:00,54,11.4,41.050000,-69.200000,0.237,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01240,001,0275,111,,22OCT1985:20:36:00,210,,41.933333,-69.583333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01280,007,0276,111,,22OCT1985:21:46:00,214,,41.950000,-69.466667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01280,001,0277,111,,23OCT1985:00:03:00,202,6.2,42.033333,-69.233333,1,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01240,003,0278,111,,23OCT1985:02:12:00,172,,42.183333,-68.933333,3.2,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01240,002,0279,111,,23OCT1985:03:28:00,204,,42.250000,-68.833333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01280,005,0280,111,,23OCT1985:04:53:00,205,,42.333333,-68.866667,1.1,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01240,004,0281,111,,23OCT1985:07:23:00,187,5.9,42.200000,-68.616667,3.5,11
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01210,002,0282,111,,23OCT1985:14:31:00,96,9.2,41.816667,-68.116667,8.5,59
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01220,004,0283,111,,23OCT1985:15:52:00,201,,41.900000,-68.150000,33,127
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01220,002,0284,111,,23OCT1985:17:38:00,198,,42.033333,-67.983333,6.8,34
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01210,003,0285,111,,23OCT1985:19:05:00,135,,42.000000,-67.800000,35.2,241
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01220,003,0286,111,,23OCT1985:21:05:00,194,8.2,42.066667,-67.783333,8.2,33
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01290,004,0287,111,,23OCT1985:22:59:00,233,,42.233333,-67.650000,0.0031650697,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01220,001,0288,111,,24OCT1985:02:14:00,185,,42.200000,-67.066667,8.9,40
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01210,001,0289,111,,24OCT1985:04:06:00,94,7.3,42.150000,-66.983333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01210,004,0307,111,,25OCT1985:17:05:00,102,8.2,42.116667,-66.166667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01290,001,0309,111,,25OCT1985:20:36:00,198,,42.183333,-66.350000,10.5,28
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01280,006,0311,111,,31OCT1985:00:12:00,244,,42.366667,-69.466667,0.1,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01280,004,0312,111,,31OCT1985:02:36:00,256,7.4,42.566667,-69.483333,0.5,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01280,003,0313,111,,31OCT1985:04:13:00,223,,42.666667,-69.383333,2.9,4
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01280,002,0314,111,,31OCT1985:07:46:00,208,7.7,42.533333,-68.900000,3.4,12
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01370,004,0315,111,,31OCT1985:09:21:00,169,,42.600000,-68.816667,8,26
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01290,003,0316,111,,31OCT1985:15:10:00,209,9.5,42.616667,-67.800000,0.8,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01290,002,0317,111,,31OCT1985:17:14:00,190,,42.400000,-67.866667,0.6,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01300,001,0318,111,,31OCT1985:20:24:00,341,,42.416667,-67.333333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01300,003,0319,111,,31OCT1985:23:10:00,335,9,42.366667,-67.016667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01300,002,0320,111,,01NOV1985:01:38:00,324,,42.366667,-66.716667,0.0062041638,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01290,005,0321,111,,01NOV1985:05:23:00,242,9.9,42.483333,-66.283333,0.0013290553,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01360,008,0336,121,,02NOV1985:20:02:00,195,,42.966667,-66.766667,0.6,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01360,001,0355,126,,05NOV1985:02:49:00,228,10.2,43.616667,-67.466667,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01360,004,0356,121,,05NOV1985:06:44:00,223,8.3,43.266667,-67.516667,9.5,11
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01360,005,0357,111,,05NOV1985:10:31:00,198,8.6,43.250000,-67.950000,1.2,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01360,003,0358,131,,05NOV1985:14:33:00,195,,43.166667,-68.100000,1,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01360,006,0359,111,,05NOV1985:20:21:00,166,,42.883333,-68.000000,0.3,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01360,007,0360,111,,05NOV1985:22:15:00,183,11.6,42.900000,-68.266667,0.4,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01360,002,0361,111,,06NOV1985:01:33:00,202,7.7,43.150000,-68.416667,0.6,1
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01380,003,0362,111,,06NOV1985:05:17:00,174,,43.400000,-68.550000,4.9,12
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01380,001,0363,111,,06NOV1985:11:22:00,103,9.9,43.950000,-68.233333,1.2,7
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01390,004,0364,111,,06NOV1985:13:57:00,112,10.1,44.100000,-68.016667,1.5,12
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01390,001,0365,111,,06NOV1985:16:53:00,110,,43.916667,-68.366667,1.6,6
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01390,002,0366,123,,06NOV1985:19:15:00,112,9.6,43.783333,-68.583333,3.9,19
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01390,005,0367,135,,06NOV1985:21:24:00,100,,43.766667,-68.750000,0.3,2
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01370,005,0368,111,,07NOV1985:02:20:00,183,6.5,43.233333,-69.116667,8.7,18
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01370,001,0369,111,,07NOV1985:04:37:00,191,,43.100000,-68.816667,8.2,19
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01370,002,0370,111,,07NOV1985:06:49:00,177,7.4,42.966667,-68.833333,5.9,18
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01250,002,0374,111,,07NOV1985:19:38:00,49,,41.816667,-69.866667,11.4,42
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01250,004,0375,111,,07NOV1985:21:31:00,29,,41.666667,-69.833333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01270,004,0382,111,,13NOV1985:04:51:00,129,,42.150000,-69.966667,54,145
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01260,002,0383,135,,13NOV1985:07:39:00,85,10.5,42.400000,-70.083333,,
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01260,001,0385,111,,13NOV1985:09:45:00,81,,42.433333,-70.100000,1.4,3
"HAKE, ATLANTIC, RED",164730,NORTH,NONE,NMFS fall BTS,10,FALL,1985,198508,01260,004,0386,111,,13NOV1985:13:15:00,66,9.9,42.200000,-70.400000,16.5,49
