COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01720,001,0055,111,,03OCT1973:04:14:00,278,13.2,37.633333,-74.250000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01700,001,0056,111,,03OCT1973:06:45:00,64,11.3,37.800000,-74.433333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01690,001,0057,111,,03OCT1973:08:10:00,55,11,37.850000,-74.533333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01700,002,0058,111,,03OCT1973:10:56:00,68,13.7,38.133333,-74.166667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01710,001,0059,111,,03OCT1973:13:36:00,141,14.5,37.983333,-73.983333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03260,001,0059,111,,09OCT1973:19:10:00,20,19.7,38.733333,-74.900000,3.006,50.82
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01700,003,0060,111,,03OCT1973:15:25:00,95,15.8,38.133333,-74.000000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03260,002,0062,111,,10OCT1973:01:27:00,19,19.3,38.600000,-74.900000,6.847,50.82
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01720,002,0062,111,,03OCT1973:20:23:00,168,12,38.283333,-73.633333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03290,001,0063,111,,10OCT1973:03:22:00,13,19.6,38.466667,-74.916667,3.841,32.34
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01710,002,0063,111,,03OCT1973:23:53:00,141,14,38.450000,-73.566667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03290,002,0064,111,,10OCT1973:05:22:00,20,19.8,38.400000,-74.866667,5.344,38.5
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01700,004,0064,111,,04OCT1973:03:30:00,60,12.7,38.516667,-73.850000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01690,004,0065,111,,04OCT1973:06:17:00,47,9,38.733333,-73.900000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01740,001,0066,111,,04OCT1973:09:09:00,65,15.3,38.683333,-73.600000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01760,001,0067,111,,04OCT1973:12:28:00,311,9.1,38.600000,-73.200000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01750,001,0068,111,,04OCT1973:14:28:00,128,13.9,38.666667,-73.183333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03320,001,0069,111,,10OCT1973:16:52:00,23,20.4,37.933333,-75.050000,0.835,9.24
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01750,002,0069,111,,04OCT1973:16:11:00,112,15,38.783333,-73.033333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01760,002,0070,111,,04OCT1973:17:50:00,186,12,38.883333,-72.916667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01740,002,0071,111,,04OCT1973:21:31:00,60,12.8,38.900000,-73.450000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01740,003,0072,111,,04OCT1973:23:20:00,62,12.2,39.100000,-73.283333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03320,002,0072,111,,10OCT1973:23:40:00,25,19.8,37.716667,-75.183333,2.338,15.4
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01740,004,0073,111,,05OCT1973:01:01:00,58,13,39.150000,-73.150000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01020,001,0074,111,,05OCT1973:04:06:00,68,10.8,39.450000,-72.800000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01030,001,0075,111,,05OCT1973:05:59:00,110,13.4,39.383333,-72.583333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01040,001,0076,111,,05OCT1973:08:56:00,214,15.6,39.366667,-72.266667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01020,002,0077,111,,05OCT1973:12:46:00,70,11,39.650000,-72.566667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03350,001,0077,111,,11OCT1973:12:48:00,25,20.6,37.433333,-75.416667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01020,005,0078,111,,05OCT1973:15:26:00,57,9.8,39.933333,-72.583333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01020,004,0079,111,,05OCT1973:17:03:00,68,11,39.900000,-72.433333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03350,002,0079,111,,11OCT1973:17:25:00,21,20.6,37.266667,-75.616667,2.338,15.4
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01020,003,0080,111,,05OCT1973:18:40:00,89,12.7,39.733333,-72.333333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01030,002,0081,111,,05OCT1973:20:18:00,121,13.1,39.683333,-72.183333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03380,001,0081,111,,11OCT1973:22:14:00,19,20.6,37.016667,-75.666667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01040,002,0083,111,,06OCT1973:01:43:00,204,11.4,39.750000,-71.900000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01090,005,0085,111,,06OCT1973:19:10:00,31,15.6,41.183333,-70.783333,0.835,10.78
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01090,004,0086,111,,06OCT1973:20:43:00,52,14,41.100000,-70.583333,3.841,23.1
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01060,007,0087,111,,07OCT1973:01:37:00,74,11.3,40.533333,-71.100000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03380,002,0088,111,,14OCT1973:04:34:00,20,20.8,36.766667,-75.700000,0,3.08
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01060,001,0088,111,,07OCT1973:05:05:00,87,12.6,40.166667,-71.616667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01060,002,0089,111,,07OCT1973:06:50:00,42,11.4,40.150000,-71.750000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01020,006,0090,111,,07OCT1973:08:16:00,81,13.7,40.033333,-71.916667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01030,003,0091,111,,07OCT1973:11:13:00,128,,39.816667,-71.966667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03380,003,0092,111,,14OCT1973:18:01:00,23,20.6,36.550000,-75.683333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01040,003,0092,111,,07OCT1973:14:00:00,361,12,39.850000,-71.733333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01070,001,0093,111,,07OCT1973:18:42:00,150,11.9,40.100000,-71.166667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01080,003,0094,111,,07OCT1973:20:11:00,225,11.2,40.050000,-71.033333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01070,003,0095,111,,07OCT1973:22:20:00,134,12.3,40.166667,-71.100000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03410,001,0095,111,,15OCT1973:01:45:00,23,20.7,36.233333,-75.650000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01060,003,0096,111,,08OCT1973:01:06:00,,,40.350000,-70.850000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03410,002,0096,111,,15OCT1973:04:00:00,17,20.7,36.066667,-75.650000,0.835,9.24
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01070,002,0097,111,,08OCT1973:03:39:00,135,12.3,40.083333,-70.733333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01080,002,0098,111,,08OCT1973:06:04:00,286,10.9,40.000000,-70.700000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03410,003,0098,111,,15OCT1973:10:00:00,24,21.1,35.933333,-75.316667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01080,001,0099,111,,08OCT1973:07:46:00,369,7,39.983333,-70.500000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03410,004,0099,111,,15OCT1973:12:36:00,21,21.1,35.866667,-75.450000,0,1.54
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01110,001,0100,111,,08OCT1973:09:27:00,118,13.3,40.133333,-70.483333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03440,001,0101,111,,15OCT1973:17:25:00,28,25.7,35.600000,-75.316667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01110,002,0101,111,,08OCT1973:10:32:00,119,13.2,40.133333,-70.350000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03440,002,0102,111,,15OCT1973:19:40:00,28,25.4,35.583333,-75.250000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01120,002,0102,111,,08OCT1973:12:31:00,244,10.7,40.016667,-70.366667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01120,003,0104,111,,08OCT1973:17:55:00,365,6.3,39.950000,-70.116667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03440,003,0104,111,,16OCT1973:01:00:00,25,24.2,35.483333,-75.316667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01100,004,0105,111,,08OCT1973:21:54:00,105,13.5,40.183333,-70.150000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01100,006,0106,111,,09OCT1973:01:16:00,75,12.2,40.450000,-70.216667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01100,007,0107,111,,09OCT1973:03:50:00,74,11.3,40.433333,-69.966667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03440,004,0107,111,,16OCT1973:09:57:00,23,24,35.200000,-75.316667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01100,005,0108,111,,09OCT1973:07:41:00,70,11.9,40.333333,-69.500000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01100,003,0109,111,,09OCT1973:10:43:00,97,13,40.100000,-69.633333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01100,002,0110,111,,09OCT1973:13:09:00,107,13.4,40.100000,-69.800000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01100,001,0112,111,,09OCT1973:15:46:00,101,13.5,40.033333,-69.383333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01120,001,0113,111,,09OCT1973:18:42:00,210,,40.066667,-68.916667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01110,003,0114,111,,09OCT1973:21:20:00,127,13.3,40.200000,-68.883333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01100,008,0118,111,,10OCT1973:06:16:00,68,15,40.633333,-69.116667,0.835,4.62
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01090,001,0119,111,,10OCT1973:08:31:00,51,13.3,40.616667,-69.450000,0.835,3.08
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01090,002,0120,111,,10OCT1973:10:08:00,50,13.3,40.650000,-69.616667,1.503,6.16
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,01090,003,0121,111,,10OCT1973:12:25:00,36,15.2,40.883333,-69.816667,1.503,6.16
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03200,004,0141,111,,28OCT1973:02:16:00,21,15.2,39.583333,-74.033333,14.362,86.24
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03140,005,0143,111,,31OCT1973:13:13:00,19,14.5,40.450000,-73.866667,15.197,90.86
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03140,006,0144,111,,31OCT1973:15:24:00,31,14.6,40.416667,-73.783333,0.835,7.7
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03140,007,0145,111,,31OCT1973:18:04:00,27,13.8,40.383333,-73.866667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03140,008,0146,111,,31OCT1973:21:06:00,27,14.1,40.350000,-73.750000,0.835,6.16
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03110,004,0147,111,,31OCT1973:23:34:00,27,14.4,40.283333,-73.666667,3.841,20.02
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03110,005,0149,111,,01NOV1973:04:41:00,25,14.2,40.350000,-73.666667,2.338,10.78
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03140,009,0153,111,,02NOV1973:13:26:00,26,12,40.366667,-73.833333,10.688,56.98
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03140,010,0157,111,,03NOV1973:04:16:00,19,14,40.166667,-73.933333,23.547,166.32
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03140,011,0158,111,,03NOV1973:06:14:00,22,14.2,40.233333,-73.883333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03140,012,0160,111,,05NOV1973:16:07:00,21,11.6,40.500000,-73.816667,3.841,26.18
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03140,013,0161,111,,05NOV1973:17:56:00,28,11.2,40.400000,-73.766667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03140,014,0162,111,,05NOV1973:19:31:00,27,12.6,40.283333,-73.700000,8.35,36.96
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1973,197308,03140,002,0169,111,,07NOV1973:09:50:00,21,11.3,40.466667,-73.850000,5.344,24.64
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01050,001,0001,111,,23SEP1974:15:03:00,33,17,41.050000,-71.016667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01060,001,0002,111,,23SEP1974:19:16:00,75,11.4,40.550000,-71.066667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03110,001,0003,111,,28SEP1974:18:45:00,18,17.5,40.483333,-73.633333,1.8704,8.8396
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01060,002,0003,111,,23SEP1974:21:55:00,106,13.2,40.350000,-70.766667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01070,001,0005,111,,24SEP1974:01:40:00,118,13.3,40.250000,-70.800000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01080,001,0006,111,,24SEP1974:05:54:00,236,9.1,40.016667,-70.733333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03080,004,0006,111,,29SEP1974:01:58:00,23,17.1,40.683333,-72.850000,0.668,2.5256
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01070,002,0007,111,,24SEP1974:09:10:00,108,8.3,40.216667,-71.100000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03050,001,0008,111,,29SEP1974:06:07:00,22,17,40.816667,-72.383333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01080,002,0008,111,,24SEP1974:11:44:00,338,7.9,39.983333,-71.100000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01070,003,0009,111,,24SEP1974:14:48:00,168,11.2,40.050000,-71.250000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01060,003,0010,111,,24SEP1974:18:13:00,88,11.3,40.183333,-71.550000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03020,001,0010,111,,29SEP1974:10:12:00,24,17.3,40.966667,-71.916667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03020,002,0011,111,,29SEP1974:12:37:00,22,17.3,41.100000,-71.600000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01060,004,0011,111,,24SEP1974:20:01:00,95,12.7,40.016667,-71.733333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01020,001,0012,111,,24SEP1974:21:08:00,87,12.8,40.000000,-71.816667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03050,002,0012,111,,29SEP1974:16:03:00,26,16.4,40.916667,-72.083333,0,1.2628
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01080,003,0013,111,,24SEP1974:23:30:00,267,8.8,39.866667,-71.650000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03080,001,0014,111,,29SEP1974:20:55:00,24,,40.766667,-72.550000,2.4048,8.8396
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01040,001,0014,111,,25SEP1974:01:46:00,302,9.3,39.833333,-71.750000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03080,002,0015,111,,29SEP1974:23:48:00,21,18.8,40.683333,-72.850000,1.2024,5.0512
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03080,003,0016,111,,30SEP1974:01:50:00,20,17.1,40.600000,-73.050000,2.4048,8.8396
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01040,002,0016,111,,25SEP1974:09:23:00,201,10.1,39.583333,-72.066667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03110,002,0017,111,,30SEP1974:03:52:00,22,16.3,40.533333,-73.283333,0.668,2.5256
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01040,003,0017,111,,25SEP1974:13:11:00,434,8.7,39.516667,-72.350000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01030,001,0018,111,,25SEP1974:14:53:00,114,14.3,39.483333,-72.433333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03110,003,0018,111,,30SEP1974:06:43:00,21,19.2,40.433333,-73.616667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03140,001,0019,111,,30SEP1974:10:04:00,27,15,40.433333,-73.716667,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01020,002,0019,111,,25SEP1974:16:14:00,101,13,39.500000,-72.533333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03140,002,0020,111,,30SEP1974:11:25:00,31,12.9,40.400000,-73.783333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01030,002,0020,111,,25SEP1974:18:18:00,146,13.7,39.316667,-72.383333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03140,003,0021,111,,30SEP1974:13:08:00,22,13,40.316667,-73.850000,0.668,2.5256
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01030,003,0021,111,,25SEP1974:20:06:00,136,14,39.183333,-72.583333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03140,004,0022,111,,30SEP1974:14:52:00,23,14.5,40.300000,-73.833333,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01740,001,0022,111,,25SEP1974:22:04:00,81,12.2,39.233333,-72.850000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01730,001,0023,111,,26SEP1974:01:07:00,50,10.8,39.333333,-73.316667,1.503,6.16
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,01740,002,0024,111,,26SEP1974:03:23:00,75,10.9,39.183333,-73.050000,,
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03170,001,0024,111,,30SEP1974:18:28:00,20,17.9,39.950000,-73.966667,2.4048,12.628
"FLOUNDER,SAND DAB (WINDOWPANE)",172746,SNEMA,NONE,NMFS fall BTS,10,FALL,1974,197411,03170,002,0025,111,,30SEP1974:19:45:00,18,17.5,39.816667,-73.966667,3.6072,20.2048
