COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01010,002,0076,135,,16OCT1969:16:30:00,43,12.2,39.833333,-73.283333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01010,003,0077,135,,16OCT1969:18:13:00,41,13,39.950000,-73.483333,0.9,21
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01010,005,0078,123,,16OCT1969:20:32:00,36,17,40.183333,-73.466667,0.1144297359,58
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01010,004,0079,111,,17OCT1969:00:51:00,57,12,40.100000,-72.683333,6.4,54
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01020,007,0080,123,,17OCT1969:02:43:00,59,10.7,40.100000,-72.516667,6.8,436
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01010,007,0081,135,,17OCT1969:05:31:00,44,15,40.450000,-72.750000,0.2194118377,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01010,006,0082,111,,17OCT1969:07:41:00,53,13.9,40.433333,-72.466667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,002,0083,111,,17OCT1969:10:16:00,64,12,40.366667,-72.133333,0.9,8
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01050,003,0084,123,,17OCT1969:13:32:00,38,15.4,40.783333,-72.266667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01050,001,0085,135,,17OCT1969:16:28:00,52,12,40.633333,-71.983333,1.8,11
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,004,0086,111,,17OCT1969:19:23:00,68,10.1,40.550000,-71.833333,1.4,50
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01050,002,0087,111,,17OCT1969:22:10:00,58,12.2,40.766667,-71.866667,1.4,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,007,0088,123,,18OCT1969:00:26:00,64,10.1,40.750000,-71.716667,10.9,40
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01060,008,0089,111,,18OCT1969:02:27:00,66,10.2,40.800000,-71.583333,5.9,33
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01050,004,0090,123,,18OCT1969:04:20:00,48,12,40.966667,-71.733333,3.2,12
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01090,005,0091,135,,27OCT1969:16:52:00,34,13.9,41.200000,-70.566667,4.5,22
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01090,004,0092,135,,27OCT1969:19:26:00,37,14.1,41.116667,-70.333333,14.5,104
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01090,003,0093,111,,27OCT1969:21:48:00,58,13.9,41.016667,-70.700000,9.1,48
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01090,002,0094,111,,27OCT1969:23:31:00,58,13.9,40.916667,-70.650000,4.5,48
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01090,001,0095,111,,28OCT1969:03:14:00,43,14,40.700000,-69.950000,0.0240707634,50
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,007,0096,123,,28OCT1969:05:12:00,63,13.7,40.600000,-69.666667,1.4,107
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,004,0097,111,,28OCT1969:09:08:00,95,10,40.316667,-70.383333,2.3,10
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01120,002,0098,123,,28OCT1969:12:15:00,222,10,39.983333,-70.116667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01110,001,0099,111,,28OCT1969:13:49:00,153,12.3,40.000000,-69.950000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01110,003,0100,111,,28OCT1969:15:15:00,116,10.2,40.100000,-69.950000,0.5,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,002,0101,123,,28OCT1969:17:10:00,88,,40.183333,-69.783333,0.5,25
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01110,002,0102,111,,28OCT1969:20:34:00,125,9.7,40.033333,-69.666667,0.0157503477,47
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01120,001,0103,123,,28OCT1969:23:01:00,220,10.2,39.933333,-69.550000,0.9,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,001,0104,111,,29OCT1969:01:50:00,101,12.9,40.033333,-69.350000,0.5,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,003,0105,123,,29OCT1969:04:30:00,89,,40.250000,-69.233333,3.2,77
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,005,0106,111,,29OCT1969:09:38:00,77,12.5,40.466667,-69.016667,0.5,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,006,0107,111,,29OCT1969:11:00:00,77,,40.533333,-68.950000,0.5,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,001,0108,123,,29OCT1969:14:10:00,107,,40.366667,-68.800000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01120,003,0109,111,,29OCT1969:16:48:00,341,,40.100000,-68.850000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01150,001,0110,123,,29OCT1969:21:34:00,228,9.9,40.283333,-68.300000,0.2756862746,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01140,003,0111,111,,29OCT1969:23:37:00,128,10.1,40.450000,-68.216667,2.7,11
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01140,002,0112,111,,30OCT1969:01:47:00,133,9.9,40.466667,-67.966667,7.7,32
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01150,002,0113,123,,30OCT1969:03:40:00,328,,40.366667,-67.916667,0.3222569252,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01140,001,0114,111,,30OCT1969:05:16:00,157,9.7,40.400000,-67.833333,0.9,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01140,004,0115,111,,30OCT1969:08:50:00,132,9.9,40.533333,-67.483333,3.2,13
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,002,0116,111,,30OCT1969:11:17:00,77,,40.666667,-67.650000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,003,0117,111,,30OCT1969:13:33:00,79,,40.683333,-67.900000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,006,0118,123,,30OCT1969:15:20:00,64,,40.833333,-68.050000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01190,002,0119,123,,30OCT1969:17:45:00,47,13.2,40.783333,-68.366667,0.9,27
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01190,001,0120,111,,30OCT1969:20:06:00,56,14,40.783333,-68.516667,0.5,15
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01190,003,0121,123,,30OCT1969:21:49:00,52,13.8,40.900000,-68.583333,0.3,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,005,0123,111,,31OCT1969:02:00:00,65,,40.800000,-68.833333,0.9,13
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01100,008,0124,111,,31OCT1969:04:00:00,80,,40.766667,-69.050000,0.9,73
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01190,005,0131,111,,31OCT1969:21:09:00,46,14.2,41.133333,-68.100000,5,88
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01190,004,0132,135,,01NOV1969:00:27:00,50,13.7,41.100000,-67.750000,0.3661151242,45
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,008,0133,111,,01NOV1969:02:40:00,79,,40.883333,-67.516667,0.6,22
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,004,0134,123,,01NOV1969:08:37:00,93,,40.766667,-67.316667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,007,0135,111,,01NOV1969:10:04:00,101,,40.850000,-67.233333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01130,009,0136,123,,01NOV1969:15:00:00,62,,41.083333,-67.366667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01160,002,0137,135,,01NOV1969:17:19:00,57,12.2,41.216667,-67.233333,0.0108896334,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01190,006,0138,123,,01NOV1969:19:07:00,38,13.3,41.316667,-67.383333,0.9,42
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01190,007,0139,123,,01NOV1969:22:04:00,39,12.5,41.616667,-67.633333,5,12
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01190,008,0140,121,,01NOV1969:23:39:00,44,12.3,41.700000,-67.533333,0.9,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01190,009,0141,135,,02NOV1969:01:07:00,48,13,41.683333,-67.383333,0.9,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01160,009,0142,123,,02NOV1969:03:57:00,65,11.3,41.833333,-66.950000,0.0326810673,8
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01160,007,0143,123,,02NOV1969:05:56:00,65,11.8,41.650000,-66.800000,0.2675346702,11
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01160,006,0144,111,,02NOV1969:08:08:00,68,13.2,41.550000,-67.016667,5.9,24
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01160,005,0145,111,,02NOV1969:09:47:00,77,10.9,41.483333,-66.816667,0.1918727559,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01160,001,0146,111,,02NOV1969:15:40:00,89,,40.983333,-66.750000,0.1968761897,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01150,003,0147,123,,02NOV1969:17:52:00,296,,40.716667,-66.783333,0.5,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01170,001,0148,111,,02NOV1969:20:27:00,125,9.5,40.933333,-66.583333,0.2612016817,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01170,002,0149,111,,02NOV1969:22:09:00,151,9.9,41.033333,-66.450000,2.3,10
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01160,004,0150,111,,03NOV1969:01:03:00,91,6.9,41.366667,-66.500000,0.0020318383,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01160,003,0151,111,,03NOV1969:02:40:00,101,9.1,41.300000,-66.333333,0.0137005166,7
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01180,001,0152,111,,03NOV1969:04:28:00,298,9.2,41.216667,-66.250000,5,17
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01180,002,0153,111,,03NOV1969:09:02:00,241,9.2,41.366667,-66.016667,1.4,6
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01160,008,0154,111,,03NOV1969:14:43:00,82,8.2,41.783333,-66.416667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01160,010,0155,111,,03NOV1969:17:20:00,94,,41.900000,-66.083333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01170,003,0156,111,,03NOV1969:20:42:00,162,6.4,41.900000,-65.950000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01170,004,0157,111,,03NOV1969:21:53:00,142,6.3,41.916667,-65.850000,0.0020712793,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01180,003,0158,111,,03NOV1969:23:43:00,184,,42.000000,-65.916667,0.0204468281,9
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1969,196911,01660,004,7046,123,,13OCT1969:08:36:00,91,,36.750000,-74.700000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01740,005,0002,111,,05SEP1970:04:00:00,106,11.2,39.150000,-72.800000,1.4,28
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01740,004,0003,111,,05SEP1970:06:17:00,87,11.6,39.050000,-72.966667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01760,002,0005,127,,05SEP1970:10:00:00,343,10.3,38.816667,-72.983333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01760,001,0006,111,,05SEP1970:13:25:00,313,,38.566667,-73.250000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01750,001,0007,111,,05SEP1970:15:05:00,124,11,38.566667,-73.333333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01700,004,0008,111,,05SEP1970:16:17:00,121,12.8,38.466667,-73.416667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01710,002,0009,123,,05SEP1970:17:22:00,117,12.3,38.433333,-73.400000,0.0789652128,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01720,002,0010,123,,05SEP1970:18:23:00,297,,38.416667,-73.383333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01720,001,0011,123,,05SEP1970:23:52:00,201,10.1,38.000000,-73.883333,0.0899510261,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01700,002,0012,135,,06SEP1970:03:05:00,65,10.3,37.866667,-74.366667,0.5,25
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01700,001,0013,123,,06SEP1970:04:35:00,73,12.2,37.750000,-74.333333,0.216806858,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01710,001,0014,111,,06SEP1970:05:53:00,113,12.9,37.683333,-74.250000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01680,002,0015,135,,06SEP1970:07:20:00,310,,37.533333,-74.300000,0.0962463,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01660,003,0016,111,,06SEP1970:09:43:00,61,13.4,37.433333,-74.650000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01660,002,0017,123,,06SEP1970:11:40:00,87,12.4,37.366667,-74.566667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01670,002,0018,123,,06SEP1970:13:40:00,190,10.8,37.383333,-74.466667,0.5,8
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01680,001,0019,111,,06SEP1970:15:26:00,289,,37.216667,-74.516667,0.0372922532,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01670,001,0020,111,,06SEP1970:18:13:00,124,12.7,36.833333,-74.666667,1.4,14
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01660,001,0021,111,,06SEP1970:19:33:00,86,12.5,36.816667,-74.716667,0.1019217298,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01640,002,0022,123,,06SEP1970:23:27:00,211,9.6,36.333333,-74.800000,1.4,38
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01620,002,0023,111,,07SEP1970:01:14:00,96,25.7,36.116667,-74.816667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01630,002,0024,123,,07SEP1970:02:57:00,179,9.8,36.083333,-74.783333,0.2555700287,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01630,001,0025,111,,07SEP1970:05:15:00,128,11.6,35.800000,-74.850000,0.5,9
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01640,001,0026,123,,07SEP1970:07:20:00,229,,35.650000,-74.833333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01620,001,0027,111,,07SEP1970:09:42:00,62,14.5,35.716667,-74.900000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01610,001,0028,135,,07SEP1970:11:40:00,30,14.2,35.716667,-75.150000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01610,003,0029,135,,07SEP1970:14:13:00,31,13.2,36.050000,-75.250000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01610,002,0030,135,,07SEP1970:16:07:00,32,12.1,36.050000,-75.116667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01610,004,0031,135,,07SEP1970:18:37:00,31,10.5,36.333333,-75.116667,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01610,005,0032,135,,07SEP1970:20:02:00,30,11.7,36.466667,-75.050000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01650,001,0033,135,,07SEP1970:21:36:00,25,12.8,36.516667,-75.233333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01650,002,0034,111,,08SEP1970:00:05:00,19,18.3,36.750000,-75.600000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01650,003,0035,111,,08SEP1970:02:03:00,23,16.3,36.933333,-75.583333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01650,004,0036,135,,08SEP1970:05:07:00,40,8.2,37.016667,-75.083333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01650,005,0037,135,,08SEP1970:08:40:00,25,12.3,37.150000,-75.350000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01650,006,0038,135,,08SEP1970:17:49:00,33,10.7,37.300000,-75.050000,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01650,007,0039,135,,08SEP1970:20:07:00,26,15.7,37.450000,-75.383333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01650,009,0040,135,,08SEP1970:23:12:00,33,11.3,37.633333,-74.916667,0.0018603769,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01650,008,0041,135,,09SEP1970:01:00:00,46,8.6,37.600000,-74.766667,0.2600162871,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01690,001,0042,135,,09SEP1970:03:08:00,29,9.4,37.883333,-74.766667,0.0035186242,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01690,002,0043,111,,09SEP1970:05:56:00,37,8.1,38.233333,-74.450000,0.1028237966,4
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01690,003,0044,111,,09SEP1970:07:51:00,57,6.7,38.283333,-74.183333,0.2072713036,5
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01700,003,0045,111,,09SEP1970:09:28:00,62,5.9,38.300000,-74.050000,0.9,14
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01690,004,0046,111,,09SEP1970:11:04:00,51,,38.350000,-74.250000,0.0970667555,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01690,005,0047,135,,09SEP1970:13:14:00,29,8.8,38.366667,-74.550000,0.0260052608,1
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01690,008,0048,135,,09SEP1970:16:13:00,27,10.6,38.816667,-74.433333,,
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01730,004,0049,135,,09SEP1970:19:57:00,30,9.9,39.250000,-74.050000,0.0050820509,7
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01730,003,0050,135,,09SEP1970:23:10:00,46,5.8,39.066667,-73.633333,0.9,21
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01730,002,0051,135,,10SEP1970:01:11:00,46,6.2,38.916667,-73.716667,0.5,15
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01730,001,0052,135,,10SEP1970:02:32:00,47,6.8,38.833333,-73.816667,0.5,13
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01690,007,0053,123,,10SEP1970:03:55:00,48,7.4,38.750000,-73.933333,1.8,27
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01690,006,0054,111,,10SEP1970:05:25:00,47,6.3,38.733333,-73.883333,0.229841803,2
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01740,001,0055,111,,10SEP1970:07:24:00,66,5.1,38.750000,-73.533333,0.1320097842,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01740,002,0056,123,,10SEP1970:11:15:00,61,4.8,38.883333,-73.400000,0.1230720164,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01740,003,0057,123,,10SEP1970:12:41:00,59,5.2,39.066667,-73.383333,0.1500393588,3
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01730,005,0058,123,,10SEP1970:14:27:00,49,5.4,39.300000,-73.366667,1.4,19
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01730,006,0059,136,,10SEP1970:16:00:00,36,7.3,39.500000,-73.333333,0.5,9
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01730,007,0060,135,,10SEP1970:17:32:00,34,7.1,39.666667,-73.533333,0.5,7
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01050,005,0061,135,,15OCT1970:19:03:00,34,12.5,41.266667,-71.283333,8.6,113
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01050,004,0062,135,,15OCT1970:22:46:00,33,12.8,41.133333,-71.000000,0.5,9
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01090,007,0063,123,,16OCT1970:01:08:00,35,13.1,41.150000,-70.716667,2.7,49
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01090,006,0064,135,,16OCT1970:04:55:00,28,15.2,40.983333,-70.216667,4.5,88
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01090,003,0065,111,,16OCT1970:07:04:00,52,13.1,40.750000,-70.383333,5.4,29
"HAKE, SILVER (WHITING)",164791,SOUTH,NONE,NMFS fall BTS,10,FALL,1970,197006,01090,005,0066,111,,16OCT1970:08:56:00,49,10.8,40.916667,-70.683333,9.1,103
