COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01230,001,0305,111,,18OCT1975:01:53:00,99,6,41.283333,-69.133333,0.9,20
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01240,004,0306,111,,18OCT1975:04:30:00,150,5.9,41.466667,-69.216667,1.8,9
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01240,005,0307,111,,18OCT1975:06:38:00,176,6.4,41.683333,-69.200000,6.8,48
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01240,001,0308,111,,18OCT1975:08:37:00,164,6.1,41.783333,-69.133333,7.3,34
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,007,0309,111,,18OCT1975:11:15:00,206,6.5,41.966667,-69.150000,3.6,18
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01240,007,0310,111,,18OCT1975:14:00:00,125,6.2,42.100000,-68.950000,2.7,11
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,005,0311,111,,18OCT1975:17:23:00,203,7.3,42.200000,-69.300000,4.5,13
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,004,0312,111,,20OCT1975:10:05:00,57,7.6,42.300000,-70.350000,5.4,23
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,002,0313,111,,20OCT1975:13:22:00,96,7.4,42.300000,-70.100000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01270,002,0314,111,,20OCT1975:17:42:00,158,6.9,42.316667,-70.000000,6.4,31
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,001,0315,111,,20OCT1975:20:21:00,92,7,42.550000,-70.116667,1.4,14
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,005,0316,111,,20OCT1975:22:05:00,94,7.2,42.650000,-70.166667,0.5,9
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,003,0317,111,,20OCT1975:23:30:00,92,7.2,42.700000,-70.216667,0.5,4
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01270,001,0318,111,,21OCT1975:01:23:00,147,5.8,42.833333,-70.050000,3.2,21
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,002,0319,111,,21OCT1975:03:24:00,229,7.3,42.900000,-69.816667,9.1,84
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,006,0320,111,,21OCT1975:06:00:00,137,6.5,43.150000,-69.716667,27.2,77
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,004,0321,111,,21OCT1975:07:58:00,157,6.2,43.300000,-69.550000,34.9,234
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01400,002,0322,111,,21OCT1975:11:12:00,99,9.2,43.583333,-69.750000,10,145
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01400,001,0323,111,,21OCT1975:13:24:00,104,8.2,43.500000,-70.000000,7.3,101
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,002,0324,111,,21OCT1975:15:26:00,143,6.9,43.383333,-69.783333,29,341
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01270,003,0325,111,,21OCT1975:17:52:00,161,6.7,43.350000,-70.033333,5.4,63
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01400,003,0326,111,,21OCT1975:21:58:00,106,5.4,42.850000,-70.500000,7.3,63
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,010,0327,111,,22OCT1975:00:20:00,104,7.6,42.550000,-70.433333,3.2,37
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,009,0328,111,,22OCT1975:02:23:00,80,6.8,42.483333,-70.116667,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,011,0329,111,,22OCT1975:03:21:00,82,6.9,42.416667,-70.100000,0.9,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,006,0330,111,,22OCT1975:04:55:00,74,7.6,42.433333,-70.250000,2.7,3
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,013,0331,111,,22OCT1975:06:56:00,75,7.3,42.383333,-70.450000,30.4,146
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,007,0332,111,,22OCT1975:08:31:00,86,7.5,42.400000,-70.433333,87.5,276
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,008,0333,111,,22OCT1975:09:56:00,46,10.7,42.433333,-70.533333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,015,0337,111,,22OCT1975:17:09:00,73,7.3,42.366667,-70.500000,28.1,182
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,014,0338,111,,22OCT1975:18:41:00,84,7.4,42.300000,-70.483333,5,36
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,012,0341,111,,22OCT1975:22:43:00,62,7.6,42.133333,-70.416667,9.5,70
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01270,004,0346,111,,07NOV1975:18:26:00,205,6.9,42.083333,-69.800000,0.9,17
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,001,0347,111,,07NOV1975:22:18:00,200,9,42.300000,-69.033333,5.4,27
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,002,0348,111,,08NOV1975:01:22:00,142,7.6,42.733333,-68.966667,7.7,66
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,003,0349,111,,08NOV1975:03:29:00,190,8,42.850000,-68.733333,15,108
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,004,0350,111,,08NOV1975:06:49:00,170,7.6,42.933333,-68.116667,16.8,100
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,009,0351,111,,08NOV1975:10:00:00,190,9.5,43.033333,-67.516667,3.2,19
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,007,0352,111,,08NOV1975:12:22:00,218,8.6,43.283333,-67.250000,1.4,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,002,0412,111,,16NOV1975:18:17:00,141,8.5,44.166667,-67.350000,3.6,31
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,005,0413,111,,16NOV1975:20:32:00,80,10.3,44.300000,-67.700000,0.9,17
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,001,0414,111,,16NOV1975:23:33:00,200,8.5,43.833333,-67.683333,13.2,89
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,003,0415,111,,17NOV1975:01:29:00,228,8.7,43.766667,-67.700000,8.6,62
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,006,0416,111,,17NOV1975:03:59:00,205,8.3,43.416667,-67.766667,15.4,82
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,008,0417,111,,17NOV1975:07:07:00,220,9.2,43.550000,-68.050000,19.1,146
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,005,0418,111,,17NOV1975:09:27:00,200,7.7,43.316667,-68.233333,20,133
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,005,0419,111,,17NOV1975:12:00:00,145,8.6,43.516667,-68.500000,5.4,40
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,003,0420,111,,17NOV1975:14:20:00,167,7.8,43.566667,-68.416667,9.5,83
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,001,0421,111,,17NOV1975:15:43:00,179,8.5,43.666667,-68.450000,4.5,60
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,003,0422,111,,17NOV1975:17:45:00,135,9.5,43.866667,-68.450000,7.7,111
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,002,0423,111,,17NOV1975:19:16:00,72,10.4,43.866667,-68.583333,1.8,22
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,001,0424,111,,17NOV1975:20:47:00,110,9.6,43.916667,-68.583333,2.3,32
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,004,0425,111,,17NOV1975:23:30:00,120,9.9,43.633333,-68.950000,8.2,109
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,001,0426,111,,18NOV1975:02:23:00,130,8.5,43.250000,-68.833333,9.5,123
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,004,0427,111,,18NOV1975:04:01:00,174,7.7,43.166667,-68.783333,11.8,119
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,005,0428,111,,18NOV1975:06:23:00,172,7.5,42.916667,-69.033333,10.9,141
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,006,0429,111,,18NOV1975:09:03:00,190,7.5,42.600000,-69.150000,11.8,85
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,003,0430,111,,18NOV1975:11:56:00,220,8,42.366667,-69.633333,9.1,62
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01200,003,0234,111,,26OCT1976:11:47:00,55,14.6,41.050000,-68.633333,1.4,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01240,003,0235,111,,27OCT1976:10:39:00,150,7.6,41.666667,-68.800000,24,101
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01230,003,0236,111,,27OCT1976:14:17:00,108,8,41.366667,-68.750000,8.3,35
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01230,001,0237,111,,27OCT1976:16:06:00,92,8.4,41.383333,-68.650000,5.4,38
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01230,002,0238,111,,27OCT1976:17:56:00,80,9.7,41.433333,-68.483333,5,27
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01200,004,0239,111,,27OCT1976:20:58:00,58,14.2,41.250000,-68.333333,1.5,15
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01210,003,0265,111,,30OCT1976:08:00:00,82,11.5,42.083333,-66.150000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01210,001,0269,111,,30OCT1976:14:48:00,68,11.8,42.133333,-67.083333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01220,003,0270,111,,30OCT1976:18:14:00,187,8.5,42.150000,-67.516667,39,160
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01200,002,0271,111,,30OCT1976:21:37:00,43,11.4,41.950000,-67.750000,10,189
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01220,001,0272,111,,30OCT1976:23:45:00,183,8.3,42.066667,-67.866667,132.7,403
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01290,007,0273,111,,31OCT1976:02:24:00,183,9.2,42.200000,-68.183333,6.2,23
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01240,002,0274,111,,31OCT1976:05:16:00,174,7.9,42.166667,-68.516667,6,38
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01220,002,0275,111,,31OCT1976:09:17:00,197,8.4,41.916667,-68.166667,55,211
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01210,002,0276,111,,31OCT1976:11:06:00,68,9.1,41.850000,-68.050000,19.3,42
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01200,001,0277,111,,31OCT1976:13:43:00,27,12.6,41.700000,-67.833333,1.3,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01200,005,0278,111,,31OCT1976:15:16:00,32,12.8,41.650000,-67.916667,2.5,8
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01240,004,0279,111,,01NOV1976:01:30:00,194,8.7,41.816667,-69.266667,12.5,55
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01230,005,0280,111,,01NOV1976:12:48:00,73,9.1,41.950000,-69.833333,1.4,5
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01250,003,0281,111,,01NOV1976:15:44:00,34,10.5,41.750000,-69.933333,11,36
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01240,001,0282,111,,01NOV1976:06:58:00,134,7.7,41.683333,-69.583333,2.7,16
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01240,005,0283,111,,02NOV1976:09:57:00,188,7.2,41.716667,-69.316667,2.7,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01230,004,0284,111,,02NOV1976:12:44:00,75,9,41.483333,-69.366667,3,8
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01250,002,0285,111,,02NOV1976:14:13:00,42,10.8,41.450000,-69.450000,0.5,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01250,004,0286,111,,02NOV1976:16:52:00,51,10.3,41.183333,-69.300000,2,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01250,001,0287,111,,02NOV1976:18:50:00,52,10.6,41.300000,-69.400000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01260,003,0291,111,,03NOV1976:03:53:00,30,10.1,42.233333,-70.283333,10.4,32
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01260,005,0292,111,,03NOV1976:05:48:00,82,10.1,42.300000,-70.533333,10,117
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01260,001,0293,111,,03NOV1976:07:17:00,87,10.1,42.366667,-70.516667,18.5,72
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01260,004,0295,111,,03NOV1976:12:15:00,78,10.1,42.516667,-70.233333,1,5
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01260,002,0296,111,,03NOV1976:14:13:00,82,8.4,42.616667,-70.166667,0.3,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01280,001,0297,111,,03NOV1976:16:31:00,230,7.3,42.650000,-69.916667,20.5,101
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01270,003,0298,111,,03NOV1976:18:32:00,125,7.3,42.766667,-70.100000,0.7,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01270,002,0299,111,,03NOV1976:21:20:00,140,9.4,42.966667,-70.133333,4.7,42
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01270,004,0300,111,,03NOV1976:23:16:00,155,7.4,43.050000,-70.150000,1.7,14
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01270,001,0301,111,,04NOV1976:01:32:00,119,7.7,43.016667,-70.350000,9.7,87
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01400,002,0303,111,,04NOV1976:06:10:00,97,8.2,43.216667,-70.250000,2.5,48
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01290,005,0324,111,,12NOV1976:11:37:00,255,7.5,42.316667,-66.000000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01290,008,0325,111,,12NOV1976:15:10:00,277,8.6,42.266667,-66.850000,100,416
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01300,002,0326,111,,12NOV1976:19:28:00,385,,42.433333,-67.366667,118.5,205
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01300,003,0327,111,,12NOV1976:21:30:00,294,8.3,42.500000,-67.416667,53,206
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01290,002,0328,111,,13NOV1976:01:07:00,210,,42.450000,-67.783333,11,52
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01360,003,0329,111,,13NOV1976:04:55:00,197,8.3,42.766667,-68.083333,27,143
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01360,006,0330,111,,13NOV1976:07:04:00,172,8.3,42.916667,-67.900000,1.4,14
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01360,001,0331,111,,13NOV1976:10:34:00,210,7.8,43.283333,-68.000000,10.5,52
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01360,008,0332,111,,13NOV1976:14:35:00,220,9.8,43.400000,-67.583333,27,83
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01290,003,0333,111,,13NOV1976:19:35:00,226,8.8,42.750000,-67.516667,3.7,15
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01360,002,0334,111,,13NOV1976:22:54:00,204,9.4,42.816667,-67.066667,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01290,006,0335,111,,14NOV1976:01:57:00,228,8.1,42.583333,-66.766667,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01290,004,0336,111,,14NOV1976:04:04:00,252,8.7,42.516667,-66.800000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01300,001,0337,111,,14NOV1976:05:58:00,324,7.4,42.416667,-66.716667,40,163
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01290,001,0340,111,,14NOV1976:23:00:00,202,10.4,42.483333,-66.050000,0.4,12
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01360,005,0359,111,,16NOV1976:22:45:00,244,9.7,43.750000,-67.583333,7.5,45
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01360,004,0360,111,,17NOV1976:01:10:00,220,9,43.800000,-67.483333,6.7,42
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01390,003,0364,111,,17NOV1976:13:00:00,88,9.4,44.233333,-67.833333,0.5,16
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01360,007,0365,111,,17NOV1976:15:05:00,197,8.3,44.066667,-67.616667,0.1,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01390,001,0366,111,,17NOV1976:17:47:00,75,9.4,44.100000,-68.000000,1,10
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01390,004,0367,111,,17NOV1976:21:38:00,87,9.3,43.933333,-68.583333,5,52
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01390,002,0368,111,,17NOV1976:23:17:00,101,9.5,43.833333,-68.616667,2.2,20
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01380,004,0369,111,,18NOV1976:01:30:00,146,9.3,43.600000,-68.733333,3.1,45
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01380,003,0370,111,,18NOV1976:03:42:00,130,9.5,43.483333,-68.766667,4.6,47
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01380,001,0371,111,,18NOV1976:05:45:00,109,9.5,43.550000,-68.950000,8.5,120
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01400,001,0372,111,,18NOV1976:10:11:00,95,9.3,43.616667,-69.716667,4.3,62
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01380,002,0373,111,,18NOV1976:12:46:00,144,8,43.450000,-69.633333,0.4,15
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01380,005,0375,111,,18NOV1976:18:29:00,146,7.8,43.400000,-69.716667,2.1,21
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01370,003,0376,111,,18NOV1976:21:08:00,140,7.5,43.250000,-69.516667,4.5,56
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01370,006,0377,111,,19NOV1976:00:27:00,168,7.7,42.966667,-69.250000,6.8,60
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01370,005,0378,111,,19NOV1976:04:03:00,160,8,43.216667,-68.850000,8,54
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01370,004,0379,111,,19NOV1976:05:53:00,200,7.8,43.066667,-68.700000,6.7,65
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01370,001,0380,111,,19NOV1976:07:55:00,170,8,43.066667,-68.550000,1.4,14
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01370,002,0381,111,,19NOV1976:13:25:00,183,9.5,42.650000,-68.733333,1.6,19
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01280,005,0382,111,,19NOV1976:17:41:00,185,8,42.600000,-69.116667,10,50
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01280,004,0383,111,,19NOV1976:20:34:00,232,8.7,42.350000,-69.250000,24,117
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01280,002,0384,111,,20NOV1976:00:52:00,195,,42.166667,-69.316667,1.6,9
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01280,003,0385,111,,21NOV1976:03:12:00,238,,42.316667,-69.616667,6.1,31
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01280,006,0386,111,,21NOV1976:05:00:00,220,7.7,42.366667,-69.633333,18,119
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01260,006,0387,111,,21NOV1976:14:35:00,118,9.5,42.466667,-70.100000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01260,007,0388,111,,21NOV1976:18:16:00,82,9,42.533333,-70.383333,0.7,9
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01260,008,0399,111,,22NOV1976:12:26:00,50,8.5,42.150000,-70.216667,10,34
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1976,197609,01260,009,0400,111,,22NOV1976:14:16:00,60,8.4,42.183333,-70.400000,18.5,40
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01230,001,0210,111,,25OCT1977:20:36:00,63,9.7,41.516667,-69.350000,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01250,005,0211,111,,26OCT1977:00:57:00,39,9.9,41.416667,-69.416667,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01230,010,0212,111,,26OCT1977:02:38:00,73,8.7,41.400000,-69.316667,5.3,25
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1977,197712,01250,006,0213,111,,26OCT1977:04:33:00,69,8.8,41.333333,-69.350000,5.6,13
