COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1973,197308,01370,001,0292,111,,18NOV1973:15:02:00,166,7.2,43.016667,-69.066667,77.1,150
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1973,197308,01370,004,0293,111,,18NOV1973:19:09:00,170,7.5,43.216667,-69.266667,5.4,21
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1973,197308,01370,003,0294,111,,18NOV1973:23:26:00,150,7.2,43.083333,-69.750000,53.5,116
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1973,197308,01380,002,0295,111,,19NOV1973:02:08:00,150,6.9,43.383333,-69.950000,100.7,209
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1973,197308,01400,003,0296,111,,19NOV1973:04:37:00,117,8,43.433333,-70.033333,5.4,33
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1973,197308,01400,002,0297,111,,19NOV1973:07:29:00,115,6.9,43.300000,-70.183333,0.9,15
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1973,197308,01400,001,0298,111,,19NOV1973:12:23:00,107,7.3,43.216667,-70.283333,4.1,73
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1973,197308,01270,004,0299,111,,19NOV1973:14:53:00,139,,42.966667,-70.333333,3.2,55
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1973,197308,01260,005,0300,111,,19NOV1973:18:10:00,78,7.5,42.600000,-70.333333,1.8,42
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1973,197308,01260,004,0301,111,,19NOV1973:22:02:00,62,8.8,42.516667,-70.466667,0.2110757374,3
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1973,197308,01260,002,0302,111,,19NOV1973:23:39:00,46,9,42.466667,-70.533333,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01290,007,0191,111,,16OCT1974:11:18:00,247,8.8,42.250000,-66.966667,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01300,003,0192,111,,16OCT1974:13:52:00,366,8.5,42.383333,-66.716667,1.8,4
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01290,001,0193,111,,16OCT1974:16:20:00,274,8.9,42.383333,-66.416667,0.5,2
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01300,002,0195,111,,16OCT1974:22:29:00,338,8.2,42.416667,-66.866667,7.7,14
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01300,001,0196,111,,17OCT1974:01:22:00,311,9.4,42.533333,-67.133333,25.9,29
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01290,006,0197,111,,17OCT1974:03:37:00,289,8.8,42.600000,-67.333333,1.4,5
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01290,005,0198,111,,17OCT1974:06:55:00,220,8.9,42.516667,-67.716667,5,10
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01290,004,0199,111,,17OCT1974:08:45:00,230,8.8,42.550000,-67.816667,6.8,12
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01290,003,0200,111,,17OCT1974:10:38:00,227,8.8,42.533333,-67.933333,0.5,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01290,008,0201,111,,17OCT1974:12:38:00,174,9,42.550000,-68.150000,144.2,346
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01290,002,0207,111,,18OCT1974:03:13:00,227,9,42.016667,-68.133333,4.5,7
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01240,002,0226,111,,19OCT1974:13:59:00,148,6.7,41.516667,-69.250000,19.1,66
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01240,001,0227,111,,19OCT1974:16:16:00,174,6.7,41.750000,-69.433333,15,22
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01280,004,0228,111,,19OCT1974:18:11:00,201,7.5,41.850000,-69.216667,2.7,4
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01240,006,0229,111,,19OCT1974:19:36:00,165,7,41.783333,-69.150000,2.3,4
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01240,004,0230,111,,19OCT1974:21:19:00,168,6.5,41.733333,-69.016667,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01240,005,0231,111,,19OCT1974:23:45:00,146,7,41.916667,-68.750000,3.6,48
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01240,003,0232,111,,20OCT1974:02:07:00,198,7,41.200000,-68.700000,12.2,38
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01280,006,0233,111,,20OCT1974:07:03:00,201,8,42.383333,-68.783333,5.9,10
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01280,007,0234,111,,20OCT1974:10:07:00,194,8.4,42.466667,-68.633333,39.5,85
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01370,002,0235,111,,20OCT1974:13:30:00,165,7.2,42.633333,-68.866667,24.5,32
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01370,003,0236,111,,20OCT1974:16:55:00,188,8.1,42.716667,-68.700000,3.2,7
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01370,004,0237,111,,20OCT1974:19:25:00,198,8.8,42.866667,-68.633333,0.9,2
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01370,006,0238,111,,21OCT1974:00:47:00,155,7.2,42.916667,-69.383333,14.5,56
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01280,005,0239,111,,21OCT1974:04:03:00,227,8,42.550000,-69.250000,16.3,35
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01280,003,0240,111,,21OCT1974:07:35:00,260,7.7,42.400000,-69.666667,3.6,7
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01280,002,0241,111,,21OCT1974:10:05:00,249,10,42.300000,-69.633333,3.2,6
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01280,001,0242,111,,21OCT1974:12:32:00,234,8,42.216667,-69.683333,3.2,8
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01270,002,0243,111,,21OCT1974:17:19:00,112,7.4,42.700000,-70.100000,0.5,5
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01270,004,0244,111,,21OCT1974:19:07:00,183,7.6,42.883333,-70.000000,0.5,5
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01280,008,0245,111,,21OCT1974:20:55:00,179,7.3,43.016667,-69.800000,0.9,3
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01270,003,0246,111,,21OCT1974:22:51:00,137,6.4,42.983333,-70.116667,3.6,34
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01270,001,0247,111,,22OCT1974:00:48:00,115,10.4,42.733333,-70.166667,1.4,14
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01260,003,0248,111,,22OCT1974:02:56:00,88,7.1,42.616667,-70.150000,5,50
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01260,005,0249,111,,22OCT1974:21:41:00,86,7.7,42.400000,-70.500000,0.5,2
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01260,004,0250,111,,22OCT1974:23:25:00,60,7.8,42.433333,-70.266667,0.5,2
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01260,002,0251,111,,23OCT1974:02:00:00,88,7.8,42.350000,-70.366667,17.2,85
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01260,001,0252,111,,23OCT1974:06:26:00,66,9.6,42.216667,-70.433333,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01370,001,0253,111,,31OCT1974:04:23:00,183,7.5,43.216667,-69.116667,23.6,61
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01370,005,0254,111,,31OCT1974:08:14:00,183,7.4,43.000000,-68.616667,23.1,46
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01360,001,0255,111,,31OCT1974:11:31:00,183,8.2,42.800000,-68.150000,106.6,204
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01360,007,0256,111,,31OCT1974:15:58:00,238,8.7,42.900000,-67.116667,74.8,124
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01360,009,0320,111,,06NOV1974:07:35:00,198,,43.333333,-67.083333,119.7,144
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01360,008,0321,111,,06NOV1974:10:40:00,229,,43.333333,-67.166667,50.8,77
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01360,004,0322,111,,06NOV1974:13:31:00,216,8.4,43.216667,-67.616667,23.1,39
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01360,002,0323,111,,06NOV1974:16:30:00,208,8.5,43.366667,-68.166667,13.6,24
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01360,003,0324,111,,06NOV1974:18:13:00,188,7.9,43.450000,-68.133333,50.8,75
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01360,005,0325,111,,06NOV1974:20:31:00,229,9.1,43.583333,-67.733333,1.8,2
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01360,010,0326,111,,06NOV1974:23:37:00,220,9,43.633333,-67.433333,9.1,15
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01360,006,0337,111,,07NOV1974:23:50:00,205,9.4,43.883333,-67.733333,2.7,4
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01380,005,0338,111,,08NOV1974:02:13:00,194,8.4,43.833333,-68.133333,2.7,32
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01380,003,0339,111,,08NOV1974:04:12:00,170,8.8,43.966667,-68.016667,2.3,20
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01390,003,0340,111,,08NOV1974:08:12:00,64,13.4,44.183333,-68.050000,3.2,45
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01390,004,0341,111,,08NOV1974:11:06:00,58,10.6,44.050000,-68.300000,5.9,92
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01390,005,0342,111,,08NOV1974:13:55:00,82,,43.983333,-68.450000,7.7,67
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01390,002,0343,111,,08NOV1974:15:29:00,91,10.5,43.933333,-68.400000,10,100
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01390,001,0344,111,,08NOV1974:20:14:00,113,10.6,43.883333,-68.383333,1.8,13
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01380,004,0345,111,,09NOV1974:09:05:00,132,10.3,43.533333,-68.800000,252.2,298
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01380,002,0351,111,,10NOV1974:00:38:00,132,6.8,43.500000,-69.416667,0.9,14
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01380,001,0352,111,,10NOV1974:03:12:00,190,6.6,43.366667,-69.633333,29.5,43
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01400,001,0354,111,,10NOV1974:08:18:00,91,9.2,43.466667,-70.016667,10.4,89
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01400,002,0355,111,,10NOV1974:10:33:00,90,7.7,43.333333,-70.133333,7.7,104
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1974,197411,01400,003,0357,111,,10NOV1974:14:12:00,70,7.5,43.200000,-70.300000,4.5,64
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01290,007,0262,111,,13OCT1975:13:22:00,211,9.4,42.300000,-65.766667,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01290,005,0263,111,,14OCT1975:03:57:00,253,10.5,42.250000,-66.050000,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01290,003,0265,111,,14OCT1975:08:48:00,199,8.8,42.216667,-66.316667,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01300,001,0268,111,,14OCT1975:16:04:00,340,8,42.466667,-66.900000,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01300,002,0269,111,,14OCT1975:17:54:00,355,7.8,42.416667,-67.100000,38.6,40
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01300,003,0270,111,,14OCT1975:21:40:00,328,8,42.400000,-67.400000,11.8,15
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01290,008,0271,111,,15OCT1975:00:15:00,222,8.9,42.283333,-67.750000,3.2,5
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01290,002,0272,111,,15OCT1975:02:33:00,173,8.2,42.333333,-68.000000,30.4,75
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01290,006,0273,111,,15OCT1975:05:35:00,180,8.2,42.716667,-67.933333,83,173
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01290,001,0274,111,,15OCT1975:07:26:00,185,8.1,42.700000,-68.166667,14.1,42
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,004,0275,111,,15OCT1975:09:43:00,191,8.4,42.666667,-68.566667,73.9,218
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01240,006,0276,111,,15OCT1975:12:48:00,154,6.5,42.200000,-68.500000,25.9,45
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01290,004,0277,111,,15OCT1975:14:33:00,186,7.6,42.200000,-68.283333,5.4,10
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01240,003,0292,111,,16OCT1975:22:02:00,145,6.4,41.633333,-68.766667,0.0995281997,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01240,002,0293,111,,16OCT1975:23:56:00,146,5.9,41.450000,-68.850000,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01240,004,0306,111,,18OCT1975:04:30:00,150,5.9,41.466667,-69.216667,15.4,38
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01240,005,0307,111,,18OCT1975:06:38:00,176,6.4,41.683333,-69.200000,22.2,33
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01240,001,0308,111,,18OCT1975:08:37:00,164,6.1,41.783333,-69.133333,147.4,211
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,007,0309,111,,18OCT1975:11:15:00,206,6.5,41.966667,-69.150000,25.4,40
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01240,007,0310,111,,18OCT1975:14:00:00,125,6.2,42.100000,-68.950000,2.3,3
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,005,0311,111,,18OCT1975:17:23:00,203,7.3,42.200000,-69.300000,26.3,58
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,004,0312,111,,20OCT1975:10:05:00,57,7.6,42.300000,-70.350000,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,002,0313,111,,20OCT1975:13:22:00,96,7.4,42.300000,-70.100000,0.9,7
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01270,002,0314,111,,20OCT1975:17:42:00,158,6.9,42.316667,-70.000000,0.9,6
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,001,0315,111,,20OCT1975:20:21:00,92,7,42.550000,-70.116667,0.0575211539,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,005,0316,111,,20OCT1975:22:05:00,94,7.2,42.650000,-70.166667,0.9,4
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,003,0317,111,,20OCT1975:23:30:00,92,7.2,42.700000,-70.216667,0.5,6
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01270,001,0318,111,,21OCT1975:01:23:00,147,5.8,42.833333,-70.050000,0.9,5
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,002,0319,111,,21OCT1975:03:24:00,229,7.3,42.900000,-69.816667,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,006,0320,111,,21OCT1975:06:00:00,137,6.5,43.150000,-69.716667,2.7,23
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,004,0321,111,,21OCT1975:07:58:00,157,6.2,43.300000,-69.550000,6.8,41
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01400,002,0322,111,,21OCT1975:11:12:00,99,9.2,43.583333,-69.750000,46.7,423
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01400,001,0323,111,,21OCT1975:13:24:00,104,8.2,43.500000,-70.000000,4.1,16
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,002,0324,111,,21OCT1975:15:26:00,143,6.9,43.383333,-69.783333,7.3,49
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01270,003,0325,111,,21OCT1975:17:52:00,161,6.7,43.350000,-70.033333,8.6,11
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01400,003,0326,111,,21OCT1975:21:58:00,106,5.4,42.850000,-70.500000,18.1,189
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,010,0327,111,,22OCT1975:00:20:00,104,7.6,42.550000,-70.433333,6.4,51
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,009,0328,111,,22OCT1975:02:23:00,80,6.8,42.483333,-70.116667,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,011,0329,111,,22OCT1975:03:21:00,82,6.9,42.416667,-70.100000,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,006,0330,111,,22OCT1975:04:55:00,74,7.6,42.433333,-70.250000,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,013,0331,111,,22OCT1975:06:56:00,75,7.3,42.383333,-70.450000,0.9,3
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,007,0332,111,,22OCT1975:08:31:00,86,7.5,42.400000,-70.433333,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,008,0333,111,,22OCT1975:09:56:00,46,10.7,42.433333,-70.533333,0.1369693657,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,015,0337,111,,22OCT1975:17:09:00,73,7.3,42.366667,-70.500000,14.5,64
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,014,0338,111,,22OCT1975:18:41:00,84,7.4,42.300000,-70.483333,1.4,3
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,012,0341,111,,22OCT1975:22:43:00,62,7.6,42.133333,-70.416667,,
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01270,004,0346,111,,07NOV1975:18:26:00,205,6.9,42.083333,-69.800000,0.1588847986,1
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,001,0347,111,,07NOV1975:22:18:00,200,9,42.300000,-69.033333,18.1,32
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,002,0348,111,,08NOV1975:01:22:00,142,7.6,42.733333,-68.966667,1.8,2
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,003,0349,111,,08NOV1975:03:29:00,190,8,42.850000,-68.733333,34,47
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,004,0350,111,,08NOV1975:06:49:00,170,7.6,42.933333,-68.116667,9.1,15
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,009,0351,111,,08NOV1975:10:00:00,190,9.5,43.033333,-67.516667,97.5,160
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,007,0352,111,,08NOV1975:12:22:00,218,8.6,43.283333,-67.250000,143.3,204
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,002,0412,111,,16NOV1975:18:17:00,141,8.5,44.166667,-67.350000,1.4,3
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,005,0413,111,,16NOV1975:20:32:00,80,10.3,44.300000,-67.700000,0.4038225859,3
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,001,0414,111,,16NOV1975:23:33:00,200,8.5,43.833333,-67.683333,22.2,40
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,003,0415,111,,17NOV1975:01:29:00,228,8.7,43.766667,-67.700000,11.8,23
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,006,0416,111,,17NOV1975:03:59:00,205,8.3,43.416667,-67.766667,3.6,10
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,008,0417,111,,17NOV1975:07:07:00,220,9.2,43.550000,-68.050000,418.7,566
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,005,0418,111,,17NOV1975:09:27:00,200,7.7,43.316667,-68.233333,152.4,359
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,005,0419,111,,17NOV1975:12:00:00,145,8.6,43.516667,-68.500000,39.5,90
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,003,0420,111,,17NOV1975:14:20:00,167,7.8,43.566667,-68.416667,4.1,21
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,001,0421,111,,17NOV1975:15:43:00,179,8.5,43.666667,-68.450000,259,303
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,003,0422,111,,17NOV1975:17:45:00,135,9.5,43.866667,-68.450000,4.1,8
"PERCH,OCEAN(REDFISH)",166774,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,002,0423,111,,17NOV1975:19:16:00,72,10.4,43.866667,-68.583333,1.4,5
