COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01380,004,0338,111,,01NOV1989:22:59:00,150,6.3,43.450000,-69.416667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01380,006,0339,111,,02NOV1989:01:00:00,142,,43.533333,-69.516667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01400,002,0340,135,,02NOV1989:03:42:00,103,8.2,43.550000,-69.800000,0,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01400,001,0341,111,,02NOV1989:06:21:00,115,,43.316667,-70.166667,0.4,1.18
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1989,198904,01400,003,0342,111,,02NOV1989:08:27:00,106,6.5,43.116667,-70.350000,1.6,5.31
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01080,001,0142,111,,24SEP1990:10:01:00,261,8.7,39.916667,-71.533333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01060,002,0143,111,,24SEP1990:13:11:00,80,,40.166667,-71.766667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01060,001,0144,131,,24SEP1990:15:33:00,95,,40.200000,-71.350000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01070,001,0145,111,,24SEP1990:17:19:00,143,,40.150000,-71.066667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01070,002,0146,111,,24SEP1990:19:24:00,121,13.5,40.250000,-70.933333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01060,005,0147,111,,24SEP1990:20:32:00,106,,40.283333,-71.016667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01060,006,0148,111,,24SEP1990:23:46:00,72,10.3,40.600000,-70.950000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01060,007,0149,111,,25SEP1990:02:40:00,72,,40.450000,-71.433333,0.1,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01060,004,0150,111,,25SEP1990:03:58:00,78,11.3,40.450000,-71.600000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01060,008,0151,111,,25SEP1990:06:03:00,68,,40.666667,-71.683333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01060,003,0152,111,,25SEP1990:08:22:00,58,,40.533333,-72.050000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01050,002,0158,111,,25SEP1990:17:26:00,34,,40.850000,-72.183333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01050,003,0163,111,,25SEP1990:23:29:00,50,12.6,40.933333,-71.650000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01050,004,0164,135,,26SEP1990:01:24:00,42,,41.066667,-71.383333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01050,005,0167,111,,26SEP1990:09:56:00,46,,41.016667,-70.983333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01050,001,0168,111,,26SEP1990:11:50:00,40,14.6,41.050000,-70.833333,0.4,2.36
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01090,005,0171,111,,26SEP1990:19:32:00,41,16.1,41.050000,-70.450000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01090,002,0173,111,,27SEP1990:01:05:00,47,15.5,40.683333,-70.200000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01100,007,0174,111,,27SEP1990:02:56:00,62,,40.583333,-70.400000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01100,001,0175,131,,27SEP1990:06:13:00,89,,40.316667,-70.283333,0.7,4.13
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01100,008,0176,111,,27SEP1990:08:43:00,78,,40.366667,-69.883333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01100,004,0177,111,,27SEP1990:10:15:00,70,,40.500000,-69.816667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01090,004,0178,111,,27SEP1990:12:02:00,53,,40.683333,-69.833333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01100,003,0179,111,,27SEP1990:13:29:00,63,,40.583333,-69.766667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01090,001,0180,111,,27SEP1990:15:48:00,49,,40.716667,-69.566667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01090,003,0181,111,,27SEP1990:17:44:00,57,,40.783333,-69.316667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01250,001,0184,123,,01OCT1990:19:20:00,54,,41.533333,-69.483333,0.2,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01250,003,0187,111,,02OCT1990:02:40:00,36,,41.716667,-69.833333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01230,005,0189,111,,02OCT1990:08:02:00,90,,41.816667,-69.816667,18.5,91.45
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01240,005,0190,111,,02OCT1990:09:39:00,109,,41.733333,-69.683333,189,1006.54
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01230,003,0191,111,,02OCT1990:15:37:00,88,,41.666667,-69.616667,143,568.17
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01230,002,0193,135,,02OCT1990:20:01:00,94,,41.600000,-69.416667,0.6,1.77
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01230,001,0194,111,,02OCT1990:22:37:00,77,,41.400000,-69.333333,3.2,8.26
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01250,002,0195,135,,03OCT1990:03:31:00,42,,41.283333,-69.400000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01250,004,0201,123,,03OCT1990:20:22:00,57,,41.116667,-69.283333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01240,003,0202,111,,03OCT1990:23:29:00,160,,41.366667,-69.033333,3.6,11.8
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01240,006,0203,111,,05OCT1990:15:12:00,173,,41.733333,-69.016667,2.2,6.49
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01240,001,0204,111,,05OCT1990:18:02:00,138,,41.483333,-68.733333,4,12.39
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01230,004,0205,111,,05OCT1990:20:10:00,78,,41.350000,-68.616667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01190,006,0206,111,,06OCT1990:00:13:00,45,,41.266667,-68.083333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01190,004,0207,111,,06OCT1990:02:31:00,37,,41.400000,-67.850000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01190,009,0208,111,,06OCT1990:04:52:00,37,,41.266667,-67.616667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01190,001,0209,135,,06OCT1990:07:06:00,40,,41.166667,-67.983333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01190,008,0210,111,,06OCT1990:08:24:00,44,,41.133333,-68.150000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01200,003,0211,111,,06OCT1990:11:14:00,54,,41.166667,-68.500000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01130,004,0212,123,,06OCT1990:13:59:00,69,,40.950000,-68.783333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01100,005,0213,111,,06OCT1990:18:28:00,79,,40.400000,-69.216667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01100,006,0214,111,,06OCT1990:20:04:00,87,,40.250000,-69.283333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01120,001,0215,111,,06OCT1990:23:27:00,383,,39.916667,-69.500000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01110,001,0216,111,,07OCT1990:01:29:00,136,,39.983333,-69.316667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01110,002,0217,111,,07OCT1990:04:04:00,122,,40.183333,-69.116667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01100,002,0218,111,,07OCT1990:05:47:00,93,,40.283333,-69.083333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01130,007,0219,111,,07OCT1990:08:03:00,85,,40.400000,-68.816667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01140,003,0220,111,,07OCT1990:09:42:00,114,,40.250000,-68.733333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01140,001,0221,111,,07OCT1990:11:22:00,160,,40.233333,-68.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01130,001,0222,111,,07OCT1990:14:30:00,61,,40.616667,-68.583333,0.1,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01190,002,0223,111,,07OCT1990:16:59:00,52,,40.783333,-68.333333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01130,009,0224,111,,07OCT1990:18:41:00,62,,40.783333,-68.133333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01130,003,0225,111,,07OCT1990:20:40:00,92,,40.583333,-68.283333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01130,008,0226,111,,07OCT1990:22:04:00,103,,40.516667,-68.233333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01130,002,0227,111,,07OCT1990:23:55:00,105,,40.516667,-67.966667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01140,002,0228,111,,08OCT1990:02:30:00,125,,40.533333,-67.650000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01150,001,0229,131,,08OCT1990:05:57:00,297,,40.516667,-67.116667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01130,006,0230,111,,08OCT1990:09:54:00,75,,40.983333,-67.166667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01130,005,0231,111,,08OCT1990:10:49:00,68,,41.033333,-67.133333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,001,0232,111,,08OCT1990:12:16:00,69,,41.016667,-66.950000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,010,0233,111,,08OCT1990:13:24:00,65,,41.100000,-67.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,007,0234,111,,08OCT1990:15:16:00,69,,41.233333,-66.900000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,004,0235,111,,08OCT1990:16:39:00,73,,41.150000,-66.750000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,002,0236,111,,08OCT1990:18:27:00,94,,41.083333,-66.483333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01170,002,0237,111,,08OCT1990:20:00:00,115,,41.133333,-66.400000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01170,001,0238,111,,08OCT1990:21:40:00,113,,41.233333,-66.300000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,003,0239,111,,09OCT1990:00:16:00,81,,41.450000,-66.633333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,005,0240,111,,09OCT1990:01:35:00,72,,41.583333,-66.733333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,015,0241,111,,09OCT1990:03:19:00,62,,41.633333,-66.883333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,009,0242,111,,09OCT1990:05:25:00,72,,41.683333,-66.566667,0.3,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,014,0243,111,,09OCT1990:07:03:00,76,,41.750000,-66.466667,0.3,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,016,0244,111,,09OCT1990:09:04:00,84,,41.783333,-66.216667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,011,0245,111,,09OCT1990:10:34:00,98,,41.750000,-66.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01180,001,0246,111,,09OCT1990:12:58:00,238,,41.683333,-65.800000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01170,003,0247,111,,09OCT1990:15:19:00,129,,41.900000,-65.850000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01290,007,0249,111,,09OCT1990:22:00:00,264,,42.366667,-66.383333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01290,008,0250,111,,09OCT1990:23:12:00,279,,42.383333,-66.433333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01220,003,0251,121,,10OCT1990:01:13:00,147,,42.150000,-66.416667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01210,004,0252,111,,10OCT1990:02:29:00,84,,42.100000,-66.416667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,013,0253,111,,10OCT1990:04:54:00,77,,42.000000,-66.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,012,0254,111,,10OCT1990:06:23:00,75,,41.866667,-66.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,006,0255,111,,10OCT1990:08:26:00,63,,41.950000,-66.816667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01160,008,0256,123,,10OCT1990:09:31:00,59,,41.950000,-66.933333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01190,003,0257,111,,10OCT1990:11:56:00,55,,41.833333,-67.083333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01190,007,0258,111,,10OCT1990:13:31:00,55,,42.000000,-67.050000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01210,001,0259,111,,10OCT1990:15:36:00,64,,42.116667,-66.900000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01210,002,0260,111,,10OCT1990:16:56:00,92,,42.150000,-66.900000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01220,004,0261,111,,10OCT1990:18:35:00,181,,42.183333,-66.833333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01220,002,0262,111,,10OCT1990:19:52:00,130,,42.166667,-66.916667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01300,003,0263,111,,10OCT1990:23:03:00,320,,42.516667,-66.950000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01300,001,0264,111,,11OCT1990:00:38:00,343,,42.500000,-67.016667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01300,002,0265,111,,11OCT1990:01:54:00,367,,42.416667,-67.066667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01290,005,0266,111,,11OCT1990:03:30:00,269,,42.283333,-67.216667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01290,003,0267,111,,11OCT1990:06:24:00,238,,42.216667,-67.550000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01200,006,0268,111,,11OCT1990:09:27:00,43,,41.916667,-67.316667,0.5,1.77
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01190,005,0269,111,,11OCT1990:11:21:00,51,,41.716667,-67.283333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01200,002,0270,111,,11OCT1990:13:48:00,38,,41.683333,-67.666667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01270,003,0272,123,,15OCT1990:21:45:00,109,,42.150000,-69.966667,25.5,100.89
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01280,004,0273,111,,16OCT1990:00:49:00,250,,42.416667,-69.700000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01280,003,0274,111,,16OCT1990:03:30:00,269,,42.700000,-69.616667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01280,006,0275,111,,16OCT1990:06:05:00,236,6,42.400000,-69.450000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01280,005,0276,111,,16OCT1990:07:43:00,218,,42.266667,-69.333333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01280,002,0277,136,,16OCT1990:09:02:00,192,,42.216667,-69.450000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01280,001,0278,121,,16OCT1990:10:19:00,199,,42.166667,-69.483333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01280,007,0279,111,,16OCT1990:12:01:00,208,5.6,42.033333,-69.333333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01240,002,0280,111,,16OCT1990:14:42:00,176,,42.233333,-68.966667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01240,004,0281,111,,16OCT1990:15:49:00,197,5.4,42.200000,-68.850000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01210,003,0282,111,,16OCT1990:20:09:00,86,,41.783333,-68.200000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01200,005,0283,111,,16OCT1990:21:29:00,43,,41.750000,-68.116667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01200,004,0284,111,,16OCT1990:23:02:00,28,,41.633333,-67.950000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01200,001,0285,135,,17OCT1990:01:05:00,36,,41.616667,-67.833333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01220,001,0286,111,,17OCT1990:04:16:00,192,,41.933333,-68.066667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01290,002,0287,111,,17OCT1990:07:34:00,205,6.9,42.300000,-68.400000,0.4,1.18
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01290,006,0288,111,,17OCT1990:09:06:00,191,,42.333333,-68.183333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01290,001,0289,136,,17OCT1990:10:25:00,178,6.6,42.333333,-68.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01290,004,0290,136,,17OCT1990:12:52:00,186,,42.583333,-68.216667,0.2,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01360,008,0291,111,,17OCT1990:14:56:00,206,6.7,42.800000,-68.333333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01360,001,0292,111,,17OCT1990:18:05:00,189,7.3,42.983333,-67.833333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01360,002,0293,136,,17OCT1990:22:23:00,215,8.1,42.933333,-67.033333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01360,007,0307,111,,21OCT1990:02:24:00,180,,44.216667,-67.500000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01390,001,0308,111,,21OCT1990:04:24:00,67,10.1,44.350000,-67.716667,1.5,7.08
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01390,002,0309,121,,21OCT1990:05:16:00,74,,44.316667,-67.750000,1.6,8.85
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01390,005,0310,111,,21OCT1990:06:37:00,109,,44.233333,-67.733333,0.9,4.72
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01380,003,0311,111,,21OCT1990:07:53:00,119,,44.200000,-67.766667,0.2,0.59
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01390,004,0312,131,,21OCT1990:09:32:00,87,,44.183333,-68.016667,13.3,49.56
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01360,006,0313,111,,21OCT1990:12:02:00,185,7.4,43.916667,-67.833333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01360,004,0314,111,,21OCT1990:13:46:00,227,,43.883333,-67.583333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01360,005,0315,111,,21OCT1990:16:08:00,237,7.3,43.600000,-67.650000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01360,003,0316,111,,21OCT1990:17:50:00,223,,43.683333,-67.883333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01380,004,0317,111,,21OCT1990:19:15:00,169,7.1,43.700000,-68.066667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01380,002,0318,111,,21OCT1990:21:16:00,174,7,43.616667,-68.366667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01390,003,0319,111,,21OCT1990:23:36:00,110,8.9,43.800000,-68.666667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01380,001,0320,136,,22OCT1990:02:56:00,142,7.1,43.550000,-69.166667,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01370,002,0321,111,,22OCT1990:06:31:00,173,10.1,43.233333,-68.633333,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01370,001,0322,111,,22OCT1990:08:04:00,177,,43.100000,-68.700000,,
"HERRING, ATLANTIC, SEA",161722,UNIT,NONE,NMFS fall BTS,10,FALL,1990,199004,01370,005,0323,111,,22OCT1990:15:22:00,195,6,42.933333,-69.050000,,
