COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01240,005,0266,111,,14OCT1997:20:25:00,173,6.8,42.066667,-68.516667,3.7,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01240,003,0267,134,,14OCT1997:22:17:00,173,6.6,42.183333,-68.566667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01290,003,0268,111,,15OCT1997:02:05:00,166,7.1,42.483333,-68.116667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01360,005,0269,122,,15OCT1997:05:56:00,204,,42.816667,-67.566667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01360,004,0270,111,,15OCT1997:08:21:00,210,8.1,42.816667,-67.233333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01340,004,0271,135,,15OCT1997:11:22:00,146,8.2,43.033333,-66.850000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01340,001,0272,135,,15OCT1997:14:02:00,114,9.3,43.133333,-66.650000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01360,001,0275,111,,16OCT1997:02:30:00,189,8.1,43.133333,-67.433333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01290,006,0276,111,,16OCT1997:08:32:00,209,7.6,42.500000,-68.416667,1.6,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01240,004,0277,111,,16OCT1997:10:05:00,186,7.3,42.416667,-68.566667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01280,001,0278,111,,16OCT1997:11:43:00,201,7.6,42.383333,-68.716667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01240,006,0279,111,,16OCT1997:13:42:00,191,7.2,42.216667,-68.866667,0.7,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01280,004,0280,111,,16OCT1997:16:45:00,204,7.3,42.100000,-69.350000,0.0499148278,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01240,001,0281,111,,16OCT1997:19:50:00,173,6.9,42.066667,-69.783333,7.2,4
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01230,002,0282,111,,16OCT1997:21:28:00,109,6.9,41.933333,-69.766667,2.6,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01260,004,0291,111,,22OCT1997:02:33:00,32,12.3,42.200000,-70.316667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01270,004,0292,111,,22OCT1997:05:01:00,161,7.1,42.366667,-70.033333,2.4,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01280,006,0293,111,,22OCT1997:06:47:00,204,,42.350000,-69.883333,2.6,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01270,003,0294,111,,22OCT1997:09:04:00,190,7,42.233333,-69.883333,9.8,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01280,005,0295,111,,22OCT1997:12:11:00,236,,42.366667,-69.383333,0.0186698646,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01370,001,0296,111,,22OCT1997:15:15:00,158,7.4,42.700000,-69.233333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01370,002,0297,111,,22OCT1997:16:59:00,91,9,42.816667,-69.283333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01370,004,0298,111,,22OCT1997:20:46:00,145,6.8,43.050000,-69.516667,0.0246671837,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01370,005,0299,111,,23OCT1997:00:24:00,166,6.5,43.266667,-69.116667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01380,004,0300,111,,23OCT1997:02:53:00,157,6.6,43.466667,-69.133333,1.5,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01380,001,0301,111,,23OCT1997:05:08:00,115,9.4,43.350000,-68.833333,2.4,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01370,003,0302,111,,23OCT1997:08:32:00,191,,42.916667,-68.650000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01360,002,0303,111,,23OCT1997:12:44:00,216,7.9,43.250000,-68.066667,0.0401942013,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01360,003,0304,111,,23OCT1997:15:23:00,253,,43.483333,-67.833333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01360,006,0305,111,,23OCT1997:16:58:00,246,,43.516667,-67.750000,0.0097252835,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01340,002,0306,111,,23OCT1997:21:45:00,145,8.9,43.783333,-66.900000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01340,003,0307,111,,24OCT1997:01:23:00,129,8.8,44.000000,-67.150000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01340,005,0308,111,,24OCT1997:03:35:00,173,9,44.066667,-66.883333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01351,002,0309,134,,24OCT1997:05:40:00,145,9.2,44.100000,-66.800000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01340,006,0310,111,,24OCT1997:07:34:00,109,9.3,43.983333,-66.783333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01351,001,0313,111,,24OCT1997:14:28:00,119,9.7,44.350000,-66.916667,2.6,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01360,008,0314,111,,24OCT1997:17:26:00,201,8.6,44.266667,-67.350000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01360,007,0315,111,,24OCT1997:19:37:00,220,,44.100000,-67.516667,0.0318100385,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01390,004,0316,111,,24OCT1997:22:59:00,79,9.8,44.183333,-67.883333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01390,002,0317,136,,25OCT1997:00:24:00,83,10.2,44.183333,-68.016667,0.7,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01380,002,0318,122,,25OCT1997:02:49:00,163,9.3,43.950000,-68.083333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01390,003,0319,111,,25OCT1997:05:27:00,87,10.3,44.000000,-68.400000,0.4,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01390,001,0321,136,,25OCT1997:08:36:00,94,,43.900000,-68.600000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01400,002,0322,121,,25OCT1997:15:54:00,89,8.8,43.750000,-69.416667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01400,001,0323,111,,25OCT1997:18:18:00,95,9.2,43.633333,-69.716667,1.1,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01380,005,0324,111,,25OCT1997:20:09:00,141,7.6,43.466667,-69.866667,5.4,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01380,003,0325,111,,25OCT1997:22:02:00,181,6.8,43.300000,-69.866667,1.6,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01260,003,0326,111,,25OCT1997:23:53:00,63,9.3,43.150000,-70.033333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01280,003,0327,111,,26OCT1997:02:46:00,229,,42.950000,-69.900000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01270,002,0328,111,,26OCT1997:05:15:00,131,7.2,42.900000,-70.033333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01270,001,0329,111,,26OCT1997:07:25:00,170,6.1,42.966667,-70.250000,1.4,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01400,003,0330,111,,26OCT1997:09:44:00,110,6.7,42.850000,-70.566667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01260,005,0331,122,,26OCT1997:12:04:00,88,8.4,42.683333,-70.283333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01260,002,0332,111,,26OCT1997:13:53:00,95,8.2,42.550000,-70.100000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01260,001,0333,122,,26OCT1997:15:42:00,166,8.3,42.483333,-70.316667,2,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01280,007,0338,111,,27OCT1997:10:40:00,211,7.3,41.950000,-69.466667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1997,199706,01280,002,0339,111,,27OCT1997:13:37:00,205,7.2,41.983333,-69.300000,1.2,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01250,001,0168,111,,10OCT1998:19:21:00,33,9.5,41.383333,-69.466667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01250,004,0169,135,,10OCT1998:21:01:00,45,7,41.483333,-69.450000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01250,003,0170,111,,11OCT1998:02:05:00,48,11,41.100000,-69.350000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01250,002,0171,111,,11OCT1998:04:43:00,53,8.3,41.050000,-69.166667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01200,006,0207,111,,15OCT1998:05:58:00,48,16,41.250000,-68.350000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01200,004,0208,111,,15OCT1998:08:16:00,46,14.8,41.483333,-68.283333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01230,005,0209,111,,15OCT1998:10:16:00,64,11,41.350000,-68.483333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01230,004,0210,111,,15OCT1998:12:40:00,72,8.2,41.166667,-68.783333,5.8,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01230,001,0211,111,,15OCT1998:14:49:00,87,6.6,41.150000,-68.900000,4.2,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01230,003,0212,111,,15OCT1998:16:33:00,96,6.5,41.150000,-68.966667,11,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01230,002,0213,111,,15OCT1998:18:26:00,77,8.1,41.033333,-69.000000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01240,001,0216,111,,20OCT1998:03:27:00,142,6,41.750000,-69.633333,0.2,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01240,005,0217,111,,20OCT1998:05:59:00,188,6.4,41.833333,-69.333333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01280,004,0218,111,,20OCT1998:07:48:00,202,6.4,41.916667,-69.266667,0.5,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01240,006,0219,111,,20OCT1998:10:19:00,165,6.4,41.766667,-68.983333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01240,002,0220,111,,20OCT1998:13:00:00,167,6.2,41.700000,-68.566667,0.0186698646,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01240,003,0221,111,,20OCT1998:15:41:00,164,6.3,41.966667,-68.616667,1.2,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01220,001,0222,111,,20OCT1998:18:20:00,183,6.7,41.850000,-68.216667,4.1,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01210,002,0223,111,,20OCT1998:20:05:00,93,9.8,41.816667,-68.166667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01210,004,0224,111,,20OCT1998:21:51:00,83,7.7,41.783333,-68.283333,1,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01200,003,0225,111,,20OCT1998:23:34:00,34,14.5,41.700000,-68.233333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01200,002,0226,134,,21OCT1998:02:25:00,36,14.9,41.633333,-67.783333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01200,005,0227,111,,21OCT1998:05:02:00,43,13.7,41.816667,-67.883333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01210,001,0228,111,,21OCT1998:06:27:00,102,10.4,41.950000,-67.866667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01220,004,0229,111,,21OCT1998:08:41:00,185,6.6,41.983333,-68.000000,3.8,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01220,002,0230,111,,21OCT1998:10:19:00,180,6.4,42.033333,-67.816667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01220,003,0231,111,,21OCT1998:11:51:00,180,6.5,42.100000,-67.716667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01200,001,0235,111,,21OCT1998:19:11:00,43,13.3,42.016667,-67.283333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01290,001,0248,136,,23OCT1998:00:33:00,347,5.3,42.000000,-65.700000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01290,007,0250,136,,23OCT1998:05:33:00,250,6.1,42.083333,-65.783333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01290,003,0251,136,,23OCT1998:08:13:00,224,6.8,42.233333,-65.733333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01290,008,0255,111,,23OCT1998:19:43:00,196,7.4,42.183333,-66.366667,7.9,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01210,003,0256,135,,23OCT1998:21:39:00,107,6.9,42.150000,-66.583333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01300,003,0257,134,,24OCT1998:01:05:00,297,7.4,42.333333,-66.716667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01300,002,0258,111,,24OCT1998:04:47:00,358,,42.400000,-67.183333,0.064861385,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01300,001,0259,111,,24OCT1998:06:39:00,412,7.6,42.433333,-67.133333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01360,003,0260,134,,24OCT1998:10:11:00,209,7.5,42.800000,-66.866667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01340,005,0261,135,,24OCT1998:13:29:00,151,7,43.000000,-66.833333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01360,001,0262,111,,24OCT1998:18:30:00,205,,43.033333,-67.083333,3.7,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01340,006,0263,111,,24OCT1998:20:51:00,99,6.1,43.283333,-66.700000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01340,001,0268,111,,25OCT1998:13:40:00,160,6.6,43.566667,-66.900000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01340,003,0269,111,,25OCT1998:15:24:00,161,7,43.650000,-66.933333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01340,004,0270,111,,25OCT1998:17:27:00,138,6.6,43.650000,-67.116667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01351,001,0271,111,,25OCT1998:22:28:00,181,7.1,44.300000,-66.716667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01351,002,0272,111,,26OCT1998:01:02:00,163,7.1,44.150000,-66.966667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01340,002,0273,111,,26OCT1998:03:38:00,184,6.4,44.066667,-67.283333,2,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01360,011,0274,111,,26OCT1998:05:52:00,200,6.4,44.133333,-67.500000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01390,004,0275,111,,26OCT1998:08:42:00,66,9.2,44.333333,-67.750000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01390,002,0276,111,,26OCT1998:10:27:00,81,8.8,44.233333,-67.833333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01390,001,0277,134,,26OCT1998:12:45:00,80,9.1,44.200000,-67.950000,0.0401942013,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01390,006,0278,131,,26OCT1998:16:11:00,101,8.4,43.933333,-68.366667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01390,008,0279,111,,26OCT1998:18:39:00,82,8.8,43.983333,-68.433333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01390,007,0280,111,,26OCT1998:21:00:00,91,8.5,43.900000,-68.600000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01390,005,0281,134,,27OCT1998:00:15:00,51,9.9,43.933333,-68.933333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01390,003,0282,111,,27OCT1998:04:23:00,83,8.9,43.716667,-69.050000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01380,001,0283,111,,27OCT1998:07:40:00,143,7.8,43.416667,-68.633333,3.6,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01360,005,0284,111,,27OCT1998:11:13:00,190,,43.116667,-68.183333,1.3,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01360,002,0285,111,,27OCT1998:14:34:00,241,6.4,43.433333,-68.000000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01360,009,0286,111,,27OCT1998:16:23:00,237,6.4,43.433333,-67.800000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01360,010,0287,111,,27OCT1998:18:54:00,229,6.4,43.566667,-67.600000,0.0246671837,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01360,006,0288,111,,27OCT1998:21:04:00,216,6.5,43.566667,-67.433333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01360,007,0289,111,,27OCT1998:23:31:00,185,6.9,43.316667,-67.533333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01360,008,0290,111,,28OCT1998:02:23:00,219,7.1,43.033333,-67.400000,0.2,4
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01360,004,0291,111,,28OCT1998:04:30:00,220,7,42.883333,-67.600000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01290,004,0292,111,,28OCT1998:07:18:00,209,7.3,42.600000,-67.750000,0.0246671837,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01290,002,0293,111,,28OCT1998:10:16:00,174,7.3,42.416667,-68.100000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01290,006,0294,134,,28OCT1998:12:33:00,198,7.5,42.566667,-68.400000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01290,005,0295,111,,28OCT1998:14:27:00,211,7.5,42.483333,-68.433333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01280,001,0296,111,,28OCT1998:16:21:00,197,7.6,42.433333,-68.650000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01240,004,0297,111,,28OCT1998:19:44:00,169,6.3,42.150000,-69.083333,0.7,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01280,006,0298,111,,28OCT1998:22:02:00,208,6.2,42.233333,-69.350000,6.7,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01280,003,0299,111,,29OCT1998:01:14:00,203,7.1,42.600000,-69.166667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01370,001,0300,111,,29OCT1998:04:39:00,178,6.7,42.833333,-69.550000,0.3,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01280,002,0301,111,,29OCT1998:08:01:00,213,6.2,42.900000,-69.950000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01270,002,0302,111,,29OCT1998:10:17:00,110,6.3,42.850000,-70.100000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01270,001,0303,134,,29OCT1998:12:18:00,167,6.1,42.750000,-70.000000,1.1,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01280,007,0304,111,,29OCT1998:14:58:00,224,,42.683333,-69.783333,6.9,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01270,005,0305,111,,29OCT1998:17:47:00,178,6.2,42.600000,-69.900000,3.7,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01280,005,0312,111,,03NOV1998:07:51:00,205,6.3,42.350000,-69.916667,0.4,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01270,003,0313,111,,03NOV1998:09:58:00,168,6.4,42.483333,-69.933333,2.8,2
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01260,003,0314,111,,03NOV1998:12:18:00,67,7.1,42.366667,-70.183333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01260,005,0315,136,,03NOV1998:14:32:00,69,6.8,42.250000,-70.366667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01260,004,0318,111,,03NOV1998:20:19:00,87,6.6,42.350000,-70.533333,0.1,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01260,006,0321,111,,04NOV1998:01:13:00,83,6.6,42.300000,-70.500000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01260,002,0324,111,,04NOV1998:11:27:00,86,6,42.733333,-70.450000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01400,001,0326,111,,04NOV1998:15:05:00,96,6,42.850000,-70.550000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01400,005,0327,111,,04NOV1998:17:01:00,100,6,42.850000,-70.516667,0.4,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01260,007,0328,111,,04NOV1998:18:55:00,49,7.7,42.816667,-70.333333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01400,006,0329,111,,04NOV1998:20:53:00,105,6.2,43.033333,-70.400000,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01400,007,0331,111,,05NOV1998:02:17:00,88,6.9,43.316667,-70.233333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01270,004,0332,111,,05NOV1998:05:48:00,139,6.8,43.250000,-70.033333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01380,005,0333,136,,05NOV1998:09:43:00,130,6.2,43.300000,-69.783333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01380,007,0334,111,,05NOV1998:20:02:00,124,7,43.416667,-69.783333,3.1,3
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01400,003,0335,111,,05NOV1998:22:11:00,110,7.4,43.583333,-69.683333,0.5,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01400,004,0337,111,,06NOV1998:04:26:00,106,7.8,43.700000,-69.466667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01380,009,0338,132,,06NOV1998:06:39:00,157,7,43.600000,-69.466667,4.6,8
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01380,006,0339,111,,06NOV1998:08:53:00,154,6.8,43.483333,-69.166667,1.6,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01380,004,0340,111,,06NOV1998:11:01:00,108,8.1,43.400000,-68.866667,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01380,008,0341,111,,06NOV1998:12:48:00,145,7.3,43.383333,-68.983333,,
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01380,003,0342,111,,06NOV1998:15:11:00,164,6.6,43.300000,-69.350000,1.1,1
GOOSEFISH,164499,NORTH,NONE,NMFS fall BTS,10,FALL,1998,199804,01370,004,0343,111,,06NOV1998:17:05:00,168,6.5,43.216667,-69.266667,1.9,2
