COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01050,003,0129,111,,21SEP1993:08:58:00,52,9,40.583333,-72.150000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01050,002,0130,111,,21SEP1993:11:23:00,44,11,40.766667,-72.116667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01050,005,0131,136,,21SEP1993:13:07:00,39,13.6,40.850000,-71.983333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01050,004,0132,111,,21SEP1993:14:30:00,35,14.2,40.900000,-71.883333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01010,006,0141,111,,22SEP1993:04:05:00,40,11,40.566667,-72.600000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01010,004,0145,111,,22SEP1993:11:02:00,36,14.1,40.316667,-73.366667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01010,005,0146,111,,22SEP1993:13:20:00,46,10.3,40.200000,-73.083333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01020,001,0147,111,,22SEP1993:16:28:00,58,8.7,40.200000,-72.683333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01010,002,0148,111,,22SEP1993:19:20:00,45,,40.083333,-73.116667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01010,003,0149,111,,22SEP1993:21:34:00,43,,39.866667,-73.416667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01010,001,0150,111,,23SEP1993:00:17:00,54,8.6,39.733333,-73.050000,0.2,0.83
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01730,003,0151,123,,23SEP1993:03:12:00,39,9.2,39.533333,-73.450000,0.8,0.83
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01730,002,0152,111,,23SEP1993:05:07:00,55,8.4,39.333333,-73.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01090,004,0155,121,,25SEP1993:05:19:00,45,14.1,40.800000,-70.283333,1.8,0.83
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01090,003,0156,111,,25SEP1993:07:51:00,53,10.9,40.866667,-70.716667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01060,002,0157,111,,25SEP1993:09:58:00,58,9.8,40.866667,-71.016667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01060,007,0158,111,,25SEP1993:12:38:00,60,9.3,40.716667,-71.283333,0.2,0.83
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01060,001,0159,111,,25SEP1993:15:05:00,75,11.5,40.550000,-70.950000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01060,008,0160,111,,25SEP1993:17:08:00,99,12.7,40.350000,-70.900000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01060,005,0161,111,,25SEP1993:19:20:00,97,13,40.233333,-71.216667,3.2,2.49
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01020,004,0162,111,,26SEP1993:00:09:00,86,10.8,39.950000,-72.033333,2.6,3.32
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01020,007,0163,111,,26SEP1993:03:00:00,68,8.6,39.866667,-72.500000,0.1,0.83
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01020,005,0164,111,,26SEP1993:04:13:00,60,8.6,39.833333,-72.583333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01020,002,0165,111,,26SEP1993:05:47:00,79,9.4,39.700000,-72.550000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01020,006,0166,111,,26SEP1993:07:32:00,95,12.6,39.533333,-72.533333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01030,001,0167,111,,26SEP1993:09:43:00,142,12.5,39.416667,-72.350000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01030,002,0168,111,,26SEP1993:12:26:00,131,12.8,39.700000,-72.100000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01040,001,0169,111,,26SEP1993:15:52:00,193,11.2,39.900000,-71.683333,0.2,0.83
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01080,001,0170,111,,26SEP1993:20:09:00,292,,40.016667,-70.983333,1.8,0.83
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01070,001,0171,136,,26SEP1993:22:21:00,171,11.7,40.100000,-71.083333,1,0.83
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01070,002,0172,111,,27SEP1993:00:22:00,139,11.8,40.133333,-70.916667,0.6,0.83
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,008,0173,111,,27SEP1993:03:31:00,77,12.4,40.416667,-70.500000,2.3,2.49
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,002,0174,136,,27SEP1993:04:43:00,73,12.2,40.466667,-70.433333,6.6,5.81
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,006,0175,111,,27SEP1993:07:13:00,83,12.6,40.366667,-70.066667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,003,0176,111,,27SEP1993:10:16:00,105,12.8,40.116667,-69.750000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01110,001,0177,111,,27SEP1993:11:53:00,135,11.9,40.033333,-69.783333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01120,001,0178,111,,27SEP1993:14:40:00,271,,39.933333,-69.433333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01110,002,0179,111,,27SEP1993:18:18:00,118,12.1,40.216667,-69.016667,0.8,3.32
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,001,0180,111,,27SEP1993:20:24:00,86,12.7,40.300000,-69.266667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,004,0181,136,,28SEP1993:05:44:00,83,12.4,40.300000,-69.333333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,005,0182,111,,28SEP1993:07:21:00,75,11.8,40.416667,-69.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01100,007,0183,111,,28SEP1993:08:48:00,76,12.2,40.466667,-69.183333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01090,002,0184,111,,28SEP1993:11:46:00,47,13.3,40.650000,-69.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01090,005,0185,111,,28SEP1993:14:20:00,47,14.2,40.750000,-69.533333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01090,001,0186,111,,28SEP1993:16:23:00,43,12.6,40.833333,-69.416667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,009,0196,111,,29SEP1993:14:47:00,68,13.7,40.883333,-68.800000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,007,0197,111,,29SEP1993:16:02:00,61,14.6,40.916667,-68.733333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,006,0198,111,,29SEP1993:17:30:00,59,15.2,40.900000,-68.600000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,006,0199,111,,29SEP1993:20:19:00,66,11.6,40.583333,-68.783333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01140,001,0200,136,,29SEP1993:23:15:00,118,12.1,40.233333,-68.700000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01140,003,0201,111,,30SEP1993:02:49:00,138,11.7,40.383333,-68.233333,0.5,3.32
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01140,002,0202,111,,30SEP1993:06:05:00,105,12.9,40.516667,-67.816667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,002,0203,111,,30SEP1993:07:36:00,91,12.5,40.583333,-67.983333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,003,0204,111,,30SEP1993:09:12:00,78,12.5,40.716667,-67.900000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,002,0205,111,,30SEP1993:12:08:00,49,14.8,41.033333,-68.033333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,009,0206,123,,30SEP1993:15:46:00,46,15.4,41.050000,-68.550000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,004,0228,111,,07OCT1993:09:11:00,44,15.7,41.583333,-67.750000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,005,0229,111,,07OCT1993:11:35:00,41,16.2,41.466667,-67.850000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,001,0230,111,,07OCT1993:13:19:00,39,16.5,41.416667,-67.900000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,005,0231,111,,07OCT1993:16:49:00,61,14.1,41.083333,-67.500000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,008,0232,111,,07OCT1993:18:20:00,74,13.2,40.983333,-67.400000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,001,0233,111,,07OCT1993:19:53:00,84,12.7,40.833333,-67.483333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,004,0234,111,,07OCT1993:21:23:00,90,14.3,40.716667,-67.516667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01150,001,0235,111,,08OCT1993:01:12:00,231,,40.683333,-66.883333,1.3,0.83
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01170,002,0240,111,,08OCT1993:15:31:00,142,9.6,41.383333,-66.133333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01180,001,0241,136,,08OCT1993:17:02:00,351,,41.433333,-65.983333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,009,0242,111,,08OCT1993:19:39:00,97,11,41.650000,-66.100000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,007,0243,111,,08OCT1993:21:25:00,108,10.1,41.700000,-65.950000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01170,003,0244,111,,08OCT1993:23:23:00,138,11.3,41.783333,-65.783333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,008,0245,111,,09OCT1993:01:47:00,95,10,41.850000,-66.083333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01170,001,0246,111,,09OCT1993:04:00:00,183,7.9,42.050000,-65.966667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,004,0248,111,,09OCT1993:08:09:00,85,8.6,42.033333,-66.316667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,006,0252,111,,09OCT1993:17:05:00,76,13.9,41.900000,-66.600000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,002,0253,111,,09OCT1993:18:35:00,76,13.6,41.850000,-66.550000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,010,0254,122,,09OCT1993:21:27:00,63,14.4,41.866667,-66.816667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,001,0255,111,,09OCT1993:22:54:00,66,14.6,41.783333,-66.833333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,003,0256,111,,10OCT1993:00:15:00,66,14.7,41.766667,-66.900000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,005,0257,111,,10OCT1993:02:49:00,67,14.6,41.666667,-66.833333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,003,0258,111,,10OCT1993:06:18:00,55,14.6,41.500000,-67.166667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,007,0259,111,,10OCT1993:07:56:00,52,15.4,41.566667,-67.233333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,008,0260,111,,10OCT1993:10:23:00,54,15.1,41.816667,-67.250000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01740,003,0001,111,,07SEP1994:11:39:00,74,9.8,39.216667,-73.016667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01750,002,0002,111,,07SEP1994:13:50:00,122,13.1,39.066667,-72.783333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01760,001,0003,136,,07SEP1994:15:51:00,250,9.8,39.050000,-72.733333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01750,001,0004,111,,07SEP1994:18:15:00,118,12.8,38.950000,-72.866667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01740,001,0005,111,,07SEP1994:20:27:00,77,10,39.000000,-73.116667,0.2,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01740,002,0006,111,,07SEP1994:22:18:00,79,10.3,38.866667,-73.183333,0.3,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01710,001,0007,111,,08SEP1994:01:42:00,116,12.7,38.466667,-73.400000,0.2,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01740,004,0008,111,,08SEP1994:04:15:00,63,8.2,38.666667,-73.633333,0.4,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01730,006,0009,111,,08SEP1994:06:55:00,42,8.2,38.950000,-73.850000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01690,006,0010,111,,08SEP1994:09:24:00,50,7.7,38.700000,-74.066667,2.2,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01690,002,0011,111,,08SEP1994:11:53:00,34,13.9,38.833333,-74.400000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01690,005,0012,136,,08SEP1994:22:00:00,38,11.7,38.650000,-74.416667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01690,003,0013,111,,09SEP1994:00:33:00,56,7,38.433333,-74.150000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01700,003,0014,111,,09SEP1994:02:29:00,67,7.9,38.250000,-74.150000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01700,004,0015,111,,09SEP1994:04:14:00,74,12.2,38.150000,-74.033333,0.2,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01710,002,0016,111,,09SEP1994:06:06:00,117,13.7,38.116667,-73.900000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01700,002,0017,111,,09SEP1994:08:16:00,99,13.2,37.966667,-74.166667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01690,001,0018,111,,09SEP1994:11:24:00,42,11.5,38.200000,-74.516667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01690,004,0019,111,,09SEP1994:14:08:00,45,11.3,37.966667,-74.583333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01700,001,0020,111,,09SEP1994:16:05:00,64,9.4,37.766667,-74.466667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01720,001,0022,123,,09SEP1994:20:43:00,248,,37.583333,-74.300000,0.5,7
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01660,002,0023,111,,09SEP1994:23:25:00,62,10.7,37.500000,-74.616667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01660,003,0024,111,,10SEP1994:01:24:00,61,12,37.300000,-74.716667,0.4,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01660,001,0025,111,,10SEP1994:02:54:00,89,12.7,37.250000,-74.650000,0.7,4
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01680,001,0027,111,,10SEP1994:09:45:00,189,,36.966667,-74.633333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01670,001,0028,135,,10SEP1994:12:46:00,119,12.9,37.083333,-74.750000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01650,005,0029,111,,10SEP1994:15:18:00,45,11.3,37.166667,-74.900000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01650,004,0030,111,,10SEP1994:16:47:00,41,14.5,37.216667,-74.950000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01610,001,0031,111,,10SEP1994:23:04:00,41,17.6,36.466667,-74.983333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01640,001,0032,111,,11SEP1994:01:41:00,281,,36.333333,-74.766667,0.1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01630,001,0033,123,,11SEP1994:03:36:00,146,13.4,36.200000,-74.783333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01630,002,0034,111,,11SEP1994:05:55:00,157,12.2,36.016667,-74.800000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01620,002,0035,111,,11SEP1994:08:04:00,67,14.8,35.933333,-74.933333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01620,001,0036,111,,11SEP1994:10:21:00,65,14,35.700000,-74.900000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01610,003,0037,111,,11SEP1994:12:10:00,46,15.3,35.566667,-74.983333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01610,002,0054,111,,13SEP1994:03:24:00,33,20.5,35.833333,-75.233333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01650,001,0066,111,,14SEP1994:13:46:00,26,20.5,36.516667,-75.366667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01650,007,0067,111,,14SEP1994:16:23:00,26,20.9,36.783333,-75.366667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01650,002,0068,111,,14SEP1994:17:58:00,29,20.8,36.916667,-75.433333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01650,003,0069,111,,14SEP1994:20:01:00,21,21.2,37.100000,-75.583333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01650,006,0071,111,,15SEP1994:01:50:00,39,13.4,37.650000,-74.883333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01020,007,0072,111,,19SEP1994:21:42:00,64,10.9,40.316667,-72.100000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01020,005,0073,111,,20SEP1994:01:13:00,60,10.8,40.000000,-72.633333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01020,004,0074,111,,20SEP1994:02:57:00,63,10.8,39.950000,-72.566667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01030,001,0075,111,,20SEP1994:06:07:00,121,13.4,39.766667,-72.100000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01020,002,0076,111,,20SEP1994:08:27:00,111,12.8,39.633333,-72.350000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01030,002,0077,111,,20SEP1994:10:50:00,129,12.8,39.433333,-72.450000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01040,001,0078,111,,20SEP1994:13:13:00,252,,39.283333,-72.333333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01020,003,0079,111,,20SEP1994:16:08:00,81,11.9,39.416667,-72.733333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01020,006,0080,111,,20SEP1994:19:35:00,75,9.3,39.783333,-72.983333,3.6,10
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01020,001,0081,111,,20SEP1994:21:58:00,67,9.4,39.483333,-73.083333,1.3,4
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01730,002,0082,111,,21SEP1994:00:24:00,53,8.3,39.266667,-73.350000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01730,004,0083,111,,21SEP1994:01:59:00,34,9.9,39.416667,-73.433333,0.3,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01730,001,0084,111,,21SEP1994:03:35:00,34,9.8,39.483333,-73.583333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01730,005,0085,111,,21SEP1994:05:33:00,32,11.1,39.400000,-73.816667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01730,003,0120,111,,25SEP1994:09:20:00,32,17.1,39.816667,-73.716667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01010,007,0121,111,,25SEP1994:10:52:00,31,17,39.950000,-73.750000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01010,003,0122,111,,25SEP1994:12:32:00,30,17.9,40.100000,-73.800000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01010,001,0136,122,,26SEP1994:17:49:00,41,15.2,40.433333,-72.950000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01010,002,0137,111,,26SEP1994:20:15:00,43,13.9,40.233333,-73.166667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01010,006,0138,111,,26SEP1994:21:55:00,46,12,40.133333,-73.083333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01010,004,0139,111,,27SEP1994:00:31:00,55,11.1,40.166667,-72.833333,0.1,1
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,006,0140,122,,27SEP1994:05:41:00,63,11.5,40.483333,-72.016667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01050,003,0141,111,,27SEP1994:07:55:00,49,14.2,40.650000,-72.200000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01050,001,0142,111,,27SEP1994:09:27:00,40,17.7,40.683333,-72.366667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01010,005,0143,111,,27SEP1994:11:00:00,32,17.5,40.716667,-72.500000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01050,005,0149,111,,27SEP1994:20:04:00,36,17.5,40.850000,-72.183333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01050,002,0154,134,,28SEP1994:03:31:00,36,16.7,40.966667,-71.800000,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01050,004,0155,111,,28SEP1994:05:17:00,50,14,40.850000,-71.783333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,002,0156,111,,28SEP1994:06:57:00,57,13.8,40.700000,-71.783333,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,005,0157,111,,28SEP1994:15:54:00,68,12.6,40.566667,-71.366667,,
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,003,0158,111,,28SEP1994:18:10:00,81,12.1,40.400000,-71.533333,0.9,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,008,0159,111,,28SEP1994:19:51:00,81,11.7,40.300000,-71.700000,0.8,2
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01060,007,0160,111,,28SEP1994:21:14:00,81,11.6,40.250000,-71.750000,1.6,7
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01070,002,0161,111,,29SEP1994:00:28:00,129,12.7,40.150000,-71.216667,1.5,3
GOOSEFISH,164499,SOUTH,NONE,NMFS fall BTS,10,FALL,1994,199406,01080,001,0162,111,,29SEP1994:03:03:00,291,10.3,40.000000,-70.933333,,
