COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,006,0271,111,,04OCT1978:06:03:00,73,13.3,41.633333,-66.666667,2.3936,8.296
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,023,0272,111,,04OCT1978:07:43:00,71,13.2,41.533333,-66.766667,5.6576,17.629
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,021,0273,111,,04OCT1978:09:18:00,82,10.9,41.400000,-66.666667,6.2016,12.444
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,004,0274,111,,04OCT1978:11:31:00,70,10.9,41.183333,-66.866667,2.3936,7.259
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,022,0275,111,,04OCT1978:13:17:00,64,10.6,41.066667,-67.100000,1.8496,12.444
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,006,0276,111,,04OCT1978:15:22:00,58,13.2,41.116667,-67.383333,0.544,3.111
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,010,0277,111,,04OCT1978:18:22:00,59,12.6,40.916667,-67.800000,8.16,49.776
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,003,0278,111,,04OCT1978:21:13:00,68,11.1,40.716667,-68.183333,1.632,6.222
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,004,0279,111,,04OCT1978:23:33:00,70,,40.600000,-68.450000,0.7616,3.111
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,007,0280,111,,05OCT1978:01:53:00,105,11,40.350000,-68.466667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,008,0281,111,,05OCT1978:03:52:00,70,13.3,40.516667,-68.650000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,009,0282,111,,05OCT1978:06:46:00,68,13.8,40.850000,-68.866667,17.952,26.962
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,008,0299,111,,11OCT1978:13:54:00,54,13.3,40.800000,-68.366667,0.7616,4.148
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,004,0300,111,,11OCT1978:15:05:00,49,13.8,40.883333,-68.316667,1.3056,1.037
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,005,0301,111,,11OCT1978:16:41:00,48,13.9,41.033333,-68.250000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,007,0302,111,,11OCT1978:19:07:00,46,14.6,41.266667,-68.050000,0.2176,1.037
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,004,0303,111,,11OCT1978:20:48:00,46,14.8,41.300000,-68.233333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,001,0304,111,,11OCT1978:22:48:00,53,14.1,41.250000,-68.366667,0.2176,1.037
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,005,0305,111,,11OCT1978:23:57:00,51,14.3,41.183333,-68.400000,0.4352,2.074
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,007,0306,111,,12OCT1978:01:40:00,59,13.9,41.183333,-68.483333,1.088,3.111
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,002,0309,111,,12OCT1978:07:13:00,49,13.8,41.516667,-68.333333,0.9792,6.222
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,010,0310,111,,12OCT1978:08:45:00,45,14.7,41.466667,-68.150000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,009,0311,111,,12OCT1978:10:21:00,29,14.1,41.616667,-68.250000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,006,0312,111,,12OCT1978:11:53:00,34,14.5,41.583333,-68.100000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,013,0313,111,,12OCT1978:13:15:00,31,13.8,41.683333,-68.050000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,012,0314,111,,12OCT1978:15:02:00,47,12.7,41.850000,-67.900000,0.8704,3.111
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,008,0315,111,,12OCT1978:16:59:00,33,14.3,41.700000,-67.716667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,003,0316,111,,12OCT1978:18:21:00,40,14.4,41.766667,-67.600000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,001,0317,111,,12OCT1978:19:46:00,47,14.7,41.666667,-67.483333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,003,0318,111,,12OCT1978:21:48:00,36,14.9,41.416667,-67.550000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,009,0319,111,,12OCT1978:23:49:00,42,13.9,41.233333,-67.433333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,026,0320,111,,13OCT1978:02:28:00,63,12.1,41.133333,-67.066667,3.5904,23.851
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,008,0321,111,,13OCT1978:04:01:00,64,12.6,41.266667,-67.066667,10.88,72.59
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,025,0322,111,,13OCT1978:05:21:00,68,11.9,41.283333,-66.950000,5.8752,31.11
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,006,0323,111,,13OCT1978:07:27:00,51,13.6,41.433333,-67.133333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,024,0324,111,,13OCT1978:08:40:00,60,13.3,41.466667,-67.066667,1.5232,2.074
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,016,0325,111,,13OCT1978:09:54:00,67,12.1,41.450000,-66.883333,3.264,5.185
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,002,0326,111,,13OCT1978:11:32:00,70,12.8,41.600000,-66.716667,5.2224,8.296
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,010,0327,111,,13OCT1978:13:40:00,73,12.4,41.750000,-66.533333,1.7408,6.222
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,003,0328,111,,13OCT1978:16:18:00,86,8.6,41.966667,-66.200000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,001,0334,111,,14OCT1978:06:45:00,81,9.9,42.083333,-66.583333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,002,0335,111,,14OCT1978:08:28:00,99,8.4,42.133333,-66.766667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,011,0336,111,,14OCT1978:12:42:00,59,13.1,41.950000,-66.850000,0.544,1.037
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,004,0337,111,,14OCT1978:15:10:00,66,7.7,42.100000,-67.133333,0.1088,1.037
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,002,0338,111,,14OCT1978:17:36:00,56,13.5,41.900000,-67.183333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,014,0339,111,,14OCT1978:19:12:00,51,13.7,41.966667,-67.283333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01200,011,0340,111,,14OCT1978:20:53:00,57,13.9,41.900000,-67.433333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,003,0341,111,,14OCT1978:22:51:00,83,9.4,42.066667,-67.533333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,005,0358,111,,16OCT1978:16:40:00,78,6.6,41.733333,-68.316667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,007,0518,111,,12NOV1978:21:54:00,138,8.3,42.100000,-66.100000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,028,0519,111,,12NOV1978:23:52:00,88,8.9,41.900000,-66.150000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01180,005,0520,111,,13NOV1978:03:49:00,236,7.7,41.966667,-65.766667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01170,005,0521,111,,13NOV1978:05:19:00,151,8.2,41.900000,-66.800000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01170,007,0522,111,,13NOV1978:07:15:00,139,9.1,41.700000,-66.700000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01170,006,0523,111,,13NOV1978:08:46:00,139,8.9,41.666667,-65.883333,0.544,1.037
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01170,008,0524,111,,13NOV1978:11:24:00,121,9.3,41.416667,-66.150000,0.6528,1.037
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01180,004,0525,111,,13NOV1978:14:00:00,274,8.3,41.183333,-66.283333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,027,0526,111,,13NOV1978:16:01:00,95,9.3,41.150000,-66.533333,9.5744,21.777
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,030,0527,111,,13NOV1978:18:38:00,70,11.4,41.383333,-66.900000,25.024,64.294
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01160,029,0528,111,,13NOV1978:22:02:00,64,11.1,41.883333,-66.833333,4.896,13.481
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,008,0529,111,,14NOV1978:00:13:00,72,10.3,42.133333,-66.950000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01210,006,0533,111,,14NOV1978:11:16:00,75,7.5,41.833333,-68.100000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,011,0546,111,,17NOV1978:10:03:00,61,11.7,40.650000,-68.716667,0.3264,2.074
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,017,0547,111,,17NOV1978:11:55:00,56,11.7,40.766667,-68.600000,1.4144,3.111
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,016,0548,111,,17NOV1978:13:48:00,66,11.9,40.883333,-68.700000,4.2432,6.222
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,015,0549,111,,17NOV1978:16:01:00,51,12.7,41.016667,-68.550000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,011,0555,111,,18NOV1978:10:58:00,38,12.1,41.116667,-67.966667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,010,0556,111,,18NOV1978:14:20:00,44,11.8,41.183333,-67.533333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,018,0557,111,,18NOV1978:16:30:00,39,12.7,41.350000,-67.550000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,014,0558,111,,18NOV1978:20:12:00,33,12.2,41.466667,-67.816667,1.5232,3.111
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,016,0559,111,,18NOV1978:23:08:00,36,12.1,41.716667,-67.583333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,012,0560,111,,19NOV1978:01:35:00,47,12.5,41.483333,-67.333333,1.4144,2.074
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01190,013,0561,111,,19NOV1978:03:48:00,53,11.4,41.266667,-67.166667,4.4608,12.444
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,015,0562,111,,19NOV1978:06:13:00,68,10.9,41.016667,-67.266667,28.832,103.7
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,013,0563,111,,19NOV1978:07:32:00,72,10.8,40.983333,-67.300000,12.8384,29.036
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,018,0564,111,,19NOV1978:09:13:00,63,11.3,40.966667,-67.500000,5.6576,19.703
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,017,0565,111,,19NOV1978:12:28:00,71,11.2,40.783333,-67.933333,1.3056,6.222
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,012,0566,111,,19NOV1978:14:23:00,84,10,40.600000,-67.766667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1978,197806,01130,014,0567,111,,19NOV1978:16:09:00,96,9.9,40.566667,-68.033333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01140,001,0279,111,,20OCT1979:18:53:00,157,13.2,40.150000,-68.700000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01150,001,0280,111,,20OCT1979:21:04:00,212,12.7,40.183333,-68.366667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,014,0281,111,,20OCT1979:23:11:00,105,12.9,40.316667,-68.516667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,009,0282,111,,21OCT1979:00:33:00,89,12.6,40.433333,-68.566667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,017,0283,111,,21OCT1979:01:52:00,79,13.6,40.516667,-68.566667,1.8496,7.259
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,003,0284,111,,21OCT1979:03:21:00,75,14.1,40.600000,-68.466667,11.968,34.221
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,012,0285,111,,21OCT1979:04:43:00,93,13.3,40.483333,-68.433333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,001,0286,111,,21OCT1979:06:14:00,93,13.5,40.550000,-68.283333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,007,0287,111,,21OCT1979:08:46:00,80,14,40.683333,-67.933333,0.544,1.037
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,015,0288,111,,21OCT1979:10:28:00,102,13.5,40.533333,-67.916667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01140,004,0289,111,,21OCT1979:12:01:00,135,12.7,40.450000,-68.016667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,016,0291,111,,21OCT1979:16:58:00,93,14.1,40.600000,-67.616667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01140,003,0292,111,,21OCT1979:19:00:00,141,12,40.550000,-67.350000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,005,0293,111,,21OCT1979:20:56:00,93,13,40.683333,-67.283333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,013,0294,111,,21OCT1979:23:13:00,74,12.2,40.900000,-67.516667,7.072,21.777
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,018,0295,111,,22OCT1979:01:44:00,64,13.7,40.850000,-67.866667,0.7616,4.148
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,009,0296,111,,22OCT1979:02:53:00,56,13.7,40.916667,-67.933333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,001,0297,111,,22OCT1979:05:10:00,43,15.1,41.133333,-68.083333,0,1.037
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,015,0298,111,,22OCT1979:07:50:00,39,14.8,41.266667,-67.716667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,017,0299,111,,22OCT1979:09:21:00,37,15.5,41.366667,-67.750000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,006,0300,111,,22OCT1979:11:23:00,34,14.6,41.533333,-67.733333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,010,0301,111,,22OCT1979:13:57:00,42,15.1,41.416667,-67.383333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,005,0302,111,,22OCT1979:14:50:00,49,15,41.450000,-67.200000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,008,0303,111,,22OCT1979:17:54:00,48,14.8,41.333333,-67.266667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,016,0304,111,,22OCT1979:19:16:00,46,14.8,41.266667,-67.316667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,013,0305,111,,22OCT1979:21:10:00,44,14.9,41.233333,-67.516667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,002,0306,111,,22OCT1979:22:20:00,48,13.6,41.183333,-67.450000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,002,0307,111,,22OCT1979:23:36:00,62,12.8,41.100000,-67.366667,2.0672,7.259
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,004,0308,111,,23OCT1979:00:56:00,68,12.3,41.050000,-67.200000,7.9424,19.703
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,010,0309,111,,23OCT1979:02:38:00,83,12.2,40.883333,-67.233333,0.544,2.074
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01130,006,0310,111,,23OCT1979:03:14:00,85,12.4,40.883333,-67.066667,0.8704,4.148
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01140,002,0311,111,,23OCT1979:06:44:00,118,14.3,40.716667,-67.016667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01150,002,0312,111,,23OCT1979:08:13:00,207,10.9,40.700000,-66.866667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,010,0313,111,,23OCT1979:10:42:00,82,12.9,40.966667,-66.700000,0.1088,1.037
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,015,0314,111,,23OCT1979:11:59:00,75,12.7,41.050000,-66.783333,0.2176,1.037
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,008,0315,111,,23OCT1979:13:38:00,65,12.4,41.183333,-66.883333,2.9376,8.296
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01170,003,0316,111,,23OCT1979:16:15:00,112,12.5,41.116667,-66.433333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,002,0317,111,,23OCT1979:17:30:00,90,13.1,41.216667,-66.416667,9.5744,32.147
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,007,0318,111,,23OCT1979:19:58:00,77,12.2,41.383333,-66.716667,28.832,64.294
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,017,0319,111,,23OCT1979:21:18:00,69,12.8,41.466667,-66.833333,3.5904,9.333
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,006,0320,111,,23OCT1979:22:58:00,68,12.4,41.333333,-66.916667,2.72,7.259
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,009,0321,111,,24OCT1979:00:07:00,66,12.9,41.433333,-66.966667,0.8704,4.148
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,012,0322,111,,24OCT1979:02:23:00,55,14.8,41.650000,-67.166667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,018,0323,111,,24OCT1979:03:51:00,57,14.6,41.766667,-67.100000,0.6528,2.074
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,005,0324,111,,24OCT1979:05:59:00,65,14.1,41.833333,-67.850000,9.5744,18.666
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,019,0325,111,,24OCT1979:07:02:00,60,13.7,41.833333,-66.800000,1.632,3.111
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,013,0326,111,,24OCT1979:08:35:00,66,14.3,41.716667,-66.800000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,012,0327,111,,24OCT1979:09:38:00,69,14.1,41.666667,-66.750000,1.3056,1.037
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,014,0328,111,,24OCT1979:11:22:00,71,13.3,41.766667,-66.616667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,020,0329,111,,24OCT1979:13:34:00,83,12,41.733333,-66.300000,1.3056,2.074
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01160,016,0330,111,,24OCT1979:15:35:00,89,11.7,41.533333,-66.266667,0.6528,2.074
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01170,004,0331,111,,24OCT1979:17:42:00,132,12.8,41.516667,-66.000000,0.544,1.037
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01180,001,0332,111,,24OCT1979:19:03:00,205,12.4,41.550000,-65.933333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01180,002,0333,111,,24OCT1979:20:35:00,205,9.9,41.633333,-65.866667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01170,001,0334,111,,24OCT1979:21:57:00,116,13.2,41.666667,-65.900000,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01170,002,0335,111,,25OCT1979:00:13:00,129,13,41.766667,-65.833333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01190,004,0336,111,,25OCT1979:18:36:00,50,13.9,41.800000,-67.366667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01200,006,0337,111,,25OCT1979:19:49:00,49,14.3,41.833333,-67.416667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01200,002,0338,111,,25OCT1979:21:30:00,50,13.9,41.933333,-67.283333,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01200,001,0339,111,,25OCT1979:22:54:00,48,13.4,42.050000,-67.216667,,
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01210,002,0340,111,,26OCT1979:00:17:00,58,13.5,42.083333,-67.066667,0.8704,2.074
"FLOUNDER,YELLOWTAIL",172909,GBK,NONE,NMFS fall BTS,10,FALL,1979,197910,01210,001,0341,111,,26OCT1979:01:43:00,83,11.2,42.150000,-67.150000,0.7616,8.296
