COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,002,0212,135,,09OCT1992:07:32:00,36,15.3,41.350000,-68.000000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,009,0213,111,,09OCT1992:09:55:00,36,14.4,41.233333,-67.633333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,005,0214,111,,09OCT1992:12:36:00,51,12.5,41.016667,-67.750000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01130,004,0215,111,,09OCT1992:15:00:00,73,12,40.866667,-67.550000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01130,003,0216,111,,09OCT1992:16:28:00,75,11.9,40.916667,-67.450000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01130,002,0217,111,,09OCT1992:18:09:00,90,12.7,40.783333,-67.383333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01140,003,0218,111,,09OCT1992:20:38:00,139,12.2,40.516667,-67.316667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,005,0219,111,,10OCT1992:00:30:00,102,14,40.833333,-66.783333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01170,002,0220,111,,10OCT1992:04:01:00,115,13.4,41.150000,-66.366667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01170,003,0221,111,,10OCT1992:06:11:00,113,12.6,41.300000,-66.283333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,008,0222,111,,10OCT1992:09:00:00,78,11.1,41.416667,-66.700000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,004,0223,111,,10OCT1992:10:44:00,64,11.7,41.383333,-66.916667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,002,0224,111,,10OCT1992:12:30:00,60,13.8,41.466667,-67.033333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,003,0225,121,,10OCT1992:15:08:00,47,14.9,41.550000,-67.316667,0.7,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01190,004,0226,111,,10OCT1992:16:58:00,51,14.4,41.716667,-67.216667,4.2,7
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,003,0228,111,,10OCT1992:21:27:00,63,13,41.683333,-66.833333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,001,0229,122,,10OCT1992:23:07:00,63,13.3,41.833333,-66.783333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,010,0230,111,,11OCT1992:01:18:00,64,11.6,42.000000,-66.766667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,007,0231,111,,11OCT1992:03:22:00,77,9.2,42.016667,-66.533333,1.6,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,009,0233,111,,11OCT1992:08:27:00,89,9.4,41.533333,-66.283333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01180,001,0234,135,,11OCT1992:11:50:00,389,,41.650000,-65.833333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01170,001,0236,111,,11OCT1992:19:57:00,162,8.9,42.000000,-65.916667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01160,006,0237,111,,11OCT1992:22:10:00,93,7,42.016667,-66.150000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01220,002,0246,111,,12OCT1992:17:36:00,150,8.8,42.183333,-66.900000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01210,004,0247,111,,12OCT1992:19:54:00,65,9.6,42.100000,-66.983333,4.6,6
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01220,003,0248,111,,12OCT1992:21:56:00,209,8.7,42.216667,-67.066667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01210,003,0252,111,,13OCT1992:05:56:00,107,5.4,42.100000,-67.500000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01200,002,0253,111,,13OCT1992:07:53:00,49,11.1,42.083333,-67.366667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01200,003,0254,111,,13OCT1992:09:22:00,44,13.9,42.000000,-67.316667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01200,006,0255,111,,13OCT1992:12:36:00,40,14.5,41.783333,-67.500000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01200,005,0256,111,,13OCT1992:14:36:00,36,14.9,41.683333,-67.666667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01200,004,0258,111,,13OCT1992:18:14:00,44,14.4,41.900000,-67.800000,1.6,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01210,002,0259,111,,13OCT1992:19:34:00,106,8.3,41.966667,-67.866667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01220,004,0260,111,,13OCT1992:22:00:00,205,7.3,41.966667,-68.066667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01220,001,0265,111,,14OCT1992:11:48:00,166,8.1,41.933333,-68.216667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01210,001,0266,111,,14OCT1992:14:08:00,82,8.9,41.766667,-68.266667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01230,004,0267,111,,14OCT1992:17:30:00,73,11.5,41.366667,-68.533333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01230,003,0268,111,,14OCT1992:19:57:00,98,6.2,41.233333,-68.866667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01230,005,0273,122,,15OCT1992:10:22:00,92,5.4,41.616667,-69.483333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1992,199206,01230,001,0274,111,,15OCT1992:12:02:00,66,6.4,41.616667,-69.583333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01230,001,0192,111,,29SEP1993:07:35:00,96,5.4,41.333333,-69.266667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01230,002,0195,111,,29SEP1993:12:50:00,77,12.3,41.000000,-69.016667,0.3,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,009,0196,111,,29SEP1993:14:47:00,68,13.7,40.883333,-68.800000,0.6,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,007,0197,111,,29SEP1993:16:02:00,61,14.6,40.916667,-68.733333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,006,0198,111,,29SEP1993:17:30:00,59,15.2,40.900000,-68.600000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,006,0199,111,,29SEP1993:20:19:00,66,11.6,40.583333,-68.783333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01140,001,0200,136,,29SEP1993:23:15:00,118,12.1,40.233333,-68.700000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01140,003,0201,111,,30SEP1993:02:49:00,138,11.7,40.383333,-68.233333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01140,002,0202,111,,30SEP1993:06:05:00,105,12.9,40.516667,-67.816667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,002,0203,111,,30SEP1993:07:36:00,91,12.5,40.583333,-67.983333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,003,0204,111,,30SEP1993:09:12:00,78,12.5,40.716667,-67.900000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,002,0205,111,,30SEP1993:12:08:00,49,14.8,41.033333,-68.033333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,009,0206,123,,30SEP1993:15:46:00,46,15.4,41.050000,-68.550000,0.2,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01200,006,0207,111,,30SEP1993:17:03:00,54,15.4,41.083333,-68.583333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01230,005,0208,111,,30SEP1993:19:09:00,70,14.7,41.216667,-68.733333,1.1,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01230,003,0211,134,,05OCT1993:20:23:00,73,6,41.550000,-69.433333,8.7,7
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01230,004,0220,111,,06OCT1993:17:33:00,95,5.4,41.483333,-68.566667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01200,005,0221,121,,06OCT1993:19:30:00,54,14.4,41.300000,-68.416667,0.7,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01200,001,0222,111,,06OCT1993:22:13:00,41,15.6,41.633333,-68.233333,0.3,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01220,001,0223,111,,07OCT1993:00:12:00,172,6.9,41.800000,-68.300000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01220,003,0224,111,,07OCT1993:02:00:00,211,8.4,41.916667,-68.150000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01210,003,0225,111,,07OCT1993:04:08:00,51,14.2,41.833333,-67.966667,5.1,5
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01200,004,0226,123,,07OCT1993:05:28:00,37,14.5,41.783333,-68.000000,4,3
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01200,002,0227,111,,07OCT1993:06:59:00,25,15.6,41.633333,-68.033333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,004,0228,111,,07OCT1993:09:11:00,44,15.7,41.583333,-67.750000,0.2,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,005,0229,111,,07OCT1993:11:35:00,41,16.2,41.466667,-67.850000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,001,0230,111,,07OCT1993:13:19:00,39,16.5,41.416667,-67.900000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,005,0231,111,,07OCT1993:16:49:00,61,14.1,41.083333,-67.500000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,008,0232,111,,07OCT1993:18:20:00,74,13.2,40.983333,-67.400000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,001,0233,111,,07OCT1993:19:53:00,84,12.7,40.833333,-67.483333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01130,004,0234,111,,07OCT1993:21:23:00,90,14.3,40.716667,-67.516667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01150,001,0235,111,,08OCT1993:01:12:00,231,,40.683333,-66.883333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01170,002,0240,111,,08OCT1993:15:31:00,142,9.6,41.383333,-66.133333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01180,001,0241,136,,08OCT1993:17:02:00,351,,41.433333,-65.983333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,009,0242,111,,08OCT1993:19:39:00,97,11,41.650000,-66.100000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,007,0243,111,,08OCT1993:21:25:00,108,10.1,41.700000,-65.950000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01170,003,0244,111,,08OCT1993:23:23:00,138,11.3,41.783333,-65.783333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,008,0245,111,,09OCT1993:01:47:00,95,10,41.850000,-66.083333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01170,001,0246,111,,09OCT1993:04:00:00,183,7.9,42.050000,-65.966667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01220,004,0247,111,,09OCT1993:05:25:00,190,7.2,42.100000,-66.000000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,004,0248,111,,09OCT1993:08:09:00,85,8.6,42.033333,-66.316667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01210,001,0249,111,,09OCT1993:09:31:00,90,6.8,42.116667,-66.366667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01210,002,0250,111,,09OCT1993:10:57:00,85,6.9,42.116667,-66.516667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01220,005,0251,111,,09OCT1993:14:02:00,144,7.6,42.166667,-66.850000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,006,0252,111,,09OCT1993:17:05:00,76,13.9,41.900000,-66.600000,1.4,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,002,0253,111,,09OCT1993:18:35:00,76,13.6,41.850000,-66.550000,4.4,4
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,010,0254,122,,09OCT1993:21:27:00,63,14.4,41.866667,-66.816667,1.1,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,001,0255,111,,09OCT1993:22:54:00,66,14.6,41.783333,-66.833333,5.5,14
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,003,0256,111,,10OCT1993:00:15:00,66,14.7,41.766667,-66.900000,4.8,13
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01160,005,0257,111,,10OCT1993:02:49:00,67,14.6,41.666667,-66.833333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,003,0258,111,,10OCT1993:06:18:00,55,14.6,41.500000,-67.166667,1,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,007,0259,111,,10OCT1993:07:56:00,52,15.4,41.566667,-67.233333,0.4,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01190,008,0260,111,,10OCT1993:10:23:00,54,15.1,41.816667,-67.250000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01200,003,0261,111,,10OCT1993:12:43:00,45,14.6,41.933333,-67.533333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1993,199306,01220,002,0262,111,,10OCT1993:15:44:00,209,8.5,42.200000,-67.666667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01140,003,0181,111,,05OCT1994:05:08:00,144,12.1,40.283333,-68.383333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,005,0182,111,,05OCT1994:07:08:00,104,12.6,40.466667,-68.333333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01140,002,0183,111,,05OCT1994:09:50:00,130,12.3,40.466667,-67.883333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01140,001,0184,111,,05OCT1994:11:31:00,138,12.3,40.433333,-67.883333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01150,001,0185,111,,05OCT1994:14:00:00,183,,40.416667,-67.533333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,007,0186,111,,05OCT1994:16:41:00,92,13,40.583333,-67.783333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,006,0187,111,,05OCT1994:19:01:00,74,13,40.750000,-68.066667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,002,0188,111,,05OCT1994:22:03:00,73,11.9,40.916667,-67.583333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,003,0189,111,,06OCT1994:00:01:00,88,12.3,40.750000,-67.516667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,009,0190,111,,06OCT1994:01:47:00,97,13,40.750000,-67.233333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,008,0191,111,,06OCT1994:03:15:00,96,13.3,40.783333,-67.116667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,009,0192,111,,06OCT1994:06:12:00,77,11.6,41.033333,-66.783333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,008,0193,111,,06OCT1994:07:51:00,71,11.6,41.166667,-66.933333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,007,0194,111,,06OCT1994:09:08:00,69,12.1,41.200000,-66.966667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,006,0195,111,,06OCT1994:10:37:00,64,12.7,41.300000,-67.050000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,001,0196,111,,06OCT1994:13:23:00,45,16.1,41.383333,-67.416667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,002,0197,111,,06OCT1994:15:32:00,62,14.3,41.400000,-67.066667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,001,0198,111,,06OCT1994:16:59:00,68,13.9,41.466667,-66.950000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,012,0199,111,,06OCT1994:19:10:00,77,13.1,41.533333,-66.700000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,011,0200,111,,06OCT1994:21:38:00,91,10.8,41.300000,-66.550000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,005,0201,111,,06OCT1994:23:56:00,96,9.8,41.500000,-66.233333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01170,002,0202,136,,07OCT1994:01:38:00,142,10.4,41.466667,-66.050000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,003,0203,111,,07OCT1994:03:38:00,110,10.7,41.633333,-65.950000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01170,001,0204,111,,07OCT1994:04:59:00,127,8.7,41.666667,-65.900000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,010,0205,111,,07OCT1994:06:25:00,109,8.7,41.700000,-65.916667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01170,003,0206,111,,07OCT1994:08:38:00,138,10.6,41.800000,-65.783333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01180,001,0207,136,,07OCT1994:10:47:00,269,,42.000000,-65.750000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01210,002,0215,111,,08OCT1994:10:40:00,92,11.3,42.133333,-67.300000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01220,001,0216,111,,08OCT1994:13:19:00,198,8.4,42.216667,-67.133333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01210,003,0219,111,,08OCT1994:21:08:00,69,7.8,42.116667,-66.833333,2,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01220,003,0220,111,,08OCT1994:23:41:00,197,8.7,42.166667,-66.466667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01210,004,0221,111,,09OCT1994:01:20:00,86,9.5,42.100000,-66.450000,8.7,6
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,004,0222,111,,09OCT1994:03:51:00,83,11.8,41.866667,-66.300000,1.9,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01160,013,0223,111,,09OCT1994:06:26:00,74,13,41.900000,-66.683333,1.6,4
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,002,0224,111,,09OCT1994:08:51:00,55,13.7,41.900000,-67.133333,1.4,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,004,0225,111,,09OCT1994:11:33:00,32,15,41.766667,-67.433333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01200,006,0226,111,,09OCT1994:13:06:00,53,13.9,41.850000,-67.433333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01210,001,0227,111,,09OCT1994:15:47:00,77,8.9,42.000000,-67.733333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01200,003,0228,111,,09OCT1994:17:25:00,40,14,41.833333,-67.783333,6.4,15
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01200,004,0229,111,,09OCT1994:18:49:00,41,14.1,41.783333,-67.900000,8.1,12
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01220,004,0230,111,,09OCT1994:21:15:00,203,8.1,41.883333,-68.200000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01220,002,0231,111,,09OCT1994:22:49:00,172,7,41.816667,-68.283333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01200,005,0234,111,,10OCT1994:05:28:00,43,15,41.616667,-68.266667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01200,002,0235,111,,10OCT1994:07:04:00,37,15.6,41.616667,-68.116667,0.4,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,006,0236,111,,10OCT1994:09:18:00,37,15.3,41.516667,-67.850000,0.4,1
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,007,0237,111,,10OCT1994:11:40:00,40,15.8,41.316667,-67.933333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01200,001,0238,111,,10OCT1994:14:29:00,55,15.8,41.350000,-68.283333,3.5,4
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01230,003,0239,111,,10OCT1994:17:17:00,102,8.6,41.533333,-68.550000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01230,005,0240,111,,10OCT1994:18:50:00,94,12.7,41.416667,-68.600000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01230,001,0243,111,,11OCT1994:04:21:00,61,15.3,41.216667,-68.583333,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,009,0244,111,,11OCT1994:06:50:00,48,15.2,41.083333,-68.450000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01230,004,0245,111,,11OCT1994:09:42:00,63,14.6,41.050000,-68.750000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,008,0246,111,,11OCT1994:12:00:00,58,15.2,40.916667,-68.616667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,005,0247,111,,11OCT1994:14:23:00,51,14.9,40.933333,-68.450000,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01190,003,0248,123,,11OCT1994:16:31:00,60,14.9,40.883333,-68.616667,,
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,004,0249,111,,11OCT1994:18:34:00,66,13.7,40.783333,-68.783333,1.4,2
"FLOUNDER, WINTER",172905,GBK,NONE,NMFS fall BTS,10,FALL,1994,199406,01130,001,0250,111,,11OCT1994:19:55:00,64,13.2,40.683333,-68.750000,,
