COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,006,0320,111,,21OCT1975:06:00:00,137,6.5,43.150000,-69.716667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,004,0321,111,,21OCT1975:07:58:00,157,6.2,43.300000,-69.550000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01400,002,0322,111,,21OCT1975:11:12:00,99,9.2,43.583333,-69.750000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01400,001,0323,111,,21OCT1975:13:24:00,104,8.2,43.500000,-70.000000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,002,0324,111,,21OCT1975:15:26:00,143,6.9,43.383333,-69.783333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01270,003,0325,111,,21OCT1975:17:52:00,161,6.7,43.350000,-70.033333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01400,003,0326,111,,21OCT1975:21:58:00,106,5.4,42.850000,-70.500000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,010,0327,111,,22OCT1975:00:20:00,104,7.6,42.550000,-70.433333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,009,0328,111,,22OCT1975:02:23:00,80,6.8,42.483333,-70.116667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,011,0329,111,,22OCT1975:03:21:00,82,6.9,42.416667,-70.100000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,006,0330,111,,22OCT1975:04:55:00,74,7.6,42.433333,-70.250000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,013,0331,111,,22OCT1975:06:56:00,75,7.3,42.383333,-70.450000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,007,0332,111,,22OCT1975:08:31:00,86,7.5,42.400000,-70.433333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,008,0333,111,,22OCT1975:09:56:00,46,10.7,42.433333,-70.533333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,015,0337,111,,22OCT1975:17:09:00,73,7.3,42.366667,-70.500000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,014,0338,111,,22OCT1975:18:41:00,84,7.4,42.300000,-70.483333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01260,012,0341,111,,22OCT1975:22:43:00,62,7.6,42.133333,-70.416667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01270,004,0346,111,,07NOV1975:18:26:00,205,6.9,42.083333,-69.800000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,001,0347,111,,07NOV1975:22:18:00,200,9,42.300000,-69.033333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,002,0348,111,,08NOV1975:01:22:00,142,7.6,42.733333,-68.966667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,003,0349,111,,08NOV1975:03:29:00,190,8,42.850000,-68.733333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,004,0350,111,,08NOV1975:06:49:00,170,7.6,42.933333,-68.116667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,009,0351,111,,08NOV1975:10:00:00,190,9.5,43.033333,-67.516667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,007,0352,111,,08NOV1975:12:22:00,218,8.6,43.283333,-67.250000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,006,0353,111,,08NOV1975:15:50:00,150,9.9,43.016667,-66.833333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,005,0400,111,,14NOV1975:06:00:00,150,8.7,43.466667,-66.750000,1.53,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,003,0401,111,,14NOV1975:08:07:00,154,10.8,43.566667,-66.900000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,001,0402,111,,14NOV1975:10:28:00,110,9,43.666667,-66.900000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,004,0403,111,,14NOV1975:13:18:00,172,8.8,43.700000,-67.033333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,002,0404,111,,14NOV1975:16:06:00,119,9.1,43.850000,-66.783333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01350,004,0407,111,,16NOV1975:07:48:00,142,9.6,44.600000,-66.316667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01350,003,0408,111,,16NOV1975:09:46:00,158,10,44.683333,-66.566667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01350,002,0409,111,,16NOV1975:12:25:00,180,9,44.300000,-66.700000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01350,001,0410,111,,16NOV1975:14:14:00,168,8.7,44.200000,-66.966667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01340,007,0411,111,,16NOV1975:16:12:00,139,8.5,43.983333,-67.183333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,002,0412,111,,16NOV1975:18:17:00,141,8.5,44.166667,-67.350000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,005,0413,111,,16NOV1975:20:32:00,80,10.3,44.300000,-67.700000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,001,0414,111,,16NOV1975:23:33:00,200,8.5,43.833333,-67.683333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,003,0415,111,,17NOV1975:01:29:00,228,8.7,43.766667,-67.700000,0.2103191463,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,006,0416,111,,17NOV1975:03:59:00,205,8.3,43.416667,-67.766667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,008,0417,111,,17NOV1975:07:07:00,220,9.2,43.550000,-68.050000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01360,005,0418,111,,17NOV1975:09:27:00,200,7.7,43.316667,-68.233333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,005,0419,111,,17NOV1975:12:00:00,145,8.6,43.516667,-68.500000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,003,0420,111,,17NOV1975:14:20:00,167,7.8,43.566667,-68.416667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01380,001,0421,111,,17NOV1975:15:43:00,179,8.5,43.666667,-68.450000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,003,0422,111,,17NOV1975:17:45:00,135,9.5,43.866667,-68.450000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,002,0423,111,,17NOV1975:19:16:00,72,10.4,43.866667,-68.583333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,001,0424,111,,17NOV1975:20:47:00,110,9.6,43.916667,-68.583333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01390,004,0425,111,,17NOV1975:23:30:00,120,9.9,43.633333,-68.950000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,001,0426,111,,18NOV1975:02:23:00,130,8.5,43.250000,-68.833333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,004,0427,111,,18NOV1975:04:01:00,174,7.7,43.166667,-68.783333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01370,005,0428,111,,18NOV1975:06:23:00,172,7.5,42.916667,-69.033333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,006,0429,111,,18NOV1975:09:03:00,190,7.5,42.600000,-69.150000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1975,197512,01280,003,0430,111,,18NOV1975:11:56:00,220,8,42.366667,-69.633333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01050,001,0001,111,,28SEP1976:14:07:00,37,16.3,41.050000,-70.950000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01050,002,0002,111,,28SEP1976:16:51:00,42,14.6,41.183333,-71.216667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01050,003,0003,111,,28SEP1976:18:53:00,45,14,40.983333,-71.333333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01050,004,0005,111,,28SEP1976:23:42:00,53,13,40.916667,-71.566667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,001,0006,111,,29SEP1976:01:25:00,57,10.9,40.833333,-71.400000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,002,0007,111,,29SEP1976:03:42:00,66,11.6,40.566667,-71.466667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,003,0008,111,,29SEP1976:05:50:00,70,11.6,40.450000,-71.450000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,004,0009,111,,29SEP1976:09:20:00,70,11.8,40.583333,-71.033333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,005,0010,111,,29SEP1976:12:24:00,75,12.6,40.466667,-70.700000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01070,001,0011,111,,29SEP1976:16:40:00,127,12.8,40.100000,-70.650000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01080,001,0012,111,,29SEP1976:18:54:00,269,9.8,39.983333,-70.583333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01070,002,0013,111,,29SEP1976:22:40:00,128,9.7,40.200000,-70.983333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01080,002,0014,111,,30SEP1976:01:55:00,220,10.9,40.050000,-71.133333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01070,003,0015,111,,30SEP1976:03:52:00,130,12.5,40.116667,-71.233333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,006,0016,111,,30SEP1976:05:31:00,88,13,40.166667,-71.383333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01080,003,0017,111,,30SEP1976:08:23:00,330,8.6,39.900000,-71.500000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,001,0018,111,,30SEP1976:12:07:00,100,13.1,39.916667,-71.966667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,007,0019,111,,30SEP1976:14:53:00,77,12.4,40.133333,-71.816667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,002,0020,111,,30SEP1976:17:33:00,57,9.4,40.300000,-72.200000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01060,008,0021,111,,30SEP1976:19:54:00,59,9.9,40.550000,-72.066667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01050,005,0022,111,,30SEP1976:21:52:00,51,10.7,40.666667,-71.916667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01050,006,0030,111,,01OCT1976:16:55:00,37,13.3,40.750000,-72.316667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,001,0031,111,,01OCT1976:19:40:00,37,12.5,40.650000,-72.550000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,002,0045,111,,02OCT1976:19:11:00,39,11.7,40.300000,-73.800000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,003,0052,111,,03OCT1976:07:34:00,35,12,40.016667,-73.650000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,004,0053,111,,03OCT1976:10:58:00,40,11.4,40.183333,-73.216667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,005,0054,111,,03OCT1976:13:51:00,48,10.7,40.183333,-72.900000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,006,0055,111,,03OCT1976:18:19:00,51,10.6,40.316667,-72.466667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,003,0056,111,,03OCT1976:21:42:00,68,9.4,40.100000,-72.300000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,004,0057,111,,04OCT1976:00:04:00,57,9.7,40.083333,-72.533333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,005,0058,111,,04OCT1976:02:24:00,59,9,39.866667,-72.666667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,006,0059,111,,04OCT1976:05:13:00,88,9.7,39.716667,-72.433333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,007,0060,111,,04OCT1976:08:17:00,97,11.6,39.516667,-72.533333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01030,001,0061,111,,04OCT1976:09:52:00,113,13,39.483333,-72.466667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01030,002,0062,111,,04OCT1976:13:49:00,143,12.2,39.650000,-72.100000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01040,001,0063,111,,04OCT1976:17:04:00,256,9.3,39.533333,-72.100000,0.51,1.65
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01040,002,0064,111,,04OCT1976:21:02:00,306,8.2,39.366667,-72.233333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01040,003,0065,111,,05OCT1976:00:00:00,302,9.1,39.233333,-72.433333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01030,003,0066,111,,05OCT1976:02:41:00,139,12.7,39.283333,-72.533333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01020,008,0070,111,,05OCT1976:15:23:00,62,9,39.433333,-72.883333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,007,0071,111,,05OCT1976:19:30:00,53,10.8,39.766667,-73.083333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01010,008,0072,111,,05OCT1976:21:49:00,42,10.9,39.566667,-73.200000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01090,002,0201,111,,23OCT1976:02:00:00,31,14.4,41.133333,-70.800000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01090,003,0203,111,,23OCT1976:07:29:00,32,,41.183333,-70.416667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01090,004,0204,111,,23OCT1976:09:25:00,32,14.5,41.083333,-70.250000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01090,001,0205,111,,23OCT1976:13:09:00,24,14.7,40.733333,-70.116667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01100,002,0206,111,,23OCT1976:18:55:00,59,14.7,40.550000,-69.933333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01100,001,0207,111,,23OCT1976:00:54:00,65,14.2,40.500000,-69.983333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01100,007,0209,111,,24OCT1976:05:42:00,92,12.7,40.333333,-70.516667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01110,003,0211,111,,24OCT1976:08:05:00,114,12.7,40.133333,-70.433333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01100,008,0216,111,,24OCT1976:12:48:00,99,13.2,40.183333,-70.250000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01110,001,0217,111,,24OCT1976:14:03:00,114,13.5,40.150000,-70.116667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01110,002,0218,111,,24OCT1976:17:15:00,122,12.7,40.050000,-69.700000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01100,006,0219,111,,24OCT1976:20:59:00,81,14.2,40.300000,-69.300000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01100,005,0220,111,,24OCT1976:23:38:00,64,15.6,40.583333,-69.216667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01100,003,0221,111,,25OCT1976:01:16:00,65,14.7,40.683333,-69.150000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01090,005,0222,111,,25OCT1976:03:50:00,50,11.8,40.933333,-69.350000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01100,004,0223,111,,25OCT1976:06:27:00,80,15.2,40.783333,-69.016667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01130,009,0224,111,,25OCT1976:12:57:00,62,14.2,40.633333,-68.733333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01130,003,0225,111,,25OCT1976:14:52:00,77,15,40.450000,-68.750000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01130,002,0226,111,,25OCT1976:17:10:00,84,14.3,40.500000,-68.616667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01130,004,0227,111,,25OCT1976:19:00:00,76,13.7,40.566667,-68.500000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01130,006,0228,111,,25OCT1976:22:25:00,97,13.5,40.566667,-68.083333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01140,004,0229,111,,26OCT1976:00:28:00,137,10.7,40.433333,-68.033333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01140,001,0230,111,,26OCT1976:02:06:00,141,12.6,40.350000,-67.950000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01130,008,0231,111,,26OCT1976:04:43:00,84,15.5,40.616667,-67.866667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01130,001,0232,111,,26OCT1976:07:05:00,74,14,40.750000,-68.133333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01190,007,0233,111,,26OCT1976:09:08:00,48,17,40.833333,-68.333333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01200,003,0234,111,,26OCT1976:11:47:00,55,14.6,41.050000,-68.633333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01240,003,0235,111,,27OCT1976:10:39:00,150,7.6,41.666667,-68.800000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01230,003,0236,111,,27OCT1976:14:17:00,108,8,41.366667,-68.750000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01230,001,0237,111,,27OCT1976:16:06:00,92,8.4,41.383333,-68.650000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01230,002,0238,111,,27OCT1976:17:56:00,80,9.7,41.433333,-68.483333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01200,004,0239,111,,27OCT1976:20:58:00,58,14.2,41.250000,-68.333333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01190,001,0240,111,,27OCT1976:21:30:00,38,14.3,41.216667,-68.316667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01190,002,0241,111,,27OCT1976:23:17:00,42,14.3,41.100000,-68.266667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01190,004,0242,111,,28OCT1976:01:45:00,42,14.2,40.950000,-68.083333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01130,007,0244,111,,28OCT1976:05:58:00,87,13,40.816667,-67.350000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01130,005,0245,111,,28OCT1976:07:19:00,93,12.8,40.816667,-67.216667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01140,003,0246,111,,28OCT1976:09:52:00,103,14.4,40.600000,-67.216667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01140,002,0247,111,,28OCT1976:12:58:00,143,11.3,40.733333,-66.900000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01170,002,0248,111,,28OCT1976:15:33:00,128,12.5,40.900000,-66.633333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01160,003,0249,111,,28OCT1976:18:10:00,78,12.3,41.116667,-66.716667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01160,008,0250,111,,28OCT1976:21:03:00,66,12.6,41.266667,-67.050000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01160,002,0251,111,,28OCT1976:23:07:00,62,13.3,41.166667,-67.200000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01190,008,0252,111,,29OCT1976:00:50:00,42,13.7,41.333333,-67.183333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01190,003,0253,111,,29OCT1976:03:45:00,38,14.4,41.366667,-67.500000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01190,005,0254,111,,29OCT1976:05:56:00,51,13.4,41.500000,-67.350000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01190,006,0255,111,,29OCT1976:08:44:00,55,13.4,41.733333,-67.200000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01190,009,0256,111,,29OCT1976:10:47:00,55,13.4,41.683333,-67.150000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01160,009,0257,111,,29OCT1976:13:40:00,62,13.7,41.533333,-66.983333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01160,007,0258,111,,29OCT1976:16:12:00,62,13.6,41.733333,-66.833333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01160,010,0259,111,,29OCT1976:18:09:00,69,13,41.683333,-66.516667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01170,004,0260,111,,29OCT1976:21:03:00,123,11.7,41.433333,-66.166667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01170,003,0261,111,,29OCT1976:23:23:00,143,11,41.416667,-66.066667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01170,001,0262,111,,30OCT1976:02:15:00,139,8.6,41.666667,-65.866667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01160,004,0263,111,,30OCT1976:04:06:00,98,10.9,41.816667,-65.966667,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01160,005,0264,111,,30OCT1976:05:37:00,79,11.7,41.883333,-66.083333,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01210,003,0265,111,,30OCT1976:08:00:00,82,11.5,42.083333,-66.150000,,
"SKATE,SMOOTH",564151,UNIT,NONE,NMFS fall BTS,10,FALL,1976,197609,01160,006,0266,111,,30OCT1976:09:32:00,78,11.8,42.000000,-66.283333,,
